observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000186,moving_calib_camera,186,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000186.png,6,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3272026379645485,2.100629988030998,0.6744218198915366,-0.2694913436289849,-0.10181569982687119,-0.3751504897912269,5.341042205924198,5.355169107711302,513.3354644775391,842.4337615966797,1080,1920,1496.8804321289062,0.0007218752083954987,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,507.0,823.0,550.0,840.0,520.3418579101562,862.7350463867188,476.0,844.0,0.5393697441490567,0.2686773545342999,0.7534644457410364,0.9506212305139612,0.1573522251023359,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000186,moving_calib_camera,186,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000186.png,8,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.2225242886841117,2.1443462486286147,0.7538659982213294,-0.36896212417272906,0.29609599689440047,-0.19352869672348486,4.919814556476512,4.932514720297402,645.9528045654297,894.1020202636719,1080,1920,1992.4059514850378,0.0009608439195047443,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,640.6639404296875,870.9227294921875,685.3736572265625,890.2618408203125,653.2212524414062,919.355712890625,604.5523681640625,895.8677978515625,0.4365860605862881,0.3099748247043208,0.44993883985496025,0.8037911026566117,0.16856258216749426,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000187,moving_calib_camera,187,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000187.png,2,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,2.146969190089302,2.114210869919897,-0.923355889036639,0.4927880881316767,-0.6063983506042976,-0.0416883513893561,4.399455626264427,4.441246073539148,314.12235260009766,944.0480804443359,1080,1920,2670.3569538919255,0.0012877878828568314,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,269.35968017578125,942.2237548828125,315.0,917.0,361.5401611328125,942.0213012695312,310.5895690917969,974.947265625,0.373592619562296,0.3588576156161147,0.3177660598487216,0.5817080603705512,0.1837814328712339,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000187,moving_calib_camera,187,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000187.png,6,0.17,high_sensitivity,gamma_consensus,2,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.168747368552086,2.1249187498703463,0.8143831319677923,-0.362109636365227,-0.08299927510927291,-0.3826157871400069,5.164505435516314,5.179324291229019,518.3471298217773,836.011116027832,1080,1920,1726.077229384333,0.0008324060712694507,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,517.564208984375,814.1198425292969,556.0,835.0,521.5540771484375,858.456787109375,478.2702331542969,836.4678344726562,0.46189790909953177,0.2885144833919869,0.46109566033393135,0.9599020922625506,0.16182999190047492,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000187,moving_calib_camera,187,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000187.png,8,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.1411922275938344,2.1442610200701075,0.8145881646789799,-0.38696610988137664,0.29060176674977756,-0.177634462052752,4.653846045572314,4.666292576000344,649.7426910400391,896.0789031982422,1080,1920,2284.572324100882,0.0011017420544467988,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,645.8589477539062,870.8878173828125,692.0514526367188,893.1974487304688,654.99853515625,923.6659545898438,606.0618286132812,896.5643920898438,0.4498816416971263,0.3319249997283722,0.4670295301434707,0.796772794370298,0.17648223888676576,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000188,moving_calib_camera,188,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000188.png,2,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9303161513634244,2.1434713185314362,-0.9188429617775535,0.38401237598484184,-0.5882173141571138,-0.09267672185106013,4.1845728792426655,4.2267290858464674,309.5180435180664,922.8489227294922,1080,1920,3016.601671305485,0.0014547654664860557,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,262.0,924.0,312.93359375,891.6229248046875,358.83026123046875,921.6318969726562,304.3083190917969,954.140869140625,0.4417492444936858,0.3814138784163544,0.5180498537991708,0.5731815620704933,0.19132424573294107,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000188,moving_calib_camera,188,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000188.png,6,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.2893279517594562,2.1226100217238084,0.8768615506456506,-0.23303886893281825,-0.04910614296979554,-0.4153437541254336,4.854439977657503,4.87242335435333,528.2710113525391,816.8036346435547,1080,1920,2032.5611377097666,0.0009802088819973796,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,527.4745483398438,792.4683227539062,568.0,819.0,531.7310791015625,842.255126953125,485.87841796875,813.4910888671875,0.46896065023006006,0.3130828775256449,0.4368094135361659,0.9782796506528502,0.17028745028382236,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000188,moving_calib_camera,188,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000188.png,8,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9259982735770929,2.143726017294341,0.897344992301138,-0.2862128126264284,0.30439798029469567,-0.199112107201067,4.498097587705794,4.512780259459374,658.4939117431641,885.8861999511719,1080,1920,2533.69370097667,0.001221881607338286,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,655.8322143554688,857.0720825195312,702.0,888.0,662.9376831054688,914.4600219726562,613.2057495117188,884.0126953125,0.4698381054399406,0.3495542314632003,0.5192112649938845,0.7805668301052517,0.18139667335444778,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000189,moving_calib_camera,189,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000189.png,2,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.36517128406619853,2.1328912889546596,-0.8207815454046937,0.3227216426223562,-0.5995009289370098,-0.1665863684734228,4.168750712583394,4.214929997713137,304.0172348022461,892.9777984619141,1080,1920,2834.3304967749864,0.001366864630003369,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,256.0,892.0,313.0,864.0,351.7226867675781,892.8479614257812,295.34625244140625,923.063232421875,0.49941186281565214,0.3697113238735553,0.732508815319843,0.5629948792634187,0.19175712817593377,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000189,moving_calib_camera,189,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000189.png,6,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.7005656656950592,2.1373225234953956,0.9591333788449784,-0.27123942995212075,-0.03044009285143568,-0.49453185773844954,4.886876730093598,4.911929613980777,534.7833786010742,790.5563049316406,1080,1920,2072.9975763633847,0.00099970947934191,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,537.1226806640625,765.7067260742188,574.0,794.0,535.8728637695312,816.2350463867188,492.1379699707031,786.283447265625,0.4525434375407408,0.3161818273307164,0.37029279187796554,0.9903395900019893,0.16914951044666676,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000189,moving_calib_camera,189,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000189.png,8,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0333774590700862,2.1060883773672248,0.9294145791544135,-0.28562851907814846,0.30626734995252314,-0.24663351739513406,4.40586079599664,4.423373953810573,661.6091918945312,866.2799835205078,1080,1920,2535.0584014989436,0.0012225397383771911,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,660.0,839.0,706.0,869.0,664.9171142578125,895.4329833984375,615.5196533203125,861.6869506835938,0.46079538977700707,0.34964835740743744,0.4917926062076663,0.7747977927879051,0.18438706394151183,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000190,moving_calib_camera,190,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000190.png,2,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.1344939460445103,2.2211620947274873,-0.7883654705780869,0.4042187414386966,-0.6311014452981548,-0.24980706397451338,4.145289297486192,4.200489967054148,289.6540985107422,858.8851470947266,1080,1920,3076.6903017107397,0.0014837433939577256,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,242.18991088867188,853.43359375,298.09344482421875,829.0096435546875,339.1297912597656,862.3486938476562,279.2032470703125,890.7486572265625,0.4211343488806979,0.385193898440477,0.46849512122211806,0.5363964787235966,0.19228957393152257,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000190,moving_calib_camera,190,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000190.png,6,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.5867927035610345,2.1284461358475473,0.9960551482612778,-0.3035241699976705,-0.047691992371253315,-0.5531054341675004,4.758428096692689,4.790703298977757,528.4311599731445,765.2775726318359,1080,1920,2167.584618099965,0.00104532437215469,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,532.2415771484375,740.558349609375,569.0,769.0,527.5748291015625,791.6085815429688,484.9082336425781,759.943359375,0.45828394048752735,0.3233147649203002,0.3865791018442949,0.9785762221724899,0.17269059531620826,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000190,moving_calib_camera,190,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000190.png,8,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9499582928524425,2.1468915670715063,1.0047953749284686,-0.4318749275020022,0.2722485215361184,-0.30531684980181295,4.343227527787423,4.362449196768022,650.2360076904297,842.3211669921875,1080,1920,2744.1966282520443,0.001323397293717228,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,652.845703125,813.8848876953125,696.1088256835938,843.8408813476562,648.6050415039062,872.8410034179688,603.3844604492188,838.7178955078125,0.4771836004270399,0.3637852792125085,0.5128314814042395,0.7958592450177228,0.1864819531722008,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000191,moving_calib_camera,191,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000191.png,6,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.395845417087603,2.0838209186406553,0.9852443751050579,-0.5092785893314237,-0.11064644791853856,-0.7101869341088062,4.905620761260098,4.9579958825237,507.4456100463867,717.1560211181641,1080,1920,1772.3155946088955,0.0008547046656099997,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,513.0,697.0,547.7800903320312,716.9028930664062,502.2182312011719,740.4171142578125,466.78411865234375,714.3040771484375,0.44688507559321367,0.2923533248673597,0.4173891991811404,0.9397140926784939,0.16784167356228819,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000191,moving_calib_camera,191,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000191.png,8,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7439784390226205,2.0924719357108628,1.0905845089315505,-0.4865717648315942,0.20249063464377473,-0.4479943544842314,4.5163471921231,4.543026893885441,620.3913879394531,793.8622741699219,1080,1920,2390.3885872252285,0.0011527722739319197,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,627.40869140625,767.84228515625,664.0,798.0,614.534912109375,820.6234741210938,575.6219482421875,788.9833374023438,0.49609657283359004,0.33952500260392016,0.5734015843455215,0.8511270593713831,0.1804068461408889,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
