observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000057,moving_calib_camera,57,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0057.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24828002471440108,-2.640757163831912,-0.030685373460200324,0.13282759045215084,-0.3162732008869465,-0.22173908708438966,2.336430561550642,2.368143730707269,514.25,271.25,1280,720,4145.0,0.004497612847222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,239.0,546.0,241.0,549.0,304.0,484.0,301.0,0.6889720558077536,0.6706424417841613,0.8011023009270648,0.7534722222222222,0.2968994437152515,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000054,moving_calib_camera,54,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0054.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.31674718930180584,-2.5918239687306808,-0.0010778121472984283,-0.011037083428058463,-0.5033564257966008,-0.4464515122399082,2.4927801921142265,2.581983681274742,452.25,193.0,1280,720,3810.0,0.004134114583333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,163.0,481.0,163.0,487.0,223.0,424.0,223.0,0.6201622044496167,0.6429708067504568,0.7594472258036423,0.5361111111111111,0.27917491786119025,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000031,moving_calib_camera,31,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0031.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21971677622132174,-2.8583664842034926,0.039409847578846066,-0.5925622990543212,-2.0510424416685824,0.3034408157499637,3.3535484774294386,3.9427324049012165,71.25,444.0,1280,720,2480.0,0.002690972222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,424.0,96.0,419.0,101.0,464.0,47.0,469.0,0.5132721232296285,0.5187458165828638,0.8198624627415526,0.19791666666666666,0.20231724440683851,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000028,moving_calib_camera,28,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0028.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09818126622707495,2.9088997036618225,-0.15262302363477134,0.6217379921849423,-1.6500981356897084,-0.001395130683530216,4.135888833581251,4.452909413803334,269.0,359.75,1280,720,1545.0,0.0016764322916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,342.0,288.0,340.0,291.0,377.0,250.0,380.0,0.6047392569831719,0.4094425834798655,0.9105964841629582,0.7472222222222222,0.18338833897893655,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000029,moving_calib_camera,29,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0029.png,16,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17163101506806958,-2.880362105959187,0.04566502591766338,-0.4658652982053954,-1.8271338788176414,0.11010868120829233,3.9234976497368104,4.329477559739847,207.0,386.0,1280,720,1728.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,368.0,227.0,365.0,231.0,404.0,187.0,407.0,0.5630219564389536,0.4330127018922193,0.8535110347363943,0.575,0.18763565261147547,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000109,moving_calib_camera,109,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0109.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15429093069074393,1.8662968297964966,-0.28056489954305036,0.2110345225597347,0.27806750962771093,0.2815070793631003,0.9957819851541705,1.0715173995785978,901.25,626.5,1280,720,14638.5,0.0158837890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,594.0,923.0,571.0,1019.0,655.0,871.0,686.0,0.7601180519793007,1.0,0.8663327185647954,0.25972222222222224,0.4827379196541756,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000062,moving_calib_camera,62,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0062.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3994931019438614,-2.2226029103735363,0.39809656435182017,-1.5539736869314733,-0.7576708648565993,-0.031021948419090558,1.6173698554432887,1.7863126126277307,202.75,342.0,1280,720,7165.5,0.007775065104166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,318.0,229.0,279.0,248.0,363.0,180.0,408.0,0.7155972635264934,0.8817632961382927,0.7145444294159254,0.5631944444444444,0.35889727357509776,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000052,moving_calib_camera,52,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0052.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14836172539030182,-1.9758520716233334,-0.5613502495642867,1.6945812179431576,0.99173464659816,0.2028699650273671,2.047101519408284,2.283707175348251,1091.25,452.25,1280,720,3545.0,0.0038465711805555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,398.0,1124.0,449.0,1100.0,507.0,1060.0,455.0,0.6446391505934016,0.6202073186085082,0.8708057556168749,0.5243055555555556,0.3045338535382485,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000098,moving_calib_camera,98,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0098.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16450233718443583,1.6167624704533727,-1.3071897516312145,0.8612666873911582,0.07937196874300771,0.2243652874729139,0.9436722264784569,0.9732198943053684,718.75,585.25,1280,720,17317.5,0.018790690104166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,623.0,653.0,526.0,807.0,544.0,798.0,648.0,0.783160479737513,1.0,0.8587359321388964,0.37430555555555556,0.5067858898473298,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000097,moving_calib_camera,97,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0097.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14354566881447386,1.5645327004080982,-1.396300077184268,0.9203812450682338,0.06549917312181107,0.20798835242218877,0.9616443051601135,0.9860573340682656,703.75,565.0,1280,720,16147.0,0.017520616319444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,607.0,632.0,512.0,784.0,521.0,789.0,620.0,0.7988040742060196,1.0,0.8744731647112186,0.4305555555555556,0.5035101368154297,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000096,moving_calib_camera,96,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0096.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17087730602206327,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,1280,720,15080.0,0.016362847222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0,0.8042839990041327,1.0,0.8540604509599716,0.49166666666666664,0.4973253038280786,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000099,moving_calib_camera,99,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0099.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3032943925822473,1.6597544040693843,-1.216915585552414,0.8022364507902842,0.09060448165754936,0.23746678354307457,0.9274644306944959,0.9616599791954493,731.5,602.5,1280,720,18320.0,0.01987847222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,635.0,672.0,538.0,828.0,565.0,803.0,672.0,0.7464409174706053,1.0,0.7672863519489843,0.3263888888888889,0.5097723410813212,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000086,moving_calib_camera,86,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0086.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10838694682525525,0.7572292365857171,-2.3357055817659442,1.3874288360285632,-0.49578350519455555,-0.03250800829761302,1.2773075771198419,1.370537376795773,278.0,338.0,1280,720,6981.0,0.007574869791666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,379.0,187.0,343.0,294.0,300.0,369.0,330.0,0.8154274827853262,0.8703372789710129,0.9022119963288028,0.7722222222222223,0.42184527853835746,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000090,moving_calib_camera,90,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0090.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.30986829399074123,1.1297441321871429,-2.00793086623708,1.2479914828207141,-0.18346565331187148,0.054398166971119,1.1790380933150835,1.194466254024381,494.75,405.0,1280,720,8791.0,0.00953884548611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,452.0,408.0,392.0,528.0,362.0,586.0,414.0,0.8402678806322286,0.9766701329574439,0.7634355336240152,0.875,0.4556916736204638,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000095,moving_calib_camera,95,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0095.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.557682206355759,1.4714092462910515,-1.5759717792889796,1.0223698032363584,0.026416372443480277,0.17148731037816226,1.0175597304290167,1.0322468345045104,664.25,520.0,1280,720,13771.0,0.014942491319444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,568.0,585.0,478.0,729.0,474.0,755.0,560.0,0.7529115737540834,1.0,0.641979471756006,0.5555555555555556,0.4920662111617035,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000094,moving_calib_camera,94,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0094.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.534546762790415,1.400056408916156,-1.6680147130898348,1.0672076927596303,-0.0016871120153775388,0.1497462163617611,1.0507009925141744,1.061319627318692,638.5,495.5,1280,720,12444.0,0.013502604166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,545.0,557.0,461.0,695.0,449.0,731.0,527.0,0.7687322982320232,1.0,0.651658212214793,0.6236111111111111,0.48512612345363076,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000085,moving_calib_camera,85,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0085.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24390191435998632,0.6612117241837339,-2.410535984084915,1.4370848217826808,-0.5906500315298598,-0.048418133415852355,1.2818694501975607,1.412232651775017,210.25,326.5,1280,720,6890.0,0.0074761284722222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,366.0,116.0,334.0,223.0,290.0,303.0,316.0,0.7452959318935037,0.8646460820602972,0.8039219077128931,0.5840277777777778,0.4145537119996117,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0108.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2824905151205627,1.8666911740222518,-0.37395598252562917,0.27939292133811966,0.2395911625006437,0.2809382152963408,0.9778849529804684,1.045269911184626,869.25,631.0,1280,720,15578.0,0.016903211805555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,602.0,884.0,571.0,989.0,654.0,847.0,697.0,0.7322576053554747,1.0,0.7797328621225657,0.24722222222222223,0.4889330227426058,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000093,moving_calib_camera,93,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0093.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.5995679428582329,1.3392107806567173,-1.75583192551493,1.119146131255328,-0.035796036598949074,0.12681836995378196,1.0792450122575177,1.0872598823081154,609.0,472.0,1280,720,11439.0,0.012412109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,522.0,525.0,443.0,659.0,426.0,702.0,497.0,0.7732381256493872,1.0,0.625168817907867,0.6888888888888889,0.4790970249924934,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000100,moving_calib_camera,100,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0100.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.5824292931908069,1.6984605333283669,-1.116559866826849,0.7586072101592668,0.0993520761907592,0.24825752786542116,0.9146153861622051,0.9529029015539329,741.75,617.0,1280,720,18916.0,0.02052517361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,641.0,690.0,549.0,845.0,585.0,805.0,693.0,0.6980099753831147,1.0,0.6319397677374906,0.2861111111111111,0.5120582283964533,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/static/cam_edge_3.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.3643846771493961,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,1280,720,8775.0,0.009521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0,0.6962155792123522,0.9757809372497497,0.7329311276708973,0.22013888888888888,0.4199608823340541,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000087,moving_calib_camera,87,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0087.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.8286377447063139,0.8579236411788844,-2.268124283067496,1.3856209082483513,-0.4060214177842654,-0.013839400229580112,1.2594875125604674,1.3233872127967736,339.25,351.5,1280,720,7273.5,0.007892252604166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,394.0,250.0,351.0,357.0,313.0,431.0,348.0,0.7509227850973842,0.8883835097617845,0.5468551674025539,0.9423611111111111,0.43040608749681963,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000101,moving_calib_camera,101,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0101.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.4393574572924273,1.7306479516610431,-1.0240851683306256,0.70253620585471,0.10787310293015899,0.2566129281720342,0.9063711618511695,0.9481537239689802,751.5,628.0,1280,720,19375.0,0.021023220486111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,645.0,708.0,557.0,861.0,602.0,805.0,708.0,0.7108680979689779,1.0,0.6947544509764088,0.25555555555555554,0.513306515649441,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000061,moving_calib_camera,61,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0061.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09556392609502519,-2.2784484389495816,0.3661454465415823,-1.4341815701173286,-0.5689197008853691,-0.10778617745886125,1.7588129647803168,1.8516777611631077,338.0,302.75,1280,720,5536.0,0.006006944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,278.0,363.0,246.0,375.0,325.0,315.0,362.0,0.7871110200031167,0.775044801572428,0.9127719306753294,0.8409722222222222,0.35067075727102215,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000060,moving_calib_camera,60,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0060.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17957850451902785,-2.219296669509308,0.39388961986653337,-1.547309777820871,-0.6906936689477257,-0.09809405007159176,1.7359910305841322,1.8709209083369815,268.75,307.25,1280,720,5712.5,0.006198459201388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,283.0,292.0,249.0,307.0,329.0,248.0,368.0,0.7533868946765693,0.7873029405120299,0.847760446777342,0.7465277777777778,0.3483202888299919,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000058,moving_calib_camera,58,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0058.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2135150910448783,-2.103629890979079,0.44876343774146615,-1.7445949612197031,-0.9464170307840082,-0.06636361545359352,1.6841667006588987,1.9330097778393083,116.0,323.25,1280,720,6376.5,0.0069189453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,300.0,136.0,262.0,159.0,344.0,99.0,387.0,0.678475619896883,0.8318019783878853,0.8240523808723017,0.32222222222222224,0.3409466983559396,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000102,moving_calib_camera,102,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0102.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14508789155069474,-2.6771009891534256,-0.15305112072989427,0.8154881334471242,-1.215906439839648,-0.16096793743592178,2.6130673700447664,2.886600115658311,207.75,302.5,1280,720,1964.0,0.002131076388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,269.0,221.0,278.0,230.0,337.0,195.0,326.0,0.5877890500089586,0.46163582929500707,0.8732954102289785,0.5770833333333333,0.25729428555595574,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000048,moving_calib_camera,48,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0048.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12783800091445155,-2.077053146521159,-0.5198519423541835,1.357938043539809,0.5364451869002989,-0.18639929399614785,2.278137655228737,2.3478563225891502,859.5,283.75,1280,720,2588.0,0.0028081597222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,237.0,885.0,275.0,873.0,331.0,835.0,292.0,0.6654726861201579,0.529920722582371,0.8866521603184142,0.7881944444444444,0.29869860102796303,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000041,moving_calib_camera,41,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0041.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11022318175534984,-2.5363545918875063,-0.20582417986730886,1.3033796937887545,-0.04950972398382685,0.6313511700536989,2.456195940422572,2.5365240015512276,621.75,599.0,1280,720,2029.5,0.0022021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,557.0,640.0,585.0,640.0,642.0,604.0,612.0,0.5534227320417597,0.4692705443025377,0.9007197979949596,0.33611111111111114,0.28276352700034535,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000123,moving_calib_camera,123,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0123.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24742206468475722,-2.5380847007025436,0.22455362014632496,-1.12195844061771,0.1469454796266664,0.5290484010395672,2.3440885552559263,2.407537401476257,697.75,569.75,1280,720,2357.0,0.0025575086805555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.0,556.0,720.0,527.0,718.0,583.0,676.0,613.0,0.5556021834292887,0.5057181705807648,0.8016532882579045,0.4173611111111111,0.293467064973892,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000041,moving_calib_camera,41,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0041.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09733506213836743,-2.5369097767445066,-0.2170858836602782,1.2627704650019147,0.3054269525737396,-0.34448122036630907,1.6063258602068922,1.670998415233526,818.25,160.0,1280,720,7415.0,0.008045789930555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,107.0,859.0,113.0,851.0,217.0,779.0,203.0,0.7585109876288035,0.8969832735650959,0.9112986857918387,0.4444444444444444,0.3743918357632458,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
