observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0095.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.4040162251074221,2.548788399044044,-1.494004669796992,-0.5062953882036998,-0.14765275596692512,1.6764917262627086,1.7574870880573432,358.75,279.0,3673.5,412.0,291.0,311.0,304.0,309.0,266.0,403.0,255.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0096.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.5125308666362977,2.4844105356138817,-1.4520105887560804,-0.6159547865916097,-0.07283351299587319,1.5436884348718893,1.6636342758243647,268.25,317.25,4760.0,329.0,329.0,216.0,348.0,212.0,304.0,316.0,288.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0097.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.6234189462192535,2.410526223556648,-1.4347307468950383,-0.6928856183370881,0.004535836169182351,1.390561584551841,1.5536320588670438,175.5,364.5,6264.0,246.0,374.0,117.0,403.0,110.0,352.0,229.0,329.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0098.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.738456668837229,2.351002798825095,-1.380459412251334,-0.7489197037556741,0.08183406342029809,1.2480876676437163,1.4578409936387766,80.25,423.0,8844.0,164.0,430.0,15.0,473.0,3.0,412.0,139.0,377.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0129.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.1972059220979876,-0.47231469513508395,0.24310497332088638,-0.2498949754883491,0.20063850495661267,0.8448362679434183,0.9035771290145134,363.25,586.75,28589.5,256.0,544.0,433.0,491.0,483.0,620.0,281.0,692.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0130.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.2651360369450417,-0.6056053454854546,0.2649174261094189,-0.3029639513179167,0.13350556364512015,0.8377759371167981,0.9008215206878083,302.0,513.75,28944.0,187.0,481.0,366.0,414.0,427.0,537.0,228.0,623.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0131.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.2651360369450417,-0.6056053454854546,0.2649174261094189,-0.3029639513179167,0.13350556364512015,0.8377759371167981,0.9008215206878083,302.0,513.75,28944.0,187.0,481.0,366.0,414.0,427.0,537.0,228.0,623.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0132.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.307736500449447,-0.6768898594126231,0.2811121967495324,-0.33006629746908234,0.1033293471146366,0.8362134230408796,0.9049163516998856,271.25,480.25,29437.0,152.0,452.0,331.0,378.0,399.0,499.0,203.0,592.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0133.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.2850511063904215,-0.5556047995521496,0.24419823998985102,-0.2785515428722479,0.11766320219046535,0.84860206397499,0.9008668348700807,333.25,494.25,27896.5,222.0,458.0,398.0,398.0,455.0,522.0,258.0,599.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0134.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.2652507037001084,-0.4338364898732202,0.20477622704760867,-0.22624124731316234,0.13723662883704554,0.8623375755503175,0.9020227760352685,394.75,513.25,26661.0,291.0,469.0,464.0,423.0,510.0,550.0,314.0,611.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0135.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.240039812383169,-0.3217726431294166,0.15988026671983607,-0.17245679961589105,0.16120040176581169,0.8728102283684875,0.9041706763702669,455.25,537.0,25800.0,358.0,486.0,528.0,452.0,565.0,582.0,370.0,628.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0136.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.2109327977817985,-0.20823316745352163,0.10861287720186703,-0.11555400948308488,0.18906087299157784,0.8751753202629702,0.9027893353387305,516.5,566.25,25604.5,425.0,508.0,593.0,486.0,622.0,620.0,426.0,651.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0137.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.176695406773574,-0.1051228976184912,0.04907327791165959,-0.05841785176839948,0.22086598714918856,0.8741382524047419,0.9034999247381464,577.5,600.5,25760.0,490.0,536.0,658.0,524.0,679.0,663.0,483.0,679.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0138.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.1330278840772827,-0.00018106003006986907,0.0008193665213759194,-0.00045959058701606576,0.2549126662829534,0.864681655252898,0.9014738174710808,639.5,640.0,26496.0,555.0,568.0,724.0,568.0,739.0,712.0,540.0,712.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0099.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7834482693373888,-0.5468184614566856,1.117972238369002,-0.06714690754597938,-0.06667544046222097,1.7689099999465516,1.7714392198053899,605.75,325.0,5595.0,589.0,269.0,648.0,297.0,621.0,383.0,565.0,351.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0100.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8294981849214014,-0.4836827401459892,1.0011399857014887,-0.14685076304814462,-0.02536499333978061,1.6834926789973306,1.690075776328552,560.0,346.0,6386.0,539.0,288.0,604.0,315.0,580.0,407.0,517.0,374.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0101.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8879947480455437,-0.422103923630294,0.8668832934037063,-0.21016268550724884,0.01645573418803903,1.6064665986034485,1.6202388953471707,519.5,369.5,7377.0,493.0,309.0,567.0,336.0,544.0,432.0,474.0,401.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0102.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9400887083084846,-0.3634000738325989,0.7487459734164882,-0.25860810291373343,0.05644264941582418,1.5300541044638558,1.5527812100075173,484.0,394.25,8482.5,453.0,332.0,534.0,357.0,514.0,459.0,435.0,429.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0103.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.970338636251289,-0.3025542080015118,0.6100090776808114,-0.29451851963027675,0.09426696978075247,1.4635404159672187,1.4958535921561156,454.0,419.75,9708.5,417.0,356.0,507.0,379.0,490.0,486.0,402.0,458.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0104.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0199021920162226,-0.17535234237776917,0.32586614106442585,-0.3298409930689929,0.1600944644625483,1.3461969933702802,1.3952317596799007,413.0,470.25,12523.5,363.0,405.0,472.0,421.0,462.0,537.0,355.0,518.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0105.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.04512895533214,-0.09577480709106899,0.23114626517482154,-0.3324056026280822,0.18534263604250176,1.2923099855818896,1.3471861327331074,401.5,493.0,13964.0,345.0,428.0,462.0,438.0,457.0,559.0,342.0,547.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0106.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.04512895533214,-0.09577480709106899,0.23114626517482154,-0.3324056026280822,0.18534263604250176,1.2923099855818896,1.3471861327331074,401.5,493.0,13964.0,345.0,428.0,462.0,438.0,457.0,559.0,342.0,547.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0107.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.037514441795092,-0.03394857443906639,0.09597731068726313,-0.32870172262014186,0.20612691606752967,1.2508034181900858,1.309596242716419,396.0,512.75,15309.5,333.0,449.0,458.0,453.0,458.0,577.0,335.0,572.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0108.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.029185124407375,0.028942683816099712,-0.05347770266428973,-0.3221284658882855,0.22246640994457242,1.2254594510384624,1.2864714991901907,395.5,528.25,16336.0,327.0,467.0,458.0,464.0,463.0,589.0,334.0,593.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0109.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0191383605236903,0.09198502190358632,-0.19368931109025128,-0.3130397547779397,0.23276920372851553,1.2054554753847033,1.267003667481196,398.0,539.0,17150.0,325.0,481.0,460.0,470.0,470.0,596.0,337.0,609.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0110.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0312495424568766,0.16732802695954582,-0.3050203862895764,-0.3049624157785135,0.23872604066141917,1.2022299121165405,1.2630712407125297,403.25,544.25,17487.0,327.0,490.0,463.0,471.0,478.0,597.0,345.0,619.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0111.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9977831024188664,0.2307469647968067,-0.4826036155645894,-0.2959787740195095,0.23754044585379738,1.2001558468532043,1.2587306919363033,409.25,543.75,17522.0,331.0,494.0,466.0,467.0,486.0,591.0,354.0,623.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0112.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9661010832401917,0.2903810409132498,-0.6175162724215415,-0.2926013034487539,0.23180573723379005,1.208103008597504,1.2644612694648862,413.0,538.25,17134.0,334.0,493.0,466.0,459.0,490.0,581.0,362.0,620.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0113.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.935759356525262,0.353788395737076,-0.7223916003961752,-0.2967095066680654,0.22232535184250665,1.2301939017054488,1.2848510144029839,413.75,528.0,16345.5,335.0,487.0,462.0,448.0,490.0,566.0,368.0,611.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0114.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.887011536615965,0.4157686345692178,-0.8532288747778544,-0.30729176625203625,0.2078421376995062,1.255535959476338,1.3091971315840734,410.25,514.0,15369.0,333.0,477.0,453.0,434.0,485.0,547.0,370.0,598.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0115.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8401972345754256,0.4880871553163674,-1.0082428294885895,-0.32761428041358215,0.19025684537617762,1.2843125153402632,1.339024802235955,400.5,498.0,14306.0,325.0,465.0,437.0,418.0,473.0,527.0,367.0,582.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0116.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7758590378678067,0.5398295928842504,-1.1177079677500796,-0.4243160297861501,0.2058231235621818,1.2601891964985474,1.3455422930172165,324.25,512.25,15205.5,244.0,483.0,359.0,429.0,401.0,537.0,293.0,600.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0117.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7358613458182086,0.6100100851124844,-1.2224225598199248,-0.5193855879643339,0.22567857633736374,1.2298592017318615,1.3539741005230668,244.25,531.25,16618.0,157.0,506.0,277.0,444.0,327.0,552.0,216.0,623.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0118.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6423158721193793,0.6583399453357424,-1.383527056042903,-0.6060383480941837,0.2475143581620968,1.1812777785403101,1.3505417531236314,159.25,555.75,18421.0,65.0,535.0,190.0,463.0,248.0,572.0,134.0,653.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_5.png,13,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.9140818273759492,0.32855743722893216,-0.3282583022005137,0.7048002136871956,0.6046867358819155,2.0630546348391037,2.2624287427665317,968.75,631.5,3794.0,933.0,602.0,1011.0,615.0,1007.0,662.0,924.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_5.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-3.001156852563738,-0.10726673648505977,0.4829966337185141,0.8683635813950465,0.09794842234739366,2.9983908071939886,3.1231389075093974,920.25,389.0,2856.5,895.0,361.0,950.0,365.0,945.0,418.0,891.0,412.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_5.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.055948680251307,0.13651534757281963,-0.5983402701585177,-0.5007961083435012,-0.009862017300600778,3.609439658927167,3.6440291783894234,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0128.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.154148163050782,-0.40983568693427086,0.2180537883797755,0.48049432715729723,0.3255900290315554,1.1739456554211563,1.3095923286722937,1021.75,621.0,14618.5,924.0,588.0,1028.0,553.0,1124.0,649.0,1011.0,694.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0122.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.024093220500828,-0.07965340410495025,0.2777262742444187,0.6819603820788536,-0.02198320286203034,1.6991731171228817,1.8310495640168507,1013.5,347.75,9109.0,968.0,299.0,1067.0,304.0,1058.0,397.0,961.0,391.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0124.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.016418053312923,0.050442264647027134,-0.055527826119000936,0.36479761667997745,-0.08139492845813538,1.7909439307979886,1.829530704518579,829.25,317.5,7701.5,785.0,275.0,873.0,272.0,873.0,360.0,786.0,363.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0125.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.035121343086626,0.11628030049608129,-0.2326962204021969,0.2006635485518639,-0.09919109540218207,1.8231329673126826,1.836822949994598,742.0,309.25,7298.5,697.0,269.0,782.0,263.0,786.0,349.0,703.0,356.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0126.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0400999517720817,0.1872257236882101,-0.33030900445691214,0.03316312260319279,-0.10918888684866666,1.8495473495658679,1.8530643280788102,656.25,305.0,7107.5,610.0,267.0,693.0,258.0,702.0,342.0,620.0,353.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0127.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9621163234240275,0.21963293681037838,-0.4299118854130181,-0.05044327396840454,-0.2012202039012818,1.8424837072148008,1.8541252130583632,614.0,258.25,7137.5,567.0,221.0,650.0,210.0,660.0,295.0,579.0,307.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0139.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9898311903746855,0.0008599163232511897,0.03722655327941528,0.4876039244680953,-0.08761914211648489,1.6575453257922839,1.7299974590379505,913.5,310.5,9120.0,867.0,263.0,964.0,263.0,959.0,358.0,864.0,358.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0141.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.993117840375178,0.0023285218238567624,0.01937398336436854,0.48398168293529925,0.06318891167808893,1.3984219756930056,1.4811533107943538,961.75,401.5,12598.5,907.0,346.0,1022.0,346.0,1015.0,457.0,903.0,457.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0142.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0001427982165034,-0.0008057928020440015,0.028617291478441144,0.4849340169247792,0.13932182296922294,1.2781554899923482,1.374137193923463,992.75,460.75,15005.5,933.0,400.0,1059.0,401.0,1051.0,521.0,928.0,521.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0143.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9916223885256943,0.0009832390652069623,0.003715295682192827,0.482984273151256,0.21380634788223923,1.1505104170515776,1.2659625516777278,1030.25,532.0,18150.0,965.0,466.0,1104.0,466.0,1094.0,598.0,958.0,598.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0144.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.985109980170956,0.0014706534905463162,0.017878530339036084,0.4818712854554292,0.28865745953458893,1.025252311487443,1.169044638541136,1077.0,620.75,22558.0,1004.0,548.0,1161.0,548.0,1148.0,694.0,995.0,693.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0123.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0373265219721235,-0.01700593118706089,0.0041967971593488956,-0.9529131285642365,-0.0720713667974651,1.773194945277976,2.0143132890544857,140.5,322.0,7917.0,94.0,277.0,183.0,278.0,187.0,367.0,98.0,366.0
