observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000094,moving_calib_camera,94,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000094.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0153600421186253,0.01963821343903867,-0.8618147036581952,0.4419381241975656,0.018370387863456867,1.8656161884325493,1.9173342273352108,2680.419189453125,1127.4116973876953,64112.26577619463,2570.812255859375,978.3361206054688,2787.107421875,979.9244384765625,2789.86328125,1269.605224609375,2573.893798828125,1281.781005859375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000094,moving_calib_camera,94,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000094.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.023170835805398,0.04724837811250634,-0.7775170951056286,-0.22632257067760528,-0.009913828265137037,0.9420332121261148,0.9688894481506318,1118.7865905761719,1060.9042663574219,346061.09010978043,815.4285888671875,761.2960205078125,1404.244873046875,772.0765380859375,1420.89794921875,1332.191162109375,834.574951171875,1378.0533447265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000095,moving_calib_camera,95,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000095.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9958337675731683,-0.020392246613377487,0.9169725797355611,0.30519898002883694,0.03399093446289022,1.8418009147850847,1.8672258595947833,2447.48193359375,1155.188980102539,66460.11486650258,2333.612060546875,1004.4910278320312,2556.15966796875,1006.27001953125,2560.521484375,1298.355712890625,2339.634521484375,1311.63916015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000095,moving_calib_camera,95,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000095.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0131591326285525,0.048450270465383256,-0.8746700735182851,-0.32779540036263055,-0.0021382997172564025,0.893701719964027,0.9519228756003494,698.8644638061523,1088.3070831298828,407199.15929092653,362.2526550292969,770.1226196289062,1015.3442993164062,783.4422607421875,1035.322509765625,1373.9647216796875,382.53839111328125,1425.69873046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000096,moving_calib_camera,96,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000096.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9687256854756576,-0.029848492160088624,1.0032256835007496,0.15275280474164127,0.028307118112925998,1.8004828270682631,1.8071726876145573,2184.30029296875,1146.0520477294922,69492.53296441585,2066.90185546875,992.989501953125,2295.097412109375,993.6356811523438,2300.828857421875,1290.99560546875,2074.373046875,1306.58740234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000097,moving_calib_camera,97,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000097.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9250740808359557,0.048378340743494216,-1.1369269580853176,-0.01547327562948297,0.006851660652455608,1.7139997580146726,1.7140832937715595,1880.4522399902344,1108.0057830810547,76333.30243011937,1756.733642578125,947.7660522460938,1995.2777099609375,947.8272705078125,2003.567626953125,1257.75927734375,1766.22998046875,1278.6705322265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000098,moving_calib_camera,98,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000098.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.8627609224282735,-0.09800572928797358,1.2578137855697435,-0.20878471146064265,-0.008115577847578213,1.57375809712675,1.5875677833136803,1478.5172424316406,1078.6148071289062,95680.6011352539,1330.0,905.0,1604.3582763671875,902.2913818359375,1625.0,1238.0,1354.710693359375,1269.1678466796875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000099,moving_calib_camera,99,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000099.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7959988322885687,0.10063306722405156,-1.3910682191849695,-0.37542763923975514,-0.017178604408544733,1.4433235299975944,1.4914502435546677,1059.3467254638672,1056.671615600586,120893.90545423888,889.4911499023438,866.1568603515625,1205.4842529296875,863.1840209960938,1226.7041015625,1228.609130859375,915.7073974609375,1268.7364501953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000100,moving_calib_camera,100,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000100.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7200788802776583,0.10767009000511792,-1.4935884813284352,-0.5837414845251874,-0.030941461381339238,1.3206458753433736,1.4442357919846565,456.1664276123047,1019.2471160888672,166398.0398391839,241.0,810.0,639.285888671875,806.3712768554688,665.3798217773438,1207.6171875,279.0,1253.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000106,moving_calib_camera,106,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000106.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.5729066388712014,-0.2468288540433792,0.20990203891934042,-0.9819443033841212,0.41982489144215995,3.136732340432135,3.3135415087087416,891.4141082763672,1533.2160949707031,4544.243865966797,804.0,1527.0,980.6564331054688,1514.8643798828125,988.0,1540.0,793.0,1551.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000107,moving_calib_camera,107,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000107.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.5604839323188158,-0.32116852811278856,0.352468592807616,-1.5668546035967559,0.526819800062231,3.1882039197356593,3.5912695087347286,292.5381278991699,1642.0454406738281,6418.592191939242,192.38893127441406,1634.34130859375,400.13958740234375,1619.2017822265625,398.89129638671875,1649.15576171875,178.73269653320312,1665.48291015625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000107,moving_calib_camera,107,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000107.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.663881600452744,-0.061457854905629494,-1.6234779674282367,0.359719982026732,-0.163978779978726,2.0712331270346147,2.1086237626182185,2479.419921875,837.7976226806641,43905.931758090854,2393.748291015625,725.4502563476562,2557.96484375,684.2272338867188,2565.151123046875,960.2184448242188,2400.8154296875,981.2945556640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000109,moving_calib_camera,109,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000109.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.8102244654759554,-0.0674621963502514,-1.2765338911797248,-0.19675172072104766,-0.07660108382888864,1.9750039351003374,1.9862576643810015,1594.2538452148438,969.5036926269531,45254.03740759939,1511.200439453125,847.6242065429688,1674.028564453125,813.9457397460938,1677.294677734375,1099.7747802734375,1514.49169921875,1116.6700439453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000110,moving_calib_camera,110,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000110.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.877363252094428,-0.0017577744759314613,-1.135859488805611,0.3417204388189513,-0.052979299114356254,1.2398886411993728,1.2872076394337053,2819.1226806640625,956.5864105224609,183913.37962272018,2613.47998046875,755.1669311523438,3026.58642578125,712.0869140625,3024.182373046875,1179.8623046875,2612.241943359375,1179.2294921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000110,moving_calib_camera,110,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000110.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.8790372927396155,-0.08216139719108051,-1.1026027220184385,-0.34584414928773105,-0.054659928629118434,1.8948387925712944,1.9269172097491203,1324.0991821289062,1001.5741882324219,53156.389298163354,1230.66552734375,873.5330200195312,1412.619384765625,839.4771118164062,1418.350341796875,1137.7369384765625,1234.761474609375,1155.5496826171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000111,moving_calib_camera,111,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000111.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.933178406994197,-0.014617601837825654,-1.0025533698859508,0.2964076049765795,-0.053308412277541475,1.2302073535601725,1.2665344005833508,2705.283447265625,954.6012115478516,190829.41192153096,2491.914794921875,750.8626098632812,2916.14990234375,709.29833984375,2919.264892578125,1177.8895263671875,2493.80419921875,1180.3543701171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000111,moving_calib_camera,111,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000111.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.923619114939557,-0.09138271374247373,-0.9760662801073319,-0.4470801258717794,-0.05081721559587746,1.8087879431509135,1.8639143895679748,1112.0925903320312,1003.996826171875,61381.41882303357,1008.9451293945312,869.5408935546875,1209.1177978515625,833.7913818359375,1215.9803466796875,1146.2716064453125,1014.3270874023438,1166.3834228515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000112,moving_calib_camera,112,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000112.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9559399456119912,-0.0953558676633351,-0.900031008145964,-0.4733658854403568,-0.0672189732459933,1.738970105702898,1.8034995648436754,1030.0147552490234,969.546875,69274.10738090985,917.450927734375,830.3209838867188,1134.0181884765625,791.7053833007812,1143.6781005859375,1117.1243896484375,924.9118041992188,1139.0367431640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000112,moving_calib_camera,112,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000112.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9585898326582876,-0.018495656259094478,-0.94249303193379,0.2959269263670003,-0.06881823470913159,1.1945981323562884,1.2326286517060332,2727.62939453125,908.0562438964844,206767.59386877716,2502.234619140625,699.7643432617188,2948.64599609375,653.9553833007812,2953.536376953125,1136.26416015625,2506.1005859375,1142.2410888671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000113,moving_calib_camera,113,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000113.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.970984994599608,-0.08344880354596751,-0.8902810266985671,-0.441910557744299,-0.09389764867051857,1.6697344434697843,1.729773054819932,1055.0396728515625,912.1525726318359,76392.52102259919,935.850830078125,766.9121704101562,1165.13818359375,727.029052734375,1175.3282470703125,1066.3707275390625,943.8414306640625,1088.29833984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000113,moving_calib_camera,113,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000113.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.969736693295728,-0.0029291267362979187,-0.9202116643196004,0.3324354966707152,-0.0845228423280438,1.1293715733791565,1.1803125099221934,2880.8932495117188,851.9149017333984,238750.86424447596,2636.33203125,631.1060791015625,3124.849365234375,583.1852416992188,3124.61083984375,1094.5032958984375,2637.78076171875,1098.864990234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000114,moving_calib_camera,114,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000114.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.961920455086377,-0.04478384713198246,-0.9569214873721164,-0.32467038336718257,-0.13338712893455382,1.5742398693173962,1.6128961994343125,1247.115478515625,819.4273681640625,85818.06824029237,1122.2803955078125,664.2362060546875,1367.1331787109375,624.0703735351562,1371.501708984375,985.1581420898438,1127.546630859375,1004.2447509765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000116,moving_calib_camera,116,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000116.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9608122342078063,-0.022629686993711207,1.0139684877387287,-0.061698506861668015,-0.2189713188290544,1.4349969747697664,1.452918257100886,1779.5660705566406,599.3154067993164,113642.27173611335,1633.4080810546875,427.1637268066406,1928.596923828125,383.8013916015625,1923.8948974609375,785.8643798828125,1632.3643798828125,800.43212890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000118,moving_calib_camera,118,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000118.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9072013005927975,-0.015097907032144805,0.9906975916961301,0.21897809676569074,-0.2861910627465936,1.3193908771080378,1.3677167169611792,2460.0203247070312,387.7535171508789,160072.6310731899,2271.417724609375,204.4981231689453,2648.852783203125,144.59754943847656,2646.60595703125,587.8036499023438,2273.204833984375,614.11474609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000118,moving_calib_camera,118,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000118.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.875562810369983,-0.09430353473509527,1.0430452508571242,-0.9414314582284926,-0.47010296810469077,2.238243240706897,2.4732615704233907,540.4720840454102,408.6414489746094,32252.484817331657,474.43682861328125,289.97125244140625,600.6380004882812,273.70526123046875,607.2403564453125,533.1566772460938,479.5731506347656,537.7326049804688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000119,moving_calib_camera,119,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000119.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.841509037977088,-0.06384167394916938,1.0459344456703683,-0.8178720480386938,-0.48310402825328697,2.200944085639856,2.397177310336184,703.0856628417969,378.7008285522461,34332.72219776083,630.8497924804688,260.6225891113281,763.1956787109375,239.3919677734375,775.640380859375,502.62677001953125,642.6567993164062,512.1619873046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000119,moving_calib_camera,119,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000119.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8803709513162516,0.010248000463278574,1.0132439536706304,0.3283684416190138,-0.3122467488684221,1.266623328718631,1.3452354896019003,2765.2214965820312,290.1843161582947,184177.75175459334,2554.63818359375,106.07546997070312,2970.1669921875,28.91390037536621,2973.071044921875,493.3826599121094,2563.009765625,532.365234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000120,moving_calib_camera,120,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000120.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.79916377971406,-0.04572364060294464,1.1061306664430766,-0.6680514984984306,-0.49248828800361394,2.1626711449168297,2.316459367120995,908.5146942138672,352.04680252075195,35336.78670806531,833.6693725585938,234.8006134033203,967.759765625,207.58782958984375,983.0963134765625,476.4002685546875,849.5333251953125,489.39849853515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000121,moving_calib_camera,121,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000121.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.765758065690072,-0.028701108728488817,1.1887468788691082,-0.4840598910306441,-0.4607803688266563,2.1189933792452558,2.221883315497431,1171.4836730957031,385.61717224121094,37114.433078080416,1094.6373291015625,267.4547424316406,1231.2235107421875,236.8482666015625,1249.32666015625,511.6306457519531,1110.7471923828125,526.5350341796875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000122,moving_calib_camera,122,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000122.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.756940291806332,-0.01082215747493697,1.2463268980829383,-0.34288559624113346,-0.41210346392329084,2.057107089845433,2.1258149910515636,1373.6344299316406,442.07010650634766,40216.82245768607,1293.0889892578125,321.82342529296875,1437.0531005859375,287.8934020996094,1455.1873779296875,570.951904296875,1309.208251953125,587.6116943359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000123,moving_calib_camera,123,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000123.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7525217642627866,0.0018482838976434995,1.3111403014538092,-0.2117201082164982,-0.345144234645563,2.0074818674761397,2.047909518308308,1573.8212585449219,535.7248840332031,42718.2459854614,1490.9388427734375,413.4037170410156,1641.8370361328125,378.2994689941406,1657.1485595703125,667.5535888671875,1505.360595703125,683.6427612304688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000124,moving_calib_camera,124,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000124.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.768829080974195,0.016695510298757675,1.3476439081408096,-0.11202900618708495,-0.2788515451367327,1.9650803188836843,1.9879258894929688,1731.7242736816406,634.3146362304688,45856.88986689411,1645.84130859375,510.6623229980469,1805.6541748046875,474.2680358886719,1818.33056640625,768.1799926757812,1657.071044921875,784.148193359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000125,moving_calib_camera,125,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000125.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7834677796341323,0.028097258531197978,1.376968239439257,0.018933136417838222,-0.20263725195223956,1.9022389432260252,1.9130952189211694,1948.8404235839844,749.7425079345703,51898.41022019088,1855.7047119140625,622.0267333984375,2032.7762451171875,586.52880859375,2042.51123046875,888.2377319335938,1864.3695068359375,902.1767578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000126,moving_calib_camera,126,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000126.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.784837070318745,0.03026277441196887,1.4299295103272267,0.15609123223030727,-0.15452260259105488,1.8465363609083438,1.8595532365725156,2190.3555297851562,823.6811828613281,58269.52609974891,2090.75146484375,692.1666259765625,2283.888671875,656.3858642578125,2291.33349609375,966.6497192382812,2095.448486328125,979.5225219726562,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000127,moving_calib_camera,127,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000127.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.7326675073441486,-0.02882098961083184,-1.535375917731253,0.34796631393695415,-0.12197224869412991,1.7610559330579787,1.7992431143247656,2559.02294921875,869.7685699462891,68477.84182831645,2448.705810546875,732.0367431640625,2664.911376953125,693.5894165039062,2670.925537109375,1020.917724609375,2451.549072265625,1032.5303955078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000133,moving_calib_camera,133,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000133.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.853833132884042,0.07108419248729482,0.005430822600980811,0.03164350253841514,0.2098840886934988,1.0988863874107198,1.1191978977715165,2007.3769836425781,1725.3641052246094,119512.83516680449,1778.0,1593.0,2245.9599609375,1621.541748046875,2273.632080078125,1859.2664794921875,1731.9158935546875,1827.648193359375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000134,moving_calib_camera,134,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000134.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.925100630941176,0.06922390268108362,0.012445769639849245,0.04629883956970957,0.13403719078605145,1.0846875887049172,1.093918057328704,2052.4607543945312,1504.7400817871094,121317.10513433814,1816.58984375,1372.4127197265625,2288.826171875,1399.2919921875,2326.248779296875,1640.804443359375,1778.17822265625,1606.451171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000135,moving_calib_camera,135,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000135.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9695663261072078,0.08429395562827102,0.023694091126673887,0.06266575489188742,0.0866253233107462,1.0684400878812839,1.0737761241835408,2104.2015075683594,1366.6034240722656,124112.3662596941,1862.842529296875,1229.3773193359375,2341.775390625,1263.5389404296875,2383.7470703125,1508.3907470703125,1828.4410400390625,1465.106689453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000136,moving_calib_camera,136,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000136.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.0063516097221563,0.13378349865366523,0.02123572732658197,0.08577168587777052,0.05990635773245149,1.0311274085251363,1.0364213845761996,2183.9375915527344,1292.9452819824219,136374.1240201369,1938.265869140625,1139.9447021484375,2433.793212890625,1191.8916015625,2469.904296875,1452.838623046875,1893.7869873046875,1387.106201171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000137,moving_calib_camera,137,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000137.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.0405115884581893,0.2311969496423737,-0.016505125025442557,0.13901101002026858,0.047610939415139365,0.9825994124265716,0.9935252728340085,2374.2858276367188,1263.453369140625,158237.663563326,2125.69677734375,1084.4471435546875,2647.382080078125,1166.4595947265625,2666.206298828125,1454.013427734375,2057.858154296875,1348.893310546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
