observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000105,moving_calib_camera,105,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000105.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1201292163171424,0.05147117589467777,-0.2317559301709078,-0.5093939423949767,-0.08139707198439998,1.0955816367084943,1.2109528457248835,377.0191116333008,850.8822631835938,291857.41664926475,76.80060577392578,589.8264770507812,650.1322631835938,599.3576049804688,672.9268188476562,1095.454345703125,108.21675872802734,1118.890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000106,moving_calib_camera,106,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000106.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.995888270866494,0.020315645174202857,-0.669904869677913,0.20678221224519522,-0.11007371320686203,1.9000331633818135,1.914419266407143,2263.0467529296875,907.0187072753906,72369.97289991379,2139.34912109375,759.8181762695312,2390.2568359375,763.8777465820312,2385.112548828125,1048.6912841796875,2137.468505859375,1055.6876220703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000107,moving_calib_camera,107,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000107.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9992400238070136,0.035852498353665954,-0.7842673788495608,0.025454049975904478,-0.14656575319275525,1.8213943960474595,1.827459158126995,1955.6869506835938,834.4219207763672,79002.58840942383,1820.747802734375,677.6876831054688,2087.0,688.0,2085.0,983.0,1830.0,989.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000108,moving_calib_camera,108,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000108.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.915066858479102,0.050655307514614764,-0.911341011739778,-0.1669867628196266,-0.15611282149752181,1.6896623276011533,1.7050555924389805,1589.4905700683594,794.8257598876953,94246.12783813477,1440.9622802734375,625.3030395507812,1732.0,636.0,1734.0,953.0,1451.0,965.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000109,moving_calib_camera,109,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000109.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.86345354370987,0.0734250255414144,-1.0318482328771186,-0.33298811812234064,-0.15322004784602572,1.5581320223602257,1.6006663827846712,1213.0,774.25,115893.0,1041.0,591.0,1371.0,600.0,1379.0,944.0,1061.0,962.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000110,moving_calib_camera,110,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000110.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8067868866773287,0.0902968480470703,-1.1959124012518614,-0.47942726306669686,-0.15153075825717116,1.4523899327561012,1.5369608284015859,830.0,754.25,136997.5,640.0,556.0,999.0,568.0,1017.0,935.0,664.0,958.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000128,moving_calib_camera,128,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000128.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0671353627085893,-0.006102895145607065,0.629236642184506,0.3277697432129448,-0.12704849360905207,1.0614388786716384,1.1181354199961264,2926.2667846679688,705.2104339599609,284415.3182631731,2655.73828125,462.80474853515625,3199.998291015625,424.7000732421875,3196.568359375,964.3941040039062,2652.76220703125,968.9428100585938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000129,moving_calib_camera,129,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000129.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.08156113181725,-0.01055102725338536,-0.45782290250738533,0.267524277955915,-0.08284401890982596,1.068833753082914,1.1049153644032075,2733.0274658203125,843.5784301757812,276490.95859861374,2463.57421875,600.4501342773438,2997.796142578125,570.2191772460938,3003.431884765625,1099.70703125,2467.3076171875,1103.9373779296875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000130,moving_calib_camera,130,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000130.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0919982193396645,-0.02672212455819394,-0.31254728159602935,0.2582682683427073,-0.06819137897375573,1.0971076401946704,1.12915797688924,2682.35498046875,893.7508087158203,261545.40931170434,2417.63427734375,655.5044555664062,2936.19775390625,629.4146728515625,2948.552490234375,1141.3310546875,2427.035400390625,1148.7530517578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000130,moving_calib_camera,130,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000130.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.066894424451123,-0.10904984027584892,-0.43643394284214687,-0.6582191022088799,-0.068522258760253,1.3096140350522398,1.467322938982445,258.7337350845337,924.2755737304688,162674.72744587157,59.55307388305664,731.1202392578125,436.9034423828125,691.514892578125,460.7545166015625,1121.5543212890625,77.72390747070312,1152.912841796875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000131,moving_calib_camera,131,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000131.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.1070928743533304,-0.03781562928475709,-0.2133370272754724,0.30682350175415823,-0.07129545049211164,1.144864286652167,1.1874080753225205,2787.1197509765625,893.2276458740234,240400.1685019061,2531.29638671875,663.9539184570312,3028.484619140625,640.423583984375,3043.930908203125,1129.3929443359375,2544.76708984375,1139.14013671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000132,moving_calib_camera,132,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000132.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.1220237249843534,-0.03738672316132732,-0.21752879941835196,0.3709675341942971,-0.09203737454058217,1.1817272401602377,1.2420012318332267,2936.7803955078125,842.1353912353516,227026.15078155696,2687.99267578125,618.76611328125,3172.784912109375,597.6460571289062,3185.5771484375,1070.376708984375,2700.766845703125,1081.752685546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000132,moving_calib_camera,132,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000132.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.1248270673738716,-0.12284904421358257,-0.19554271843879503,-0.5597338991685636,-0.08864246694468148,1.3101997065695237,1.4275092980150248,518.2692260742188,874.7852478027344,171816.5921157524,300.2706298828125,682.4620971679688,703.92529296875,644.2166137695312,736.12646484375,1069.0509033203125,332.7545166015625,1103.411376953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000133,moving_calib_camera,133,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000133.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.10505833678319,0.10694794972097287,0.2039691868564333,-0.4520965756037519,-0.14782390638205867,1.331822356810659,1.4142114449654934,808.4873962402344,733.1366653442383,165323.34156162664,594.5936279296875,543.1257934570312,989.4913330078125,506.7714538574219,1021.8502197265625,925.4957885742188,628.014404296875,957.1536254882812,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000133,moving_calib_camera,133,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000133.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1188140279065264,0.021725201822470362,0.21322586348171949,0.4773647159742616,-0.13990070397770452,1.1854398216208282,1.2855803552151324,3229.3143310546875,710.1373443603516,232254.76843290776,2980.153076171875,486.0523681640625,3476.748779296875,464.6102294921875,3476.39208984375,940.690673828125,2983.96337890625,949.1961059570312,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000135,moving_calib_camera,135,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000135.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.99902928314062,0.06760767260759751,0.520651744076594,-0.07018827086102239,-0.24907980338848326,1.3322301245383856,1.3571308877739348,1746.5169372558594,486.1300811767578,162179.66194199212,1543.923583984375,298.0378723144531,1921.1441650390625,252.48245239257812,1954.0,683.0,1567.0,711.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000136,moving_calib_camera,136,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000136.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.975138190397308,0.06565658821677153,0.6456953828464183,0.11675419453765294,-0.26909200006243894,1.2589459961604847,1.2926666498708224,2220.302490234375,398.2751159667969,187313.31179842912,1999.6297607421875,205.4656219482422,2417.91064453125,143.89393615722656,2439.0,603.0,2024.6695556640625,640.7409057617188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000138,moving_calib_camera,138,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000138.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8577974441212377,-0.03062402036335743,0.9820053530268918,-0.8353077789628911,-0.45099178821951025,1.9626223254008213,2.1801419840916503,522.3710174560547,342.35963439941406,45997.82580479048,431.6386413574219,209.717041015625,586.6974487304688,182.42166137695312,613.4039916992188,481.7460632324219,457.7439880371094,495.55377197265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000142,moving_calib_camera,142,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000142.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6944273050162,-0.048164912623845146,1.2517763306591732,-0.13180468592793876,-0.49741007198979115,1.9174552782014644,1.9853019918521482,1692.7316589355469,249.42691802978516,51773.51506871404,1599.0665283203125,119.03018951416016,1770.21728515625,80.9665756225586,1787.001708984375,390.4997253417969,1614.64111328125,407.211181640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000149,moving_calib_camera,149,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000149.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.867828357176145,-0.26847065153312516,0.26695561042132726,-0.48131854452401696,0.15730184115800813,1.178759664641087,1.2829207915998497,568.8234176635742,1540.8593444824219,103764.64671325684,344.2936706542969,1460.4373779296875,824.0,1419.0,834.0,1614.0,273.0,1670.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000150,moving_calib_camera,150,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000150.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9021934360526305,-0.22250212451666915,0.2213328316299606,-0.3483156764782402,0.14305587059279712,1.133177703499305,1.194102382670563,905.6216278076172,1515.7151489257812,113063.48145915568,672.0,1423.0,1149.924072265625,1388.43212890625,1177.233154296875,1602.11669921875,623.3292846679688,1649.311767578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000151,moving_calib_camera,151,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000151.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9353371192647806,-0.16482602128197957,0.17694075178521282,-0.25343845029643053,0.13206502639361348,1.1120844950497775,1.1482178118349848,1167.1415405273438,1490.8472900390625,121359.37944345176,930.6826782226562,1385.6190185546875,1409.8092041015625,1360.658203125,1440.77392578125,1590.97998046875,887.3003540039062,1626.1319580078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000152,moving_calib_camera,152,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000152.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9602707856585821,-0.11181564354838847,0.13212733542183228,-0.168300826768991,0.11449704257503006,1.0864608372285673,1.1053650491493539,1406.9193725585938,1446.7430725097656,127618.225225389,1167.2879638671875,1331.7266845703125,1649.003173828125,1316.2181396484375,1684.7679443359375,1558.2431640625,1126.618408203125,1580.7843017578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000153,moving_calib_camera,153,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000153.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9800559853195208,-0.06272752889715784,0.09071328090697077,-0.10150957456908613,0.10791364937361748,1.0551585736358349,1.0655088760622966,1599.11865234375,1436.6947326660156,137607.58298179507,1355.5838623046875,1309.6041259765625,1845.0894775390625,1303.6453857421875,1882.2015380859375,1561.359619140625,1313.5997314453125,1572.1697998046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000154,moving_calib_camera,154,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000154.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.001675575191969,0.0008885396439185095,0.05043555737041855,-0.037770625732305683,0.11378713825717321,1.0178938667006805,1.0249302692709537,1792.0172729492188,1468.5313720703125,155068.68446807563,1545.135009765625,1321.60302734375,2045.82568359375,1330.7740478515625,2082.67333984375,1616.0272216796875,1494.43505859375,1605.72119140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000155,moving_calib_camera,155,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000155.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.01480843557229,0.12120524293937845,-0.02874422033733382,0.045832999391608856,0.13055941497268386,0.9548362697767795,0.9648102024504486,2070.0772705078125,1552.3486328125,188746.67663630843,1819.0,1370.0,2352.0,1412.0,2368.239013671875,1743.1099853515625,1741.070068359375,1684.2845458984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000156,moving_calib_camera,156,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000156.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.0298002825283343,0.33053461226147957,-0.13287865333215312,0.11493966498052133,0.14386870614810812,0.8443565554890495,0.8642032885796591,2359.264404296875,1668.3263549804688,267471.12112283707,2113.77880859375,1414.041748046875,2715.0,1538.0,2656.72021484375,1946.013671875,1951.55859375,1775.25,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000163,moving_calib_camera,163,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000163.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.123827960509804,1.006537304866395,-1.698202473644436,-0.4605088897087556,0.15551988021492222,1.1281095690103848,1.2283672375701213,565.8382263183594,1551.3179626464844,176603.432395,300.25628662109375,1571.171875,532.0966186523438,1210.0999755859375,804.0,1522.0,627.0,1902.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000164,moving_calib_camera,164,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000164.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.1893150744070846,0.9332450895481715,-1.6203129580251454,-0.4269054805897358,0.06414593419122762,1.203474596250141,1.2785593822933132,745.8771667480469,1271.6149139404297,146478.62047657557,506.9444580078125,1254.0228271484375,735.5381469726562,952.7023315429688,962.0260620117188,1280.7344970703125,779.0,1599.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000165,moving_calib_camera,165,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000165.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.2321882178035293,0.8767622631529626,-1.5873970938934525,-0.41647414934157584,0.019837170805410236,1.2763988531888493,1.3427726028025602,840.5484924316406,1147.3134002685547,128005.04431679286,618.4435424804688,1110.568603515625,845.5552368164062,847.6605834960938,1041.635986328125,1176.69482421875,856.5592041015625,1454.32958984375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000166,moving_calib_camera,166,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000166.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.247884797798524,0.8455999482063121,-1.6456660920057395,-0.4343874979752269,0.06200793516246445,1.3244311895842642,1.3952259524406359,835.6504364013672,1249.8260040283203,116221.71260896884,626.5419311523438,1209.1265869140625,842.830078125,962.1333618164062,1025.41943359375,1282.2537841796875,847.810302734375,1545.790283203125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000167,moving_calib_camera,167,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000167.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.199333889256825,0.8491729407905854,-1.8486040296182076,-0.5080100718222436,0.14770948465515138,1.3473896225326611,1.4475327698669342,675.1875,1456.3100891113281,105679.91904543713,476.17108154296875,1414.29638671875,668.0,1177.0,853.0,1489.0,703.5789184570312,1744.9439697265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000184,moving_calib_camera,184,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000184.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8622546379521676,-0.04535588968830576,0.7094805630730978,0.3154703993794301,-0.14900287467879822,1.1750171174186477,1.2257196481145232,2794.2637329101562,679.5013656616211,226184.29488020763,2561.20458984375,446.5801086425781,3044.892578125,438.04180908203125,3020.15380859375,928.5228881835938,2550.803955078125,904.8606567382812,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000185,moving_calib_camera,185,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000185.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9141793622413417,-0.017284202399091515,0.582545054055833,0.17287867785164987,-0.1518788437298908,1.2582486829789472,1.279118434175162,2364.6393432617188,700.6142730712891,190044.89931767806,2148.42919921875,485.7543640136719,2582.85595703125,472.9195861816406,2575.859130859375,926.23876953125,2151.4130859375,917.5443725585938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000186,moving_calib_camera,186,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000186.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9394921828631992,0.01972186683968999,0.38716686268869344,-0.0043654387900689,-0.16372693192351687,1.28387436843322,1.2942793203990848,1905.90869140625,678.968620300293,179512.7426883392,1688.34765625,470.7140197753906,2107.799072265625,453.50408935546875,2117.549072265625,894.4437866210938,1709.93896484375,897.2125854492188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000187,moving_calib_camera,187,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000187.png,17,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9225248506942965,0.04978760272046877,0.23849082906878577,-0.19206265233244485,-0.1928835354896299,1.2650373701587432,1.2939905983360551,1422.23974609375,596.1764602661133,187125.35111542232,1189.2213134765625,385.5023498535156,1618.2052001953125,364.43603515625,1647.8203125,810.988037109375,1233.712158203125,823.7794189453125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000188,moving_calib_camera,188,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000188.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.00983723655782,0.08620760613780878,0.04806588435902579,0.4636977288500452,0.27221537904770177,1.3842081094020215,1.484974372326032,3005.5,1736.5,157284.0,2797.0,1552.0,3206.0,1533.0,3210.0,1922.0,2809.0,1939.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000189,moving_calib_camera,189,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000189.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0156228400266296,0.12757086430087922,-0.14291724198505834,0.3375786071983698,0.19035041091088634,1.4851719481722194,1.5349033554623561,2651.759765625,1511.8323364257812,133095.30951091647,2457.0,1345.0,2826.197998046875,1314.566162109375,2840.841064453125,1672.76318359375,2483.0,1715.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000190,moving_calib_camera,190,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000190.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0237314371566777,0.1536438330757404,-0.2585236465932674,0.17188531245460345,0.10564779849893965,1.5370851942310444,1.5502699481992086,2273.9719848632812,1317.1668090820312,123113.0461486578,2085.03662109375,1159.9368896484375,2433.472412109375,1121.6412353515625,2459.94775390625,1470.4154052734375,2117.43115234375,1516.6737060546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000191,moving_calib_camera,191,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000191.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8471714715090077,0.1782587539503102,-0.39155356358994925,-0.04822368605015324,0.06079605531574637,1.508668602296911,1.5106629788919612,1807.5,1223.25,123327.5,1613.0,1077.0,1968.0,1024.0,1998.0,1362.0,1651.0,1430.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000192,moving_calib_camera,192,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000192.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7741258332056407,0.18569858531204325,-0.5797295655631178,-0.2953349285951364,0.07668624050277725,1.4606849090904561,1.4922144293550235,1251.7574157714844,1263.8218383789062,136466.50122070312,1033.0,1123.0,1422.0296630859375,1052.287353515625,1458.0,1397.0,1094.0,1483.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
