observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0103.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.2518632948301742,0.04643312733317836,-1.4621271580134683,-4.164400844490612,-0.02704910527964772,2.554127031321406,4.88533836492594,259.75,357.5,425.0,242.0,352.0,271.0,349.0,277.0,362.0,249.0,367.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0104.png,1,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.806555525211712,-0.7172574869186873,0.5011261751709496,0.1413082168442333,0.27525376623037096,0.9214781010535794,0.9720362846586599,676.0,430.75,1155.5,645.0,429.0,673.0,413.0,706.0,430.0,680.0,451.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0104.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.903226310893112,-0.43052157177218353,1.010664801669214,-0.690959780100136,0.5171266065487277,1.9224860325562154,2.107320073052589,556.0,422.75,441.0,543.0,417.0,563.0,409.0,569.0,428.0,549.0,437.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0104.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.4806048739830495,0.1814755647163446,-1.4877691315136194,-3.664773111670717,-0.2505004763154082,3.245388547447073,4.901618025974641,376.75,342.0,217.0,366.0,337.0,384.0,335.0,387.0,347.0,370.0,349.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0105.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.296788479923731,0.4432467510746342,-2.6580014960388008,-1.7215773931879568,0.4993431760982447,0.7240322716970828,1.9332343517304262,82.5,521.75,4355.5,26.0,522.0,96.0,482.0,133.0,519.0,75.0,564.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0105.png,1,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.831331912806118,-0.6440025230375829,0.45465901661813174,0.15980682267241225,0.2799359656771131,0.9432237999862467,0.9967815720170216,679.75,430.25,1104.0,650.0,427.0,678.0,413.0,710.0,431.0,681.0,450.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0105.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8260665118434125,-0.3671939093857382,1.073392330197998,-0.5914231071024745,0.5060797821501177,2.018597022693443,2.163476826208843,571.5,418.5,377.0,560.0,412.0,578.0,406.0,583.0,424.0,565.0,432.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0105.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.6897822749771345,0.2717201550690648,-1.3369901020959751,-3.5495003539451733,-0.3582262275704564,3.7519740313962875,5.17731474077522,419.5,337.75,151.5,411.0,333.0,425.0,332.0,428.0,342.0,414.0,344.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0106.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.4297134471902286,0.43277159651814406,-2.5941441742680333,-1.7243283095728075,0.44312398403787606,0.9118621816093874,2.0002898846600328,197.5,473.75,2253.0,161.0,470.0,207.0,443.0,231.0,476.0,191.0,506.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0106.png,1,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8328716211700242,-0.5471109873964,0.38342457395060814,0.17993452739361762,0.2787046656209433,0.9487565367299216,1.0050829273124686,684.5,429.5,1057.0,655.0,425.0,685.0,413.0,715.0,432.0,683.0,448.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0106.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.922384124796757,-0.31241067404678485,0.8040507557758442,-0.4774028184855758,0.4942448400420848,2.1055511475128315,2.214844700605169,587.0,414.75,355.0,576.0,408.0,594.0,403.0,598.0,421.0,580.0,427.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0106.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.7196111385879616,-0.42162435973270707,0.8302418592313844,-3.568996038898408,-0.35342913145389077,3.780425479235087,5.210975118025667,420.0,338.25,136.0,412.0,334.0,426.0,333.0,428.0,342.0,414.0,344.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0106.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.71786780958817,-0.36190432737765715,0.769204795517164,-3.138226037128542,-0.4264130339879535,3.969039926881997,5.077752325276389,455.75,335.0,114.0,449.0,331.0,461.0,330.0,463.0,339.0,450.0,340.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0107.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.5226138482258154,0.39500144744808263,-2.527184650930222,-1.693963429299995,0.38450014863571386,1.0996884753612126,2.0558859907468006,280.0,441.75,1263.5,256.0,436.0,287.0,417.0,303.0,446.0,274.0,468.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0107.png,1,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8450984673765514,-0.45892243628362545,0.3303574650550508,0.20469006622347097,0.28061286578158234,0.9651029326883406,1.0257023322272194,689.75,428.75,1003.5,661.0,423.0,692.0,413.0,720.0,433.0,686.0,446.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0107.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.915239956656451,-0.2286837715876166,0.8783636257393748,-0.34563837006815135,0.47699349892006815,2.129183650534467,2.2091653850670974,602.0,412.25,328.0,592.0,405.0,609.0,401.0,612.0,419.0,595.0,424.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0108.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.6549125661768809,0.38612939511077354,-2.4359713585088083,-1.6633811489774133,0.3373065365134607,1.3080511091205682,2.1428042958748414,343.0,420.25,795.5,325.0,414.0,349.0,400.0,360.0,425.0,338.0,442.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0108.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0588744425236247,0.1792333252747436,-0.5958697007812328,-0.21400033376455402,0.4804458990751124,2.227662985439617,2.288909517977323,617.5,410.25,304.5,608.0,403.0,625.0,400.0,627.0,417.0,610.0,421.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0109.png,1,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.848523020787429,-0.28690220972680486,0.19307842764490524,0.2816255529249191,0.2850424136070797,1.0119959303281518,1.0884382814914024,705.25,426.5,875.0,678.0,419.0,711.0,413.0,734.0,433.0,698.0,441.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0109.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.038534777679972,-0.1728891635832335,0.5579831906213025,-0.06884183683757206,0.4888358404028258,2.3251924678537685,2.377019076474862,633.0,409.0,278.0,624.0,402.0,640.0,399.0,642.0,416.0,626.0,419.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0109.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.7731832295247372,0.3603150447328737,-2.3596547914360424,-1.5787326088707776,0.28403945180179496,1.490715642453746,2.1898192133480063,392.75,404.5,546.0,379.0,398.0,398.0,387.0,406.0,410.0,388.0,423.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0110.png,1,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8934018765623002,-0.19115664776262173,0.11942543480810312,0.3857268803618546,0.2951019238911646,0.8903464806095464,1.014192894498754,741.75,438.5,1293.0,710.0,427.0,747.0,422.0,777.0,449.0,733.0,456.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0110.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.1062796012641063,-0.12555039123671222,0.2527300702071847,0.15860088605023617,0.44347628710354564,2.198505234143358,2.2483884724030245,656.75,407.0,318.0,647.0,399.0,665.0,397.0,666.0,415.0,649.0,417.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0110.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.8505321881914298,0.3711115680935261,-2.270332375617558,-1.4320449440079241,0.22437215711466008,1.5641353762213537,2.132513789332688,426.25,393.5,462.0,414.0,387.0,431.0,377.0,438.0,399.0,422.0,411.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0111.png,1,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.9366699915056103,-0.09672446790523499,0.06932322735007816,0.4689384710651118,0.31808418356249785,0.7641381255745626,0.9513085264172246,784.5,459.0,2051.0,745.0,441.0,789.0,438.0,829.0,476.0,775.0,481.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0111.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.1343410877334383,-0.04282856348950493,-0.013815986754446861,0.3699574758424481,0.4343102151228874,2.141248430663131,2.2159509784083955,680.25,407.25,342.5,671.0,398.0,689.0,398.0,690.0,416.0,671.0,417.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0111.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.919882077835347,0.3793855019494188,-2.1579323783635984,-1.2427068823672398,0.16365671992573183,1.5602882990440434,2.0014003831301492,454.0,384.5,445.0,442.0,378.0,459.0,368.0,465.0,390.0,450.0,402.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0112.png,1,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.9833820451598336,-0.0014033895228734332,0.019379446139385643,0.5226131619240445,0.3503822400015256,0.6306488906271207,0.8908480534714953,836.0,493.0,3654.0,784.0,464.0,839.0,464.0,896.0,522.0,825.0,522.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0112.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.635731565340542,3.631392297975898e-15,-0.7241613019009197,0.5422122045788115,0.4236032986118719,1.9799980145362344,2.096145502334345,704.0,410.0,400.0,694.0,400.0,714.0,400.0,714.0,420.0,694.0,420.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0112.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.0199764226602364,0.4156678099181538,-1.995045454694854,-1.1192156174919907,0.11055755340080799,1.6139088119335607,1.9671218122650025,478.0,376.0,429.0,466.0,370.0,483.0,360.0,489.0,381.0,474.0,393.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0113.png,1,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.998665831806548,0.09220002375780624,-0.057922812844341656,0.5538781521092994,0.39300535027798583,0.4980039995497195,0.8421651834994437,905.5,551.0,7513.0,831.0,502.0,905.0,508.0,995.0,603.0,891.0,591.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0113.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,3.120016666023907,0.08142249834271792,-0.12234618764589791,0.7007585172593648,0.43362923488352934,1.845291245105093,2.020939532029279,728.5,414.75,474.5,718.0,403.0,740.0,405.0,739.0,426.0,717.0,425.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0113.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.0632813874124007,0.3958129493891844,-1.8734225353546947,-0.9739722821815912,0.06200571117423641,1.6084785048339725,1.8814010245530248,498.5,369.0,418.0,487.0,363.0,504.0,353.0,509.0,374.0,494.0,386.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0114.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.032145460397579,-0.10076304504320115,0.2960652699209686,0.8116866709623364,0.45037565900771004,1.664098622530943,1.9054914619472667,753.75,423.0,594.0,742.0,410.0,768.0,413.0,765.0,436.0,740.0,433.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0114.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.152978787892298,0.3924695681292996,-1.7230217632726186,-0.8724266342541612,0.019495166297036907,1.6480118947811448,1.8647926155487458,516.25,362.75,412.5,505.0,357.0,522.0,347.0,527.0,368.0,511.0,379.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0115.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0065769317155544,-0.18503080305350472,0.4708099876477201,0.9070228705721499,0.4828815851654048,1.5092891188002322,1.825874792301372,780.25,434.5,764.5,768.0,419.0,797.0,425.0,793.0,450.0,763.0,444.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0115.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.1628073401678733,0.3853405627331663,-1.6102838761838636,-0.7303285357174268,-0.02021870012747045,1.5891494913960493,1.749052506908334,532.5,357.0,429.0,521.0,351.0,539.0,341.0,543.0,362.0,527.0,374.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0116.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.976499401855918,-0.268186266316811,0.5237072845299291,0.957832920485086,0.5223634851194175,1.333192163066242,1.7227039379453275,807.75,451.25,1020.0,794.0,433.0,829.0,442.0,821.0,470.0,787.0,460.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0116.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.2473578872930275,0.38540472182363644,-1.4928196076645681,-0.6310891308004574,-0.05185593533330851,1.571560546509143,1.6943332258997592,546.0,352.25,457.5,534.0,346.0,553.0,336.0,557.0,358.0,540.0,369.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0116.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.920619362092319,-0.28184937388352804,0.5306044635446345,2.6837051892016164,-0.7952966793042158,3.8014464892112456,4.720780206808669,804.5,311.25,130.5,800.0,305.0,812.0,307.0,809.0,317.0,797.0,316.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0117.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9138009044440056,-0.3204298666068764,0.64774678173251,0.9904281299277362,0.5766674356535193,1.1811031680391564,1.645751471349028,836.0,473.75,1369.0,821.0,452.0,862.0,466.0,851.0,496.0,810.0,481.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0117.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.280988465182992,0.36286326999604424,-1.3148344977438806,-0.5404262882547961,-0.08401293297567214,1.5486099791059034,1.6423494187688614,558.25,347.25,486.0,546.0,341.0,566.0,331.0,570.0,353.0,551.0,364.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0117.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.9281916775313594,0.4645958515593929,-0.7239448455097254,2.9552280748056976,-0.7091634941306182,3.405092308355014,4.564092403090215,842.25,311.5,166.5,837.0,305.0,851.0,307.0,848.0,318.0,833.0,316.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0117.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.935280009355269,-0.2148360996375217,0.26175442543272104,1.697403043712018,-1.4233192204057619,4.119581922021955,4.677389219236453,736.0,279.5,102.0,732.0,274.0,742.0,275.0,740.0,285.0,730.0,284.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0118.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.860989470162641,-0.4088234217606754,0.7414041376298821,1.0011199326807065,0.6438352067970612,1.0424329483113608,1.5822235445243358,864.75,504.0,1866.5,848.0,478.0,898.0,499.0,880.0,531.0,833.0,508.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0118.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.314236016562505,0.36424711821962646,-1.2310624426520382,-0.4530899022519711,-0.10947742569806988,1.4912973554781388,1.562447941121965,568.75,342.75,529.0,556.0,336.0,577.0,326.0,581.0,349.0,561.0,360.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0118.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.88944725103022,-0.4304845636100254,0.6754986734970015,3.1695580105200896,-0.580998947378072,3.0088334940866495,4.408711461872298,885.5,315.0,239.0,880.0,307.0,897.0,310.0,891.0,323.0,874.0,320.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0118.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7153841950871707,-0.3059514628853619,0.32334810380196677,2.012587651944078,-1.365680626930772,3.7668011177239746,4.483791173997557,764.5,275.5,129.0,761.0,269.0,772.0,271.0,768.0,282.0,757.0,280.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0118.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.661194326318626,-0.4696249870736201,1.0307926510943968,1.609193738161825,-1.4916195842518922,3.938502588065676,4.508462721068351,735.25,271.75,105.0,732.0,266.0,742.0,267.0,738.0,278.0,729.0,276.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0119.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.784100987576595,-0.4813635233277977,0.8849480973324885,0.9811269033923655,0.7106432061170896,0.9104779216515734,1.5154516860578686,892.75,542.25,2630.0,874.0,510.0,935.0,543.0,909.0,575.0,853.0,541.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0119.png,18,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.1921661977879139,-0.7675407070220206,2.5225668211858454,2.076676675517497,0.27497590505944514,0.9256674117774868,2.2902091433378953,1165.0,429.25,2428.5,1172.0,402.0,1212.0,428.0,1153.0,457.0,1123.0,430.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0119.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.3434665710672165,0.33108342686740305,-1.1062412911809938,-0.3879972309555117,-0.13012501966814455,1.4572212991342979,1.5135944921356679,577.5,339.0,568.0,564.0,332.0,587.0,322.0,590.0,346.0,569.0,356.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0119.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.319032699137204,-0.31881803550267956,1.3625566736980663,3.4574506120221624,-0.4542428314876319,2.7169607508340285,4.4206534591735345,936.75,321.0,335.0,930.0,312.0,952.0,316.0,943.0,330.0,922.0,326.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0119.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.879477816109719,-0.570902106557689,1.0107920001597352,2.282283031738297,-1.2844999568927966,3.410254349593631,4.299836125382039,796.0,272.25,157.0,792.0,266.0,805.0,267.0,800.0,279.0,787.0,277.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0119.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.878063119912402,-0.6104359664041001,0.9661792806033821,3.54368985673594,-1.2246293272178106,3.242065786077331,4.956656670687244,894.75,272.0,211.0,890.0,265.0,906.0,267.0,900.0,279.0,883.0,277.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0119.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7344851960507377,-0.35394969781786445,0.44474704571475243,2.0167233332425387,-1.5104396998483343,3.805361160675685,4.563920973560105,763.5,267.5,129.0,760.0,261.0,771.0,263.0,767.0,274.0,756.0,272.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0120.png,2,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7792840845922266,-0.42898412290719184,0.9502349721255576,0.8825452264555211,0.8083450510649653,0.7655180917106296,1.4206779181281493,911.25,607.0,3844.5,886.0,566.0,963.0,613.0,933.0,649.0,863.0,600.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0120.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.386721272699417,0.31465769841772007,-1.0687384910016935,-0.4656775313033051,-0.00041936263591841087,1.3703235949210917,1.447287978884377,560.25,359.75,688.0,544.0,353.0,571.0,342.0,575.0,366.0,551.0,378.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0120.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8279073473178578,-0.5968367688784608,1.1765153045160717,3.3254848551878435,-0.23414981016577438,2.5653564810292333,4.206510374460412,942.25,338.75,379.0,935.0,329.0,958.0,334.0,950.0,348.0,926.0,344.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0120.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.3724525004582038,-0.14550544895984463,0.9010598116101798,3.4564021068326127,-0.9760173082549198,3.1504144157810603,4.777492679355063,895.75,287.75,228.5,890.0,281.0,908.0,282.0,901.0,295.0,884.0,293.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0120.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.5367600646396435,-0.40806695375470675,1.172502421571898,2.252718445091895,-1.0517695025352092,3.404788950272631,4.2158685078188824,794.25,288.0,159.0,790.0,281.0,803.0,283.0,798.0,295.0,786.0,293.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0120.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9966573349109513,-0.5048282620007202,0.6856934301517483,1.8302885798066468,-1.1728841486208212,3.525449051534612,4.141787600351196,761.0,282.5,140.0,757.0,276.0,769.0,278.0,765.0,289.0,753.0,287.0
