observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000312,moving_calib_camera,312,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0312.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.601912218301802,-0.037874257038848794,0.1606170250582998,0.1938751978614,0.0075632177387290455,2.635281928151789,2.642414735701376,708.5,362.25,3097.0,679.0,335.0,740.0,338.0,737.0,390.0,678.0,386.0
moving,moving_frame_000304,moving_calib_camera,304,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0304.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.527217435139115,0.18838331362212413,-0.7609811527237119,-0.47429698697425704,0.108139834202165,2.7160350228889447,2.759256802320777,477.25,396.75,2722.5,448.0,380.0,502.0,364.0,506.0,413.0,453.0,430.0
moving,moving_frame_000246,moving_calib_camera,246,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0246.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9405193889418404,-0.3356494178604917,2.1898529316610333,1.5446370735367223,0.6941716998413381,2.535479216664899,3.0490052305537874,1206.75,614.75,1950.0,1198.0,571.0,1227.0,604.0,1215.0,660.0,1187.0,624.0
moving,moving_frame_000307,moving_calib_camera,307,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0307.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.578755096267099,0.09928744615613883,-0.3861443736992607,-0.15803095002800105,0.07432688255047812,2.670323574758856,2.676028075441164,584.75,385.5,2888.5,555.0,365.0,613.0,356.0,614.0,406.0,557.0,415.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0068.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2988278114562126,0.31331084186840386,-0.8230359023553413,0.0057851001827775115,-0.009719897508965325,2.103112800780162,2.1031432182799836,642.0,355.25,3277.0,612.0,343.0,672.0,311.0,670.0,368.0,614.0,399.0
moving,moving_frame_000305,moving_calib_camera,305,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0305.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5668745763199374,0.1608471108625036,-0.6502248039293015,-0.36318602123165644,0.09720431395849814,2.7143056734298847,2.7402204388486493,515.25,393.0,2774.0,486.0,375.0,541.0,361.0,544.0,411.0,490.0,425.0
moving,moving_frame_000308,moving_calib_camera,308,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0308.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6025495083803127,0.0600542380473732,-0.24423759791081648,-0.06480604152334063,0.06063842018431894,2.665849137350847,2.6673260888265293,617.25,380.75,2957.0,587.0,358.0,647.0,353.0,646.0,403.0,589.0,409.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0128.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.531784602475865,-0.23648027334534716,1.1506607920560863,0.5146414166004197,0.1617315573341628,1.5661764629386494,1.6564786739892665,947.25,455.75,8503.0,908.0,394.0,1000.0,428.0,984.0,520.0,897.0,481.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0104.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6315277173670695,-0.06699173310055427,0.2917863541845658,0.8661251052119759,0.018711798010859246,1.5267729748880148,1.7554368533535047,1168.25,370.25,10470.0,1124.0,320.0,1240.0,330.0,1209.0,421.0,1100.0,410.0
moving,moving_frame_000271,moving_calib_camera,271,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0271.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.259058018443207,0.3904031143998621,-1.4393306618689277,-0.6591099382152998,0.0039490994669553825,1.4814032819433312,1.6214182649129276,224.25,362.25,8819.5,169.0,339.0,255.0,293.0,276.0,383.0,197.0,434.0
moving,moving_frame_000272,moving_calib_camera,272,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0272.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.259058018443207,0.3904031143998621,-1.4393306618689277,-0.6591099382152998,0.0039490994669553825,1.4814032819433312,1.6214182649129276,224.25,362.25,8819.5,169.0,339.0,255.0,293.0,276.0,383.0,197.0,434.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0120.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.70632539254019,-0.05781290222039396,0.2504029969068226,-0.0914280077254266,-0.023879484975840602,1.845125204171053,1.8475433227577163,594.25,347.25,6545.0,551.0,305.0,636.0,311.0,636.0,390.0,554.0,383.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0114.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6349798762048597,0.12699241807342587,-0.4673207762661311,-0.4113493590840605,-0.09976611911030789,1.8097435139749753,1.8585836435618632,428.0,308.0,7170.0,378.0,274.0,468.0,262.0,476.0,341.0,390.0,355.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0105.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6282200049640307,-0.039733262739767204,0.16474346402147294,0.7160530748514747,-0.03152190567197392,1.6136993049589896,1.7657154593440503,1053.0,340.75,8938.5,1011.0,295.0,1116.0,300.0,1092.0,387.0,993.0,381.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0113.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6012288721171744,0.15628749092451819,-0.6124374790245313,-0.47430366426613085,-0.11860566765895486,1.8136279275970173,1.87837097776157,396.0,298.5,7136.0,346.0,266.0,435.0,251.0,444.0,330.0,359.0,347.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0130.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5567069664006405,-0.22148129358728952,1.1564678141510372,0.8025622748556618,0.1891190710502741,1.5774355101641728,1.7799368013452943,1115.0,471.25,9803.5,1072.0,410.0,1177.0,443.0,1155.0,535.0,1056.0,497.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0122.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.675455835353696,-0.10460263323524169,0.47987934108929536,0.023520868074335344,-0.010799119372641622,1.8725544036086903,1.8727332556155702,652.25,354.0,6127.5,612.0,310.0,693.0,321.0,691.0,399.0,613.0,386.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0117.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7060600939917716,0.030078930464819274,-0.09846986963690892,-0.24747408605756063,-0.05419736688712437,1.8174180575626344,1.8349902380672931,513.25,331.5,7016.5,466.0,293.0,555.0,290.0,559.0,370.0,473.0,373.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0121.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7044620995456032,-0.08310805275475729,0.3873581377534047,-0.03532010229613893,-0.01710331307442428,1.85204383011067,1.8524595492467122,622.75,350.75,6393.0,581.0,307.0,664.0,316.0,663.0,395.0,583.0,385.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0127.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.527004021963856,-0.2372571305569635,1.1410010721042152,0.3757415808319621,0.14948083761271236,1.5742340135903141,1.6253427287572826,863.5,448.0,7747.0,826.0,387.0,911.0,420.0,899.0,512.0,818.0,473.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0129.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.546593402172892,-0.2226881772158287,1.1483361988568863,0.6592351594964875,0.1751019105018471,1.573001627018723,1.7145220305325055,1031.5,463.25,9160.0,990.0,402.0,1089.0,435.0,1070.0,527.0,977.0,489.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0112.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.566923644473315,0.19350341204597016,-0.727837719938467,-0.5400500189694917,-0.13739705315955772,1.8158751435890337,1.8994563723103441,362.5,289.0,7127.0,312.0,258.0,400.0,240.0,411.0,319.0,327.0,339.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0126.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.564876847372754,-0.20451065979501343,1.0198476205390878,0.3237774320315187,0.09873207850598675,1.6798162913199455,1.7135818105369036,820.5,414.25,6959.5,783.0,359.0,865.0,385.0,856.0,472.0,778.0,441.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0110.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6119777744241874,0.11924757742408737,-0.4788390411148445,-0.15993661131229225,-0.15519546685251148,1.8439761826656544,1.857394280923635,558.75,281.0,6559.5,515.0,247.0,599.0,236.0,601.0,314.0,520.0,327.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0124.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.644565644043679,-0.1481988853263946,0.7389467095523076,0.15833286506561575,-0.002620036551208106,1.9248711672304792,1.9313739076591678,717.25,358.25,5590.5,681.0,313.0,756.0,328.0,752.0,405.0,680.0,387.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0125.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.644565644043679,-0.1481988853263946,0.7389467095523076,0.15833286506561575,-0.002620036551208106,1.9248711672304792,1.9313739076591678,717.25,358.25,5590.5,681.0,313.0,756.0,328.0,752.0,405.0,680.0,387.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0106.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6359519222398657,-0.01333388937402328,0.044273502454730294,0.5591418494461182,-0.07437960638170872,1.6969937734011376,1.7882840380123495,946.5,318.25,7871.5,906.0,276.0,1002.0,277.0,985.0,361.0,893.0,359.0
moving,moving_frame_000267,moving_calib_camera,267,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0267.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.249233267516499,0.39642272491992714,-1.4098509130459222,-0.575380395755244,-0.184146212244753,1.735735954712773,1.8378660810260938,330.5,261.0,5789.0,290.0,236.0,355.0,203.0,369.0,284.0,308.0,321.0
moving,moving_frame_000266,moving_calib_camera,266,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0266.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1885408980095593,0.4244235972509007,-1.5002177907258585,-0.6831786724039184,-0.1956914276143629,1.754841857203225,1.893277099914799,276.75,256.0,5627.0,236.0,232.0,299.0,198.0,315.0,278.0,257.0,316.0
moving,moving_frame_000268,moving_calib_camera,268,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0268.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2936885898477053,0.35814461493080463,-1.2906705314411988,-0.475665072134888,-0.168810127580883,1.7095322967712538,1.7824855662043833,380.0,267.75,6043.0,339.0,242.0,408.0,210.0,419.0,291.0,354.0,328.0
moving,moving_frame_000269,moving_calib_camera,269,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0269.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2936885898477053,0.35814461493080463,-1.2906705314411988,-0.475665072134888,-0.168810127580883,1.7095322967712538,1.7824855662043833,380.0,267.75,6043.0,339.0,242.0,408.0,210.0,419.0,291.0,354.0,328.0
moving,moving_frame_000264,moving_calib_camera,264,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0264.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0696851344055323,0.4801118893694995,-1.6895919639878856,-0.929048431510662,-0.20833566176352236,1.7811179395015857,2.0196326028437053,153.75,251.0,5483.0,112.0,228.0,171.0,193.0,193.0,272.0,139.0,311.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0111.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5845977474875856,0.14753954633536773,-0.6040340562587055,-0.35009553546483013,-0.15191539311263122,1.8393280402832453,1.8785028108547441,462.25,282.5,6709.0,416.0,250.0,501.0,236.0,507.0,314.0,425.0,330.0
moving,moving_frame_000265,moving_calib_camera,265,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0265.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1188254011725953,0.45754240949698205,-1.6131698184670418,-0.7957531982960012,-0.20268376447887249,1.7575147712369636,1.939887118390593,217.75,252.5,5510.5,177.0,229.0,237.0,194.0,256.0,274.0,201.0,313.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0107.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.640370402200657,0.022407041389605212,-0.08731240655531317,0.389538542299814,-0.10849515202194901,1.7596055784677775,1.8054703724304788,845.75,301.75,7189.0,805.0,262.0,896.0,260.0,884.0,341.0,798.0,344.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0108.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6303578124494353,0.05577772213065743,-0.22158697777440056,0.2117472307843033,-0.13299636035100956,1.80169079661614,1.818959770919285,749.0,290.5,6770.0,708.0,253.0,795.0,248.0,788.0,327.0,705.0,334.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0109.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6303578124494353,0.05577772213065743,-0.22158697777440056,0.2117472307843033,-0.13299636035100956,1.80169079661614,1.818959770919285,749.0,290.5,6770.0,708.0,253.0,795.0,248.0,788.0,327.0,705.0,334.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0123.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.673603544414522,-0.12965227948146033,0.6428397264678343,0.08824514861190476,-0.0066060621638475425,1.90604948402621,1.9081025868300245,683.75,356.25,5797.5,646.0,311.0,723.0,325.0,720.0,402.0,646.0,387.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0118.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6961228065080394,-0.004650972418960464,0.01798896710293207,-0.19515479826284232,-0.04186301937645744,1.8141903656758374,1.8251368690011587,540.0,337.75,6914.5,494.0,298.0,582.0,298.0,585.0,378.0,499.0,377.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0119.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6961228065080394,-0.004650972418960464,0.01798896710293207,-0.19515479826284232,-0.04186301937645744,1.8141903656758374,1.8251368690011587,540.0,337.75,6914.5,494.0,298.0,582.0,298.0,585.0,378.0,499.0,377.0
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0017.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7717907813491467,-1.0927081539724606,0.6897685827332467,-0.3007104339912932,0.20399373002725238,0.9080543363921311,0.9780607776831749,330.0,573.5,19318.0,199.0,594.0,329.0,503.0,456.0,545.0,336.0,652.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0016.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.816647554440712,-1.0069935118974056,0.6301723032386772,-0.2546650202840901,0.17549310777921837,0.950098111275866,0.9991689168925704,389.25,535.75,16771.0,267.0,548.0,392.0,470.0,509.0,516.0,389.0,609.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0014.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9092699465660645,-0.8152504875704131,0.4966399562499994,-0.14314821237971959,0.11885568355816124,1.0270428645506848,1.043760092093036,509.75,470.75,13263.5,401.0,469.0,521.0,413.0,619.0,466.0,498.0,535.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0012.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9890237430256141,-0.6051121606542481,0.3669367828235596,-0.007572157553871779,0.06700292297705102,1.0903035050567276,1.0923865901760579,633.5,419.75,11083.5,535.0,407.0,652.0,369.0,736.0,428.0,611.0,475.0
moving,moving_frame_000015,moving_calib_camera,15,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0015.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8694347875211301,-0.9149054160751993,0.5560529606266937,-0.20307748819924734,0.14803107206409008,0.9939412700385447,1.0252184707639609,449.0,502.0,14815.0,335.0,507.0,456.0,440.0,563.0,490.0,442.0,571.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0013.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9586275044188672,-0.7057335036736412,0.44482787651602596,-0.07858502994118503,0.09292288891296449,1.0645420606694969,1.071475650282939,571.0,444.0,12048.0,468.0,435.0,586.0,390.0,676.0,447.0,554.0,504.0
moving,moving_frame_000335,moving_calib_camera,335,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0335.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.0021180846312491976,2.5386655528850266,-1.8460692336928592,-0.5229982864030449,0.20322827822084255,1.246120008395487,1.3666177285447085,248.25,513.5,7522.5,291.0,543.0,155.0,543.0,214.0,484.0,333.0,484.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0010.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0511638430618477,-0.41453890770244495,0.24704965863343875,0.15160156648405979,0.02253994656330111,1.1364597392367621,1.1467483695465133,764.5,380.75,9888.5,672.0,360.0,788.0,336.0,863.0,398.0,735.0,429.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0009.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.036922417120925,-0.3641364787449534,0.2203626968650199,0.14130897628393077,-0.012084972118399397,1.2434822502049607,1.2515439983893126,746.0,352.75,7530.5,663.0,334.0,773.0,316.0,834.0,369.0,714.0,392.0
moving,moving_frame_000336,moving_calib_camera,336,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0336.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.0002201024914113407,2.5399092868065707,-1.848364047110707,-0.5232066595771835,0.24543179513839708,1.1111219545712032,1.2524272324653842,200.0,568.0,10582.0,245.0,605.0,91.0,605.0,166.0,531.0,298.0,531.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0011.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0221441543514214,-0.509597427137681,0.3074477424068971,0.06942067806921953,0.04363833373697147,1.1171198403401132,1.1201251146173135,698.0,398.75,10357.5,603.0,382.0,719.0,351.0,798.0,412.0,672.0,450.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0018.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7204486581835228,-1.1835996536115243,0.7472426634718515,-0.339847842124812,0.2314488902261513,0.8622382898201845,0.9552591339609606,270.75,615.0,22572.5,129.0,647.0,265.0,539.0,404.0,576.0,285.0,698.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0008.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0182269481611654,-0.31903042308838997,0.20275068572190907,0.14226807623559892,-0.04288949733443794,1.3568472881615816,1.3649594418475652,737.75,332.0,5750.0,663.0,315.0,766.0,302.0,817.0,347.0,705.0,364.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0006.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.989519836262629,-0.2424776250589237,0.1498370173995668,0.17394895462524249,-0.09340582778295128,1.5966709837361233,1.6088322217633237,741.5,306.5,3587.0,680.0,293.0,770.0,285.0,807.0,319.0,709.0,329.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0005.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9709140038622348,-0.20179268811412496,0.12906903720611984,0.20548658232814093,-0.11140688345023379,1.7126794113290886,1.7285563326624755,751.75,300.25,2884.5,695.0,288.0,780.0,282.0,812.0,312.0,720.0,319.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0007.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0067464189045126,-0.27718574198671747,0.17201576264211757,0.15257776417013766,-0.07047800762859725,1.4773740845844674,1.4869032616415392,736.25,316.75,4513.0,669.0,302.0,765.0,291.0,808.0,331.0,703.0,343.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0004.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9508201209888263,-0.15073932406562393,0.09383145355444208,0.2483500909408784,-0.12529777005849538,1.8390674217678875,1.8599855592611356,765.75,297.25,2318.5,714.0,286.0,794.0,282.0,821.0,308.0,734.0,313.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route1/raw_images/static/cam_edge_3.png,1,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,8775.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0
moving,moving_frame_000337,moving_calib_camera,337,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0337.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.0003990388032331563,2.5409495799654724,-1.8462644754683657,-0.5238126015155924,0.28790651916643195,0.976546989127182,1.1449514519220578,138.0,638.0,15648.0,185.0,686.0,8.0,686.0,105.0,590.0,254.0,590.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0141.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.908621073211474,-0.30129854799376504,0.8395126070982513,-0.4697998481479947,0.32567791072151087,1.7562591369242952,1.8469499600373254,390.25,532.75,8178.5,337.0,499.0,425.0,478.0,443.0,564.0,356.0,590.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0141.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.539904450502947,-0.20611062485890075,1.34403795851859,1.191279236245768,-0.3472896494823208,2.1313732133244505,2.4662741319295485,1160.75,208.25,5656.5,1129.0,168.0,1205.0,174.0,1191.0,251.0,1118.0,240.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0013.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.916517531265865,0.4604138504327485,-0.9547311251072617,-0.8182809968284218,0.17000676797763908,2.0890953228223963,2.2500678564805843,275.0,435.75,5974.5,225.0,412.0,301.0,388.0,324.0,458.0,250.0,485.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0092.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0504853154806173,0.1470811597077819,-0.30429037190814123,-0.784832384638695,0.15092037837436106,1.4816823958475378,1.6834849434286072,147.0,454.5,12257.0,82.0,408.0,198.0,396.0,211.0,500.0,97.0,514.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0143.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9356829219183886,-0.25746589794778263,0.7306853378668697,-0.32602288246887295,0.4043916274595752,1.5008125688193175,1.5881630505016653,436.75,611.0,11280.5,376.0,571.0,479.0,546.0,497.0,648.0,395.0,679.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0090.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.081598386823924,0.011048280539685441,-0.046302402073721945,-0.5245629216402797,0.1187027955993329,1.6189049266963733,1.7059043859855314,338.75,428.0,9557.0,288.0,380.0,387.0,379.0,389.0,476.0,291.0,477.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0084.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.994794459465594,0.33141816613039005,-0.8028599811893291,0.4370971776497584,0.21082636563982446,1.7686728172341681,1.834040684821722,870.75,471.0,7974.0,837.0,417.0,924.0,438.0,904.0,527.0,818.0,502.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0086.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.061299553671339,-0.23824118116849224,0.5025442428087307,0.07858753906313497,0.14244077214395467,1.7365011946435835,1.7441048632073584,682.75,436.25,7964.5,646.0,384.0,733.0,399.0,719.0,490.0,633.0,472.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0087.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0971313272083116,-0.17905238739045098,0.3524223517949966,-0.07858628966050603,0.1263655153566293,1.7399014372478898,1.7462534351379881,598.5,427.5,7950.0,560.0,377.0,647.0,388.0,637.0,479.0,550.0,466.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0083.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8963110606294555,0.36925025019762103,-0.9802281114512761,0.6425828786250604,0.26410928673483525,1.767293273416561,1.898944966423481,979.25,499.25,8251.5,946.0,444.0,1035.0,468.0,1012.0,557.0,924.0,528.0
