observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000055,moving_calib_camera,55,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0055.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.993136487962901,0.014685987626315383,-0.07504341136622497,0.4822856592356985,-1.0578454349406907,3.8720282611496524,4.042800919717773,755.75,106.0,1701.0,736.0,85.0,776.0,85.0,776.0,127.0,735.0,127.0
moving,moving_frame_000056,moving_calib_camera,56,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0056.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7255004112533996,-0.011006624017139708,0.31480037899139174,0.48303990915675743,-0.9148590205557754,3.816233859804185,3.9539771691357033,757.75,137.0,1743.0,737.0,116.0,779.0,116.0,778.0,158.0,737.0,158.0
moving,moving_frame_000057,moving_calib_camera,57,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0057.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.780746251069052,-0.06739245028251044,0.49711941669281473,0.8167740158911714,-0.8724241389063035,3.7567098916005963,3.9422218203484136,842.25,144.0,1830.0,822.0,122.0,865.0,123.0,862.0,166.0,820.0,165.0
moving,moving_frame_000058,moving_calib_camera,58,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0058.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.068432434428225,-0.11740821003473657,0.24552666833072573,1.1295211038681383,-0.8077553039983326,3.62750640318197,3.8842102492459296,929.5,153.0,1988.0,909.0,130.0,954.0,132.0,950.0,176.0,905.0,174.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0059.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0148372761447506,-0.19520688638446435,0.4579499123489512,1.4353187686021884,-0.7385810858899589,3.507762257077156,3.861351841015154,1020.5,164.25,2208.5,1000.0,140.0,1048.0,143.0,1041.0,189.0,993.0,185.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0060.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6714287039599753,-0.17083149444582083,0.8634996371999688,1.6967998476725714,-0.6444555204167652,3.3126166575053335,3.7772849720982284,1116.5,179.0,2541.0,1095.0,153.0,1147.0,157.0,1138.0,206.0,1086.0,200.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0061.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9168323439226898,-0.23613482154541393,0.4928649988584939,1.9656461994788026,-0.5512244861045742,3.150112739490043,3.7537745919413137,1220.25,197.25,2934.5,1198.0,169.0,1255.0,175.0,1242.0,226.0,1186.0,219.0
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0062.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.00800283227875,-0.27560324474760195,0.49177905752615014,1.7533789027776778,-0.5293618796746784,3.0953981133818145,3.596672219800723,1166.75,201.0,2962.0,1144.0,172.0,1201.0,179.0,1189.0,230.0,1133.0,223.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0063.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.698516290640188,-0.18420073150600905,0.8105254155660662,1.5632142574619714,-0.507213270625217,3.0601607866833853,3.473541155216876,1115.25,205.75,2978.0,1092.0,177.0,1149.0,183.0,1138.0,235.0,1082.0,228.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0064.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0718111550423637,-0.24072019201434647,0.42111323231485603,1.3846964344827566,-0.4834533922711727,3.026276232271449,3.3629539444034675,1065.5,211.5,2966.0,1042.0,183.0,1098.0,188.0,1089.0,241.0,1033.0,234.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0065.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.796223008853476,-0.16722584422338496,0.6997116404048782,1.1975827925584372,-0.45110633410803236,2.961557196649259,3.2262241860616987,1016.25,218.25,3069.5,992.0,189.0,1049.0,194.0,1040.0,248.0,984.0,242.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0066.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.055581897740933,-0.20048185728398596,0.38116977141460684,1.024317202962752,-0.4156436181482868,2.9000816607265274,3.1036203035286336,968.5,226.75,3150.5,944.0,197.0,1001.0,202.0,993.0,257.0,936.0,251.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0067.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.091691478897578,-0.16380003110847594,0.22055062813347132,0.8516242205450859,-0.3747074323641519,2.8206950085289817,2.970183463025184,920.75,236.5,3252.5,895.0,206.0,953.0,211.0,946.0,267.0,889.0,262.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0068.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9730914879057395,-0.11206699015265463,0.21768548296473086,0.6883104423768375,-0.3292419796839081,2.7356880530227428,2.840098707742839,874.0,248.0,3446.0,847.0,217.0,907.0,221.0,900.0,279.0,842.0,275.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0069.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0603954819425616,-0.10547753637843443,0.04915293877371619,0.5327606798148412,-0.2811357643530367,2.641468130293524,2.709284987466528,827.5,261.0,3620.0,800.0,229.0,860.0,233.0,855.0,293.0,795.0,289.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0070.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.900681625726243,-0.07752185671750812,0.19161224628662693,0.38440316258109397,-0.22914594188752693,2.5501815170374607,2.5891503285683033,780.25,276.25,3859.5,751.0,244.0,814.0,247.0,809.0,309.0,747.0,305.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0071.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1362569622193077,-0.07346563488153565,-1.0299310439063148e-06,0.24808695953788912,-0.1764468837209615,2.466189154018363,2.4849083656475948,733.5,293.5,4105.0,703.0,260.0,767.0,263.0,764.0,327.0,700.0,324.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0072.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.153108396098002,-0.04705085080973173,-2.007689263126874e-07,0.11539636093304442,-0.11793254500415933,2.3572994909672342,2.363066925713728,685.5,313.5,4493.0,653.0,279.0,720.0,281.0,718.0,348.0,651.0,346.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0073.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.982220350511899,-0.025893577105164118,-0.08625882878986897,-0.007645795378278582,-0.056073340751327576,2.237755818541866,2.2384713045174283,636.75,336.5,4936.5,602.0,301.0,673.0,302.0,671.0,372.0,601.0,371.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0074.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.028149377374589,0.00017644938794612343,0.0029267432886043755,-0.12150318780754812,0.007228048138645703,2.120741902356849,2.1242319755006602,586.75,363.0,5513.0,549.0,326.0,624.0,326.0,624.0,400.0,550.0,400.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0075.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1409909057958014,0.04987617159344221,-0.00729492860086619,0.00485330998225825,0.06980200212435908,2.011769736270115,2.012986176279082,642.25,392.25,6168.5,604.0,352.0,683.0,354.0,680.0,433.0,602.0,430.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0076.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0115652610869565,-0.09377526388931919,0.24925889835048506,0.11101500643368577,0.13520814078076168,1.8699481353474083,1.8781138415644858,695.5,427.0,7007.0,656.0,382.0,740.0,389.0,735.0,472.0,651.0,465.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0077.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.02698588288781,-0.14661070769626947,0.2496361442760038,0.19952180495058872,0.20435017215686874,1.7556163472935482,1.778695224707039,746.0,468.0,8019.0,705.0,419.0,796.0,429.0,786.0,518.0,697.0,506.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0078.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.03519041150097,-0.19959270441470753,0.39535095963155464,0.2659475768252342,0.2747432554210813,1.6279971955112797,1.6722998650395147,792.5,516.75,9394.0,750.0,461.0,848.0,478.0,834.0,573.0,738.0,555.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0079.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9767968659367505,-0.23306205909377678,0.5191297376784351,0.3105290843424533,0.3436751300654936,1.4881896279572937,1.5586049133785524,835.0,574.5,11148.0,790.0,512.0,897.0,536.0,879.0,639.0,774.0,611.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0080.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9916887096287836,-0.3080220342932507,0.5729022851131519,0.34282345617458704,0.4211197216019379,1.384411308643498,1.4870993287355034,871.5,642.75,13131.0,826.0,572.0,941.0,606.0,916.0,716.0,803.0,677.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0081.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.6631923833848606,-2.416321839433883,1.4287592618551457,-0.5910988149035298,-0.0580398371820872,1.2813261274599117,1.4122900115032657,209.75,319.5,6890.0,198.0,359.0,116.0,327.0,222.0,283.0,303.0,309.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0082.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.7631383556783641,-2.3467452831064057,1.3692073731218317,-0.4952525041145249,-0.053044977554797625,1.2758661520710073,1.3696434756811626,278.0,323.0,6981.0,262.0,364.0,187.0,328.0,294.0,285.0,369.0,315.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0086.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.156704398807694,-2.0570674186954387,1.211075404141486,-0.1842176664408469,-0.0022985269182284984,1.1837249051699263,1.1979758273748498,494.75,360.25,8803.5,458.0,407.0,408.0,347.0,527.0,317.0,586.0,370.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0087.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.233564982120212,-1.9742681160732545,1.1646315083657897,-0.126592399418586,0.014573113353287473,1.1501955343869998,1.1572328108670091,537.25,374.0,9484.0,494.0,422.0,451.0,356.0,575.0,330.0,629.0,388.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0088.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.301507420131836,-1.8919934296898635,1.1144975937606532,-0.07698556223702868,0.03156721873891878,1.1144402371702313,1.1175420834652732,575.5,388.75,10293.0,525.0,438.0,490.0,366.0,619.0,344.0,668.0,407.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0089.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3762994276799243,-1.8064023080249203,1.0625403741742503,-0.035908356321303334,0.04857214594605552,1.090355682718175,1.092027553796753,609.25,404.0,11033.0,551.0,453.0,526.0,376.0,659.0,359.0,701.0,428.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0090.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4503460566974002,-1.729804859425551,1.0085940109217053,-0.0017063002290143281,0.06498794025684092,1.0570694901004045,1.0590666885236395,638.5,420.0,12215.0,572.0,469.0,557.0,386.0,695.0,374.0,730.0,451.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0091.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5289250884864314,-1.6418690437006065,0.9632237241322662,0.026200753253816912,0.08135024781810318,1.0301432574931932,1.033682481833673,663.75,436.5,13288.0,589.0,483.0,585.0,396.0,728.0,391.0,753.0,476.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0092.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5912190037279323,-1.558263625781374,0.9108509907035366,0.0485672703414507,0.09511107482714479,1.0029554120263926,1.0086250318211547,685.25,451.5,14416.5,602.0,496.0,610.0,405.0,757.0,407.0,772.0,498.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0093.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6542334752715633,-1.468181052800772,0.8556730212168313,0.0660400903445971,0.10761725720404576,0.9837897268327994,0.9918593621086603,702.75,465.25,15371.0,611.0,506.0,633.0,413.0,782.0,423.0,785.0,519.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0094.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6961155117387512,-1.379080258391009,0.8052994541239217,0.0792193372109773,0.11723229573142888,0.9624357261942516,0.9727803665811025,717.0,477.0,16184.0,618.0,513.0,652.0,421.0,804.0,437.0,794.0,537.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0095.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7515569424473443,-1.283706287719317,0.7499502675307729,0.09014497373855866,0.12466839225988462,0.9475784701584654,0.9599860839756208,729.0,486.25,16954.5,623.0,517.0,671.0,425.0,824.0,451.0,798.0,552.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0096.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5598983765876597,0.7314584792020369,-1.4862705835379542,-0.9538423435219414,0.3799114293609177,1.5954306309358603,1.8972471659177363,82.0,582.0,10442.0,9.0,572.0,101.0,512.0,151.0,589.0,67.0,655.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0096.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8027634329885844,-1.1820745752830089,0.705495395556584,0.09955012658163835,0.1291248144243158,0.9382357266883371,0.9522970777215093,739.25,492.0,17344.0,628.0,514.0,689.0,428.0,841.0,462.0,799.0,564.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0097.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6306855490248333,0.6693349219218682,-1.397640638742589,-0.8931961682337378,0.33337897156742996,1.670362815642902,1.9232921955629292,141.0,546.0,9284.0,74.0,532.0,162.0,480.0,205.0,558.0,123.0,614.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0097.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8477419314484982,-1.0899225352699136,0.6447429543348808,0.10834842117266441,0.13151741853432014,0.9341869362734928,0.9496006758909745,748.5,495.0,17653.0,633.0,511.0,707.0,428.0,856.0,471.0,798.0,570.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0098.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7017872044720916,0.6198494791886352,-1.305492835623015,-0.8270337959238248,0.28878763515093,1.7527516373328649,1.9594696986657578,199.75,513.5,8255.5,138.0,496.0,222.0,452.0,259.0,529.0,180.0,577.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0098.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8850489684018137,-0.9957772082856933,0.5855289399373912,0.11711727716723172,0.13156466390456711,0.9345242474639426,0.9509791199061292,757.25,495.0,17633.5,639.0,504.0,725.0,427.0,869.0,477.0,796.0,572.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0099.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.785082157245146,0.5737054973080032,-1.1473253868344406,-0.7554382578269503,0.24597530930966843,1.8471493637288188,2.0107589577327225,258.5,484.0,7409.0,201.0,464.0,282.0,427.0,314.0,502.0,237.0,543.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0099.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.919103031620018,-0.9024351586676415,0.5385731420412218,0.1271233736849752,0.12880920518464672,0.9344462821956138,0.951809864304082,767.25,492.25,17493.0,648.0,494.0,743.0,424.0,883.0,481.0,795.0,570.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0100.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9560795989993731,-0.7977141508725076,0.4620653600011138,0.1418442342215135,0.12465979031163095,0.9477046171986993,0.9663352894115791,780.0,486.25,16978.0,661.0,481.0,767.0,419.0,897.0,482.0,795.0,563.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0100.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.810855569777107,0.4991051442020443,-1.064114616363855,-0.6631956234698797,0.20068050887797542,1.9154342466274734,2.0369068350777564,317.0,457.5,6700.0,264.0,435.0,342.0,404.0,368.0,478.0,294.0,513.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0100.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.808391677820235,0.4996648487694476,-1.0188217959409442,-2.514768181294636,-1.000640932919427,4.176040176646727,4.976409633385642,80.0,137.25,1650.0,52.0,122.0,93.0,115.0,108.0,152.0,67.0,160.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0101.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9898853827212197,-0.703109568676221,0.41431545168834566,0.15810565844468372,0.11815342306180202,0.9598902530990331,0.9799729223850902,794.0,478.25,16382.5,677.0,467.0,789.0,412.0,912.0,482.0,798.0,552.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0101.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.887348373704615,0.45541700332256607,-0.917227107647092,-0.5654945013861009,0.15917792322919586,1.9943663220141088,2.07909082743529,375.5,434.25,6173.0,326.0,410.0,401.0,384.0,424.0,457.0,351.0,486.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0101.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.584162080069933,0.21149425313610853,-0.3233215354831904,-2.122356349682633,-1.099574937141637,4.315455070682835,4.93321537990289,182.75,123.0,1461.0,157.0,108.0,196.0,102.0,208.0,138.0,170.0,144.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0102.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.008070750492903,-0.6086591834964411,0.3558294120977844,0.17964019702405856,0.10919685369687904,0.9749741322445356,0.9973811266462411,812.25,467.75,15545.0,698.0,451.0,815.0,405.0,930.0,477.0,806.0,538.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0102.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.904185311123694,0.38407781194757384,-0.818289996446419,-0.4579908570048709,0.12027865595866377,2.079452534815504,2.1326850270796918,434.5,413.75,5575.0,389.0,388.0,461.0,367.0,479.0,438.0,409.0,462.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0102.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.933644180383596,0.41408271246888423,-0.8644609900353255,-1.774703950143246,-1.2217073964400147,4.56532152094514,5.048198060969392,278.5,111.25,1252.5,256.0,96.0,291.0,92.0,301.0,126.0,266.0,131.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0102.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.514320432853051,0.20034696859238252,-0.6327250073989812,-2.6187727223560353,-1.7034522649348376,4.8073000712860505,5.73322371494908,133.5,30.5,1264.0,110.0,15.0,147.0,12.0,156.0,45.0,121.0,50.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0103.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.220813142349301,-1.9842836948349014,1.1754585946963279,-1.7835025435176495,0.4665568800784994,2.938490727925247,3.4689024781889093,75.5,508.0,1815.0,44.0,531.0,46.0,500.0,106.0,486.0,106.0,515.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0103.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0329072585901797,-0.5066580551844194,0.29796138362780955,0.2064397029502858,0.09983662751808568,0.9945268794434399,1.020621583685106,834.0,456.75,14700.5,723.0,435.0,845.0,397.0,950.0,473.0,818.0,522.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0103.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.959164153906333,0.3302658012338924,-0.6630574672352905,-0.3373779426158098,0.0834927625879355,2.1530582086479173,2.180929748385862,493.75,396.0,5213.5,451.0,369.0,521.0,352.0,536.0,422.0,467.0,441.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0103.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.918027660219998,0.31450318598482235,-0.647076772507842,-1.3771735621205894,-1.3127638340819783,4.730068971505567,5.098382918090525,369.25,102.0,1169.0,349.0,87.0,382.0,83.0,390.0,117.0,356.0,121.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0103.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.442700515980657,0.1291571660327329,-0.48270498983440063,-2.1601268609965594,-1.8193469645203115,5.005363369182013,5.747158766769649,238.75,22.0,1094.5,218.0,7.0,252.0,5.0,259.0,36.0,226.0,40.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0104.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.2981131756627309,-1.8989516699556985,1.1357301332199519,-1.5984160296829502,0.36776688046789846,3.1246088817736064,3.5289328339279855,164.25,469.75,1500.0,135.0,489.0,138.0,461.0,193.0,451.0,191.0,478.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0104.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0527066525384363,-0.41407495636963143,0.24897360244065064,0.23905753872365462,0.08924354269877116,1.0118348997219486,1.043514629044253,860.75,445.25,13971.0,753.0,419.0,878.0,389.0,975.0,467.0,837.0,506.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0104.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.971523406831646,0.26212765546261674,-0.5989934289967067,-0.2035497849265506,0.04884851974487804,2.206754470001365,2.216660547692388,553.75,380.5,4886.0,514.0,352.0,582.0,339.0,593.0,408.0,526.0,423.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0104.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9834905192373387,0.2771012866918484,-0.5728275882421521,-0.9557815946358836,-1.3847270286056592,4.8573016945702,5.140463709868041,457.0,95.0,1074.0,438.0,80.0,470.0,77.0,476.0,110.0,444.0,113.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0104.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.989278964827519,0.2480755479801291,-0.4739659204813923,-2.357659539112485,-1.3699445662496716,4.25204628670991,5.051257689060085,124.5,60.5,1582.0,100.0,43.0,141.0,40.0,149.0,78.0,108.0,81.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0105.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3595823596642087,-1.846084047152852,1.0829650337823704,-1.3747881586122928,0.273136159335881,3.2676815802244694,3.5556136955996247,248.75,438.0,1319.0,221.0,455.0,225.0,429.0,275.0,421.0,274.0,447.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0105.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.056288386022002,-0.304590219372807,0.1771164027429349,0.27766547640457484,0.07745995754509169,1.0294884885307978,1.0690859225652976,892.0,433.0,13072.0,788.0,403.0,917.0,382.0,1004.0,459.0,859.0,488.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0105.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.999751545284191,0.1939507805805068,-0.44315635572645645,-0.059801057987187184,0.019676323281424577,2.256923954740717,2.2578018207355446,615.0,368.0,4703.0,577.0,338.0,645.0,329.0,652.0,397.0,586.0,408.0
