observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000086,moving_calib_camera,86,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000086.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.2951004610776353,-0.06377745619075964,0.167884750551823,-0.3356923063339897,0.30043153224553915,1.9469427973129587,1.9983830178692081,1351.4506225585938,1601.5807189941406,64777.03403895348,1216.08203125,1491.905029296875,1495.8931884765625,1487.796630859375,1497.1180419921875,1709.7576904296875,1196.709228515625,1716.863525390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000221,moving_calib_camera,221,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000221.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.276197638492666,2.612733883093633,-1.1418299545013162,-0.3842888938518736,0.37779451190815266,1.7433253637465362,1.8247164083900294,1192.609634399414,1807.9193725585938,86823.26957362518,1380.3399658203125,1914.517822265625,1045.15185546875,1963.390869140625,1015.5712280273438,1696.7105712890625,1329.37548828125,1657.0582275390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000220,moving_calib_camera,220,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000220.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.2669046954245162,2.5865791349090475,-1.2148343838638096,-0.44841760012504656,0.41228372174015027,1.773457480588685,1.8751553660349805,1086.3489685058594,1859.8775329589844,82275.7507102266,1267.4171142578125,1963.637939453125,934.0953369140625,2007.6207275390625,916.0933837890625,1752.5140380859375,1227.7900390625,1715.7374267578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000085,moving_calib_camera,85,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000085.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.2590662872773044,-0.15381600448831054,0.1897792172465891,-0.540126820619887,0.41598419652485624,1.9037719472931174,2.022159108826901,985.9818267822266,1813.7836608886719,70681.96997014433,848.2117309570312,1706.9586181640625,1136.07275390625,1685.8453369140625,1138.38232421875,1914.781005859375,821.260498046875,1947.5496826171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000219,moving_calib_camera,219,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000219.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.3060016642062618,2.5353974880969754,-1.2521684038976455,-0.491361276389585,0.4748243223350008,1.7647713983314963,1.8924355020409545,1001.9877471923828,1980.3968200683594,83885.67002907023,1187.48291015625,2078.583984375,850.3603515625,2134.356689453125,827.6421508789062,1876.412109375,1142.465576171875,1832.2344970703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000071,moving_calib_camera,71,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000071.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1161105496450374,0.10640775650032284,0.3055964321622516,-0.05643885956030046,-0.13119938932682154,1.3221373340604472,1.3298292201424455,1777.8477172851562,773.1942291259766,169176.43469216302,1560.78564453125,584.5045166015625,1965.8629150390625,545.2941284179688,1993.4647216796875,965.7249145507812,1591.277587890625,997.2533569335938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000072,moving_calib_camera,72,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000072.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0963612229366153,0.09443866789997624,0.43716068074238607,0.10922109402997669,-0.14402681723049918,1.3131751039626982,1.3255571753531026,2186.5879821777344,738.9889450073242,174187.24687435478,1967.4931640625,551.682373046875,2380.874267578125,506.1651306152344,2404.658935546875,933.7838745117188,1993.3255615234375,964.3244018554688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000070,moving_calib_camera,70,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000070.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1244880034280764,0.12636256953785285,0.1378499253616555,-0.21421795033263558,-0.10225648766471848,1.311567224073915,1.3328744512440753,1384.43408203125,841.61328125,175350.58690714836,1159.225341796875,649.1285400390625,1573.8052978515625,613.812255859375,1609.2322998046875,1033.667724609375,1195.473388671875,1069.8446044921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000073,moving_calib_camera,73,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000073.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0531390296359233,0.08964257096032287,0.6099077968949387,0.288087102721694,-0.14591232820857783,1.2929865052291276,1.3327035262887468,2642.7427368164062,727.5067291259766,186329.1288727373,2414.39453125,539.3399047851562,2846.824462890625,487.626953125,2871.62548828125,926.1709594726562,2438.12646484375,956.8890991210938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000069,moving_calib_camera,69,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000069.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.1287836937104228,0.15485762095944705,-0.06570749722082225,-0.37322226374023665,-0.07035524349762774,1.289477024208792,1.344245407059797,970.1167755126953,917.5818023681641,187886.660780292,731.0794677734375,722.65478515625,1165.2513427734375,684.6129760742188,1209.8001708984375,1108.8707275390625,774.3361206054688,1154.188720703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000074,moving_calib_camera,74,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000074.png,6,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0133828756409806,0.08259361730862143,0.7417421417578673,0.4619259875837399,-0.15306398895405582,1.246839881106347,1.338437107912445,3127.2435302734375,694.4387817382812,211060.9208722785,2880.0966796875,501.2795104980469,3352.31982421875,441.9792175292969,3373.591064453125,902.2423095703125,2902.966552734375,932.2540893554688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000135,moving_calib_camera,135,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000135.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.99902928314062,0.06760767260759751,0.520651744076594,-0.07018827086102239,-0.24907980338848326,1.3322301245383856,1.3571308877739348,1746.5169372558594,486.1300811767578,162179.66194199212,1543.923583984375,298.0378723144531,1921.1441650390625,252.48245239257812,1954.0,683.0,1567.0,711.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000136,moving_calib_camera,136,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000136.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.975138190397308,0.06565658821677153,0.6456953828464183,0.11675419453765294,-0.26909200006243894,1.2589459961604847,1.2926666498708224,2220.302490234375,398.2751159667969,187313.31179842912,1999.6297607421875,205.4656219482422,2417.91064453125,143.89393615722656,2439.0,603.0,2024.6695556640625,640.7409057617188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
static,cam_edge_5,cam_edge_5,static_0014,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_5/frame_0014_t1783681579904158756.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-2.6052599262361915,0.06385441461554582,1.0782929143162472,-0.7382420788101077,-0.9424484989769305,3.332106687910457,3.540641964357217,446.25,96.25,1343.0,427.0,75.0,455.0,69.0,464.0,118.0,439.0,123.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000194,moving_calib_camera,194,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000194.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.650936097416938,0.22407875524520887,-0.9974725274047378,-0.23165350617220257,-0.4062841700839028,1.6610408471995135,1.7256265151671488,1455.08349609375,296.44383239746094,96318.59594726562,1297.0,135.0,1583.0,115.0,1605.333984375,446.77532958984375,1335.0,489.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000133,moving_calib_camera,133,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000133.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.10505833678319,0.10694794972097287,0.2039691868564333,-0.4520965756037519,-0.14782390638205867,1.331822356810659,1.4142114449654934,808.4873962402344,733.1366653442383,165323.34156162664,594.5936279296875,543.1257934570312,989.4913330078125,506.7714538574219,1021.8502197265625,925.4957885742188,628.014404296875,957.1536254882812,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000195,moving_calib_camera,195,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000195.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6685995745332294,0.2791847182419443,-1.188181023437256,-0.47687059996807457,-0.3528191685658874,1.5973284505141918,1.7039205127128156,934.3605651855469,373.4097213745117,109245.48005322646,752.7913818359375,206.34193420410156,1057.65087890625,186.2969512939453,1114.0,527.0,813.0,574.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000106,moving_calib_camera,106,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000106.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.995888270866494,0.020315645174202857,-0.669904869677913,0.20678221224519522,-0.11007371320686203,1.9000331633818135,1.914419266407143,2263.0467529296875,907.0187072753906,72369.97289991379,2139.34912109375,759.8181762695312,2390.2568359375,763.8777465820312,2385.112548828125,1048.6912841796875,2137.468505859375,1055.6876220703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000107,moving_calib_camera,107,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000107.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9992400238070136,0.035852498353665954,-0.7842673788495608,0.025454049975904478,-0.14656575319275525,1.8213943960474595,1.827459158126995,1955.6869506835938,834.4219207763672,79002.58840942383,1820.747802734375,677.6876831054688,2087.0,688.0,2085.0,983.0,1830.0,989.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000108,moving_calib_camera,108,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000108.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.915066858479102,0.050655307514614764,-0.911341011739778,-0.1669867628196266,-0.15611282149752181,1.6896623276011533,1.7050555924389805,1589.4905700683594,794.8257598876953,94246.12783813477,1440.9622802734375,625.3030395507812,1732.0,636.0,1734.0,953.0,1451.0,965.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000105,moving_calib_camera,105,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000105.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.014439023466172,0.016207214217824967,-0.6102076774549812,0.284819225917863,-0.0917991809504353,1.9093833770193478,1.9326908603067978,2394.322998046875,938.8233337402344,72374.35662171245,2270.44189453125,792.8653564453125,2522.271728515625,795.7508544921875,2516.8017578125,1080.2203369140625,2267.776611328125,1086.456787109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000104,moving_calib_camera,104,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000104.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0129244168137053,0.026555332977194396,-0.6074456029842062,0.3249968655015462,-0.09278572804091244,1.8882335783448758,1.918243519551938,2469.1083984375,935.2650604248047,73529.37287180871,2344.221435546875,788.40380859375,2596.8857421875,789.5834350585938,2592.71240234375,1077.331298828125,2342.614013671875,1085.74169921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000103,moving_calib_camera,103,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000103.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.997880838303022,0.04787220598046373,-0.6084751484135132,0.3593021050932568,-0.1183991078581363,1.8620428390269383,1.900084178618818,2537.1788940429688,888.1355895996094,75009.28421091288,2410.889892578125,740.5543823242188,2664.68994140625,738.5103149414062,2662.07763671875,1030.7713623046875,2411.05810546875,1042.706298828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000102,moving_calib_camera,102,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000102.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9767025845351873,0.07391029995332522,-0.5987031735597772,0.40441228399475465,-0.16374401041411846,1.8267079053826947,1.8780902981432988,2630.1844482421875,803.0667572021484,77419.29079249501,2501.831787109375,653.6515502929688,2758.390625,648.5349731445312,2756.686279296875,946.9609375,2503.8291015625,963.1195678710938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000109,moving_calib_camera,109,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000109.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.86345354370987,0.0734250255414144,-1.0318482328771186,-0.33298811812234064,-0.15322004784602572,1.5581320223602257,1.6006663827846712,1213.0,774.25,115893.0,1041.0,591.0,1371.0,600.0,1379.0,944.0,1061.0,962.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000232,moving_calib_camera,232,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000232.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.84652052586285,-0.0589314293389466,0.8815931800619757,0.36842710114025196,-0.21562005054381322,1.2709015957671899,1.3406794550431194,2864.294677734375,540.5293273925781,190657.9651786685,2654.938720703125,329.41473388671875,3090.780029296875,309.02587890625,3068.735595703125,767.4922485351562,2642.724365234375,756.1844482421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000101,moving_calib_camera,101,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000101.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9226414974737867,0.11411749088712891,-0.5561443645199643,0.43250551985028823,-0.2565277691388302,1.8023848511724827,1.8712184994747048,2691.2286987304688,630.9581680297852,80405.8281119205,2560.10498046875,479.8404541015625,2822.09814453125,472.0671081542969,2819.711669921875,772.9251098632812,2563.0,799.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000233,moving_calib_camera,233,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000233.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.858949877748969,-0.04088897271183058,0.8911547935292459,0.431894413434153,-0.1768307115786625,1.2242340350343193,1.310172071694958,3070.9699096679688,622.4178924560547,212733.05415584892,2845.082763671875,405.02325439453125,3313.923583984375,381.46636962890625,3292.370361328125,857.4000244140625,2832.5029296875,845.7819213867188,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000100,moving_calib_camera,100,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000100.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8773016337239183,0.12152097001294183,-0.5969962844526504,0.40246152580483363,-0.36559444550440734,1.6697866081821118,1.7560814033526895,2694.4718627929688,380.8135414123535,92530.84201586805,2559.0,212.0,2833.7451171875,210.1949005126953,2827.936767578125,539.5242919921875,2557.20556640625,561.5349731445312,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000230,moving_calib_camera,230,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000230.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.756819383497974,-0.12907074011386105,0.930273970077157,0.3271993394345891,-0.360166024937134,1.3786709274729003,1.462023426455416,2692.1680908203125,241.67081451416016,156178.409368705,2515.378173828125,41.097023010253906,2896.70556640625,26.47051239013672,2863.251708984375,457.0473327636719,2493.3369140625,442.0683898925781,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000110,moving_calib_camera,110,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000110.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8067868866773287,0.0902968480470703,-1.1959124012518614,-0.47942726306669686,-0.15153075825717116,1.4523899327561012,1.5369608284015859,830.0,754.25,136997.5,640.0,556.0,999.0,568.0,1017.0,935.0,664.0,958.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000095,moving_calib_camera,95,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000095.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.506008370054269,0.2719368070240327,-0.766050110724681,0.009917069635421931,0.048107512186726875,1.8005890144874281,1.8012588598232508,1928.3954162597656,1179.3493041992188,65298.52203352749,1794.1029052734375,1100.6004638671875,2050.266845703125,1001.59228515625,2056.112060546875,1254.2393798828125,1813.099853515625,1360.965087890625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000094,moving_calib_camera,94,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000094.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4136891097794373,0.3114762627958449,-0.8361418086131547,-0.12688480417525844,-0.05674932393061608,1.724374014224212,1.7299670459950671,1672.3179931640625,986.2708587646484,72304.99652490765,1525.4315185546875,909.4795532226562,1794.0797119140625,796.64892578125,1810.9400634765625,1059.0634765625,1558.8206787109375,1179.8914794921875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000096,moving_calib_camera,96,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000096.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5739336962229538,0.2401961148441191,-0.6724790608321833,0.1262343188759516,0.1676044967248496,1.8256919753966931,1.8377098681816848,2134.5828857421875,1390.5450744628906,64044.86911229789,2002.669677734375,1309.7041015625,2260.66357421875,1219.4246826171875,2260.4892578125,1466.703857421875,2014.509033203125,1566.34765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000093,moving_calib_camera,93,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000093.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.3384478111066342,0.3561464561624706,-0.9403489851742564,-0.26163087652163136,-0.1282342432229026,1.6668350810454426,1.692109312097831,1400.1529541015625,842.9077453613281,79828.77142822742,1240.3115234375,767.4384155273438,1517.505615234375,639.9913330078125,1549.451904296875,914.1007690429688,1293.3427734375,1050.1004638671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000097,moving_calib_camera,97,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000097.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6607485959039137,0.2140168562181322,-0.6596965953852896,0.20069272138620725,0.28515834677858154,1.7977792183299914,1.8312845133987483,2273.2110595703125,1609.2874145507812,67477.08488306403,2140.8759765625,1522.0413818359375,2401.75830078125,1433.7822265625,2400.140869140625,1692.3447265625,2150.069091796875,1788.9813232421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000225,moving_calib_camera,225,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000225.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.3734630439463493,-0.5497097037226535,1.3120120150844892,0.39548127589416937,0.10140547135159837,2.0639257458859968,2.103919673783671,2538.2530517578125,1254.7813110351562,47347.438022106886,2484.381591796875,1073.4815673828125,2659.267822265625,1213.82958984375,2586.66064453125,1440.096923828125,2422.7021484375,1291.7171630859375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000224,moving_calib_camera,224,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000224.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.284063056694595,-0.635458168831288,1.3007970790130445,0.4428026664982224,-0.10355970602776275,2.13606246227198,2.1839326127190666,2589.06640625,937.1788330078125,44094.4324042052,2547.478759765625,760.3399658203125,2707.593017578125,899.5322875976562,2625.2490234375,1116.6463623046875,2475.94482421875,972.1967163085938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000226,moving_calib_camera,226,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000226.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4426550581898065,-0.4629098942657234,1.2842693967469416,0.35500490001455504,0.24586103865902145,1.9888912319080054,2.0352308128871726,2496.5611572265625,1497.5342712402344,51819.323215037584,2428.685546875,1310.54345703125,2620.72705078125,1451.921630859375,2559.572265625,1690.2647705078125,2377.259765625,1537.4072265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000092,moving_calib_camera,92,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000092.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.2434916651421033,0.402874762078253,-1.0261628744993945,-0.4097468860091401,-0.1740422847321767,1.6270753370973798,1.6868779979771908,1088.5734100341797,744.2849578857422,85993.21311573498,915.22216796875,677.1290283203125,1198.939208984375,530.1826782226562,1250.1455078125,807.4246215820312,989.9867553710938,962.4035034179688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
