observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0108.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0700288906594366,0.024420564554684783,-0.11430755049469023,-0.33170440103027987,0.22721563050649948,1.2549643437672833,1.3177975020983197,98.5,132.0,993.0,82.0,117.0,114.0,116.0,115.0,147.0,83.0,148.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0108.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.211292464280752,-0.9355405832408623,1.8696511254783938,0.7284260212190925,0.20402799284265025,1.3245846194058306,1.5253708743184287,288.5,126.0,713.0,289.0,106.0,307.0,124.0,286.0,147.0,272.0,127.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0109.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.0481199845121183,0.1167001177170174,-0.2196233315478451,-0.32070723091090725,0.23371125703039977,1.2250646977686062,1.2877335102186933,99.0,134.25,1050.0,81.0,120.0,114.0,117.0,117.0,148.0,84.0,152.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0109.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.279560521226824,-0.8695980648571625,1.7827119096037012,0.7102533900685292,0.16216314190610506,1.3659662116812825,1.5481022104989102,281.5,117.75,680.0,281.0,98.0,299.0,115.0,281.0,138.0,265.0,120.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0110.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9994551388264648,0.15796284283613687,-0.3125879033046491,-0.312471729622972,0.24050238014550757,1.225358058521528,1.287238263979468,100.5,135.5,1043.0,82.0,122.0,115.0,118.0,119.0,148.0,86.0,154.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0110.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.4179757017677495,-0.815814697288513,1.6955991447402217,0.7023947119878783,0.11950443916746066,1.4521351433074938,1.6175092323810518,273.0,109.25,622.5,271.0,91.0,290.0,105.0,274.0,128.0,257.0,113.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0111.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9708156151032528,0.21140256688526182,-0.46908347590996236,-0.3015534203140024,0.23852096034119433,1.215826056692489,1.2751704646664173,102.0,135.5,1058.0,83.0,123.0,116.0,117.0,121.0,147.0,88.0,155.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0111.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.5219224774008717,-0.7303289380675445,1.5593759268276175,0.6854183008394087,0.06987151893242222,1.5579740277133265,1.7035149976776816,262.75,100.5,557.0,259.0,84.0,279.0,95.0,265.0,118.0,248.0,105.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0112.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.895015064069445,0.26452279875069085,-0.6082240469484967,-0.2985846899243025,0.23286436028117236,1.2272126493136346,1.2843011772873765,103.0,134.0,1014.0,84.0,123.0,116.0,115.0,122.0,144.0,90.0,154.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0112.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.6327881052191704,-0.7084548844145319,1.444127879130164,0.6581291084851169,0.014026552859471988,1.6792452913260134,1.8036616689559941,251.5,92.0,488.0,248.0,77.0,266.0,86.0,255.0,108.0,237.0,97.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0113.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9132173661117475,0.3531734504788426,-0.7250467122650758,-0.3033058305755415,0.225201916992559,1.2530686279413945,1.308774738680867,103.25,131.75,978.5,84.0,122.0,115.0,112.0,122.0,141.0,92.0,152.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0113.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.6852388955190323,-0.6141244878416455,1.2920982538677297,0.5992864098853161,-0.03636577194460777,1.7710103294710573,1.870011833528211,239.0,85.25,445.5,234.0,71.0,253.0,79.0,243.0,100.0,226.0,91.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0114.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.841306504471338,0.3880873289536645,-0.8445483961119612,-0.3152541226863858,0.20996210575427462,1.27520948020381,1.330273831256258,102.0,128.25,918.5,83.0,119.0,113.0,109.0,120.0,136.0,92.0,149.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0114.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.7558032514986635,-0.589875297756845,1.2550862636835614,0.5194331284631319,-0.09578879168970941,1.8516932325739652,1.9255529323076508,225.5,78.0,396.0,221.0,65.0,238.0,71.0,230.0,92.0,213.0,84.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0115.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8290557968508594,0.4601623709123789,-0.9120193260168998,-0.34483411656790164,0.19538582574589627,1.3361896939630702,1.3937320714917534,99.5,124.0,837.0,81.0,116.0,109.0,105.0,117.0,131.0,91.0,144.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0115.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.7908605190411064,-0.5214824988886988,1.0823572022200458,0.4349092617471724,-0.15345652314273456,1.9817276057018292,2.0346840721962787,211.25,72.0,352.5,206.0,60.0,223.0,65.0,216.0,85.0,200.0,78.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0116.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.787819553172217,0.5559678438305792,-1.092955527994191,-0.43451308195260374,0.20813054687462682,1.2847799271398854,1.3721440901420852,80.75,127.75,923.0,61.0,121.0,89.0,107.0,100.0,134.0,73.0,149.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0116.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8310310473106295,-0.4698792957912595,1.0821019414914976,0.2593228319142656,-0.17273859388277227,2.0072821800431857,2.031321910305591,190.25,70.0,322.0,185.0,58.0,201.0,63.0,195.0,82.0,180.0,77.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0117.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.72378206509099,0.6090232537186384,-1.2004925910139324,-0.5297794569199515,0.22649824869623078,1.2501523256018028,1.3765349856957703,60.75,132.25,1006.5,39.0,126.0,69.0,111.0,81.0,137.0,54.0,155.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0117.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8585293698006327,-0.409957471371738,0.7907330917683264,0.07872602946603256,-0.18212701351601923,2.018540928974793,2.0282690942560286,169.25,69.0,336.0,163.0,57.0,180.0,62.0,175.0,81.0,159.0,76.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0118.png,12,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.662645402464078,0.659624975084649,-1.342594732859216,-0.6282924359354535,0.25439980317433164,1.2182598034083698,1.3941404497070746,39.25,138.75,1098.0,16.0,134.0,47.0,116.0,61.0,143.0,33.0,162.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0118.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.961593931187155,-0.27321001922535876,-0.8722556310196102,-0.10164739351993671,-0.18862943986609831,2.042590969972597,2.053799193886099,148.25,68.5,327.5,142.0,57.0,158.0,61.0,155.0,80.0,138.0,76.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0119.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.969389700535508,-0.2635979013414537,0.5796247284076598,-0.29168047585059076,-0.186018705434758,2.061307727587121,2.090136360760807,127.25,69.0,321.0,120.0,58.0,137.0,61.0,134.0,80.0,118.0,77.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0120.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.9226208467552888,0.11704077613269744,1.1341898489877031,-0.46840395923575723,-0.17111578690459417,2.015564603327207,2.0763389780431503,105.75,70.25,345.0,98.0,59.0,115.0,62.0,114.0,81.0,96.0,79.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0121.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.915192969167211,-0.11856461030842025,0.3134902370978338,0.8292942548257012,0.01665697890687559,1.6352498905502084,1.8335889999063824,278.0,92.25,621.0,267.0,79.0,293.0,82.0,289.0,105.0,263.0,103.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0121.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.054842484824606,-0.129400548684755,0.2738439487951932,-0.6674041525727172,-0.1544852464237254,2.025436175051702,2.138150063358972,83.5,72.25,352.5,75.0,62.0,93.0,63.0,92.0,83.0,74.0,81.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0122.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.9875864966280377,0.13608301754957247,-0.8107887660666401,0.6973144038369498,-0.024660650553867864,1.747822271049079,1.8819506413982756,253.0,86.75,543.0,242.0,75.0,266.0,76.0,264.0,99.0,240.0,97.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0122.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9849765935929304,-0.10761734575881673,0.09382240806544981,-0.8253116975886536,-0.11701291918503859,1.9172669204419701,2.0906324080655367,60.0,75.75,410.0,50.0,65.0,70.0,66.0,70.0,87.0,50.0,85.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0123.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9964400683764625,-0.0010266915872312991,-0.026931506767177274,0.5341247604531058,-0.060895237640837485,1.7856435456973083,1.8648110794358974,229.5,82.0,484.0,219.0,71.0,241.0,71.0,240.0,93.0,218.0,93.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0124.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.1410609398764007,0.0747448425246363,7.016011146550247e-08,0.38004555749630414,-0.08894683027365408,1.8789353191238873,1.9190477059832545,207.0,79.0,442.0,196.0,69.0,217.0,68.0,218.0,89.0,197.0,90.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0125.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.927096288353626,0.08713319205273191,0.5534465941990571,0.20169524404646116,-0.10389923002704729,1.8684258126359283,1.8821506418975618,185.25,77.0,432.0,174.0,67.0,195.0,66.0,196.0,87.0,176.0,88.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0126.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.0747436822140948,-0.15791485269540445,-0.39244596924618536,0.031949067297991185,-0.11719801498782394,1.9098548097905914,1.9137140622617983,164.0,75.75,415.0,153.0,67.0,173.0,64.0,175.0,85.0,155.0,87.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0127.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8947460448866718,0.2250710378731232,-0.5763422394820206,-0.05297804992572682,-0.20883515580835224,1.8716793719477791,1.8840388710030014,153.25,64.0,417.0,142.0,55.0,162.0,52.0,164.0,73.0,145.0,76.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0128.png,13,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.117866890471589,-0.3811352778901727,0.2037802093951251,0.4892200447158211,0.3319815648530669,1.2008639323521328,1.3385149216868182,255.0,155.0,846.0,231.0,147.0,257.0,139.0,280.0,162.0,252.0,172.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0128.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.0934572916343552,-0.22893815471765563,-0.4023340075836159,-0.14034031040616995,-0.2986437402633592,1.8509086386080214,1.8800920921053808,142.5,52.5,432.0,131.0,44.0,151.0,40.0,154.0,61.0,134.0,65.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0129.png,13,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.1721991366043074,-0.45511871322392666,0.24467850300165653,0.43734313549021214,0.2507103623552807,1.206389185390777,1.307478325090152,244.5,139.0,818.0,221.0,132.0,246.0,123.0,269.0,145.0,242.0,156.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0129.png,11,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.1715710729693543,-0.4728828909957468,0.2344489845313188,-0.2531172142982679,0.20078652748511114,0.8517845702726193,0.9109997299385743,90.5,146.25,1714.0,64.0,136.0,108.0,123.0,120.0,154.0,70.0,172.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0129.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.7687186119513716,0.3166917214662434,-0.6967820118588549,-0.21944412027609064,-0.37945410406555147,1.8038385993522552,1.8563337069420045,131.5,41.0,456.0,119.0,32.0,140.0,28.0,143.0,50.0,124.0,54.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0130.png,11,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.26250244820546,-0.6009017163659999,0.27730525051168486,-0.30950774752052357,0.1354870053105872,0.853372077161454,0.9178211571227337,75.25,128.25,1742.5,47.0,120.0,91.0,104.0,106.0,134.0,57.0,155.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0130.png,13,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.2347288612616194,-0.5969553044877252,0.2378565297754665,0.36032682819054734,0.10229715485343466,1.2720259744976885,1.3260279826616639,226.0,109.25,709.5,204.0,105.0,227.0,94.0,249.0,113.0,224.0,125.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0130.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.667755006904871,0.39467115893462656,-0.6937026580584185,-0.39098902780495726,-0.5428585233311937,1.7562320013613955,1.879339947647323,108.0,18.0,513.0,94.0,9.0,116.0,4.0,121.0,27.0,101.0,32.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0131.png,11,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.26250244820546,-0.6009017163659999,0.27730525051168486,-0.30950774752052357,0.1354870053105872,0.853372077161454,0.9178211571227337,75.25,128.25,1742.5,47.0,120.0,91.0,104.0,106.0,134.0,57.0,155.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0131.png,13,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.2347288612616194,-0.5969553044877252,0.2378565297754665,0.36032682819054734,0.10229715485343466,1.2720259744976885,1.3260279826616639,226.0,109.25,709.5,204.0,105.0,227.0,94.0,249.0,113.0,224.0,125.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0131.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.667755006904871,0.39467115893462656,-0.6937026580584185,-0.39098902780495726,-0.5428585233311937,1.7562320013613955,1.879339947647323,108.0,18.0,513.0,94.0,9.0,116.0,4.0,121.0,27.0,101.0,32.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0132.png,11,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.2686881724300494,-0.6671232341757263,0.2686949818816424,-0.3315875689724683,0.1022999548438777,0.8372748774022521,0.9063359294362588,67.5,119.75,1767.5,38.0,113.0,83.0,95.0,99.0,124.0,50.0,147.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0132.png,13,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.3126961385183957,-0.6752641287348135,0.28159983942256445,0.32295125536342606,0.025451482001977926,1.3131617887251357,1.3525306557134695,217.25,95.0,673.5,196.0,91.0,218.0,80.0,239.0,98.0,216.0,111.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0133.png,11,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.2797102858007743,-0.5455151326200971,0.24659823486168317,-0.2843209019196089,0.11860778942094238,0.8626507658329717,0.9160090211192874,83.0,123.25,1676.5,56.0,114.0,99.0,100.0,113.0,130.0,64.0,149.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0133.png,13,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.2960834742650733,-0.5207897115976302,0.22929727156250992,0.40915768780952894,0.1081490032602971,1.2919233846950915,1.3594749914293596,233.75,110.0,709.5,212.0,104.0,236.0,95.0,256.0,115.0,231.0,126.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0134.png,13,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.249756769921701,-0.4232451344565345,0.19615632501897004,0.4790004604490522,0.18446391460534858,1.2298264695624515,1.3326445595650689,250.75,125.5,794.0,228.0,118.0,253.0,110.0,275.0,132.0,247.0,142.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0134.png,11,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.262180363585673,-0.43217875331405947,0.21558563038048065,-0.23131115244604103,0.1383072486612069,0.8754797160757094,0.9160231861356749,98.25,128.0,1612.0,73.0,117.0,115.0,106.0,127.0,137.0,78.0,152.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0134.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.669193270398025,0.2828425732406726,-0.4693764944914323,-0.15374731755960785,-0.5167034950580025,1.8245406032221785,1.902516531404729,140.25,24.0,465.0,128.0,15.0,149.0,11.0,152.0,33.0,132.0,37.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0135.png,13,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.236923513924198,-0.327003558361513,0.12649913347429875,0.5548866625720491,0.26814264318410974,1.1813252711104358,1.3324147558317765,269.5,143.5,922.0,245.0,134.0,273.0,127.0,295.0,152.0,265.0,161.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0135.png,11,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.24292916418677,-0.3161040552678149,0.1735949039196782,-0.1762955087205435,0.1619764634093728,0.8864084967371976,0.9181701934726162,113.5,133.75,1564.5,90.0,121.0,131.0,113.0,141.0,145.0,92.0,156.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0135.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.868893986342454,0.19861293553478257,-0.5025433948494002,0.00916830147459667,-0.44228220298743354,1.8387272848511225,1.8911942345743673,161.0,34.0,444.0,150.0,24.0,170.0,22.0,172.0,44.0,152.0,46.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0136.png,11,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.186679211872756,-0.21106866129238164,0.1253355554319512,-0.11721958335185323,0.19004084487480824,0.8846175077409335,0.9123618188217291,129.0,141.25,1533.5,106.0,127.0,148.0,122.0,155.0,154.0,107.0,162.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0136.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.998862481215092,0.024694410269952397,0.5640006484844194,0.17277662061327034,-0.36183676378902224,1.8603321278261513,1.9030536592755418,181.75,44.75,441.5,171.0,35.0,192.0,33.0,192.0,55.0,172.0,56.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0137.png,11,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.179306093984112,-0.1047250461349405,0.03824949757005259,-0.060240141580619126,0.22454965279826106,0.8934724464447497,0.9232250179590232,144.25,149.75,1540.5,123.0,134.0,164.0,131.0,169.0,165.0,121.0,169.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0137.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8738551021740557,0.06830101630706803,0.016440885758653042,0.344677802435085,-0.27478120337807643,1.8848773276240784,1.9357350121885668,202.5,56.0,441.0,192.0,46.0,213.0,45.0,213.0,66.0,192.0,67.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0139.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.995831262599701,-0.00026967459881988535,-0.014100804717917543,0.5012202640933435,-0.09152284996117187,1.7127049844959936,1.7868845931173725,228.0,77.5,529.0,217.0,66.0,240.0,66.0,239.0,89.0,216.0,89.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0139.png,10,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.998277983729869,0.00011408599084645162,0.006368693568655065,-1.0357767240802138,-0.09155322812091614,1.7130825548094053,2.0039628877097546,19.5,77.5,529.0,7.0,66.0,30.0,66.0,32.0,89.0,9.0,89.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0140.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9478829730661,0.0011757718525693692,0.013459262462977949,0.4896789032223494,-0.015835797439687972,1.553682762425666,1.6290998517587072,233.25,87.5,637.5,221.0,75.0,247.0,75.0,245.0,100.0,220.0,100.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0141.png,9,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9852565518788134,-0.0006618305500006128,-0.005293724608523921,0.49549509350097587,0.06560324914779643,1.434795796128041,1.5193610994654918,240.25,100.5,742.5,227.0,87.0,255.0,87.0,253.0,114.0,226.0,114.0
