observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0081.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.1069588662100642,-0.052193006678989316,0.10201504257799177,-0.3840524442550788,0.11439102183686804,1.6812520390390613,1.7283489244328485,641.75,634.75,19478.5,574.0,562.0,713.0,567.0,709.0,708.0,571.0,702.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0081.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.093875047870118,-0.053762683668467245,0.10023414780222628,-0.8222740848587721,0.098974208057161,1.716285453314469,1.9056668968499517,292.25,620.25,18364.5,226.0,549.0,360.0,554.0,358.0,692.0,225.0,686.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0081.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0701384728831336,-0.04728554532683296,0.09448818896671982,0.7019035625884621,-0.18211070761264636,2.200993031588684,2.3173698984200817,1404.75,424.5,11842.5,1353.0,369.0,1462.0,372.0,1457.0,480.0,1347.0,477.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0082.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0763811263366274,0.012610226702389147,-0.01638598819631366,0.961940714640612,0.3820323496875849,1.7073056159174076,1.9965397869399515,1745.5,851.75,18831.0,1678.0,784.0,1817.0,783.0,1812.0,919.0,1675.0,921.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0082.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.078320526755303,0.0066494753443403064,-0.03670298153588612,-0.9664219294646222,0.12255113982922945,1.623555573837282,1.8933892439120048,130.0,645.0,21466.0,53.0,573.0,201.0,572.0,207.0,717.0,59.0,718.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0082.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.088287317647139,0.011771136015602028,-0.04260556569680557,-0.5285232206013104,0.11930331645339391,1.6315344445004891,1.7191494174803654,508.25,641.75,21174.5,433.0,570.0,580.0,569.0,583.0,713.0,437.0,715.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0083.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.061241168422159,0.07835124674416404,-0.14523000930651575,0.8241328408652489,0.32602100573467147,1.7826993468974712,1.9908544891582465,1604.25,794.75,16522.5,1540.0,734.0,1667.0,725.0,1668.0,855.0,1542.0,865.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0083.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0608662979158914,0.07410078220175599,-0.18924817482447642,-0.664774411463235,0.13226582432608092,1.5690104489812902,1.7091556557064713,368.75,657.25,23655.5,284.0,587.0,442.0,578.0,453.0,727.0,296.0,737.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0083.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.046902663377065,0.074607072026462,-0.11800227747031432,0.28371223748694285,-0.2725466183397364,2.281163921601474,2.314839763371212,1133.25,373.25,10727.0,1080.0,323.0,1183.0,319.0,1186.0,423.0,1084.0,428.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0084.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0399275575066746,0.14296173262573225,-0.29407513256387474,0.6815814053794345,0.2749388843104376,1.847804967030574,1.9885994565139895,1473.75,747.25,14728.0,1412.0,692.0,1529.0,677.0,1535.0,801.0,1419.0,819.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0084.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.031301418370902,0.1426593053758277,-0.32419906913766144,-0.7927687417064707,0.1524744620175401,1.4962804710135702,1.700172340479338,220.25,681.75,27087.5,123.0,613.0,296.0,595.0,316.0,749.0,146.0,770.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0084.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0339519138013293,0.1429565860859827,-0.29519063185585637,0.06933605885353669,-0.3023041739628905,2.2679989629213866,2.289107817134268,1002.25,354.0,10725.5,947.0,305.0,1049.0,298.0,1057.0,402.0,956.0,411.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0085.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0084315763196763,0.21152058805113,-0.4348910705986461,0.530428545336965,0.22787013079494,1.8891630204581016,1.975402783252866,1350.75,708.0,13623.5,1290.0,658.0,1400.0,636.0,1411.0,757.0,1302.0,781.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0085.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0185529310126005,0.2055908063993619,-0.3901996903124018,-0.1409059869213305,-0.3231547290131369,2.251697017742465,2.2791276699088487,872.25,339.75,10969.0,814.0,292.0,917.0,282.0,930.0,386.0,828.0,399.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0086.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.011921170199962,0.2080438158648071,-0.4351358930752956,0.5780740981399001,0.2971382583896069,1.7653281669243301,1.881181635163251,1415.75,774.5,15314.0,1352.0,722.0,1468.0,697.0,1479.0,826.0,1364.0,853.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0086.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.027181372429798,0.21184448013154944,-0.40057439319906485,-0.09360161015005589,-0.2545033142657706,2.133034966624189,2.150202633994387,898.25,373.5,12121.0,837.0,324.0,945.0,312.0,959.0,422.0,852.0,436.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0087.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.012558107970998,0.21229242236759455,-0.4281851131514311,0.6234612823879317,0.36504397391562426,1.6342013608942705,1.7867778713308493,1491.0,851.25,17524.5,1423.0,796.0,1547.0,767.0,1558.0,905.0,1436.0,937.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0087.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0080665080313547,0.210873591101759,-0.39612255725172396,-0.04644395242455519,-0.18485312396323172,2.0011600305596025,2.0102162038111944,927.0,411.0,13677.0,862.0,359.0,977.0,345.0,991.0,462.0,878.0,478.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0088.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0104893779458406,0.2149213675183604,-0.4236731128377783,0.6701042326926857,0.4336071935294965,1.5068073467088692,1.7051461113491129,1579.0,941.0,20082.0,1507.0,883.0,1639.0,849.0,1650.0,997.0,1520.0,1035.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0088.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0023247857882285,0.2155674286626326,-0.39337534839676047,0.0009750670136479851,-0.11556688234025077,1.8735607550232494,1.8771218814485156,960.0,453.75,15465.5,891.0,399.0,1013.0,383.0,1028.0,507.0,908.0,526.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0089.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0093229937920727,0.20754000861211636,-0.423034979260824,0.048167552724018986,-0.04676186187662517,1.7499787459932945,1.751265941052316,997.5,502.5,17456.0,925.0,444.0,1054.0,427.0,1069.0,559.0,942.0,580.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0090.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0155479066436626,0.21296994745285952,-0.41911768019687223,0.09531644905536761,0.022598626443063995,1.615557960034487,1.618525083404156,1041.25,559.25,20262.5,963.0,497.0,1102.0,477.0,1118.0,619.0,982.0,644.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0091.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.003691278186219,0.20801522083701676,-0.4401928018749868,0.14193788537372298,0.09098192723166601,1.4824886003794144,1.492044411082347,1092.25,625.25,23547.5,1009.0,559.0,1158.0,535.0,1174.0,689.0,1028.0,718.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0092.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0060667115756847,0.2095869224679326,-0.4234944773768282,0.1893270609017831,0.1600257737110054,1.3595588471729678,1.3819744003301229,1152.75,703.75,27618.0,1063.0,633.0,1224.0,605.0,1241.0,771.0,1083.0,806.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0093.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.008117657378308,0.21060549343408963,-0.43490333079275056,0.2361568869141937,0.22877084723321897,1.2333359698469923,1.2764105101021495,1225.25,798.25,32749.5,1128.0,723.0,1303.0,688.0,1320.0,870.0,1150.0,912.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0093.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.42331533427160856,2.545765126263485,-1.504072772555496,-0.6955411453059995,-0.4252113920840377,2.182878495115757,2.3301374931987295,515.25,269.0,3666.0,576.0,278.0,460.0,292.0,458.0,258.0,567.0,248.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0094.png,8,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.013638046856986,0.21004200120400499,-0.42105063731997266,0.28286311972941847,0.2972407502047025,1.1069333420347882,1.180535908726888,1314.25,914.0,39811.0,1208.0,833.0,1400.0,790.0,1418.0,991.0,1231.0,1042.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0094.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.41324069129869484,2.5429242872288707,-1.500708509999105,-0.6454403893068343,-0.35391983942504396,2.0478680049468423,2.1761470342263562,520.0,299.75,4455.0,585.0,311.0,461.0,325.0,459.0,287.0,575.0,276.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0094.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.48832433043233,-0.7825689389587198,1.5961555474312215,0.2788348665279709,-0.4196455948310226,2.40853897348458,2.46067293536685,1122.25,297.0,5032.0,1121.0,237.0,1164.0,266.0,1122.0,359.0,1082.0,326.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0095.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.3885022883140203,2.551679328761433,-1.491868915063977,-0.5536760857176154,-0.2167820264427165,1.8066888884616161,1.9020190310758882,532.0,373.75,6683.0,606.0,390.0,464.0,406.0,464.0,356.0,594.0,343.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0095.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.495187290054605,-0.7765362588911066,1.5932258806713506,0.37428780962667096,-0.28297525044650373,2.162136862181782,2.212465178845912,1202.5,357.5,6986.0,1199.0,290.0,1253.0,325.0,1204.0,428.0,1154.0,387.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0096.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.39451421368827594,2.554919075881494,-1.4878660305003921,-0.5055555879645054,-0.14659945411934552,1.6745505752007324,1.755334008493919,538.25,419.25,8408.5,618.0,438.0,466.0,457.0,464.0,399.0,605.0,383.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0096.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.482179296222613,-0.7778360620636245,1.613056967957168,0.41862743160885385,-0.2115889290197098,2.0203776562132036,2.074112985134776,1250.25,394.0,8309.5,1246.0,321.0,1306.0,361.0,1252.0,470.0,1197.0,424.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0097.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.5129887485734637,2.482025737359752,-1.4583401753549978,-0.6119441255244963,-0.07207225277193408,1.5360985786255756,1.655073673779834,403.25,476.25,10713.5,495.0,493.0,324.0,523.0,319.0,456.0,475.0,433.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0097.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.5731979465195582,-0.7276511204035403,1.4880992822743246,0.2725858915600414,-0.1812335184402615,1.9656337739228509,1.9927028854473035,1154.75,411.5,9119.0,1146.0,336.0,1212.0,377.0,1161.0,490.0,1100.0,443.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0098.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.6247555048410192,2.427951904450125,-1.4173746855043687,-0.6952526455905441,0.004772274131257086,1.3957004013904066,1.5592878586849757,263.5,547.0,14410.0,369.0,562.0,176.0,606.0,166.0,528.0,343.0,492.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0098.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.6478968436823545,-0.6572198669571412,1.3704275602446083,0.14299323801102734,-0.14641182153462434,1.9067966170113502,1.917747852625025,1066.0,433.0,9986.0,1052.0,355.0,1124.0,396.0,1078.0,514.0,1010.0,467.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0099.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.7421159221018079,2.3596373060647307,-1.371337513982531,-0.7501341471364712,0.08218105463319056,1.2502316685779533,1.4603198928851164,120.5,634.75,20090.5,246.0,645.0,23.0,711.0,5.0,618.0,208.0,565.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0099.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.715575671714321,-0.6045083746605742,1.2539583849009301,0.029784360899698412,-0.10686697213665791,1.826736601848218,1.8301022568205954,984.25,458.5,11245.0,965.0,377.0,1045.0,419.0,1001.0,543.0,926.0,495.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0100.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.781219651030475,-0.5493455080292587,1.118072733204901,-0.06670341543962457,-0.06668878371016462,1.7609272849148878,1.7634516274232674,908.75,487.25,12694.0,884.0,403.0,972.0,445.0,932.0,575.0,847.0,526.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0101.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.83955291219573,-0.4881130545528778,1.0007254303409894,-0.1460298226237062,-0.024704501985850925,1.677395212931647,1.6839209369444532,840.25,519.5,14528.5,809.0,432.0,907.0,473.0,870.0,611.0,775.0,562.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0102.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.8858358541130325,-0.4243372908993321,0.8580744848871067,-0.20999412919996696,0.01674629130652114,1.6052080610061643,1.6189721713760694,779.25,554.5,16684.5,740.0,464.0,850.0,504.0,817.0,649.0,710.0,601.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0103.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.937554808075111,-0.3636713661126042,0.7450081955354517,-0.25773333219711286,0.056735291299641534,1.526463733910996,1.5491084193011744,726.25,591.75,19197.5,679.0,498.0,802.0,536.0,771.0,689.0,653.0,644.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0104.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.96860959142236,-0.2984597778564863,0.598745625739578,-0.2937058023295873,0.09451462079688568,1.4608666528507337,1.4930932620830328,681.25,630.0,22009.5,625.0,534.0,761.0,569.0,736.0,729.0,603.0,688.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0105.png,10,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-1.774805646376206,-1.1035818399198951,2.2610647842440623,0.6446293809104087,0.2970471077037876,1.0883661264714644,1.2993555511016306,1790.25,922.5,27287.5,1844.0,785.0,1890.0,932.0,1725.0,1062.0,1702.0,911.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0105.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9954278804436285,-0.23514396222650324,0.4670922080296211,-0.31609418728702354,0.12900364023083763,1.3961687189104528,1.4373046184067964,645.75,668.5,25113.0,580.0,571.0,730.0,601.0,710.0,769.0,563.0,733.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0106.png,10,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-1.8947663802272752,-1.0657950730443222,2.18211327765834,0.6614820389379786,0.28069489057905533,1.1165909709252597,1.3278266098352403,1790.75,892.5,29047.0,1831.0,755.0,1899.0,897.0,1739.0,1033.0,1694.0,885.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0106.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0223001457513985,-0.169435745825615,0.34554956319744207,-0.32749475127504213,0.15925357537155566,1.3383088999913255,1.3869697996630341,620.0,705.5,28364.0,545.0,607.0,708.0,631.0,694.0,806.0,533.0,778.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0107.png,10,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.007868283460813,-1.0183227117483045,2.0862534843849088,0.6781778253015437,0.2589226135104545,1.1575773999455286,1.3663643435710937,1781.75,853.75,29626.5,1808.0,718.0,1895.0,853.0,1744.0,993.0,1680.0,851.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0107.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0349049408430098,-0.10459903204675691,0.22025452377459373,-0.33183408902932365,0.185589750860234,1.2920165092092701,1.3467977124778587,602.75,739.75,31436.5,518.0,642.0,694.0,658.0,686.0,839.0,513.0,820.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0108.png,10,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.1207755167093105,-0.9734254527700188,1.992982065450036,0.6908892985317493,0.2311946640639996,1.2080260975816186,1.4107111851671243,1762.25,808.5,29155.5,1776.0,677.0,1878.0,801.0,1737.0,944.0,1658.0,812.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0108.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.039803488932862,-0.039543196649765,0.062119465127013156,-0.3297916514144512,0.20713347402365412,1.2562825189695088,1.3152614100900828,594.25,769.25,34406.0,500.0,674.0,688.0,680.0,687.0,865.0,502.0,858.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0109.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.030645771985723,0.031378338341081384,-0.0849555742088261,-0.321992642473526,0.222181199710926,1.2245780869584564,1.2855486137719192,593.0,792.25,37004.5,490.0,701.0,687.0,695.0,695.0,883.0,500.0,890.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0109.png,10,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.2207530594396845,-0.9346740506404438,1.8989143595080862,0.7003612422948821,0.19854137251929635,1.2719966834720218,1.4655715980717214,1732.25,759.0,27576.5,1737.0,634.0,1846.0,745.0,1718.0,889.0,1628.0,768.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0110.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.030645771985723,0.031378338341081384,-0.0849555742088261,-0.321992642473526,0.222181199710926,1.2245780869584564,1.2855486137719192,593.0,792.25,37004.5,490.0,701.0,687.0,695.0,695.0,883.0,500.0,890.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0110.png,10,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.2207530594396845,-0.9346740506404438,1.8989143595080862,0.7003612422948821,0.19854137251929635,1.2719966834720218,1.4655715980717214,1732.25,759.0,27576.5,1737.0,634.0,1846.0,745.0,1718.0,889.0,1628.0,768.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0111.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0338393928224527,0.09862237845530641,-0.22355341596915534,-0.3121280259658915,0.23276600692933272,1.2048711339226412,1.266222084760498,597.75,808.75,38909.0,488.0,722.0,691.0,704.0,706.0,894.0,506.0,915.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0111.png,10,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.3253938076416376,-0.8677758789539162,1.7992258522185156,0.6985363300156914,0.1600163031872631,1.3405312638943452,1.5200599630000389,1690.75,707.5,25709.0,1685.0,589.0,1801.0,686.0,1688.0,831.0,1589.0,724.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0112.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0313805822092803,0.16774480517062265,-0.3458109578105126,-0.30362195979557427,0.23811909794442396,1.198872113850622,1.2594369157066303,605.25,816.5,39664.0,491.0,735.0,695.0,706.0,718.0,895.0,517.0,930.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0112.png,10,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.4257569123731053,-0.8149685323190314,1.6721393962934699,0.6902883733352916,0.11693799611604352,1.4243105154504385,1.5870831666047664,1639.5,655.25,23634.0,1626.0,544.0,1745.0,629.0,1646.0,771.0,1541.0,677.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0113.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.002197048382383,0.23228350501845849,-0.4695413922775221,-0.29593236946794144,0.23769834169311088,1.1993334731327454,1.2579655196861395,613.75,816.0,39525.0,496.0,741.0,699.0,701.0,729.0,887.0,531.0,935.0
