observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0102.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9769749494168045,0.20536519126200212,-0.3124267252889022,0.529488488670652,0.22849785756082125,1.888424489874988,1.9745167470812257,900.25,472.25,6252.5,858.0,439.0,936.0,425.0,941.0,505.0,866.0,520.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0103.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9898880549362383,0.20264041372044492,-0.281542862559801,0.5962131595135757,0.28793994102024645,1.7726525581428654,1.892267590247835,952.25,510.75,7069.0,908.0,475.0,990.0,461.0,996.0,545.0,915.0,562.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0104.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.990058948185352,0.19988103151564388,-0.264351965874574,0.6562026578941369,0.34823474746185273,1.6533834081592869,1.8126075311394823,1008.5,555.5,8019.0,962.0,518.0,1049.0,502.0,1055.0,592.0,968.0,610.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0105.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9964759444215083,0.1865044417034029,-0.2449305409623903,0.7071336514610449,0.408752746834328,1.5270148529422407,1.7317306863884614,1070.0,608.5,9302.0,1020.0,568.0,1115.0,551.0,1119.0,648.0,1026.0,667.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0107.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9669466320506843,0.1345431914094761,-0.06416882856613379,0.20935075321316135,-0.03956090180093458,1.7203978948880947,1.7335402272683518,753.0,338.25,8286.5,704.0,297.0,796.0,289.0,801.0,379.0,711.0,388.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0108.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.977938494240933,0.13084103813110967,-0.08352361611282443,0.26488940600819105,0.019807153052156204,1.615559538422316,1.6372511545009614,792.25,371.0,9313.5,741.0,327.0,838.0,319.0,843.0,414.0,747.0,424.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0109.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9747041857802587,0.12033442268665619,-0.060242683307742476,0.31190614970652136,0.0787898065449105,1.4953599128387023,1.5295733224546977,833.75,408.5,10804.0,779.0,361.0,884.0,353.0,888.0,455.0,784.0,465.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0110.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.979740499340668,0.11789112102821193,-0.04643937510825896,0.35692232711649574,0.13895847382725626,1.3845596583797377,1.4365613292356407,879.5,452.75,12524.5,820.0,402.0,935.0,393.0,937.0,503.0,826.0,513.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0111.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9799246381838467,0.10142155194478204,-0.03446594633302089,0.39384942739096535,0.198076976150626,1.2641244889937766,1.3387914638250962,929.5,505.0,14898.0,866.0,449.0,991.0,441.0,992.0,560.0,869.0,570.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0112.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0144150265027627,0.09180646739694504,-0.07332437923472913,0.43012028727711793,0.2604481723440932,1.160556587803407,1.2648036628262174,984.25,568.0,17503.5,916.0,507.0,1051.0,498.0,1051.0,628.0,919.0,639.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0113.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.2677631818362363,0.9865425282699863,-1.8981106618677706,0.8016161535657041,-0.3752807807184523,2.3224441676378365,2.485391525258974,961.5,209.75,2303.0,969.0,171.0,995.0,190.0,953.0,250.0,929.0,228.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0114.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.291889899352418,-0.9554937890346143,1.8600735636113155,0.8657011657108766,-0.3117934934482438,2.238653410892464,2.420376579164964,1000.25,230.5,2898.0,1004.0,188.0,1038.0,212.0,993.0,274.0,966.0,248.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0115.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.234974765657424,1.0162114115511336,-1.9349969294942806,0.8977972348979297,-0.2383918817745935,2.0615842962573607,2.2611944575514413,1045.75,252.5,3352.5,1054.0,208.0,1087.0,233.0,1036.0,299.0,1006.0,270.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0116.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.03365433188929368,2.673917525001494,-1.6268318019053774,-0.7401221746476183,-0.02821573582539616,1.9098921658740367,2.0484787151494417,279.25,347.0,3063.0,309.0,365.0,223.0,366.0,252.0,329.0,333.0,328.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0116.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.2049593344912233,-1.000009903278236,1.9531929937602195,0.9503350029886573,-0.1728291298359074,1.959190986112192,2.184361656431588,1092.0,278.0,4009.0,1099.0,229.0,1137.0,260.0,1082.0,328.0,1050.0,295.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0117.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.004134336796160923,2.6808219274065146,-1.6293922613650123,-0.6993748733629702,0.01881249650974015,1.812604137096295,1.9429392376847516,280.75,370.5,3587.5,312.0,391.0,220.0,391.0,254.0,350.0,337.0,350.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0117.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.2094237982602496,-1.0197928400660412,1.9787880527794903,0.9813008989104097,-0.1044928732960788,1.822053202783832,2.0721361172825663,1142.0,306.75,4985.0,1149.0,255.0,1194.0,288.0,1131.0,361.0,1094.0,323.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0117.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.0004849999390060391,2.6920990443986454,-1.6185304206095015,-0.0008850197752344293,-0.17535562483198372,1.649346939732235,1.658642730073088,639.5,262.0,3456.0,690.0,280.0,589.0,280.0,594.0,244.0,685.0,244.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0118.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.06068112652348592,2.6790388217923424,-1.5895733451489065,-0.8126449608865401,0.05996086487564801,1.716013242561208,1.8996548598143699,199.0,393.5,4350.0,231.0,416.0,133.0,418.0,171.0,371.0,261.0,369.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0118.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.232729995916302,-1.0106172647507425,1.934120058163418,0.8609197151656572,-0.09465973952649472,1.7480620312232342,1.9508623957758886,1099.25,309.75,5341.0,1106.0,255.0,1152.0,291.0,1088.0,367.0,1051.0,326.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0118.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.05173586550454951,2.690092427371607,-1.59876650267926,-0.10523769826598693,-0.14782873595709586,1.562151660906664,1.5726557538076933,577.25,273.0,4055.0,629.0,292.0,523.0,294.0,530.0,254.0,627.0,252.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0119.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.10165708346242158,2.6625693097699554,-1.562750130880434,-0.9139118532458803,0.10558603553285786,1.6084848007303112,1.8529993633521016,110.75,422.25,5342.0,144.0,447.0,37.0,451.0,82.0,397.0,180.0,394.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0119.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.09926137794942756,2.6822733926743463,-1.5628051666194125,-0.202677293555227,-0.11571077320645903,1.4754309131242158,1.4937748986247779,512.0,288.25,4896.5,566.0,309.0,453.0,313.0,463.0,267.0,566.0,264.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0119.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.26568816188106,-0.992792048316529,1.8680086702373138,0.7608996740647229,-0.0822415366335248,1.694177031778263,1.859023345562032,1059.0,315.0,5746.0,1065.0,257.0,1112.0,297.0,1049.0,375.0,1010.0,331.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0120.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.152415987137837,2.661763920068142,-1.5370685147505474,-0.2928820358676973,-0.07743479082471329,1.380619202386528,1.4134657462289233,442.25,309.25,5958.5,499.0,332.0,378.0,338.0,390.0,286.0,502.0,281.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0120.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.30134883950476,-0.9825087783746903,1.8218821032144077,0.6626412047569219,-0.06426154500211285,1.6288644400697685,1.759665387660837,1019.75,323.5,6193.0,1025.0,263.0,1074.0,305.0,1010.0,387.0,970.0,339.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0121.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.2039110691223663,2.6572660801227723,-1.5105636945244594,-0.3773043995931475,-0.03513819641960172,1.2970246218521764,1.3512461554027635,368.75,336.5,7301.0,429.0,361.0,297.0,371.0,315.0,311.0,434.0,303.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0121.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.3280203348606237,-0.9761290294667404,1.7593263492711253,0.5725245400311155,-0.041461266514923885,1.5582454255280849,1.660611993133274,983.25,335.5,6838.0,988.0,271.0,1039.0,318.0,974.0,403.0,932.0,350.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0122.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.26157912267761174,2.6391586376702434,-1.4807049037539017,-0.4475040131735522,0.013541948283173939,1.1886772115550415,1.2701955516533696,288.75,372.75,9486.0,355.0,400.0,207.0,415.0,231.0,344.0,362.0,332.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0122.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.348016882820069,-0.9453003538089687,1.7052996473851911,0.488895750922497,-0.01405615123636834,1.486822514667319,1.565202166104846,947.5,351.5,7514.0,951.0,282.0,1004.0,335.0,940.0,423.0,895.0,366.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0123.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.30314047430844693,2.6243865938517392,-1.4531920173310398,-0.5140534602999716,0.0662939863810364,1.0914067533326015,1.2082278567789577,200.25,419.25,12412.5,272.0,450.0,106.0,471.0,139.0,386.0,284.0,370.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0123.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.3968784782820864,-0.9349925301162081,1.6574475744667136,0.41364656017121076,0.01644211590800141,1.4085836132858807,1.4681558553282124,915.0,371.25,8485.5,917.0,298.0,975.0,354.0,908.0,448.0,860.0,385.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0124.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4396728124674003,-0.8500556986966071,1.5112443938562752,0.3541885925205539,0.05248195053642274,1.3603322644454672,1.406665484006461,884.25,396.25,9672.5,879.0,318.0,947.0,380.0,884.0,478.0,827.0,409.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0125.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4590290528439422,-0.827048632042756,1.4655786542953846,0.2899555422207542,0.0915427683986036,1.2655187794522156,1.3015345082082292,855.5,427.75,11170.5,848.0,342.0,922.0,413.0,857.0,516.0,795.0,440.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0126.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.523490267143804,-0.7825572617331152,1.370071751242768,0.23301587999779946,0.11637856962296872,1.2366303580606302,1.2637622459449402,817.75,448.0,11985.5,806.0,360.0,886.0,432.0,824.0,539.0,755.0,461.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0127.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5793353033206565,-0.7299480034126078,1.2996247958627836,0.18208414501497555,0.1421101865940614,1.2040106185998696,1.2259655422159605,783.25,470.25,12773.5,767.0,380.0,853.0,452.0,794.0,564.0,719.0,485.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0128.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.63470372322255,-0.6747754702370926,1.2032414478759874,0.13849932974212195,0.16874249579451184,1.1705011606359073,1.1906842827869963,752.75,494.5,13838.5,731.0,402.0,825.0,474.0,769.0,591.0,686.0,511.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0129.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6780994338683803,-0.6276870643006389,1.0973785759136716,0.10163384617640422,0.19504934920131808,1.1360182510984067,1.1571132849212082,726.0,520.0,15045.0,699.0,425.0,801.0,498.0,748.0,619.0,656.0,538.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0130.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.724724660345374,-0.579432315267673,1.0012961715020703,0.0717181817318088,0.22148919935155478,1.104279299915183,1.1285538246984395,703.25,546.75,16299.0,671.0,450.0,781.0,522.0,731.0,648.0,630.0,567.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0131.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.759052165773879,-0.5191021615766341,0.9195230589724664,0.04689313955893275,0.2446664226810945,1.0624189410768,1.0912353693333103,684.0,574.25,17833.5,645.0,475.0,765.0,546.0,718.0,678.0,608.0,598.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0132.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.803273206206584,-0.47576926334438435,0.8273546477377771,0.029490543287453368,0.2696043466917251,1.0326669258840553,1.067687770705128,669.5,602.75,19370.0,625.0,502.0,754.0,571.0,709.0,708.0,590.0,630.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0149.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.877628268087971,0.6389809560946328,-0.9377788884742816,0.8890925224533062,0.08427975095258411,1.5800025686619,1.8149371082440335,1164.75,410.0,11380.5,1133.0,346.0,1241.0,383.0,1194.0,477.0,1091.0,434.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0150.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8901368902270463,0.5750457514869942,-0.8301070228664115,0.8170081380693648,0.04761853811548041,1.6629630462192897,1.8534335477525934,1098.0,387.0,9933.0,1066.0,328.0,1167.0,358.0,1128.0,449.0,1031.0,413.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0151.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.888475486458311,0.5285099127618542,-0.6551919871721295,0.7392206134531853,0.012422936823905432,1.7503211593568782,1.900059368968728,1033.5,367.0,8680.0,1002.0,312.0,1096.0,338.0,1064.0,424.0,972.0,394.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0152.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.8158031067690943,-0.34877906190603875,0.39491349644641394,0.6424384107798661,-0.017183782070688273,1.8145256130844472,1.924974180229725,969.75,350.75,7835.5,938.0,299.0,1028.0,321.0,1000.0,404.0,913.0,379.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0153.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7404635067136547,0.6141223846546895,-1.2856113968953298,-0.09083437956779988,0.2996212687244957,1.2095387833321927,1.2494030004639274,567.75,591.25,12662.5,502.0,568.0,588.0,501.0,630.0,609.0,551.0,687.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0154.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7404635067136547,0.6141223846546895,-1.2856113968953298,-0.09083437956779988,0.2996212687244957,1.2095387833321927,1.2494030004639274,567.75,591.25,12662.5,502.0,568.0,588.0,501.0,630.0,609.0,551.0,687.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0155.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6948256587482646,0.650241759901726,-1.3995724834582213,-0.1421094198274925,0.29211113991647797,1.2557568573295759,1.297092629690441,532.5,577.25,11451.0,470.0,556.0,548.0,490.0,592.0,594.0,520.0,669.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0156.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.638824332971479,0.6887888150907958,-1.5244409890097426,-0.19975776705912707,0.28256929035272754,1.284767127586343,1.3305544488961567,493.25,565.5,10608.0,432.0,545.0,505.0,481.0,550.0,581.0,486.0,655.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0156.png,14,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.2409456215530952,1.8266394548657345,-1.2036818020084021,2.8289101253973685,-0.11719276892963655,4.766803315120804,5.544265549891332,1191.75,337.25,411.0,1208.0,334.0,1213.0,345.0,1175.0,341.0,1171.0,329.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0157.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.575125845910731,0.7199487143589893,-1.613860454057352,-0.2646686475275915,0.27548286698078406,1.3166990165745442,1.3709983965097876,451.0,555.5,9932.0,391.0,537.0,460.0,473.0,506.0,570.0,447.0,642.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0158.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.431061014177869,-0.8120358464725659,1.780031916299816,-0.33098476101896485,0.26746626447066435,1.324788823918671,1.391457704221184,405.75,548.75,9073.5,348.0,533.0,405.0,468.0,459.0,561.0,411.0,633.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0159.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9585095491429207,0.15154070392511496,-0.10960474896677344,0.5491097728782675,0.19878810800017183,1.162021070088368,1.3005119076279257,1081.25,521.5,10136.0,995.0,480.0,1130.0,490.0,1177.0,564.0,1023.0,552.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0159.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.3538175703432844,-0.8497865075668147,1.840481079633308,-0.4079952869920759,0.2637306153384965,1.3471946619092554,1.4321129315634857,356.5,543.0,8804.0,298.0,528.0,353.0,465.0,410.0,554.0,365.0,625.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0160.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.3336591063687853,-0.8508107062547261,1.9017418009299438,-0.4971564295279585,0.26569180233566114,1.3754310755010253,1.4864613323942426,302.0,540.5,8667.0,245.0,526.0,298.0,464.0,357.0,551.0,308.0,621.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0160.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9566907560493496,0.0803360135936901,-0.06103119548371327,0.4731033888830211,0.16855738712226398,1.2437101649733073,1.3412879570711187,995.0,488.0,8214.0,916.0,454.0,1040.0,458.0,1081.0,523.0,943.0,517.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0160.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.029181576239941,0.07206490184192142,-0.4996825074334058,1.0605587744129308,-0.09428922778650796,2.227579001092721,2.4689640699228654,1083.0,320.75,5502.0,1045.0,285.0,1123.0,286.0,1121.0,357.0,1043.0,355.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0160.png,10,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.9506090410942507,0.012028945958421093,0.2014395078548435,-0.40658741738543924,-0.13664205385859152,2.258684038854121,2.2990515362281942,472.5,304.0,4832.0,438.0,269.0,509.0,271.0,507.0,339.0,436.0,337.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0161.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.1710230135828157,-0.8988346203812256,2.0158303353441376,-0.5785628649536199,0.2652361929747783,1.3725949545699794,1.512977903367415,246.25,540.5,8148.0,188.0,527.0,237.0,466.0,299.0,551.0,261.0,618.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0161.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.955956680177845,0.005579903952550312,-0.010543991343830793,0.38586296273985327,0.140275641242701,1.3196665406962762,1.3820590653708344,912.75,460.5,6868.5,840.0,432.0,954.0,432.0,992.0,489.0,865.0,489.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0162.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.2315170453987903,-0.8773971004882793,1.9551804206121686,-0.627889988055779,0.23706138293784726,1.4425815805955604,1.591064283130847,233.5,513.5,7926.0,174.0,498.0,229.0,443.0,287.0,526.0,244.0,587.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0162.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9584997940294873,0.049293898769279025,-0.040126312462911214,0.3414212308635764,0.13303252487132222,1.342237516566498,1.3913546134744508,877.25,453.75,6578.5,810.0,425.0,923.0,427.0,951.0,483.0,825.0,480.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0163.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.285843885337066,-0.862807949966156,1.8882035366605936,-0.6711428162586827,0.20622855152887248,1.5200315904321433,1.6743532874495166,227.75,486.75,7560.0,169.0,469.0,226.0,421.0,282.0,500.0,234.0,557.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0163.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.953638685613719,0.0950321454877401,-0.06910675954937485,0.2984100988680661,0.12176834045686337,1.3642237211625536,1.4017783267074264,844.0,444.5,6194.0,782.0,416.0,894.0,420.0,912.0,474.0,788.0,468.0
