observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0124.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.03760615371296079,2.6918945884065004,-1.5899537210952328,-0.7785851691421419,-0.029577953388379177,2.008775598280769,2.1545879246814237,279.25,347.0,2917.0,308.0,365.0,226.0,366.0,253.0,329.0,330.0,328.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0124.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.193145901799572,-0.9480789894648598,1.9241351765934605,0.9525462984804973,-0.17338754903606332,1.9659179183466355,2.1914015959166404,1091.5,278.0,4065.0,1097.0,228.0,1135.0,260.0,1084.0,329.0,1050.0,295.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0125.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.00019211018587374256,2.706945124468432,-1.5939624545816244,-0.7364192850588325,0.019902094759638552,1.9068679826487909,2.0442247821688917,280.5,370.5,3403.0,310.0,391.0,223.0,391.0,255.0,350.0,334.0,350.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0125.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1738748547129494,-0.9581551973770035,1.9468388599825333,0.9861945741828997,-0.10505400671339107,1.8328973569193623,2.0840174671715954,1141.5,306.75,4994.0,1147.0,253.0,1191.0,289.0,1133.0,362.0,1095.0,323.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0125.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.000476461993548884,2.709764317559643,-1.588773444193109,-0.0009336613219137147,-0.18484801778893364,1.7395409231626633,1.7493348120818877,639.5,262.0,3276.0,687.0,280.0,592.0,280.0,596.0,244.0,683.0,244.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0126.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.055876719942440214,2.706889609880218,-1.555721668380095,-0.8510976319132204,0.06286541931202101,1.7957852592804207,1.9882565069533698,198.75,393.5,4141.5,229.0,416.0,136.0,418.0,172.0,371.0,258.0,369.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0126.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2086210679533886,-0.9496427600022356,1.8971585553200476,0.8720027076128783,-0.09538781604053218,1.771408153880946,1.9767079716460585,1099.0,310.0,5308.0,1104.0,254.0,1149.0,292.0,1091.0,368.0,1052.0,326.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0127.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.09605022161611572,2.690865864810785,-1.5317991081722504,-0.9517555358637647,0.10999971052516869,1.6739045963154051,1.9287029667444342,110.5,422.25,5106.5,142.0,447.0,40.0,451.0,83.0,397.0,177.0,394.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0127.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.10090499448111509,2.701746044247065,-1.528904198450195,-0.2139604166479118,-0.121753246944078,1.5540496031244855,1.5734271772169643,511.75,288.25,4648.0,563.0,309.0,456.0,313.0,465.0,267.0,563.0,264.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0127.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2418510120963506,-0.9408540450467892,1.8516446000004831,0.7685074191912598,-0.0826256357581829,1.7130054312855254,1.879313240694633,1058.5,315.25,5627.0,1063.0,257.0,1109.0,297.0,1051.0,376.0,1011.0,331.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0128.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.20932389475782734,2.6812358789135535,-1.4751044116638095,-0.3925722280768102,-0.03607198871801967,1.3490249345734489,1.4054474080264128,368.75,336.75,7070.0,427.0,361.0,300.0,372.0,317.0,311.0,431.0,303.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0128.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3042523896066,-0.9133532649609096,1.729190067760748,0.5775683953261765,-0.042259933947020226,1.5764505419761132,1.6794545139996029,982.25,335.25,6721.5,984.0,270.0,1036.0,318.0,976.0,403.0,933.0,350.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0129.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.20932389475782734,2.6812358789135535,-1.4751044116638095,-0.3925722280768102,-0.03607198871801967,1.3490249345734489,1.4054474080264128,368.75,336.75,7070.0,427.0,361.0,300.0,372.0,317.0,311.0,431.0,303.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0129.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3042523896066,-0.9133532649609096,1.729190067760748,0.5775683953261765,-0.042259933947020226,1.5764505419761132,1.6794545139996029,982.25,335.25,6721.5,984.0,270.0,1036.0,318.0,976.0,403.0,933.0,350.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0130.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.2596269033257256,2.663244531860414,-1.4519481536554142,-0.46532583458374344,0.01421457737708674,1.2346402710713338,1.3194948978651502,288.5,372.75,9110.5,352.0,400.0,210.0,415.0,233.0,344.0,359.0,332.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0130.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.332924660403786,-0.9064398599536986,1.6878537611354465,0.49372592708145446,-0.014126019270830707,1.5025756804687649,1.5816758552336359,947.25,351.5,7364.5,949.0,282.0,1002.0,335.0,942.0,423.0,896.0,366.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0131.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.30052866996846167,2.649785719771315,-1.4267894638249565,-0.5315741233029406,0.06864274884539452,1.1274735443794448,1.2483907516518575,200.0,419.25,11968.0,269.0,450.0,109.0,471.0,141.0,386.0,281.0,370.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0131.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.368093401119724,-0.8848997764206408,1.6395840807240274,0.4150614882213165,0.016281497587108774,1.4171778552796004,1.4767986320629705,914.25,371.0,8318.5,914.0,297.0,972.0,354.0,910.0,448.0,861.0,385.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0132.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4183917524313796,-0.8301733599394046,1.5293437885160883,0.28763125115729743,0.09120403409978803,1.2566271010859045,1.2923473154156169,855.25,428.0,10742.5,850.0,342.0,919.0,413.0,855.0,517.0,797.0,440.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0133.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4183917524313796,-0.8301733599394046,1.5293437885160883,0.28763125115729743,0.09120403409978803,1.2566271010859045,1.2923473154156169,855.25,428.0,10742.5,850.0,342.0,919.0,413.0,855.0,517.0,797.0,440.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0134.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4869174609979456,-0.7909368015056975,1.4454555602595964,0.23078286608816495,0.1158257827710376,1.2281047205724225,1.254957189678859,817.25,448.25,11528.5,808.0,360.0,883.0,432.0,821.0,540.0,757.0,461.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0135.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.547659882177716,-0.7378468662720631,1.3768756557440476,0.18046494075019298,0.14154774654891822,1.1974168713405424,1.2191843679952679,782.75,470.5,12295.5,769.0,380.0,850.0,452.0,791.0,565.0,721.0,485.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0136.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6105901204391073,-0.6829788202261095,1.2827944540574974,0.13808434869317324,0.16777180508333267,1.1669479708020938,1.1870055739102752,752.75,494.25,13340.5,734.0,401.0,822.0,474.0,767.0,591.0,688.0,511.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0137.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.662627256196304,-0.6395500229259242,1.1858835786827027,0.10063912103053248,0.19502844447048842,1.1353450249884494,1.156361817339365,725.25,520.25,14510.0,701.0,425.0,798.0,498.0,744.0,620.0,658.0,538.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0138.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7101084677743144,-0.5852912718722489,1.0908479572217695,0.07082507728860243,0.22058220203513046,1.100886087945085,1.1249990569145545,702.75,546.75,15837.5,673.0,449.0,778.0,522.0,728.0,649.0,632.0,567.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0157.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.758168849678584,-0.5866392370865304,1.2311971270749278,0.8886820896869135,0.08502586972524666,1.5805582311918567,1.8152546866049306,1164.75,410.25,10957.5,1135.0,346.0,1238.0,383.0,1192.0,478.0,1094.0,434.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0158.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8117878594695265,-0.5394412190252531,1.176199343901857,0.8191694602706362,0.04766697397727766,1.6680233254960042,1.858927798341556,1098.25,386.75,9497.5,1069.0,327.0,1164.0,358.0,1126.0,449.0,1034.0,413.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0159.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.851530603119524,-0.4862020926121859,1.046758533433471,0.7468874587932501,0.013660989246403653,1.7717231168336607,1.922766314831995,1033.25,367.25,8263.0,1004.0,312.0,1093.0,338.0,1061.0,425.0,975.0,394.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0160.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8974488047990503,-0.4329007707669654,0.9230951114137823,0.653892816673315,-0.01795576767026891,1.8496124715218885,1.9618778045787917,969.75,351.0,7459.0,940.0,299.0,1025.0,321.0,998.0,405.0,916.0,379.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0161.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.77184851705217,0.5748687542722998,-1.2852560140841347,-0.047169302137259464,0.3097526734205978,1.1697998726160084,1.2110340225310572,600.0,607.25,13228.0,534.0,581.0,622.0,514.0,662.0,628.0,582.0,706.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0161.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.941351943483431,-0.38377349231553737,0.8591688655813969,0.5535026914797619,-0.04831272239774191,1.9301884675063334,2.008563384291188,907.5,336.75,6690.0,878.0,288.0,958.0,306.0,936.0,387.0,858.0,366.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0162.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.77184851705217,0.5748687542722998,-1.2852560140841347,-0.047169302137259464,0.3097526734205978,1.1697998726160084,1.2110340225310572,600.0,607.25,13228.0,534.0,581.0,622.0,514.0,662.0,628.0,582.0,706.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0162.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.941351943483431,-0.38377349231553737,0.8591688655813969,0.5535026914797619,-0.04831272239774191,1.9301884675063334,2.008563384291188,907.5,336.75,6690.0,878.0,288.0,958.0,306.0,936.0,387.0,858.0,366.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0163.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6590418236031934,0.6552889636031676,-1.4775062507790742,-0.14015259158578305,0.28864423639317865,1.241346028145411,1.2821459377635605,532.75,577.25,11116.0,472.0,556.0,546.0,489.0,590.0,594.0,523.0,670.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0163.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0166983534351597,-0.29879540229030843,0.6384966663981724,0.3226911014330383,-0.09600411332034146,2.0880740152692847,2.1150412359954793,784.25,317.25,5597.0,755.0,274.0,828.0,286.0,813.0,362.0,741.0,347.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0164.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.604979876962445,0.6915275675136383,-1.585414820993833,-0.19777455568442773,0.2802611718919878,1.2760967204447922,1.3213946947359814,493.75,565.25,10245.0,435.0,545.0,503.0,480.0,549.0,581.0,488.0,655.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0164.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0329622346128517,-0.2403030665977902,0.5427704802093044,0.19288823915160966,-0.1143420919433144,2.159670733131749,2.1712801897357257,723.5,310.75,5190.5,694.0,270.0,764.0,279.0,753.0,353.0,683.0,341.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0164.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0489839332243194,-0.22547093779391914,0.5965963705481092,3.7876157748399772,-1.8602106544749504,6.6120217044418546,7.843803156431766,1172.5,98.5,652.0,1161.0,86.0,1188.0,87.0,1184.0,111.0,1157.0,110.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0165.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5369760584432934,0.7280407252538853,-1.6801210586954474,-0.261461907993054,0.27346119813459235,1.3056283167981395,1.3593412587874019,451.75,555.75,9567.0,394.0,537.0,458.0,473.0,505.0,570.0,450.0,643.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0165.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1051933558356217,-0.19970367223306204,0.40071564303332274,0.0515119368112809,-0.12844082157043357,2.2103245052359632,2.2146523299891436,662.0,306.0,4971.0,632.0,267.0,701.0,274.0,692.0,346.0,623.0,337.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0165.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.10364217439086,0.1940413345293338,-0.4416573203762516,3.227655217094216,-1.938254325065311,6.8499930921713394,7.8164565751921735,1078.0,97.0,578.0,1067.0,85.0,1092.0,86.0,1089.0,109.0,1064.0,108.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0166.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5369760584432934,0.7280407252538853,-1.6801210586954474,-0.261461907993054,0.27346119813459235,1.3056283167981395,1.3593412587874019,451.75,555.75,9567.0,394.0,537.0,458.0,473.0,505.0,570.0,450.0,643.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0166.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1051933558356217,-0.19970367223306204,0.40071564303332274,0.0515119368112809,-0.12844082157043357,2.2103245052359632,2.2146523299891436,662.0,306.0,4971.0,632.0,267.0,701.0,274.0,692.0,346.0,623.0,337.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0166.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.10364217439086,0.1940413345293338,-0.4416573203762516,3.227655217094216,-1.938254325065311,6.8499930921713394,7.8164565751921735,1078.0,97.0,578.0,1067.0,85.0,1092.0,86.0,1089.0,109.0,1064.0,108.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0167.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9827788551259151,0.22373420476450362,-0.15437817612521645,0.6395772988473571,0.24359474339368428,1.1207479362343797,1.3131920867807336,1173.0,565.0,12260.0,1081.0,515.0,1225.0,531.0,1276.0,618.0,1110.0,596.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0167.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4598063228586526,0.7543396334089464,-1.7785187963573124,-0.33130177792414756,0.26742092981586296,1.3276032671682636,1.3942041660944533,406.0,548.25,8995.0,350.0,531.0,409.0,467.0,458.0,562.0,407.0,633.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0167.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1163131426975257,-0.13812084881494094,0.25620068118077355,-0.0980811226034431,-0.13840931796477882,2.267219904285871,2.273557375634198,600.0,303.25,4759.0,569.0,266.0,637.0,271.0,631.0,341.0,563.0,335.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0167.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.495845644692502,-0.01777599162978376,0.5714945249411009,2.730017186885573,-2.0561311867636514,7.2614985540098145,8.025585994041766,989.5,96.75,495.5,979.0,86.0,1002.0,86.0,1000.0,108.0,977.0,107.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0168.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3138797592972713,0.8401582167629157,-1.9407801314374165,-0.4915202217574478,0.2640906444381897,1.3688282806664716,1.478183635015825,304.25,540.25,8394.5,248.0,526.0,301.0,463.0,356.0,551.0,312.0,621.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0168.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9786536771184682,0.07819453432464797,-0.05449866538000381,0.4910039575296256,0.17499742651047634,1.2902937676837802,1.391605904169226,995.0,488.0,7899.0,919.0,454.0,1038.0,458.0,1078.0,523.0,945.0,517.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0168.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1311451145601192,-0.04917593253763672,0.12810552602104985,1.0608410265541084,-0.09453998569561486,2.2250931975585537,2.46685249464516,1083.25,320.5,5223.5,1048.0,284.0,1121.0,286.0,1119.0,357.0,1045.0,355.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0168.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.124329642644837,-0.05137716779762254,0.10208656705503283,-0.4190858982288711,-0.14000068821661008,2.3244184438632556,2.3660419026228388,472.5,304.0,4560.0,440.0,269.0,507.0,271.0,505.0,339.0,438.0,337.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0168.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1031290825775595,0.0460515071529477,-0.1542252678561617,1.5622183039282764,-2.1868448376260723,7.817586723125391,8.266648567984896,825.75,100.0,410.0,816.0,90.0,836.0,90.0,836.0,110.0,815.0,110.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0169.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.217781360746665,0.877558006406394,-2.029317413013596,-0.5844194038489902,0.2675678937583862,1.3882077743473777,1.5297906530385157,246.75,540.0,8041.0,191.0,527.0,240.0,465.0,298.0,549.0,258.0,619.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0169.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.978492943139836,0.002561122004898386,-0.004973416270619866,0.40199370990068334,0.14621055849466363,1.3743464817250448,1.4393765046175533,912.75,460.5,6583.5,843.0,432.0,952.0,432.0,989.0,489.0,867.0,489.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0169.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1417366138057,1.9426016064681299e-07,-7.025442060338505e-07,0.9180001570217453,-2.184500581893612,7.900472596550902,8.24816551297543,748.0,103.0,400.0,738.0,93.0,758.0,93.0,758.0,113.0,738.0,113.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0170.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.276117806150132,0.8506832387003938,-1.965416055177918,-0.632474460534735,0.23846749526046288,1.4531106035431083,1.6026294380342323,233.5,513.25,7894.5,177.0,498.0,231.0,442.0,286.0,524.0,240.0,589.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0170.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9816561628343956,0.04896873841430028,-0.038467647588829416,0.35622681339476925,0.1388776522783554,1.399961370058916,1.4512327113667802,877.25,453.75,6303.5,813.0,425.0,921.0,427.0,948.0,483.0,827.0,480.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0170.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.128859741549577,-0.03998308737791264,0.10202895462754195,0.8978404072039298,-0.1315896666609467,2.3413879042343866,2.511081550900956,996.5,307.75,4660.5,963.0,273.0,1032.0,275.0,1030.0,342.0,961.0,341.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0170.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1317016760082046,0.03279827000465625,-0.12812841380511433,-0.5800279993730698,-0.16089584687076108,2.392422903758368,2.4669834421869568,414.75,297.5,4258.5,383.0,264.0,448.0,265.0,446.0,331.0,382.0,330.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0170.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.543772295862874,0.0063209757158530075,0.2620534772980504,1.2164574916393533,-2.1521882605662768,7.785425143123404,8.168508296932977,785.25,103.0,410.0,775.0,93.0,796.0,93.0,795.0,113.0,775.0,113.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0171.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.276117806150132,0.8506832387003938,-1.965416055177918,-0.632474460534735,0.23846749526046288,1.4531106035431083,1.6026294380342323,233.5,513.25,7894.5,177.0,498.0,231.0,442.0,286.0,524.0,240.0,589.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0171.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9816561628343956,0.04896873841430028,-0.038467647588829416,0.35622681339476925,0.1388776522783554,1.399961370058916,1.4512327113667802,877.25,453.75,6303.5,813.0,425.0,921.0,427.0,948.0,483.0,827.0,480.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0171.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.128859741549577,-0.03998308737791264,0.10202895462754195,0.8978404072039298,-0.1315896666609467,2.3413879042343866,2.511081550900956,996.5,307.75,4660.5,963.0,273.0,1032.0,275.0,1030.0,342.0,961.0,341.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0171.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1317016760082046,0.03279827000465625,-0.12812841380511433,-0.5800279993730698,-0.16089584687076108,2.392422903758368,2.4669834421869568,414.75,297.5,4258.5,383.0,264.0,448.0,265.0,446.0,331.0,382.0,330.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0171.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.543772295862874,0.0063209757158530075,0.2620534772980504,1.2164574916393533,-2.1521882605662768,7.785425143123404,8.168508296932977,785.25,103.0,410.0,775.0,93.0,796.0,93.0,795.0,113.0,775.0,113.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0172.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.3365595071717356,-0.8330835285196939,1.9251249925591858,-0.6731611573393419,0.20648146401958595,1.5273605622989115,1.6818474443302402,228.5,486.25,7474.5,172.0,469.0,229.0,419.0,281.0,500.0,232.0,557.0
