observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000181,moving_calib_camera,181,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000181.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.662349970797805,0.10093383767383919,0.7262646978986645,-0.5036814957596462,-0.3802862043412247,1.1335569845126374,1.2974066762277408,1157.75,508.25,46942.0,1035.0,398.0,1200.0,351.0,1280.0,629.0,1116.0,655.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
static,cam_edge_0,cam_edge_0,static_0105,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/static_multi/cam_edge_0/frame_0105_t1783681585742912752.png,19,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.6996195323896774,-0.01640511234982796,0.011662161438606114,-0.859756875788495,-0.49128429695988485,1.887072799887186,2.131099692172805,213.25,123.0,7082.0,163.0,80.0,248.0,81.0,262.0,166.0,180.0,165.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000180,moving_calib_camera,180,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000180.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6523644935364747,0.07248407952246001,0.746192837158006,-0.5391196322374308,-0.398474593727638,1.170402927613364,1.3488050239660891,1129.75,500.0,42541.5,1014.0,391.0,1169.0,349.0,1245.0,620.0,1091.0,640.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000176,moving_calib_camera,176,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000176.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.5803565660704915,-0.11011508216489514,1.0921462672685456,-0.44909853492185564,-0.5266216337247416,1.5058668053812643,1.6573034347170852,1407.25,485.5,20026.5,1344.0,391.0,1440.0,375.0,1471.0,588.0,1374.0,588.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000182,moving_calib_camera,182,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000182.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6550561512579374,0.09858130866141276,0.7766300438671362,-0.4121584830064649,-0.33720536140892765,1.1108609267573422,1.2319066805051822,1283.5,562.75,48531.0,1161.0,450.0,1330.0,405.0,1407.0,687.0,1236.0,709.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000174,moving_calib_camera,174,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000174.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.509424677965753,-0.17108496187458927,1.1827820868910879,-0.4001307793384497,-0.6673572011970726,1.6856053701409595,1.8565386444703018,1511.25,406.5,15271.5,1459.0,319.0,1541.0,308.0,1563.0,500.0,1482.0,499.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000187,moving_calib_camera,187,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000187.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.63883028602976,-0.059539513414830256,1.1610990761591984,0.4004907898901563,-0.29917337441441333,0.8442398587176448,0.9811414372010475,2742.0,474.25,128252.0,2569.0,326.0,2934.0,257.0,2903.0,651.0,2562.0,663.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000172,moving_calib_camera,172,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000172.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4984178511065247,-0.2239755811796584,1.2643477641420722,-0.3738915108050297,-0.7221494032826217,1.8339299162733866,2.006138968345918,1568.5,410.5,11996.0,1527.0,329.0,1597.0,321.0,1610.0,498.0,1540.0,494.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000184,moving_calib_camera,184,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000184.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.692379904796166,0.05402921457595975,0.9100388595733887,-0.19207776147606806,-0.2832293039632283,1.0419434386251067,1.096703621937606,1605.0,617.25,57155.5,1484.0,495.0,1676.0,451.0,1727.0,754.0,1533.0,769.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000179,moving_calib_camera,179,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000179.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6468950512701515,0.027899754634919623,0.8022077565552733,-0.5711079917829129,-0.4226457089644467,1.2345693366142734,1.4244139779195437,1126.25,497.25,35841.5,1024.0,390.0,1162.0,357.0,1229.0,614.0,1090.0,628.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000175,moving_calib_camera,175,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000175.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.567200212206697,-0.13085713351699163,1.1537269008545328,-0.40606400006275656,-0.5872442667335139,1.6308955939515406,1.7803270034824774,1491.5,468.0,16904.0,1436.0,380.0,1524.0,366.0,1547.0,562.0,1459.0,564.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000164,moving_calib_camera,164,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000164.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.3463403581607047,-0.2864451486943154,1.6175584083915042,-0.18351175390104282,-0.8851265299999133,2.582352659598214,2.735995394086674,1795.5,498.75,3940.5,1778.0,440.0,1811.0,438.0,1813.0,561.0,1780.0,556.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000120,moving_calib_camera,120,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000120.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.884115195814888,-0.10676701171589686,0.8920044519903181,0.4599207602022315,0.10736563382103594,1.1514732952402433,1.2445662837479634,2607.0,1247.0,66578.0,2484.0,1109.0,2752.0,1137.0,2727.0,1396.0,2465.0,1346.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000187,moving_calib_camera,187,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000187.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.684383910159218,0.26214978014588064,-0.9543371412518397,-0.8340642459454974,0.33443798283553056,2.1391686614820644,2.3202487998046024,1246.75,1355.5,17851.0,1164.0,1317.0,1302.0,1272.0,1327.0,1391.0,1194.0,1442.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000118,moving_calib_camera,118,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000118.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8741997371572987,-0.11149856130890899,0.9913912125341481,0.3530210599959677,0.1418445590135398,1.2013080719026323,1.26011302324071,2425.75,1290.0,56546.0,2316.0,1155.0,2553.0,1187.0,2533.0,1435.0,2301.0,1383.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000113,moving_calib_camera,113,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000113.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.883188643589114,-0.10807201726916096,1.177076255635485,0.3220878663157556,0.16654873295412687,1.570306953849755,1.6116274393870804,2271.5,1269.75,29665.5,2198.0,1167.0,2357.0,1188.0,2345.0,1379.0,2186.0,1345.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000114,moving_calib_camera,114,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000114.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.882298064217412,-0.10963148286283796,1.178118114391668,0.3208086331499509,0.16917153060130555,1.4815151598935667,1.5252620610452452,2291.5,1283.75,33631.5,2213.0,1175.0,2383.0,1197.0,2370.0,1401.0,2200.0,1362.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000115,moving_calib_camera,115,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000115.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.893732949683866,-0.1209467164563846,1.1811678328387376,0.31067707711745723,0.18407637661199497,1.3791950279546468,1.4256869515456985,2307.0,1317.0,39216.0,2223.0,1198.0,2407.0,1226.0,2391.0,1444.0,2207.0,1400.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000112,moving_calib_camera,112,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000112.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.878133174795297,-0.11552331241363854,1.2028800166956886,0.31972042478363966,0.16768504699704048,1.6189306424191796,1.6586970338111804,2258.25,1265.5,27456.0,2189.0,1166.0,2340.0,1186.0,2328.0,1372.0,2176.0,1338.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000116,moving_calib_camera,116,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000116.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8700120797294946,-0.12292334257182971,1.150109998088075,0.3088019082877032,0.17458755327795386,1.2947883612799442,1.3425037552378438,2330.25,1319.25,45073.5,2239.0,1192.0,2438.0,1224.0,2422.0,1456.0,2222.0,1405.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000110,moving_calib_camera,110,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000110.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8257433702111405,-0.1364125919420431,1.3643692016229398,0.3019864277434566,0.15678320278371477,1.6955550623673143,1.729359345172599,2224.75,1246.5,22692.5,2167.0,1151.0,2297.0,1171.0,2283.0,1348.0,2152.0,1316.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000109,moving_calib_camera,109,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000109.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.9919882325579032,0.1809477210878877,0.7576123285126314,0.3395564989118843,0.16303431596434068,1.8917504845168116,1.928885351648679,2223.25,1235.5,18886.5,2170.0,1149.0,2290.0,1168.0,2278.0,1316.0,2155.0,1309.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000123,moving_calib_camera,123,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000123.png,9,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.704103389497252,-0.1912229801706148,1.0203675681589208,0.6907646555951958,0.06850524737270047,0.9171811169876471,1.150247790563343,3216.25,1213.75,121618.5,3055.0,1033.0,3455.0,1095.0,3363.0,1412.0,2992.0,1315.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000043,moving_calib_camera,43,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000043.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.798224147662076,0.11613618528624843,-0.03444672923790743,0.5120347131893654,0.3571335833332759,1.3192962663160126,1.4595432786220328,2582.0,1549.75,40828.5,2476.0,1466.0,2700.0,1446.0,2683.0,1634.0,2469.0,1653.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000195,moving_calib_camera,195,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000195.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.842435434797533,0.18329997967699246,-0.08275384425781314,0.5243425298259125,0.40765058141218585,1.396014689562273,1.5459531359596836,2560.25,1586.75,36777.5,2456.0,1512.0,2663.0,1481.0,2661.0,1662.0,2461.0,1692.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000192,moving_calib_camera,192,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000192.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.834803945002233,0.21261508993154576,-0.36516508390123026,0.19140260368107564,0.3402424762721747,1.7539016872619784,1.7968224809190614,2103.0,1419.5,23576.0,2018.0,1363.0,2175.0,1327.0,2186.0,1475.0,2033.0,1513.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000044,moving_calib_camera,44,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000044.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.786917394889534,0.155739744223849,0.0366557891886571,0.6111943281427417,0.32252126960268296,1.374291805527359,1.5382641004845794,2679.25,1488.0,38654.5,2574.0,1408.0,2793.0,1387.0,2780.0,1569.0,2570.0,1588.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000042,moving_calib_camera,42,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000042.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7929588863279875,0.0933065699781341,-0.029781857771663124,0.486504060586209,0.39610107325907284,1.2468750334865568,1.395807870136847,2585.5,1630.0,44719.0,2475.0,1542.0,2713.0,1524.0,2690.0,1719.0,2464.0,1735.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000188,moving_calib_camera,188,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000188.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.718836300461987,0.25100584115420593,-0.9020888247461252,-0.5756121084424054,0.2934079356325584,2.1107611261010697,2.2074261137209388,1447.75,1325.75,17379.0,1370.0,1284.0,1503.0,1242.0,1523.0,1365.0,1395.0,1412.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000191,moving_calib_camera,191,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000191.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.822165747967321,0.22208292476670485,-0.48883662510904946,0.03623902942868228,0.32327730847830777,1.8540123611761001,1.8823345400923528,1949.25,1386.0,21265.5,1868.0,1334.0,2015.0,1296.0,2029.0,1437.0,1885.0,1477.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000193,moving_calib_camera,193,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000193.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.859343750868904,0.20993991806828366,-0.24015225875219914,0.33886014832191746,0.36623399708989895,1.6569645410192202,1.7304580407915793,2266.75,1465.75,26620.5,2176.0,1404.0,2346.0,1370.0,2354.0,1527.0,2191.0,1562.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000190,moving_calib_camera,190,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000190.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7952295900523225,0.23710199840523322,-0.6133260961891398,-0.13426282980471385,0.2969649490554048,1.9651707465347872,1.9920117347723485,1798.5,1346.25,19155.5,1720.0,1298.0,1859.0,1260.0,1875.0,1392.0,1740.0,1435.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000189,moving_calib_camera,189,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000189.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.748828668849945,0.25228999686646775,-0.7602886185880708,-0.35071682770174645,0.27485363125241735,2.071619108275181,2.1189980041558965,1625.25,1314.75,17510.0,1549.0,1271.0,1681.0,1231.0,1700.0,1356.0,1571.0,1401.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000194,moving_calib_camera,194,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000194.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8753194487528604,0.201999628791416,-0.13424851982957173,0.4625412162452276,0.4040674355406181,1.5347822869564736,1.6531096568423187,2433.0,1538.0,31215.0,2335.0,1469.0,2522.0,1438.0,2527.0,1606.0,2348.0,1639.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000196,moving_calib_camera,196,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000196.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.825548410377445,0.14842518579101177,0.00976973083689864,0.5608365808435446,0.4256562277158949,1.2922728679177111,1.4716283701267348,2660.5,1650.25,42902.5,2548.0,1566.0,2780.0,1544.0,2767.0,1735.0,2547.0,1756.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000041,moving_calib_camera,41,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000041.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8262719197676636,0.06153244614871263,-0.02440636925318029,0.5093893583776903,0.475462465228371,1.162557916541798,1.355390343621896,2667.25,1786.0,50872.5,2552.0,1690.0,2807.0,1676.0,2776.0,1883.0,2534.0,1895.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000045,moving_calib_camera,45,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000045.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8133621491489427,0.16064984334222984,0.12145391519812809,0.7378241768939197,0.3412038533333117,1.3990316335588695,1.6180525631873302,2820.75,1503.75,38946.5,2714.0,1422.0,2936.0,1405.0,2922.0,1587.0,2711.0,1601.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000197,moving_calib_camera,197,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000197.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8024579219388124,0.12164891713191339,0.1302320578792662,0.5859892485762443,0.4515357258354292,1.1632379322639606,1.3785464802502723,2780.25,1750.0,53010.0,2655.0,1653.0,2922.0,1643.0,2899.0,1849.0,2645.0,1855.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000162,moving_calib_camera,162,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000162.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,3.1185789584130044,-0.1259087761515827,0.1591381418196488,-0.8874117922282597,-0.7329017030993544,4.605832731517635,4.747456134195545,1586.5,814.5,4052.0,1552.0,785.0,1616.0,781.0,1621.0,844.0,1557.0,848.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000161,moving_calib_camera,161,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000161.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.661583564323439,0.06607376154256221,-0.5103754951434173,-0.9073322393577674,-0.8194630770470628,4.690023483164628,4.846760959636558,1585.0,787.5,3794.0,1552.0,759.0,1615.0,755.0,1617.0,816.0,1556.0,820.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000163,moving_calib_camera,163,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000163.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.694435661535187,0.103598446858752,-0.5300765007693519,-0.9877712290901517,-0.670650402303794,4.463667094322826,4.620583068409104,1537.25,829.5,4225.0,1501.0,800.0,1568.0,795.0,1572.0,858.0,1508.0,865.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000185,moving_calib_camera,185,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000185.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.595712869223537,0.27958890462049196,-1.2247633567353584,-1.3510156158998432,0.44010643646615827,2.101539212427095,2.5368097940509586,814.25,1446.25,20608.0,720.0,1413.0,872.0,1357.0,907.0,1476.0,758.0,1539.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
