observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0113.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.1160785551802244,-0.05972446124424819,0.1511356355736685,1.4221652735377914,-0.782498640257607,4.44227412092939,4.7295515170828635,1203.0,50.25,4662.0,1170.0,16.0,1239.0,17.0,1236.0,85.0,1167.0,83.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0114.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.6499478546612403,-1.357964449367657,0.8491819237297836,0.005680435629263986,0.5067421733308115,3.0747943054174587,3.116276611311744,643.25,650.5,5551.5,585.0,673.0,606.0,617.0,699.0,628.0,683.0,684.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0115.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.721869938416071,-1.2796149600828366,0.761843128211019,0.22937956441203333,0.46286583884356214,2.978728703522083,3.0231911051940727,775.5,634.0,6075.0,714.0,654.0,739.0,597.0,835.0,613.0,814.0,672.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0115.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.2044125402080677,0.39088296937852773,-1.606881496081244,-0.412151689069984,-0.026032743329233943,3.0646064881974038,3.0923065252380963,403.0,345.0,3819.0,379.0,322.0,421.0,281.0,426.0,367.0,386.0,410.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0116.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.7990308919120428,-1.200368538770231,0.6946227975390666,0.4339865178854287,0.43703969271553206,2.895273561169349,2.9600603008589963,903.75,626.25,6653.5,839.0,643.0,868.0,585.0,967.0,608.0,941.0,669.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0117.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.878055284094453,-1.1252361535656312,0.622838517954139,0.6158931013568856,0.42450232666921833,2.7894948094426804,2.8880456765006746,1028.5,628.5,7537.0,959.0,642.0,994.0,582.0,1096.0,613.0,1065.0,677.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0118.png,14,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,1.9436613549868573,-1.0343239306154233,0.5536914173564448,0.770336277315012,0.4222766359737573,2.6592169796339893,2.8005661003108964,1149.75,640.25,8611.0,1074.0,650.0,1117.0,588.0,1223.0,629.0,1185.0,694.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0118.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.3182953839718206,0.35138309761485864,-1.2090846615010913,0.2449411177254113,-0.1684372650564432,2.8425756306315266,2.8580768847727818,791.0,255.5,4758.0,766.0,230.0,821.0,189.0,815.0,280.0,762.0,323.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0118.png,19,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.3226803068816015,0.3640842296296226,-1.2189472928539624,-0.436926230306839,-0.10218240571535701,1.4484341889648624,1.5163467197610911,105.75,234.75,32184.5,5.0,182.0,171.0,105.0,201.0,283.0,46.0,369.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0119.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.338429678765416,0.34971197889784206,-1.0834759084593792,0.4282810893245885,-0.19066304519175095,2.745950381745785,2.785681350636621,913.75,237.5,5227.5,888.0,211.0,948.0,170.0,939.0,262.0,880.0,307.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0119.png,19,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.344638089814227,0.33730278441805517,-1.0841960379189517,-0.3713777574707793,-0.1235672892573992,1.4121613480846162,1.4653975524555127,173.75,204.5,34652.5,68.0,149.0,247.0,74.0,273.0,256.0,107.0,339.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0120.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.3905881882483566,0.3104659523631913,-1.079071883647307,0.36169945533686587,0.005446229135346551,2.6628573497749075,2.6873156537059475,878.25,363.25,5826.0,849.0,337.0,915.0,294.0,906.0,388.0,843.0,434.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0121.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.4344735642969004,0.28586139374786196,-1.090351392876243,0.2922985327664486,0.18972234298369778,2.5609205859963047,2.5845206997554304,840.0,490.0,6474.0,808.0,464.0,878.0,418.0,871.0,514.0,803.0,564.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0122.png,3,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.4951791570241064,0.2606584363232335,-1.1054704532808313,0.2203294440309896,0.3643391737495171,2.450701298505562,2.487413305410328,797.25,621.25,7456.0,761.0,595.0,837.0,545.0,832.0,646.0,759.0,699.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0126.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.677645247167025,0.1461286321528935,-1.1266214310806957,0.33091785975696253,-0.31945222355989034,2.056523837632003,2.1073316416245804,921.75,86.25,12468.0,881.0,16.0,968.0,10.0,961.0,152.0,877.0,167.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0127.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.731468712205234,0.1131926693875783,-1.1182538511833293,0.25274857157212055,-0.19580750239391614,1.9674401700006034,1.9932494176488538,864.5,184.5,14396.0,819.0,112.0,914.0,105.0,910.0,253.0,815.0,268.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0128.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.7840642626029246,0.08924171928547711,-1.1277300887779065,0.17351332055250876,-0.08165860703851595,1.873221309026696,1.8830117028590971,801.25,283.0,16597.5,749.0,207.0,855.0,200.0,852.0,354.0,749.0,371.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0129.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.830187531780207,0.0511070412298432,-1.126954216492345,0.09152791078476906,0.021654451933788493,1.7753327645675037,1.7778224598333976,728.75,381.25,19495.0,671.0,301.0,788.0,294.0,786.0,456.0,670.0,474.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0130.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.7689259717884838,0.07718728050188028,-1.2219257835436936,-0.07422932226935,-0.0183414507463409,1.7441335798499973,1.7458087940723674,563.0,341.25,20645.0,502.0,260.0,623.0,252.0,624.0,416.0,503.0,437.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0131.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.6989264498692678,0.10612351306849739,-1.3243848975802095,-0.23377010178151073,-0.05446613586473539,1.6900221524842824,1.706982687765339,394.25,303.0,22516.5,328.0,220.0,456.0,210.0,460.0,379.0,333.0,403.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0132.png,7,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.819962261539826,0.23841873830817803,-0.7594504859684774,0.5302474374881663,0.37386348128800917,2.647552192220527,2.7258886364147887,993.0,608.75,12432.0,949.0,544.0,1057.0,562.0,1037.0,675.0,929.0,654.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0132.png,4,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.629721551870962,0.12313502311098697,-1.401111029709893,-0.3857510346752692,-0.08556335494520423,1.6256124953708493,1.6729437927104303,219.75,267.0,25488.0,146.0,181.0,286.0,170.0,292.0,345.0,155.0,372.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0133.png,6,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.856113838807206,0.2162933882060451,-0.6922108737876993,0.6948989623979912,0.35072526628445144,2.432683494112377,2.5541812314083954,1143.25,614.0,15539.0,1090.0,544.0,1214.0,562.0,1197.0,686.0,1072.0,664.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0133.png,7,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.8571559057369447,0.21596614236378692,-0.6908865836756961,0.3133044395228152,0.30931627359018393,2.6390367849279586,2.675509555418429,849.5,566.5,12195.0,806.0,503.0,912.0,518.0,893.0,632.0,787.0,613.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0134.png,6,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.897636303770512,0.18407025882787162,-0.5576889028435033,0.44206099304274465,0.2927016318913852,2.4559377376004443,2.5125131517768833,957.25,570.0,14828.5,905.0,502.0,1025.0,517.0,1010.0,639.0,889.0,622.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0134.png,7,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9344759192845133,0.18497441517393226,-0.5088958096490833,0.04231600400928096,0.2572673376531362,2.638858609649288,2.6517073535627227,668.75,531.75,12220.5,624.0,469.0,730.0,482.0,714.0,596.0,607.0,580.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0135.png,6,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9493765460509027,0.14268418792067988,-0.3744762681353748,0.19571394515317733,0.24175412819435838,2.4624464281292,2.4820135813956963,780.25,533.0,14609.5,727.0,467.0,846.0,478.0,834.0,600.0,714.0,587.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0135.png,7,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.958705305091113,0.14199893979402992,-0.39072263818035574,-0.22167711805682622,0.2106440080948343,2.5867478689784797,2.604760292326521,489.75,503.5,12637.0,443.0,441.0,551.0,451.0,537.0,567.0,428.0,555.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0136.png,6,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.990857182943271,0.09481557738645692,-0.266619020100777,-0.0471038616684817,0.1956797474228076,2.4283469482838997,2.4366736011569676,606.25,502.0,14897.5,551.0,437.0,671.0,444.0,662.0,568.0,541.0,559.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0136.png,7,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.009664243378281,0.10635816947850217,-0.25118370363281417,-0.4751459996027841,0.17327482399827032,2.518054495223645,2.568343109182682,308.5,481.25,13492.5,258.0,418.0,371.0,426.0,359.0,545.0,246.0,536.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0137.png,6,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.008411659305085,0.04764526908930511,-0.11252175442087997,-0.2797298746123407,0.1587474177940891,2.37155241968294,2.39326355103464,432.75,478.0,15713.0,374.0,413.0,498.0,417.0,492.0,543.0,367.0,539.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0137.png,7,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.0372684955634264,0.05435767703581887,-0.10561072488158044,-0.7151381010051154,0.1466755873009123,2.4211088841526878,2.528775288621419,120.75,466.75,14920.0,65.0,403.0,185.0,407.0,177.0,531.0,56.0,526.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0137.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.9944137174246044,0.05243833148535038,-0.1828870090883557,0.8071393031031734,-0.04375810107991995,2.9079629803006757,3.018217573473321,1128.25,333.75,10709.5,1076.0,282.0,1181.0,284.0,1181.0,386.0,1075.0,383.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0138.png,6,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.066300078192853,0.001467903100661173,0.07283230449743364,-0.5020997927873931,0.1320416960594126,2.3028817003179607,2.3606785755529556,256.5,461.0,17030.0,192.0,396.0,323.0,396.0,321.0,526.0,190.0,526.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0138.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.034730535324078,0.004169593857224019,-0.04502396826326403,0.5244991916493801,-0.11442464715563277,2.9306054186062487,2.9793691482395817,954.75,291.5,10352.5,903.0,241.0,1005.0,241.0,1007.0,342.0,904.0,342.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0139.png,6,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.076167053229159,-0.05338191842816379,0.15077504496251065,-0.7079417461918981,0.11486713712028426,2.199405870392793,2.3133875935324206,73.75,452.0,18984.5,3.0,386.0,142.0,382.0,145.0,517.0,5.0,523.0
moving,moving_frame_000139,moving_calib_camera,139,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0139.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.0470666893580622,-0.05015439221345671,0.11953156451598788,0.24345366074789068,-0.1780150192958652,2.914882709854778,2.9304436940908434,786.75,252.75,10313.5,734.0,203.0,835.0,201.0,840.0,302.0,738.0,305.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0140.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.088854869695818,-0.11402553599245047,0.2866985996030545,0.5638234686035214,0.2833721197115485,2.382461140073035,2.4646131026869162,1055.75,569.25,14867.0,992.0,512.0,1109.0,501.0,1120.0,626.0,1002.0,638.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0140.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.08116490896977,-0.12189576832044487,0.3110260795600311,-0.02943316929679237,-0.23127349631014138,2.8827438343773024,2.8921559010867175,621.75,219.0,10505.5,567.0,170.0,668.0,165.0,677.0,267.0,575.0,274.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0141.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.084950243345818,-0.17580899915972398,0.40080868652398965,0.36310826508493144,0.23017425465674782,2.4069677001569882,2.4450605941936896,904.75,528.25,14380.0,840.0,474.0,955.0,459.0,969.0,581.0,855.0,599.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0141.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,3.088381533850845,-0.1754440134123586,0.46816950362844023,-0.2939862592489747,-0.2727578296696457,2.816588170331831,2.844994494814799,456.0,189.75,11074.0,398.0,141.0,502.0,133.0,514.0,238.0,410.0,247.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0142.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.073055698962484,0.2417177682945,-0.5698159344586226,0.1634449481475875,0.18204370365104353,2.3855573170683786,2.398069614113076,759.75,494.25,14310.0,694.0,443.0,807.0,422.0,825.0,544.0,713.0,568.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0142.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.077882056018091,0.23329575080745327,-0.5393152336135536,-0.5495168112382122,-0.30393004479483376,2.747600654154829,2.818448430018624,287.75,165.5,11916.0,225.0,117.0,334.0,106.0,350.0,213.0,242.0,226.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0143.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.084072284437322,0.23007911382674467,-0.5183713457007405,0.2717409707415524,0.22509279440729507,2.259389655624066,2.2867775443218523,850.75,535.25,15899.0,782.0,481.0,901.0,459.0,919.0,588.0,801.0,613.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0143.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.066730938141036,0.23133978430732094,-0.536188011709294,-0.4273142821310441,-0.27127778694688903,2.6283238373968016,2.6766163953081175,353.5,178.5,12877.0,289.0,128.0,401.0,116.0,418.0,228.0,306.0,242.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0144.png,5,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0892564914406906,0.2226517739319337,-0.5003512153379033,0.371294635388253,0.26893029435321925,2.1142553934603123,2.1633906439348918,948.0,583.75,17922.0,876.0,526.0,1001.0,502.0,1020.0,640.0,895.0,667.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0144.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0868167408878557,0.22253474323263492,-0.4825151993332154,-0.31250040295542447,-0.23468103794581324,2.5046597975583396,2.534965954983145,420.0,195.25,14094.0,353.0,142.0,470.0,130.0,487.0,247.0,370.0,262.0
moving,moving_frame_000145,moving_calib_camera,145,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0145.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0781591365762497,0.19971510586818597,-0.4449066965891494,-0.20403352306151895,-0.1943981994167243,2.370160269013518,2.3868556804464722,488.0,215.75,15652.5,418.0,159.0,542.0,147.0,557.0,271.0,435.0,286.0
moving,moving_frame_000146,moving_calib_camera,146,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0146.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0646122804869016,0.1816873380320518,-0.38433845344120093,-0.10442908179825643,-0.1532090165995196,2.2560857420928917,2.26369196481488,558.0,240.5,17238.0,486.0,181.0,615.0,168.0,630.0,299.0,501.0,314.0
moving,moving_frame_000147,moving_calib_camera,147,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0147.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0759183076806274,0.16730855472831754,-0.3876605047510524,-0.010282330109707496,-0.10680162413109581,2.1118166319761906,2.114540564832178,630.75,271.0,19449.5,555.0,207.0,692.0,194.0,706.0,334.0,570.0,349.0
moving,moving_frame_000148,moving_calib_camera,148,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0148.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.07165559695539,0.15117937377935656,-0.300310371252686,0.07626993601311102,-0.05844289265622982,1.9909910653906715,1.9933083297139338,706.75,308.25,21948.0,627.0,240.0,773.0,227.0,786.0,375.0,641.0,391.0
moving,moving_frame_000149,moving_calib_camera,149,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0149.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.090238083584978,0.14103645231333586,-0.2991749396630508,0.15498830525134508,-0.006737137343602177,1.848383630903831,1.8548824250548877,786.75,353.5,25238.0,702.0,280.0,858.0,266.0,871.0,426.0,716.0,442.0
moving,moving_frame_000150,moving_calib_camera,150,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0150.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0787169215694203,0.12471010668576632,-0.25114047632366493,0.22661882820791024,0.04765649325050797,1.7125618662028657,1.7281479624787641,872.0,408.75,29334.0,782.0,329.0,950.0,315.0,962.0,487.0,794.0,504.0
moving,moving_frame_000151,moving_calib_camera,151,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0151.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.068160869485056,0.11192097312079217,-0.22933946786287937,0.2899907493319989,0.10458881225962897,1.5714362169847764,1.6013885344910646,963.75,476.75,34574.5,867.0,390.0,1050.0,375.0,1060.0,562.0,878.0,580.0
moving,moving_frame_000152,moving_calib_camera,152,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0152.png,8,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0708965076336767,0.10120433195853334,-0.1962424929247624,0.3461931090621526,0.16401522493745246,1.4306043111135707,1.4810061977419733,1064.75,561.25,41569.5,959.0,466.0,1161.0,450.0,1169.0,655.0,970.0,674.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0159.png,11,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,0.08715715641597384,2.666973013221273,-1.589831746230835,-0.16409256776934722,-0.08835639350583382,1.5954755237891771,1.6063235570957815,458.75,264.5,15057.5,555.0,302.0,358.0,307.0,371.0,227.0,551.0,222.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0160.png,11,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,0.16787599371126033,2.611354656127149,-1.5952065217983757,-0.30897499385198895,0.007504168502881803,1.4586262296468964,1.4910105087438776,266.5,371.5,19525.0,371.0,413.0,151.0,424.0,173.0,330.0,371.0,319.0
