observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0085.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6469188801344674,0.09712487982636528,-0.5434888262705622,-1.0835327597156068,0.3373935236994646,1.8946318302914145,2.2085079586826613,107.5,525.0,6828.0,50.0,499.0,146.0,482.0,163.0,550.0,71.0,569.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0085.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7166530440342065,0.16505259181240894,-0.3906861810463018,-0.7426135120665462,0.289856818951937,2.187522606220501,2.3282497624873666,324.0,482.75,4890.5,279.0,458.0,355.0,445.0,368.0,506.0,294.0,522.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0085.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.945124192003814,0.2174265236571441,-0.5886950252658816,0.6289554380647538,0.3677170304866665,3.424934768537828,3.5015680667838547,810.5,459.75,1773.5,789.0,442.0,828.0,433.0,832.0,477.0,793.0,487.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0085.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0511563225753457,-0.1792427988203516,-0.37281539951198117,-0.05032855378564087,-0.19070121686688948,4.218599220524091,4.2232072292094704,629.0,318.0,1352.0,609.0,302.0,645.0,297.0,649.0,334.0,613.0,339.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0086.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7202740346083614,0.16108330081971045,-0.47305258455728694,-0.6985148771468698,0.35092895769675125,1.9449469829496764,2.096161475991457,305.5,527.25,6185.0,255.0,501.0,341.0,484.0,355.0,552.0,271.0,572.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0086.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.905105569458182,0.2212879516234686,-0.5963678061818035,0.6753988549587472,0.4355627321370866,3.1550595938491615,3.255807050125352,838.75,488.25,2011.5,816.0,470.0,858.0,459.0,861.0,506.0,820.0,518.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0086.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0681917505227827,0.2032519161875427,-0.4850185051849594,-0.0015675962827484049,-0.11808536368565004,3.920507176132121,3.92228544710585,639.5,332.0,1545.0,618.0,314.0,656.0,310.0,661.0,349.0,623.0,355.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0087.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7272301065402567,0.16927046314377428,-0.50350839523684,-0.6515095632243922,0.41210789422724003,1.6984140335891489,1.8651830625838879,282.5,585.0,8076.0,224.0,557.0,323.0,535.0,340.0,611.0,243.0,637.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0087.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9168809858598514,0.23002608914846584,-0.6138794750441566,0.7249365885780451,0.5066028871061361,2.9010822642784535,3.032895950538766,872.0,522.25,2320.0,848.0,503.0,892.0,490.0,896.0,541.0,852.0,555.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0087.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0554364448336093,0.19438657336980814,-0.3923973307088066,0.048074375476227386,-0.048510483139047746,3.686366653975874,3.6869992568614784,652.0,347.75,1770.0,629.0,329.0,670.0,324.0,675.0,366.0,634.0,372.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0088.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8973041531487227,0.23054142189037258,-0.6297101570019252,0.7625001022553132,0.5698338885495157,2.604926520019461,2.7734021059304625,911.75,563.25,2741.5,886.0,543.0,934.0,527.0,937.0,583.0,890.0,600.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0088.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.00775932997216,0.2088571139073675,-0.48180239152666526,0.09446252112836796,0.021994047722389373,3.386872385713831,3.388260831627937,665.75,366.0,2039.5,641.0,346.0,685.0,340.0,690.0,385.0,647.0,393.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0088.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.24783780290368806,2.5082783555183723,-1.7348580717845452,-0.8399496354200972,-0.6318320552915749,5.312031694300208,5.415016884312205,493.0,249.5,212.0,509.0,252.0,478.0,254.0,478.0,247.0,507.0,245.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0089.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8847303206201222,0.22296597255124762,-0.6574530753525205,0.8089915519451357,0.6387928104252854,2.3414492955150448,2.558301856552024,960.75,613.5,3181.0,934.0,592.0,985.0,573.0,987.0,634.0,937.0,655.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0089.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9817720073740377,0.20603984618846363,-0.46588718833826953,0.1443096426247273,0.09199539255846932,3.16016617189061,3.16479678007423,682.25,387.0,2322.5,656.0,366.0,703.0,359.0,708.0,407.0,662.0,416.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0090.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.957361664646496,0.2155273568145296,-0.48461054561005357,0.18886365752583656,0.1608274511178684,2.8429047166315655,2.853706743520278,701.5,412.5,2814.0,673.0,390.0,724.0,381.0,730.0,434.0,679.0,445.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0091.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.935358279522212,0.21427941812935886,-0.5270156414227494,0.2366977159372169,0.23054839650475975,2.578582335186679,2.5996663692092485,725.0,443.0,3317.0,694.0,419.0,750.0,408.0,755.0,466.0,701.0,479.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0092.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.902661141290645,0.22050034138164742,-0.5786244372237292,0.2805040761061999,0.2951677328674432,2.288427661403088,2.324372536559728,753.5,479.75,4023.0,720.0,454.0,781.0,440.0,786.0,504.0,727.0,521.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0092.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5934849624063574,-0.7104542144221901,1.6094032895833175,0.28367548228360334,-0.4278900315141743,5.081878664056198,5.10774435680836,692.0,281.75,484.5,691.0,263.0,705.0,272.0,692.0,301.0,680.0,291.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0093.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9024523679827716,0.22731366501002642,-0.5917078141711556,0.3263811263699353,0.36243035451435934,2.0183716643835155,2.076464441571344,789.75,526.75,5014.5,753.0,499.0,820.0,481.0,826.0,553.0,760.0,574.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0093.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,-0.19129062379629896,-2.5963634219118665,1.6691766265602241,-1.166398474724218,0.029051916758656957,3.4678945015302407,3.658909904527578,327.25,368.0,801.5,346.0,374.0,298.0,381.0,311.0,361.0,354.0,356.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0093.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.29948574529248795,2.5456944838527944,-1.6920670011438128,-0.5905809482218318,-0.281726680644355,3.9152524866485416,3.9695538556866907,499.75,293.25,517.5,522.0,297.0,480.0,302.0,479.0,289.0,518.0,285.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0093.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,2.595669022321024,0.7212948744451285,-1.593383312886499,0.32271866805159777,-0.35141485735208,4.715410646008838,4.739487029328202,703.75,290.75,584.0,703.0,271.0,718.0,280.0,704.0,312.0,690.0,300.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0094.png,8,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8925108287394115,0.24022188951290732,-0.5993552914536519,0.37342393905171783,0.43174012496856595,1.7644777175255084,1.854515189856584,836.0,587.25,6283.5,795.0,558.0,870.0,534.0,876.0,615.0,803.0,642.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0094.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,-0.18717175247791756,-2.585592326604409,1.650417417243001,-1.0995081182703852,0.08770233747481647,3.167946585446807,3.3544739334782605,317.25,386.0,1001.5,337.0,393.0,285.0,401.0,300.0,378.0,347.0,372.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0094.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.28166258246698633,2.554509338451997,-1.6763791359416607,-0.5405740727650757,-0.2116475832967398,3.648985335381737,3.694876047378605,502.25,306.25,642.0,526.0,311.0,481.0,316.0,480.0,301.0,522.0,297.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0094.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,2.5768103626356123,0.7156812591540104,-1.5979557854165303,0.37422251245810007,-0.28465975845944547,4.482600320697597,4.507191953093948,717.75,301.0,655.5,717.0,280.0,733.0,290.0,718.0,323.0,703.0,311.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0095.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,-0.3070633417024963,-2.5727341133444375,1.6632921557248268,-1.0628054451993985,0.22701125990107376,2.4187697082596524,2.6517044382928217,231.25,447.75,1827.0,257.0,456.0,188.0,471.0,209.0,438.0,271.0,426.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0095.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.3751233943401717,2.5604033158073207,-1.6507698782682554,-0.582408105281382,-0.06832190027001635,3.021613986085009,3.077989305384035,460.75,339.25,1053.5,490.0,344.0,435.0,354.0,434.0,333.0,484.0,326.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0095.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6854075183862633,-0.7031717697446955,1.442140541784523,0.2765756706675166,-0.18697070581440994,4.159316718103304,4.172693100137077,702.0,318.25,892.5,699.0,295.0,720.0,307.0,704.0,343.0,685.0,328.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0096.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,-0.3070633417024963,-2.5727341133444375,1.6632921557248268,-1.0628054451993985,0.22701125990107376,2.4187697082596524,2.6517044382928217,231.25,447.75,1827.0,257.0,456.0,188.0,471.0,209.0,438.0,271.0,426.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0096.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.3751233943401717,2.5604033158073207,-1.6507698782682554,-0.582408105281382,-0.06832190027001635,3.021613986085009,3.077989305384035,460.75,339.25,1053.5,490.0,344.0,435.0,354.0,434.0,333.0,484.0,326.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0096.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6854075183862633,-0.7031717697446955,1.442140541784523,0.2765756706675166,-0.18697070581440994,4.159316718103304,4.172693100137077,702.0,318.25,892.5,699.0,295.0,720.0,307.0,704.0,343.0,685.0,328.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0097.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,-0.4502500396861114,-2.561820632336697,1.6788305846132363,-1.0401217145399142,0.29709365964393203,1.9565531734392534,2.235669506915834,145.25,502.0,2888.0,178.0,510.0,91.0,535.0,117.0,492.0,195.0,471.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0097.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.4997305943492935,2.5466272443470674,-1.605898170742415,-0.6416657060347629,0.003932384992197158,2.6612845239884253,2.737551033236297,415.75,361.75,1486.0,450.0,366.0,388.0,381.0,384.0,356.0,441.0,344.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0097.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7129422528697766,-0.6502738509122762,1.3467631460339364,0.14445946353714964,-0.149814164730789,4.032975546874922,4.038341810972729,673.5,325.5,988.0,669.0,301.0,692.0,314.0,677.0,351.0,656.0,336.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0098.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.5868870045917033,2.50242226928585,-1.6138260395475015,-0.6737084409880909,0.072946173917097,2.319089262671053,2.4160668897991866,369.75,389.75,1972.5,410.0,393.0,338.0,413.0,333.0,385.0,398.0,368.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0098.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7615679647511837,-0.5855389602642801,1.2346991408832326,0.030329085687415405,-0.11054199259289858,3.8738914335630947,3.8755869522691104,647.5,333.5,1132.0,641.0,308.0,667.0,321.0,653.0,360.0,629.0,345.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0099.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.6888955927822427,2.491619945573796,-1.575917214364971,-0.6898470852018406,0.14018368275380047,2.0200960657535316,2.139235513155293,322.25,425.25,2856.0,369.0,427.0,287.0,456.0,279.0,421.0,354.0,397.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0099.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.762292799208719,-0.5335654854851403,1.1848538941679587,-0.06795233672491166,-0.06802766871917706,3.662516655988725,3.6637785876295217,623.0,342.75,1267.5,615.0,316.0,643.0,329.0,630.0,371.0,604.0,355.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0100.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.8109791537950389,2.418469914495864,-1.5827577851938186,-0.6600761449775336,0.19486312491264865,1.6755476608557471,1.811389554573585,273.25,469.25,4217.5,331.0,467.0,233.0,509.0,219.0,468.0,310.0,433.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0100.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.800443268318357,-0.45838189328666,1.0827118255794372,-0.14665572134916113,-0.026323608215310653,3.49397425039346,3.497149824552339,601.25,353.0,1458.5,591.0,325.0,622.0,338.0,611.0,382.0,581.0,367.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0101.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,0.9509549528828031,2.362350172708773,-1.5519921065117277,-0.6178409987014325,0.2417010248344066,1.3835778055859518,1.534416641330647,224.0,524.25,6694.0,296.0,515.0,179.0,579.0,156.0,527.0,265.0,476.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0101.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.857053685648187,-0.41684415812742526,0.9523435885972319,-0.2146883153887955,0.015539997829766141,3.39556309428181,3.4023787695589816,581.5,364.25,1648.0,569.0,336.0,604.0,348.0,593.0,394.0,560.0,379.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0102.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,1.0938093526611374,2.2796391910511202,-1.548342294878338,-0.5628036562433859,0.2801061744160791,1.1311513233559096,1.2941061551344077,176.0,593.25,10520.0,266.0,573.0,126.0,666.0,90.0,605.0,222.0,529.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0102.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,1.8436874738147728,1.3921028518348437,-2.122952577040538,0.6131439590104691,0.31122981726707993,2.191803191165427,2.2971309806865787,900.5,492.25,2050.0,927.0,451.0,924.0,496.0,871.0,534.0,880.0,488.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0102.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8808340457520765,-0.3530086983892409,0.8119563802425597,-0.2643501858414897,0.05747543775924705,3.2319894981512602,3.243291624701683,564.25,376.5,1920.0,549.0,347.0,588.0,359.0,579.0,407.0,541.0,393.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0103.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-1.9919412546432558,-1.3448081955467066,2.0073226556666177,0.6266711776273972,0.30673013954937817,2.2112023746356098,2.3186668766709566,904.0,489.25,2493.5,926.0,446.0,932.0,493.0,879.0,533.0,879.0,485.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0103.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9034644970485304,-0.28937367426229166,0.6998776646647494,-0.2965669711610073,0.09379752391868876,3.0533268887755844,3.069129360844355,550.0,388.5,2234.0,532.0,358.0,575.0,369.0,568.0,420.0,525.0,407.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0104.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.115153068990288,-1.3101013679596993,1.8973005514122523,0.6461827244473392,0.29781778802578307,2.2612405973224234,2.3705393030316593,906.25,482.75,2776.5,924.0,439.0,938.0,486.0,885.0,527.0,878.0,479.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0104.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9470065503904674,-0.22070689373724556,0.6394474805082029,-0.3179000361060682,0.12853735321550402,2.91011096245622,2.930243692585269,538.75,401.0,2519.5,518.0,370.0,565.0,379.0,559.0,433.0,513.0,422.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0105.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.227014926492514,-1.2440802887550957,1.79330484132551,0.6618533050421671,0.28090492415154583,2.3120330056499583,2.4212505019147863,906.75,473.25,2952.5,920.0,429.0,941.0,475.0,890.0,518.0,876.0,471.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0105.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9560337452335217,-0.15713895010287188,0.4602371893310853,-0.33141742258824625,0.15999345309634436,2.800678796625623,2.824754349478389,530.25,413.0,2860.5,506.0,382.0,558.0,389.0,554.0,445.0,503.0,436.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0106.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.3326482271757065,-1.1684045645149783,1.6592939377905263,0.6828391985311931,0.2592379804096618,2.4102689080174593,2.518505491455851,904.0,460.25,3002.0,912.0,417.0,940.0,460.0,892.0,505.0,872.0,459.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0106.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9626912962051364,-0.10467089074373666,0.2511495355761172,-0.3367678928396083,0.18685007591508332,2.7184056025383216,2.7455517814145916,525.0,423.75,3175.0,498.0,393.0,554.0,398.0,552.0,455.0,496.0,449.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0107.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.421544738150786,-1.1182821407541148,1.5514349043524505,0.698433900230449,0.23252122270010683,2.5273651584019214,2.632384978664982,897.5,445.75,2919.5,902.0,404.0,934.0,444.0,889.0,489.0,865.0,446.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0107.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9833798348672755,-0.027941196459856366,0.14000678315586151,-0.3312494399097279,0.20702319061478514,2.612798363293703,2.641836497613561,522.25,433.5,3509.5,492.0,403.0,552.0,405.0,552.0,464.0,493.0,462.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0108.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9493883587333616,0.0322152164766131,-0.08726191182537407,-0.32314992252240593,0.2219962392311528,2.5414589374783,2.571521287788095,521.75,441.0,3755.0,489.0,412.0,552.0,410.0,554.0,470.0,492.0,472.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0108.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5212842665508717,-1.0356021115274952,1.4480592969078903,0.7042554774873944,0.1994239669409873,2.6458237992577347,2.7452011352321914,888.0,430.25,2811.5,889.0,390.0,924.0,426.0,884.0,472.0,855.0,433.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0109.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9045764052623646,0.10350454532200766,-0.17286226361224932,-0.3086203330332443,0.22823038450368038,2.4599984476758,2.4897646436841363,523.25,446.0,3967.5,488.0,418.0,553.0,413.0,558.0,473.0,494.0,480.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0109.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6360262966596095,-0.9602936094181542,1.338522898494768,0.7060702296887829,0.1617334998632017,2.8049139848774765,2.8969355113277917,874.5,413.75,2630.0,872.0,376.0,910.0,407.0,874.0,453.0,842.0,419.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0110.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8943133096235627,0.17973480206318906,-0.24251544536679928,-0.2997459329359033,0.2331981331246129,2.442885093346204,2.47222906966517,525.75,448.5,4019.5,489.0,423.0,554.0,413.0,562.0,474.0,498.0,484.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0110.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6757266956318086,-0.883081073611945,1.3135454532868793,0.6872898584771995,0.11572579345527528,2.9367504292914215,3.01832120437501,858.0,396.75,2384.0,854.0,361.0,891.0,388.0,860.0,434.0,827.0,404.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0111.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.851568212314812,0.227451539704763,-0.37065942884213054,-0.2902844000561637,0.23099329116331552,2.426459594253745,2.4546545777409245,528.5,448.25,4007.0,491.0,424.0,556.0,412.0,565.0,471.0,502.0,486.0
