observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000039,moving_calib_camera,39,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0039.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15857469054848977,-2.658790874034175,-0.13501459222743764,1.2421573063233193,0.14691474777427052,-0.17239105530537674,1.706451244684305,1.7214175755892271,721.25,265.75,1280,720,6071.5,0.006587999131944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,217.0,755.0,222.0,753.0,318.0,688.0,306.0,0.7679892567138015,0.8116649020343583,0.8631295057261974,0.7381944444444445,0.3674555529331015,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000041,moving_calib_camera,41,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0041.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09733506213836743,-2.5369097767445066,-0.2170858836602782,1.2627704650019147,0.3054269525737396,-0.34448122036630907,1.6063258602068922,1.670998415233526,818.25,160.0,1280,720,7415.0,0.008045789930555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,107.0,859.0,113.0,851.0,217.0,779.0,203.0,0.7585109876288035,0.8969832735650959,0.9112986857918387,0.4444444444444444,0.3743918357632458,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000042,moving_calib_camera,42,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0042.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10183911620225178,-2.4709786151602477,-0.255480924964701,1.2737707418388204,0.37955480137943026,-0.41895839974938953,1.5355140688953302,1.6362736457409075,871.5,105.5,1280,720,8484.0,0.009205729166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,49.0,917.0,56.0,905.0,166.0,828.0,151.0,0.7526014596394529,0.9594649116391212,0.90757351531205,0.29305555555555557,0.3793232927907818,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000040,moving_calib_camera,40,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0040.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.20803311865186663,-2.608251773924456,-0.16924189407359472,1.245309028145556,0.22835937046485016,-0.2621630428356803,1.6660582937702326,1.7019482075987342,768.75,213.25,1280,720,6667.0,0.007234157986111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,163.0,806.0,168.0,801.0,267.0,733.0,255.0,0.7440355303436316,0.8505385344657296,0.8277918747095061,0.5923611111111111,0.3701033192226569,20260730_091456_baseline_39868199,accepted,accepted,,
static,cam_edge_0,cam_edge_0,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_0.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.0351104736328,929.035062789917,640.0,360.0,plumb_bob,True,True,0.17216158635105214,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,1280,720,4132.5,0.004484049479166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0,0.6474585704314967,0.6696304562343821,0.8531246985434897,0.4756944444444444,0.2853008948580803,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000090,moving_calib_camera,90,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0090.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.30986829399074123,1.1297441321871429,-2.00793086623708,1.2479914828207141,-0.18346565331187148,0.054398166971119,1.1790380933150835,1.194466254024381,494.75,405.0,1280,720,8791.0,0.00953884548611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,452.0,408.0,392.0,528.0,362.0,586.0,414.0,0.8402678806322286,0.9766701329574439,0.7634355336240152,0.875,0.4556916736204638,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000086,moving_calib_camera,86,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0086.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10838694682525525,0.7572292365857171,-2.3357055817659442,1.3874288360285632,-0.49578350519455555,-0.03250800829761302,1.2773075771198419,1.370537376795773,278.0,338.0,1280,720,6981.0,0.007574869791666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,379.0,187.0,343.0,294.0,300.0,369.0,330.0,0.8154274827853262,0.8703372789710129,0.9022119963288028,0.7722222222222223,0.42184527853835746,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000096,moving_calib_camera,96,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0096.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17087730602206327,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,1280,720,15080.0,0.016362847222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0,0.8042839990041327,1.0,0.8540604509599716,0.49166666666666664,0.4973253038280786,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000097,moving_calib_camera,97,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0097.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14354566881447386,1.5645327004080982,-1.396300077184268,0.9203812450682338,0.06549917312181107,0.20798835242218877,0.9616443051601135,0.9860573340682656,703.75,565.0,1280,720,16147.0,0.017520616319444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,607.0,632.0,512.0,784.0,521.0,789.0,620.0,0.7988040742060196,1.0,0.8744731647112186,0.4305555555555556,0.5035101368154297,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000098,moving_calib_camera,98,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0098.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16450233718443583,1.6167624704533727,-1.3071897516312145,0.8612666873911582,0.07937196874300771,0.2243652874729139,0.9436722264784569,0.9732198943053684,718.75,585.25,1280,720,17317.5,0.018790690104166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,623.0,653.0,526.0,807.0,544.0,798.0,648.0,0.783160479737513,1.0,0.8587359321388964,0.37430555555555556,0.5067858898473298,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000093,moving_calib_camera,93,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0093.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.5995679428582329,1.3392107806567173,-1.75583192551493,1.119146131255328,-0.035796036598949074,0.12681836995378196,1.0792450122575177,1.0872598823081154,609.0,472.0,1280,720,11439.0,0.012412109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,522.0,525.0,443.0,659.0,426.0,702.0,497.0,0.7732381256493872,1.0,0.625168817907867,0.6888888888888889,0.4790970249924934,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000094,moving_calib_camera,94,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0094.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.534546762790415,1.400056408916156,-1.6680147130898348,1.0672076927596303,-0.0016871120153775388,0.1497462163617611,1.0507009925141744,1.061319627318692,638.5,495.5,1280,720,12444.0,0.013502604166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,545.0,557.0,461.0,695.0,449.0,731.0,527.0,0.7687322982320232,1.0,0.651658212214793,0.6236111111111111,0.48512612345363076,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000109,moving_calib_camera,109,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0109.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15429093069074393,1.8662968297964966,-0.28056489954305036,0.2110345225597347,0.27806750962771093,0.2815070793631003,0.9957819851541705,1.0715173995785978,901.25,626.5,1280,720,14638.5,0.0158837890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,594.0,923.0,571.0,1019.0,655.0,871.0,686.0,0.7601180519793007,1.0,0.8663327185647954,0.25972222222222224,0.4827379196541756,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0108.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2824905151205627,1.8666911740222518,-0.37395598252562917,0.27939292133811966,0.2395911625006437,0.2809382152963408,0.9778849529804684,1.045269911184626,869.25,631.0,1280,720,15578.0,0.016903211805555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,602.0,884.0,571.0,989.0,654.0,847.0,697.0,0.7322576053554747,1.0,0.7797328621225657,0.24722222222222223,0.4889330227426058,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000107,moving_calib_camera,107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0107.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.35472332179400473,1.8570154491983077,-0.4583167954056307,0.33629820016244344,0.20684279750839335,0.27999680358450213,0.9583693947121706,1.0196342724818583,842.0,635.75,1280,720,16480.5,0.017882486979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,611.0,851.0,572.0,963.0,653.0,828.0,707.0,0.7177669022014442,1.0,0.7381581049890991,0.23402777777777778,0.495139151491589,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000101,moving_calib_camera,101,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0101.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.4393574572924273,1.7306479516610431,-1.0240851683306256,0.70253620585471,0.10787310293015899,0.2566129281720342,0.9063711618511695,0.9481537239689802,751.5,628.0,1280,720,19375.0,0.021023220486111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,645.0,708.0,557.0,861.0,602.0,805.0,708.0,0.7108680979689779,1.0,0.6947544509764088,0.25555555555555554,0.513306515649441,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000060,moving_calib_camera,60,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0060.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17957850451902785,-2.219296669509308,0.39388961986653337,-1.547309777820871,-0.6906936689477257,-0.09809405007159176,1.7359910305841322,1.8709209083369815,268.75,307.25,1280,720,5712.5,0.006198459201388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,283.0,292.0,249.0,307.0,329.0,248.0,368.0,0.7533868946765693,0.7873029405120299,0.847760446777342,0.7465277777777778,0.3483202888299919,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000015,moving_calib_camera,15,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0015.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10576804033753862,2.8448582715721273,0.3801911053941451,-1.0191014091905086,-0.10842535638247745,0.14854627283214136,2.1484256656241274,2.156282656284065,593.75,424.5,1280,720,4078.5,0.004425455729166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,381.0,630.0,397.0,610.0,470.0,558.0,450.0,0.7332505425194799,0.665240988602376,0.9043487996766008,0.8208333333333333,0.3168284050888249,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000133,moving_calib_camera,133,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0133.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16227514129931384,2.8715001486836345,0.22604697457003944,-0.6676532755306348,0.6992585489718947,0.3525878290632196,2.4501571287753103,2.572265664973637,905.75,494.0,1280,720,4296.5,0.004662000868055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,457.0,943.0,467.0,934.0,532.0,868.0,520.0,0.6847788223384009,0.682788464171412,0.8603814746326713,0.6277777777777778,0.27993438724479075,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000015,moving_calib_camera,15,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0015.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19595673460505356,2.795214246106213,-0.43059591049204715,1.160083201426243,-0.7851046102922771,0.37285338585607014,1.4238941172113728,1.668197636215709,125.0,604.25,1280,720,13996.0,0.015186631944444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,572.0,168.0,531.0,200.0,632.0,84.0,682.0,0.7526292333955917,1.0,0.836150649153905,0.3215277777777778,0.3747848309386463,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000140,moving_calib_camera,140,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0140.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.06260902828823832,3.0737735405665267,-0.12630154184246992,0.2681690163049269,-0.9013253144626374,0.10930360561184613,2.0880131717019426,2.276869255335433,238.5,408.75,1280,720,6072.5,0.0065890842013888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,374.0,276.0,368.0,281.0,443.0,201.0,450.0,0.7700336002850912,0.8117317414878445,0.9410799018063158,0.6625,0.3051693314805861,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0139.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22138054294281145,3.0959586397480905,-0.0488168042677954,0.16810923713157067,-0.7128421015463893,0.11585287424283039,2.211512462770118,2.3264464582695537,340.25,408.75,1280,720,5259.0,0.005706380208333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,374.0,376.0,372.0,378.0,443.0,304.0,446.0,0.7507648162507005,0.7554058649714955,0.8187456446543564,0.8645833333333334,0.30062110199128494,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0138.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15245290149304228,3.062467337534581,0.0027804350983335674,0.14565816422942,-0.5079324425494303,0.13245678620069734,2.3270318437441926,2.385501491972777,437.0,413.0,1280,720,4692.0,0.005091145833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,379.0,472.0,379.0,471.0,447.0,402.0,447.0,0.745816665893895,0.7135226578976545,0.8677144191354508,0.8527777777777777,0.2953772143864236,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000141,moving_calib_camera,141,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0141.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0559621533427862,3.089136849903662,-0.17491203792169932,0.42765372965026294,-1.0781019344832738,0.11496768914494114,1.9629891948216573,2.242509293106828,129.0,414.5,1280,720,7210.0,0.007823350694444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,379.0,169.0,370.0,178.0,449.0,89.0,460.0,0.7404068989628378,0.8844970714730741,0.9470036372367792,0.35833333333333334,0.3084031253590779,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000013,moving_calib_camera,13,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0013.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.02472890538581782,2.8179826992431383,-0.4451234959251142,1.1510258663413346,-0.740593916545852,0.2973349501786719,1.5687283092674424,1.760055661085628,199.25,536.75,1280,720,10874.5,0.011799587673611112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,506.0,235.0,472.0,265.0,564.0,165.0,605.0,0.8307970657727886,1.0,0.9758678561170214,0.5090277777777777,0.3623115338212652,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000163,moving_calib_camera,163,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0163.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13162376726225217,-2.550957545386312,-0.7161582628214381,1.6454993637402873,0.28755284472543663,0.2530280538351904,1.345261716002316,1.398727607176898,840.75,535.75,1280,720,9312.0,0.010104166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,456.0,898.0,516.0,845.0,620.0,787.0,551.0,0.8091556583348801,1.0,0.8836859289543814,0.5118055555555555,0.4168876853745459,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000012,moving_calib_camera,12,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0012.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11734490663606544,2.7648498037025218,-0.4957760714200287,1.3308732422225082,-0.8161115380053465,0.263505133057362,1.5582238898077299,1.7786328143775383,151.0,517.75,1280,720,10908.0,0.0118359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,489.0,184.0,452.0,218.0,543.0,120.0,587.0,0.7883714500237236,1.0,0.8949787966641832,0.41944444444444445,0.3598892213557973,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000161,moving_calib_camera,161,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0161.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23582205855462632,-2.411043489058937,-0.810320384386307,1.7621174351462217,0.5136057706124304,0.1046211936673327,1.5723548391200057,1.6574185415503426,945.25,422.25,1280,720,6717.5,0.007288953993055555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,357.0,997.0,403.0,944.0,491.0,897.0,438.0,0.7873020502150314,0.8537537111518494,0.809177982443172,0.8270833333333333,0.376305043546734,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000014,moving_calib_camera,14,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0014.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19668208063602977,2.8338910501690044,-0.38873268179613896,1.0196284806139475,-0.6687457600295276,0.3322707430912783,1.5726215860021502,1.7409087830876777,243.0,557.0,1280,720,10812.0,0.011731770833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,524.0,281.0,493.0,307.0,587.0,206.0,624.0,0.7777329548056433,1.0,0.8356438323773558,0.4527777777777778,0.36484249536881125,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000164,moving_calib_camera,164,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0164.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2546536098312517,-2.6286142913114166,-0.6756019798046501,1.5767781645290808,0.20283104167353924,0.32747286043937923,1.2218332132209226,1.2811148686673208,796.75,610.5,1280,720,11669.0,0.012661675347222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,520.0,860.0,591.0,804.0,706.0,738.0,625.0,0.7437813675060478,1.0,0.7970327364972855,0.30416666666666664,0.43838213223528844,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000159,moving_calib_camera,159,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0159.png,12,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.0714077525428263,-2.250250726607503,-0.9119155055256415,1.9011074825662369,0.8053900540573031,-0.03824186585579849,1.7447407815839375,1.9220395350774364,1070.5,339.75,1280,720,5393.0,0.005851779513888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,283.0,1120.0,321.0,1064.0,399.0,1024.0,356.0,0.7366047009272151,0.7649692486557148,0.9333514692484252,0.5819444444444445,0.3422267180151275,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0138.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13638338694851232,3.0492715000250694,0.0003405036641418463,0.03207541259968039,-0.94898731851672,0.1323450491492574,2.3259681293295165,2.5155953333945673,260.75,413.0,1280,720,4658.0,0.005054253472222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,379.0,296.0,379.0,294.0,447.0,225.0,447.0,0.7216742993891194,0.7109327304479814,0.8799847054128999,0.7243055555555555,0.284446844749457,20260730_091456_baseline_39868199,accepted,accepted,,
