observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000075,moving_calib_camera,75,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0075.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2463548235497026,-2.145486372259145,-0.42146169930843386,1.6701401161176905,0.5078067355889834,0.11427271814530975,1.2424827941452476,1.3471040897305742,1022.5,445.75,1280,720,9806.5,0.010640733506944444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,360.0,1075.0,425.0,1046.0,535.0,974.0,463.0,0.8263631709164169,1.0,0.8023397359284353,0.7152777777777778,0.4260569458233064,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000075,moving_calib_camera,75,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0075.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15537528560155053,-2.9683810785151756,0.14008670928469474,-0.15868576122457015,-0.3776701651299884,-0.12299100640321324,2.354216701498143,2.387487763088679,490.75,311.25,1280,720,4537.5,0.004923502604166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,281.0,521.0,275.0,528.0,341.0,461.0,348.0,0.7427636598753656,0.7016767492347645,0.8655196389105262,0.8645833333333334,0.29520401841635274,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000076,moving_calib_camera,76,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0076.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.349002888219756,-2.0878793895573886,-0.45359724388625794,1.7609106800280094,0.5211571323872831,0.18925466127584414,1.1087211646046264,1.2396308742101456,1080.25,519.5,1280,720,12353.0,0.013403862847222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,421.0,1141.0,504.0,1102.0,623.0,1025.0,530.0,0.7780089143655762,1.0,0.7412882572250634,0.5548611111111111,0.4465021497583488,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000076,moving_calib_camera,76,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0076.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1420928853108016,-3.0399989165740675,0.10851940621416502,-0.11848303150022407,-0.2777186433351697,-0.0807025270953451,2.2814350478914065,2.2996926795732437,526.75,327.0,1280,720,4823.0,0.005233289930555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,295.0,559.0,290.0,564.0,359.0,495.0,364.0,0.764014102730726,0.7234148139591527,0.8755855262401592,0.9083333333333333,0.3030585260835055,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000077,moving_calib_camera,77,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0077.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.49526773760755766,-3.0931795990760125,0.06439104231392419,-0.2685215008287192,-0.19050179463320827,-0.036456420388305,2.1925286948627,2.201091111731256,559.0,344.5,1280,720,5193.0,0.005634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,310.0,594.0,307.0,596.0,379.0,525.0,382.0,0.7235215060934604,0.7506507593415196,0.6687765507466973,0.9569444444444445,0.31239348243954446,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000078,moving_calib_camera,78,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0078.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08106657745134407,-3.028149377374589,0.00017644938794612343,0.0029267432886043755,-0.12150318780754812,0.007228048138645703,2.120741902356849,2.1242319755006602,586.75,363.0,1280,720,5513.0,0.005981987847222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,326.0,624.0,326.0,624.0,400.0,550.0,400.0,0.8172181691353878,0.7734331158686071,0.9250124098346822,0.9916666666666667,0.32007866504206983,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000079,moving_calib_camera,79,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0079.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.348148845502948,3.1409909057958014,0.04987617159344221,-0.00729492860086619,0.00485330998225825,0.06980200212435908,2.011769736270115,2.012986176279082,642.25,392.25,1280,720,6168.5,0.006693250868055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,352.0,683.0,354.0,680.0,433.0,602.0,430.0,0.7650495169284282,0.8181229044621325,0.7417578580701409,0.9104166666666667,0.33189664389199425,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000080,moving_calib_camera,80,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0080.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3787072241857697,-3.0115652610869565,-0.09377526388931919,0.24925889835048506,0.11101500643368577,0.13520814078076168,1.8699481353474083,1.8781138415644858,695.5,427.0,1280,720,7007.0,0.0076030815972222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,382.0,740.0,389.0,735.0,472.0,651.0,465.0,0.7639005062430096,0.8719565125178103,0.7253171539668802,0.8138888888888889,0.3474497726804371,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000081,moving_calib_camera,81,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0081.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.29973681227699434,-3.02698588288781,-0.14661070769626947,0.2496361442760038,0.19952180495058872,0.20435017215686874,1.7556163472935482,1.778695224707039,746.0,468.0,1280,720,8019.0,0.008701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,419.0,796.0,429.0,786.0,518.0,697.0,506.0,0.7799243626723525,0.9328007222874563,0.7693865331459768,0.7,0.3598811381357706,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000082,moving_calib_camera,82,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0082.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.37526395582050726,-3.03519041150097,-0.19959270441470753,0.39535095963155464,0.2659475768252342,0.2747432554210813,1.6279971955112797,1.6722998650395147,792.5,516.75,1280,720,9394.0,0.01019314236111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,461.0,848.0,478.0,834.0,573.0,738.0,555.0,0.7684775591252305,1.0,0.7271331410728219,0.5645833333333333,0.37420950136717285,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000083,moving_calib_camera,83,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0083.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17108042070206098,-2.9767968659367505,-0.23306205909377678,0.5191297376784351,0.3105290843424533,0.3436751300654936,1.4881896279572937,1.5586049133785524,835.0,574.5,1280,720,11148.0,0.012096354166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,512.0,897.0,536.0,879.0,639.0,774.0,611.0,0.7760908285422174,1.0,0.8539123208980827,0.4041666666666667,0.39083798939459297,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000084,moving_calib_camera,84,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0084.png,0,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2625076288175368,-2.9916887096287836,-0.3080220342932507,0.5729022851131519,0.34282345617458704,0.4211197216019379,1.384411308643498,1.4870993287355034,871.5,642.75,1280,720,13131.0,0.014248046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,572.0,941.0,606.0,916.0,716.0,803.0,677.0,0.7207464745796055,1.0,0.7920744217099099,0.21458333333333332,0.4020748139996573,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000085,moving_calib_camera,85,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0085.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24390191435998632,0.6612117241837339,-2.410535984084915,1.4370848217826808,-0.5906500315298598,-0.048418133415852355,1.2818694501975607,1.412232651775017,210.25,326.5,1280,720,6890.0,0.0074761284722222225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,366.0,116.0,334.0,223.0,290.0,303.0,316.0,0.7452959318935037,0.8646460820602972,0.8039219077128931,0.5840277777777778,0.4145537119996117,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000086,moving_calib_camera,86,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0086.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10838694682525525,0.7572292365857171,-2.3357055817659442,1.3874288360285632,-0.49578350519455555,-0.03250800829761302,1.2773075771198419,1.370537376795773,278.0,338.0,1280,720,6981.0,0.007574869791666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,379.0,187.0,343.0,294.0,300.0,369.0,330.0,0.8154274827853262,0.8703372789710129,0.9022119963288028,0.7722222222222223,0.42184527853835746,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000087,moving_calib_camera,87,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0087.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.8286377447063139,0.8579236411788844,-2.268124283067496,1.3856209082483513,-0.4060214177842654,-0.013839400229580112,1.2594875125604674,1.3233872127967736,339.25,351.5,1280,720,7273.5,0.007892252604166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,394.0,250.0,351.0,357.0,313.0,431.0,348.0,0.7509227850973842,0.8883835097617845,0.5468551674025539,0.9423611111111111,0.43040608749681963,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000090,moving_calib_camera,90,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0090.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.30986829399074123,1.1297441321871429,-2.00793086623708,1.2479914828207141,-0.18346565331187148,0.054398166971119,1.1790380933150835,1.194466254024381,494.75,405.0,1280,720,8791.0,0.00953884548611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,452.0,408.0,392.0,528.0,362.0,586.0,414.0,0.8402678806322286,0.9766701329574439,0.7634355336240152,0.875,0.4556916736204638,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000093,moving_calib_camera,93,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0093.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.5995679428582329,1.3392107806567173,-1.75583192551493,1.119146131255328,-0.035796036598949074,0.12681836995378196,1.0792450122575177,1.0872598823081154,609.0,472.0,1280,720,11439.0,0.012412109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,522.0,525.0,443.0,659.0,426.0,702.0,497.0,0.7732381256493872,1.0,0.625168817907867,0.6888888888888889,0.4790970249924934,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000094,moving_calib_camera,94,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0094.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.534546762790415,1.400056408916156,-1.6680147130898348,1.0672076927596303,-0.0016871120153775388,0.1497462163617611,1.0507009925141744,1.061319627318692,638.5,495.5,1280,720,12444.0,0.013502604166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,545.0,557.0,461.0,695.0,449.0,731.0,527.0,0.7687322982320232,1.0,0.651658212214793,0.6236111111111111,0.48512612345363076,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000095,moving_calib_camera,95,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0095.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.557682206355759,1.4714092462910515,-1.5759717792889796,1.0223698032363584,0.026416372443480277,0.17148731037816226,1.0175597304290167,1.0322468345045104,664.25,520.0,1280,720,13771.0,0.014942491319444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,568.0,585.0,478.0,729.0,474.0,755.0,560.0,0.7529115737540834,1.0,0.641979471756006,0.5555555555555556,0.4920662111617035,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000096,moving_calib_camera,96,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0096.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17087730602206327,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,1280,720,15080.0,0.016362847222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0,0.8042839990041327,1.0,0.8540604509599716,0.49166666666666664,0.4973253038280786,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000097,moving_calib_camera,97,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0097.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14354566881447386,1.5645327004080982,-1.396300077184268,0.9203812450682338,0.06549917312181107,0.20798835242218877,0.9616443051601135,0.9860573340682656,703.75,565.0,1280,720,16147.0,0.017520616319444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,607.0,632.0,512.0,784.0,521.0,789.0,620.0,0.7988040742060196,1.0,0.8744731647112186,0.4305555555555556,0.5035101368154297,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000098,moving_calib_camera,98,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0098.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16450233718443583,1.6167624704533727,-1.3071897516312145,0.8612666873911582,0.07937196874300771,0.2243652874729139,0.9436722264784569,0.9732198943053684,718.75,585.25,1280,720,17317.5,0.018790690104166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,623.0,653.0,526.0,807.0,544.0,798.0,648.0,0.783160479737513,1.0,0.8587359321388964,0.37430555555555556,0.5067858898473298,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000099,moving_calib_camera,99,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0099.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3032943925822473,1.6597544040693843,-1.216915585552414,0.8022364507902842,0.09060448165754936,0.23746678354307457,0.9274644306944959,0.9616599791954493,731.5,602.5,1280,720,18320.0,0.01987847222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,635.0,672.0,538.0,828.0,565.0,803.0,672.0,0.7464409174706053,1.0,0.7672863519489843,0.3263888888888889,0.5097723410813212,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000100,moving_calib_camera,100,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0100.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.5824292931908069,1.6984605333283669,-1.116559866826849,0.7586072101592668,0.0993520761907592,0.24825752786542116,0.9146153861622051,0.9529029015539329,741.75,617.0,1280,720,18916.0,0.02052517361111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,641.0,690.0,549.0,845.0,585.0,805.0,693.0,0.6980099753831147,1.0,0.6319397677374906,0.2861111111111111,0.5120582283964533,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000101,moving_calib_camera,101,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0101.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.4393574572924273,1.7306479516610431,-1.0240851683306256,0.70253620585471,0.10787310293015899,0.2566129281720342,0.9063711618511695,0.9481537239689802,751.5,628.0,1280,720,19375.0,0.021023220486111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,645.0,708.0,557.0,861.0,602.0,805.0,708.0,0.7108680979689779,1.0,0.6947544509764088,0.25555555555555554,0.513306515649441,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000101,moving_calib_camera,101,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0101.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3472382925648338,-2.7020804343710227,-0.13050953776610402,0.6884516727706342,-1.3680500942813136,-0.131784329914632,2.452439161179437,2.8112961440162545,121.75,309.75,1280,720,2372.0,0.002573784722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,275.0,136.0,283.0,148.0,346.0,108.0,335.0,0.5194843659328305,0.5073248192452466,0.742259187197113,0.33819444444444446,0.2623779318670901,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000102,moving_calib_camera,102,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0102.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14508789155069474,-2.6771009891534256,-0.15305112072989427,0.8154881334471242,-1.215906439839648,-0.16096793743592178,2.6130673700447664,2.886600115658311,207.75,302.5,1280,720,1964.0,0.002131076388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,269.0,221.0,278.0,230.0,337.0,195.0,326.0,0.5877890500089586,0.46163582929500707,0.8732954102289785,0.5770833333333333,0.25729428555595574,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000103,moving_calib_camera,103,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0103.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2253619378222619,2.8251542999535597,-0.48188917196639763,1.1941466732980637,-0.7548636769219824,0.5226822396384153,1.786333542589763,2.008482865187278,245.75,632.5,1280,720,8168.0,0.008862847222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,611.0,274.0,572.0,302.0,651.0,219.0,696.0,0.7032468635471628,0.9414269606412502,0.8160854104683717,0.24305555555555555,0.33239345039040136,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000103,moving_calib_camera,103,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0103.png,18,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15768913313150146,-2.6463679862688183,-0.1623982976445512,0.9548984602071905,-1.0293120119158239,-0.18243117165087935,2.721747058883373,2.915591089779979,288.75,297.5,1280,720,1689.0,0.0018326822916666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,265.0,301.0,274.0,308.0,331.0,277.0,320.0,0.61633187305869,0.4280983872507191,0.8637897440524825,0.8020833333333334,0.2553892827599092,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000104,moving_calib_camera,104,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0104.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.330418846267551,2.84657852076708,-0.4206580434345714,1.0801928705373205,-0.6665055452889985,0.5062123116486007,1.8686279427279402,2.0474987020042916,307.25,612.25,1280,720,7325.5,0.007948676215277778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,588.0,336.0,556.0,359.0,634.0,280.0,671.0,0.6747891990765049,0.8915534877548166,0.7516429903300521,0.29930555555555555,0.3281379576445154,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000104,moving_calib_camera,104,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0104.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.288016235744812,2.8862148517637505,-0.41563474849196513,1.0832266137465532,-2.497034020241728,-0.32039515719260764,4.2528830556712744,4.942149961323804,94.0,290.0,1280,720,1553.0,0.0016851128472222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,275.0,109.0,269.0,120.0,304.0,79.0,312.0,0.46616797067289,0.410501260317459,0.7763877288563348,0.2611111111111111,0.1682892566678371,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000105,moving_calib_camera,105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0105.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.052347412576120855,2.917320803615454,-0.37617602568824315,0.924400901379259,-0.5692693375786837,0.4944121409389783,1.9540876789860149,2.094509393862937,368.25,595.5,1280,720,6639.5,0.007204318576388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,570.0,397.0,543.0,417.0,619.0,340.0,650.0,0.7260719552085507,0.8487825738308303,0.9502565294022287,0.3458333333333333,0.32315300188883267,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
