observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0158.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.20950313582462315,2.506709611555285,-1.7194619639874267,-0.8555046977074248,0.41466346337978066,1.5318021367094539,1.8028454902429203,119.5,613.25,6559.5,160.0,639.0,43.0,650.0,85.0,587.0,190.0,577.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0158.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.22701544022368642,2.492506973048773,-1.7237471382099407,-0.12863145974035134,0.14329159343502818,1.512889611551634,1.5250945904844515,560.75,449.25,4844.0,621.0,467.0,511.0,477.0,506.0,430.0,605.0,423.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0158.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.4046420075918133,0.7338640215023498,-1.8419128278636046,0.8293086029034465,0.17697787926941463,1.7619467286774422,1.9553849245858232,1079.0,453.75,6117.5,1072.0,397.0,1131.0,433.0,1083.0,514.0,1030.0,471.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0158.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9457812349689894,0.07492347622579512,-0.24802332869205618,0.4182219724745078,-0.6909402394527884,3.1384862744759463,3.240741292949724,763.75,155.25,2498.5,739.0,130.0,788.0,129.0,788.0,180.0,740.0,182.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0159.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.33930532266939295,2.4788366380642826,-1.656828972171437,-0.16442299913150804,0.14239790520129997,1.4226480938618193,1.4391802128356914,532.25,454.5,5898.0,599.0,471.0,483.0,489.0,471.0,435.0,576.0,423.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0159.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.5043591785153496,0.7224857168015151,-1.7445441970493971,0.7719024385261704,0.13734918256610043,1.7396988280337775,1.9082060121528606,1054.0,433.75,6587.5,1044.0,376.0,1108.0,412.0,1061.0,495.0,1003.0,452.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0159.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.935137966507457,0.11251539846620942,-0.3658041288692935,0.22294727766599098,-0.7557277752983519,3.0624333673628112,3.162171419849531,707.5,130.5,2601.0,682.0,105.0,731.0,103.0,733.0,156.0,684.0,158.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0160.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.4369584933528878,2.4497323632415826,-1.5876941940943592,-0.18015548724282296,0.1445548685002483,1.3179779413799746,1.338065007223124,512.5,463.75,7365.5,588.0,480.0,464.0,505.0,443.0,444.0,555.0,426.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0160.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5806636564611423,-0.7087510126436997,1.62122739542022,0.7233906014928674,0.09762118985127276,1.7148655623032723,1.863756356343261,1033.75,413.25,7138.0,1021.0,354.0,1090.0,391.0,1044.0,475.0,980.0,433.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0160.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8719044388009967,0.1607959474239495,-0.5057354869330928,0.04151035907884591,-0.8110338035331104,2.9698265765186003,3.0788583655277857,652.75,106.0,2733.0,626.0,80.0,676.0,77.0,679.0,132.0,630.0,135.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0161.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.546047706510839,2.419669557567957,-1.5177905455277625,-0.1797308426858509,0.14906822867061414,1.230929734040955,1.2528816874540456,503.75,474.75,9047.0,588.0,489.0,459.0,524.0,425.0,456.0,543.0,430.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0161.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6273556841266283,-0.6809876961641594,1.5093131421848396,0.6819944638610641,0.05752218785888137,1.685785070721054,1.8194220388626718,1017.75,392.0,7663.5,1002.0,332.0,1076.0,368.0,1031.0,455.0,962.0,413.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0161.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8300961102817888,0.19415503517812974,-0.6031276692203869,-0.125169913214446,-0.8568719217166645,2.8592445890528233,2.9875034087726777,599.0,81.25,2950.0,571.0,54.0,622.0,51.0,627.0,108.0,576.0,112.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0162.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.6415594552322992,2.387758039905578,-1.453733493037703,-0.1646621060099505,0.1543934413582792,1.1536677009595602,1.1755424739784615,506.75,487.0,10937.5,600.0,499.0,467.0,544.0,419.0,470.0,541.0,435.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0162.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.676676045469728,-0.6430949337237406,1.3764594427275436,0.6573093296420106,0.016362517460676934,1.6806226836307325,1.8046650358297092,1005.25,369.25,8059.5,986.0,309.0,1065.0,344.0,1022.0,432.0,948.0,392.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0162.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7869608719071146,0.2488437117877256,-0.7240423016991485,-0.27438496155284414,-0.8892261063801166,2.7321073442528276,2.886246821724458,546.25,57.25,3210.0,516.0,29.0,569.0,25.0,576.0,85.0,524.0,90.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0163.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.7552437620167576,2.3547988209457764,-1.3901551585157763,-0.13701517642951025,0.1587222519465669,1.0911701766715012,1.1111337751559505,522.75,498.25,12945.0,624.0,505.0,492.0,564.0,426.0,485.0,549.0,439.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0163.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.731207926508603,-0.6052293651672475,1.2187989488057358,0.6399665865707723,-0.0278255566823274,1.6846461419381211,1.802321868335044,994.75,344.75,8416.5,972.0,285.0,1056.0,318.0,1015.0,407.0,936.0,369.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0164.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.6969626606016653,2.3855305785419203,-1.4063460062973943,-0.2042873564259444,0.1905397111250833,1.0332223000667735,1.0703209924440447,455.25,535.0,15267.0,560.0,546.0,410.0,608.0,357.0,516.0,494.0,470.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0164.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6802531864169974,-0.6343621486647724,1.3050904316560934,0.5971496237252865,0.023091503645913475,1.5820478296762355,1.691152336733497,992.75,373.75,9230.0,971.0,309.0,1057.0,348.0,1011.0,441.0,932.0,397.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0165.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.6291779318277014,2.4253717332337326,-1.415973572392372,-0.27988814947080926,0.219171856308882,0.9883535790985959,1.0503411236970015,375.25,570.25,17719.0,481.0,588.0,313.0,649.0,278.0,545.0,429.0,499.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0165.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.651572004700231,-0.6730124615209068,1.365327391945875,0.5484928100323532,0.06939621111485236,1.4934667841553848,1.5925147509990953,983.5,403.5,10058.0,964.0,334.0,1050.0,379.0,1000.0,476.0,920.0,425.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0165.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7401453887807286,0.2510590154352506,-0.6568333622864456,-0.37046045778510406,-0.8801536797438138,2.559072220437495,2.7314395618727896,505.0,40.0,3824.0,471.0,10.0,530.0,5.0,538.0,69.0,481.0,76.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0166.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.5802848718943264,2.4550827296393796,-1.4295579255027884,-0.3596589021053384,0.2410609420825694,0.9443231929535509,1.0388509019158345,283.75,602.0,20331.0,390.0,625.0,203.0,687.0,189.0,571.0,353.0,525.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0166.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6098213405969264,-0.6917176330713315,1.430709617705227,0.49243465023911054,0.11230025741720519,1.4141777364891088,1.5016663753822102,966.0,434.25,10720.0,948.0,360.0,1034.0,411.0,980.0,512.0,902.0,454.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0166.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7995796742336614,0.21889630778876334,-0.5586087586193339,-0.357207929473574,-0.8580195680592609,2.5181763230107976,2.6842144247104365,507.75,43.0,4035.5,473.0,12.0,534.0,8.0,542.0,73.0,482.0,79.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0167.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.5114041195038677,2.4741728744823797,-1.472660863925097,-0.44721881059917595,0.25933072623890124,0.9153168907885197,1.0512193399515157,182.75,628.5,22007.0,285.0,658.0,81.0,715.0,95.0,592.0,270.0,549.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0167.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5712937662205877,-0.7258144138109361,1.4673956070656284,0.4307428094180684,0.15119024469625433,1.349117217635197,1.424259500539287,939.25,464.75,11254.0,924.0,386.0,1008.0,444.0,950.0,548.0,875.0,481.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0167.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7659557748490555,0.19912891265382643,-0.5869811621096644,-0.34693310774498237,-0.8325158618880839,2.4650827646131517,2.624895860398593,508.75,45.75,4185.0,474.0,14.0,536.0,10.0,543.0,77.0,482.0,82.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0168.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.52821961812263,-0.7496372868180603,1.5473451401381806,0.36005662822385115,0.18416011685056752,1.2826511184062672,1.3448976227636034,903.5,494.25,11477.0,892.0,410.0,971.0,476.0,910.0,582.0,841.0,509.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0168.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.78548052916861,0.1831681475327337,-0.5055932552990778,-0.34170613811214645,-0.813189548159527,2.427246980332851,2.5825507215918058,508.75,48.25,4383.5,473.0,16.0,537.0,12.0,544.0,80.0,481.0,85.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0169.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.492424539786986,-0.7800039059202482,1.595991947722771,0.2855424856900595,0.21405299139150513,1.2319925177670166,1.2826374226926416,858.0,522.5,11434.0,851.0,434.0,923.0,507.0,860.0,615.0,798.0,534.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0169.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.75533754526969,0.15339999578709912,-0.4632950063599769,-0.3445109626852452,-0.8027286400571056,2.4099452157338574,2.563376097223494,506.75,50.0,4476.5,471.0,17.0,536.0,14.0,542.0,82.0,478.0,87.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0170.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.789449777468757,0.15229796834705542,-0.4887390518668731,-0.25792500791741674,-0.7031925002826585,2.2924746230766204,2.4117306855478846,535.0,74.5,4848.0,498.0,40.0,566.0,37.0,571.0,108.0,505.0,113.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0171.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8093070847430592,0.1340231370584375,-0.3829670301671923,-0.1805992320201468,-0.6131712169581993,2.1976907402991634,2.2887637741603983,563.25,100.25,5277.0,525.0,65.0,596.0,61.0,601.0,135.0,531.0,140.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0172.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8529629223971296,0.12089691160846186,-0.3203201762256984,-0.10534286350047034,-0.525642064578363,2.098282587206313,2.1656838445899487,593.0,126.75,5757.5,553.0,90.0,628.0,86.0,632.0,163.0,559.0,168.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0173.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.892014295893507,0.11665531133325299,-0.34639299697147224,-0.03338818926539052,-0.43058419026322553,1.9584146849837263,2.005468921336595,623.75,155.25,6496.5,582.0,116.0,661.0,112.0,665.0,194.0,587.0,199.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0174.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.883625883028293,0.10854687228844832,-0.35933741378272693,0.03181551329855396,-0.3422853695569929,1.8227778924788869,1.8549099025044289,655.75,185.0,7365.5,612.0,143.0,696.0,139.0,699.0,226.0,616.0,232.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0175.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.919948079849367,0.09094449919749402,-0.242416300014846,0.09287433974556196,-0.2619040138313101,1.7139608479031134,1.7363413096476408,690.0,217.5,8385.0,643.0,173.0,734.0,169.0,736.0,261.0,647.0,267.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0176.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9414970712826554,0.07872323983737,-0.22998348496577958,0.1489917548199335,-0.1815632728099147,1.5845156135107485,1.601828172588157,727.0,253.0,9710.0,677.0,205.0,775.0,201.0,776.0,300.0,680.0,306.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0177.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9407249934658477,0.04968984626897204,-0.11937866369850848,0.3049499796755048,-0.15238491926169523,1.5119814831851446,1.549936662969566,827.25,265.75,10706.0,776.0,215.0,880.0,212.0,877.0,316.0,776.0,320.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0178.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9498877200963145,0.00012399214502024317,0.008862559534104506,0.4481090072195515,-0.1177384671192527,1.4327884331944793,1.505837548770376,930.75,283.0,12155.0,878.0,228.0,990.0,228.0,982.0,338.0,873.0,338.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0179.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.916582773514197,-0.03617290637465904,0.13782571223327214,0.5727246235559847,-0.07711268600593803,1.3289856443405208,1.4491938116185787,1041.0,305.25,14498.0,985.0,245.0,1110.0,248.0,1095.0,366.0,974.0,362.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0180.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.930637132329794,-0.08975830221656234,0.2970506489469413,0.6872001679482165,-0.0330192430361549,1.2302485319105818,1.4095551750488093,1160.25,334.25,17832.0,1099.0,267.0,1241.0,275.0,1219.0,403.0,1082.0,392.0
moving,moving_frame_000196,moving_calib_camera,196,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0196.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6232491324177831,-1.3095812240869376,0.8754664391539881,-0.9174734586278016,0.3210019500253285,1.6052581895513893,1.8766069525418283,107.5,547.25,5660.5,27.0,568.0,102.0,514.0,184.0,525.0,117.0,582.0
moving,moving_frame_000199,moving_calib_camera,199,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0199.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7564207802880438,-1.0450799740582581,0.6842244341937314,-0.6200118212208715,0.21183894001781703,1.8818878925634124,1.9926847304925723,333.25,465.5,3525.5,271.0,473.0,334.0,438.0,395.0,456.0,333.0,495.0
moving,moving_frame_000200,moving_calib_camera,200,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0200.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7975298862444724,-0.9487134438285809,0.6265942523846786,-0.4965246384432172,0.17959523555842172,1.958649275840152,2.028570469805179,404.0,446.0,3134.0,346.0,450.0,406.0,420.0,463.0,440.0,401.0,474.0
moving,moving_frame_000201,moving_calib_camera,201,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0201.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.87203061775724,-0.5095953530792369,1.1563280903393194,-1.3156297692694574,-0.1757891633631693,2.436375656991937,2.77447470014178,137.25,293.0,4561.0,91.0,269.0,160.0,255.0,182.0,315.0,116.0,333.0
moving,moving_frame_000202,moving_calib_camera,202,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0202.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.867222080948258,-0.732359020216849,0.4851094135088465,-0.22968453334415656,0.15791592027170454,2.0029269585255576,2.0222286774549567,533.25,434.0,2902.0,478.0,432.0,541.0,409.0,589.0,434.0,525.0,461.0
moving,moving_frame_000202,moving_calib_camera,202,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0202.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.881444094399719,0.43352103415387727,-1.0758804447835078,-1.1212826742087527,-0.2011256789349155,2.475519264406078,2.725054495354794,218.25,284.5,4272.0,176.0,260.0,241.0,247.0,260.0,308.0,196.0,323.0
moving,moving_frame_000203,moving_calib_camera,203,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0203.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9040527473838456,-0.6551354966053439,0.4343140011040092,-0.10886115731737718,0.16996459034243566,1.9872014127546591,1.9974253849385373,589.0,440.25,3063.5,534.0,436.0,598.0,414.0,645.0,443.0,579.0,468.0
moving,moving_frame_000203,moving_calib_camera,203,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0203.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.95700015695814,0.38860581082560447,-0.9234655195950235,-0.9386319472913858,-0.22337798726443361,2.5314230220368032,2.7090644462929023,294.75,278.0,4010.5,255.0,253.0,318.0,242.0,334.0,302.0,272.0,315.0
moving,moving_frame_000203,moving_calib_camera,203,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0203.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9267286695590196,-0.413602521753101,1.0117911550873293,-4.415350034630313,-1.7395579590243073,6.751056599052241,8.25215990057885,32.0,120.5,635.0,15.0,110.0,42.0,108.0,49.0,131.0,22.0,133.0
moving,moving_frame_000204,moving_calib_camera,204,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0204.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.920039424255036,-0.5499587060958896,0.37287932923330463,0.006813659827215995,0.1832743883274388,1.9476475604086476,1.9562635167437936,643.25,448.25,3186.5,588.0,441.0,655.0,422.0,700.0,454.0,630.0,476.0
moving,moving_frame_000204,moving_calib_camera,204,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0204.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.977441327271236,-0.3407666534701208,0.8217586309168395,-0.7502434473818389,-0.23857398427642068,2.554533038519155,2.6730921834457595,366.5,273.25,3823.5,329.0,247.0,390.0,239.0,404.0,298.0,343.0,309.0
moving,moving_frame_000204,moving_calib_camera,204,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0204.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4846904170768984,0.06481034688879563,-0.4589342452695519,-3.7877565198542693,-1.8887945924776361,7.116830949676352,8.280333763354136,145.25,113.25,535.0,130.0,103.0,155.0,102.0,160.0,123.0,136.0,125.0
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0205.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9420421163949244,-0.4484304365463019,0.2974684644342396,0.11411601905120394,0.19817147367972754,1.9056154965422503,1.9192875812255068,695.75,457.5,3411.5,640.0,447.0,711.0,431.0,753.0,466.0,679.0,486.0
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0205.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.936131025467253,-0.4565929270999348,0.3017497566913354,-0.5611647292085883,0.06792854154597532,1.5448453536575497,1.6450128591538824,301.5,402.0,4580.0,243.0,391.0,345.0,373.0,365.0,411.0,253.0,433.0
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0205.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.051282195375469,-0.2781217521753011,0.6507960009805499,-0.5708163422163097,-0.2531813350355375,2.599522567657539,2.67347146323136,435.5,269.5,3688.0,400.0,243.0,460.0,236.0,471.0,295.0,411.0,304.0
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0205.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0218997676121377,0.2972058849846763,-0.7680370658286755,-3.2810054287247894,-1.3597972358406705,5.617390920547013,6.645985698161371,97.0,135.0,908.0,78.0,122.0,110.0,120.0,116.0,148.0,84.0,150.0
moving,moving_frame_000205,moving_calib_camera,205,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0205.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.985518382476449,-0.2859113944741001,0.6889435917242428,-3.089757833407912,-1.9891451004951342,7.336538874577088,8.205370458310227,248.5,108.0,487.0,235.0,98.0,258.0,97.0,262.0,118.0,239.0,119.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0206.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9561610270898298,-0.35226423466360424,0.23726132094163832,-0.48687268580256743,0.0598662709492933,1.5711222486496739,1.6459204424211966,351.25,396.5,4412.0,297.0,383.0,397.0,369.0,410.0,409.0,301.0,425.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0206.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.064659204673472,-0.23069915686214987,0.5319943079773137,-0.38912209966756195,-0.2608196797789975,2.6269704773225357,2.6684109133590916,502.0,267.75,3569.0,468.0,241.0,527.0,235.0,536.0,294.0,477.0,301.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0206.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9871160558649,0.2340182690498271,-0.5834048522681909,-2.8005772662233896,-1.483382917949825,5.930571780832979,6.7242352392643925,201.0,127.5,793.0,184.0,115.0,213.0,113.0,218.0,140.0,189.0,142.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0206.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.064796053406689,-0.2286124690830691,0.5177148223513952,-2.479287291281554,-2.1560088631643968,7.8125740526744645,8.475349728434571,345.0,103.5,423.0,333.0,94.0,354.0,93.0,357.0,113.0,336.0,114.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0207.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9702659693401356,-0.2632811636053419,0.18234088515110786,0.3065278087817628,0.23406231030981853,1.823741738383582,1.8640757471161111,796.5,480.25,3894.0,740.0,464.0,817.0,453.0,856.0,496.0,773.0,508.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0207.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0530738046946158,-0.16224489405435982,0.34372318195848406,-0.20457173728019587,-0.2631711803810657,2.621263722189881,2.6423724504970436,567.25,266.75,3569.5,534.0,239.0,594.0,235.0,600.0,294.0,541.0,299.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0207.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0016550149470103,0.21691800614262421,-0.6886965785895205,-2.261607042316243,-1.5685658713241863,6.138968713127367,6.727718942352906,297.5,122.5,706.0,282.0,110.0,309.0,109.0,313.0,135.0,286.0,136.0
moving,moving_frame_000207,moving_calib_camera,207,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0207.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0459668140450935,0.13717084461180995,-0.2539617410076502,-1.7554784190988966,-2.24419722543341,8.038444495375792,8.528465018501416,437.0,100.5,402.0,426.0,91.0,446.0,90.0,448.0,110.0,428.0,111.0
