observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0065.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.6444091908937803,0.13866156688402664,-0.6383670058534169,0.33031382925501135,-0.4523259778479533,1.497307092657371,1.5986352134728188,1266.25,117.0,20601.0,1209.0,38.0,1338.0,32.0,1321.0,192.0,1197.0,206.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0066.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.7056334619739575,0.11961084473265188,-0.6524415849074094,0.26146741011894054,-0.3556319242359538,1.4880408096615763,1.5521290936350471,1203.5,205.25,21030.0,1142.0,127.0,1275.0,121.0,1262.0,280.0,1135.0,293.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0067.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.7553424739197108,0.10371028476087929,-0.6605920471378524,0.19213436224929162,-0.2616617096073499,1.4729219567454013,1.508271047953346,1140.25,291.0,21724.0,1075.0,213.0,1212.0,207.0,1203.0,365.0,1071.0,379.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0068.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.8128597024323905,0.09496619044489772,-0.6891108671142655,0.12270646587025975,-0.16914200494461873,1.442860514466482,1.4579137007414176,1076.75,375.5,22850.5,1007.0,297.0,1149.0,290.0,1144.0,450.0,1007.0,465.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0069.png,4,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.862595069756939,0.07135334394389796,-0.6945575808134088,0.05330566949206982,-0.0819533146722654,1.4166607908816766,1.420030153414802,1010.5,458.5,24225.0,937.0,379.0,1085.0,372.0,1082.0,534.0,938.0,549.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0093.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.3923636764339998,2.555006240427068,-1.486408367257699,-0.6004280362000985,-0.28542872097120037,1.928392284561128,2.0397745425819123,525.25,334.5,5554.0,594.0,349.0,462.0,363.0,461.0,319.0,584.0,307.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0094.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.3885022883140203,2.551679328761433,-1.491868915063977,-0.5536760857176154,-0.2167820264427165,1.8066888884616161,1.9020190310758882,532.0,373.75,6683.0,606.0,390.0,464.0,406.0,464.0,356.0,594.0,343.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0095.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.5129887485734637,2.482025737359752,-1.4583401753549978,-0.6119441255244963,-0.07207225277193408,1.5360985786255756,1.655073673779834,403.25,476.25,10713.5,495.0,493.0,324.0,523.0,319.0,456.0,475.0,433.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0096.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.5129887485734637,2.482025737359752,-1.4583401753549978,-0.6119441255244963,-0.07207225277193408,1.5360985786255756,1.655073673779834,403.25,476.25,10713.5,495.0,493.0,324.0,523.0,319.0,456.0,475.0,433.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0097.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.6247555048410192,2.427951904450125,-1.4173746855043687,-0.6952526455905441,0.004772274131257086,1.3957004013904066,1.5592878586849757,263.5,547.0,14410.0,369.0,562.0,176.0,606.0,166.0,528.0,343.0,492.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0098.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,0.7421159221018079,2.3596373060647307,-1.371337513982531,-0.7501341471364712,0.08218105463319056,1.2502316685779533,1.4603198928851164,120.5,634.75,20090.5,246.0,645.0,23.0,711.0,5.0,618.0,208.0,565.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0129.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.1984312549336487,-0.4703582152094608,0.2422928020655674,-0.24928182025197154,0.20026453447638107,0.8430354170664672,0.9016407400431783,545.0,880.25,64658.5,384.0,816.0,650.0,736.0,725.0,931.0,421.0,1038.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0130.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.233752111163985,-0.5358964894402616,0.2592412214822748,-0.2765305870682443,0.16647999072147676,0.8423813832265575,0.9021037344461108,499.5,824.25,64625.0,333.0,767.0,600.0,678.0,683.0,867.0,382.0,985.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0131.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.273230903577744,-0.6064221511083998,0.2662887500129945,-0.3029920656062606,0.13388708945096506,0.8386535453196469,0.9017037837445356,453.5,771.0,65455.0,281.0,721.0,549.0,621.0,641.0,806.0,343.0,936.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0132.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.3039364448001067,-0.6774950819002112,0.280142331808112,-0.32828799244295453,0.10286969594183977,0.832314567273736,0.9006124134284728,407.25,720.5,66647.0,228.0,678.0,497.0,567.0,600.0,748.0,304.0,889.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0133.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.2890075419878313,-0.5570713492703303,0.24362744815365037,-0.2790388937119488,0.11799210060401454,0.8502652021963519,0.9026271401165263,500.0,741.5,62731.0,333.0,687.0,597.0,597.0,682.0,783.0,388.0,899.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0134.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.2676547156756963,-0.4355479774205413,0.19782094655578844,-0.2262373559016395,0.13733955457089117,0.8624783323590527,0.9021720280766571,592.25,770.0,60024.5,437.0,704.0,696.0,634.0,765.0,825.0,471.0,917.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0135.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.242084351790076,-0.3202695911313285,0.15790571377554255,-0.17145407446402983,0.1610545408584371,0.8704821633307285,0.9017063055443186,683.75,806.0,58462.5,538.0,729.0,793.0,678.0,849.0,874.0,555.0,943.0
moving,moving_frame_000136,moving_calib_camera,136,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0136.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.2072307732667102,-0.20766514105122422,0.10834940260395601,-0.1153605027868543,0.1889657478925618,0.8737204325112056,0.901334285194677,774.75,849.75,57640.0,637.0,763.0,890.0,729.0,933.0,931.0,639.0,976.0
moving,moving_frame_000138,moving_calib_camera,138,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0138.png,11,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.13807140511356,-0.00011968777702230264,0.0005486473613650639,-0.0003063901550077568,0.2552208183891446,0.8647015168920612,0.9015799872055632,959.5,960.5,59892.0,833.0,852.0,1086.0,852.0,1109.0,1069.0,810.0,1069.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0099.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.781219651030475,-0.5493455080292587,1.118072733204901,-0.06670341543962457,-0.06668878371016462,1.7609272849148878,1.7634516274232674,908.75,487.25,12694.0,884.0,403.0,972.0,445.0,932.0,575.0,847.0,526.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0100.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.83955291219573,-0.4881130545528778,1.0007254303409894,-0.1460298226237062,-0.024704501985850925,1.677395212931647,1.6839209369444532,840.25,519.5,14528.5,809.0,432.0,907.0,473.0,870.0,611.0,775.0,562.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0101.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.937554808075111,-0.3636713661126042,0.7450081955354517,-0.25773333219711286,0.056735291299641534,1.526463733910996,1.5491084193011744,726.25,591.75,19197.5,679.0,498.0,802.0,536.0,771.0,689.0,653.0,644.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0102.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.96860959142236,-0.2984597778564863,0.598745625739578,-0.2937058023295873,0.09451462079688568,1.4608666528507337,1.4930932620830328,681.25,630.0,22009.5,625.0,534.0,761.0,569.0,736.0,729.0,603.0,688.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0103.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9954278804436285,-0.23514396222650324,0.4670922080296211,-0.31609418728702354,0.12900364023083763,1.3961687189104528,1.4373046184067964,645.75,668.5,25113.0,580.0,571.0,730.0,601.0,710.0,769.0,563.0,733.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0104.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9954278804436285,-0.23514396222650324,0.4670922080296211,-0.31609418728702354,0.12900364023083763,1.3961687189104528,1.4373046184067964,645.75,668.5,25113.0,580.0,571.0,730.0,601.0,710.0,769.0,563.0,733.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0105.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0349049408430098,-0.10459903204675691,0.22025452377459373,-0.33183408902932365,0.185589750860234,1.2920165092092701,1.3467977124778587,602.75,739.75,31436.5,518.0,642.0,694.0,658.0,686.0,839.0,513.0,820.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0106.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0349049408430098,-0.10459903204675691,0.22025452377459373,-0.33183408902932365,0.185589750860234,1.2920165092092701,1.3467977124778587,602.75,739.75,31436.5,518.0,642.0,694.0,658.0,686.0,839.0,513.0,820.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0107.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.039803488932862,-0.039543196649765,0.062119465127013156,-0.3297916514144512,0.20713347402365412,1.2562825189695088,1.3152614100900828,594.25,769.25,34406.0,500.0,674.0,688.0,680.0,687.0,865.0,502.0,858.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0108.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.030645771985723,0.031378338341081384,-0.0849555742088261,-0.321992642473526,0.222181199710926,1.2245780869584564,1.2855486137719192,593.0,792.25,37004.5,490.0,701.0,687.0,695.0,695.0,883.0,500.0,890.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0109.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0338393928224527,0.09862237845530641,-0.22355341596915534,-0.3121280259658915,0.23276600692933272,1.2048711339226412,1.266222084760498,597.75,808.75,38909.0,488.0,722.0,691.0,704.0,706.0,894.0,506.0,915.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0110.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0313805822092803,0.16774480517062265,-0.3458109578105126,-0.30362195979557427,0.23811909794442396,1.198872113850622,1.2594369157066303,605.25,816.5,39664.0,491.0,735.0,695.0,706.0,718.0,895.0,517.0,930.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0111.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.002197048382383,0.23228350501845849,-0.4695413922775221,-0.29593236946794144,0.23769834169311088,1.1993334731327454,1.2579655196861395,613.75,816.0,39525.0,496.0,741.0,699.0,701.0,729.0,887.0,531.0,935.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0112.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9664049848732708,0.2924079451220781,-0.5898162020084253,-0.29241973087689743,0.23170587286677474,1.2078803423210056,1.2641882106286946,619.75,807.25,38613.5,501.0,739.0,699.0,689.0,736.0,871.0,543.0,930.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0113.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.947150566506447,0.36133494483173934,-0.7414754756226261,-0.29548804576407717,0.2219784300192697,1.227611762969119,1.2820367581171148,621.25,792.25,36989.0,503.0,730.0,693.0,672.0,736.0,849.0,553.0,918.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0114.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.8916044518959994,0.4212630631702727,-0.8556040525541236,-0.30666298069689757,0.20776699232601972,1.2525642701408197,1.3061877957106744,615.25,771.5,34791.5,499.0,716.0,679.0,651.0,728.0,821.0,555.0,898.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0115.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.831305430020992,0.4783563142159308,-0.9935276132739099,-0.3265896482550093,0.19023250323307223,1.2820978306221449,1.3366465691871063,601.25,747.25,32281.5,488.0,698.0,657.0,627.0,710.0,791.0,550.0,873.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0116.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.781683343282718,0.5411274342728142,-1.1242961572807375,-0.4229497814014399,0.20518497404069774,1.2571930317291409,1.3422077745967336,486.75,768.25,34385.0,366.0,724.0,539.0,643.0,602.0,806.0,440.0,900.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0117.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.7203220251214018,0.6074231057364562,-1.247430065820816,-0.5142999971059429,0.22383592960298057,1.2193719056950534,1.3421903198886473,367.0,797.0,37692.0,236.0,759.0,416.0,665.0,491.0,828.0,325.0,936.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0118.png,12,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.654183068783036,0.6617178608616929,-1.355387096132957,-0.6059892644080201,0.2478751901183777,1.1813426833256664,1.3506426743965558,239.0,834.0,41810.0,96.0,803.0,286.0,695.0,373.0,858.0,201.0,980.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_5.png,13,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.9140818273759492,0.32855743722893216,-0.3282583022005137,0.7048002136871956,0.6046867358819155,2.0630546348391037,2.2624287427665317,968.75,631.5,3794.0,933.0,602.0,1011.0,615.0,1007.0,662.0,924.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_5.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-3.001156852563738,-0.10726673648505977,0.4829966337185141,0.8683635813950465,0.09794842234739366,2.9983908071939886,3.1231389075093974,920.25,389.0,2856.5,895.0,361.0,950.0,365.0,945.0,418.0,891.0,412.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/static/cam_edge_5.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.055948680251307,0.13651534757281963,-0.5983402701585177,-0.5007961083435012,-0.009862017300600778,3.609439658927167,3.6440291783894234,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0128.png,13,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.142663455565282,-0.4088953667784546,0.2023093537919731,0.4788330952553639,0.32463517213711846,1.1698330017847358,1.3050587650236347,1532.75,931.75,33076.0,1385.0,883.0,1543.0,830.0,1687.0,973.0,1516.0,1041.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0123.png,9,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0397060286338604,-0.01616839852929945,0.02886834827653882,0.5210054143676158,-0.0545777541703219,1.7328977782934931,1.8103480557796534,1379.25,495.75,18777.0,1313.0,427.0,1451.0,428.0,1445.0,565.0,1308.0,563.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0124.png,9,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0292808189248466,0.05062437605970352,-0.0841128790612029,0.36462635890863776,-0.0799325676496658,1.7857994817027214,1.8243961701976212,1244.5,477.25,17362.0,1178.0,413.0,1310.0,409.0,1310.0,541.0,1180.0,546.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0125.png,9,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0283135627502196,0.11758721269864689,-0.22254110008832406,0.2004985408561302,-0.09811159155010638,1.8188545742735334,1.832500344239446,1113.25,464.5,16520.0,1046.0,404.0,1173.0,395.0,1180.0,524.0,1054.0,535.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0127.png,9,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9551008317252,0.224284672893412,-0.4168893703394767,-0.05012244069939285,-0.1996962645225506,1.8303760834799447,1.8419195053262523,921.0,387.5,16302.0,850.0,331.0,975.0,315.0,991.0,442.0,868.0,462.0
moving,moving_frame_000137,moving_calib_camera,137,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0137.png,9,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.952050767596723,0.06599054966457568,-0.09648958982104729,0.32933390846066596,-0.2570614605980107,1.7905084671860596,1.8386032711957556,1216.25,339.25,17424.5,1150.0,275.0,1282.0,270.0,1281.0,403.0,1152.0,409.0
moving,moving_frame_000140,moving_calib_camera,140,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0140.png,9,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9864437057202156,0.0029113185119574933,0.04158272817462453,0.4841517983947253,-0.01128852077711466,1.5225170400558166,1.5976822374460158,1403.5,529.0,24178.0,1328.0,452.0,1486.0,452.0,1478.0,606.0,1322.0,606.0
moving,moving_frame_000141,moving_calib_camera,141,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0141.png,9,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9942413617342516,-0.0011047635107988107,0.02734266229507628,0.4841758090779956,0.06369678405208354,1.3987000359978248,1.4815010243314803,1442.75,602.75,28392.5,1361.0,519.0,1533.0,520.0,1523.0,686.0,1354.0,686.0
moving,moving_frame_000142,moving_calib_camera,142,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0142.png,9,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.9837665651231564,0.0021122362744778506,0.03295013502071889,0.4836229512202036,0.13912433934649965,1.2744699890379712,1.37022643884286,1489.25,691.25,33849.0,1400.0,601.0,1589.0,601.0,1577.0,782.0,1391.0,781.0
moving,moving_frame_000143,moving_calib_camera,143,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0143.png,9,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.992894435521402,0.0011302943036897548,0.0179009506097127,0.4821936230611946,0.21395910044415817,1.148030268187968,1.2634328963025667,1545.75,798.75,41195.0,1447.0,699.0,1657.0,700.0,1642.0,898.0,1437.0,898.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0144.png,9,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.99500700495777,0.0016332911655304039,0.013353987040838938,0.4817836536850572,0.2890250493380656,1.0238288510864628,1.1678512252937105,1616.25,932.25,51041.5,1506.0,822.0,1742.0,823.0,1723.0,1042.0,1494.0,1042.0
