observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0078.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6255896435050268,-0.10770920057553032,0.39531385457369583,0.058375013132861565,-0.09234500938206282,2.0984106616618727,2.101252614011998,666.25,318.5,4945.0,630.0,280.0,704.0,289.0,701.0,358.0,630.0,347.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0078.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0363721176325686,-0.22501709472653272,0.43730951201195706,1.4756879286803501,-0.6019084029555648,3.2345297717777948,3.605846839914077,1064.25,187.0,2615.0,1042.0,160.0,1095.0,165.0,1086.0,214.0,1034.0,209.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0079.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6243072753441505,-0.07214987521855627,0.31642952469825125,-0.10936879832543514,-0.05370215499129123,2.010575913731343,2.014264372016365,589.75,334.5,5265.0,550.0,296.0,627.0,303.0,628.0,374.0,554.0,365.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0079.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.009878953242068,-0.14425170819138544,0.3715100252057432,1.2053276342198744,-0.6176490717627853,3.2630439170343704,3.5329535358052078,983.5,184.0,2517.0,961.0,158.0,1012.0,161.0,1006.0,210.0,955.0,207.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0080.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.630431633336952,-0.051219172107783185,0.2056518703597467,-0.2631999446137606,-0.008815091637509499,1.927319599712771,1.9452282015543216,513.25,355.0,5691.0,470.0,316.0,551.0,322.0,555.0,394.0,477.0,388.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0080.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.007479264860929,-0.07481226478024824,0.10514170517314203,0.938594923394501,-0.6214444208632558,3.2741224986859394,3.4622293013094114,906.5,183.5,2409.0,884.0,158.0,933.0,160.0,929.0,209.0,880.0,207.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0081.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6525519690815025,-0.014403324868378463,0.06800199740640528,-0.40355941167351855,0.04215977943567616,1.8387723084235958,1.8830085629061226,436.0,380.5,6357.0,388.0,342.0,475.0,344.0,482.0,419.0,399.0,417.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0081.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.8991162150412173,-0.5184680420744865,1.9925472593658906,1.2080082337594784,-0.2707476143943975,1.9621023675543123,2.3200072983275697,1213.25,231.5,3712.5,1205.0,180.0,1246.0,207.0,1220.0,285.0,1182.0,254.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0081.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9970049370746787,-0.03691552943443826,0.0530532082758224,0.6813667862171554,-0.6167817881828537,3.2775796095801732,3.4039989084501268,833.25,185.0,2379.0,810.0,160.0,859.0,161.0,856.0,210.0,808.0,209.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0082.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6491390191053665,0.0031414421800240845,-0.016241964691862322,-0.5303491908874464,0.098715583930743,1.7429180364438643,1.8244939880819262,357.0,411.75,7059.0,304.0,373.0,397.0,373.0,408.0,450.0,319.0,451.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0082.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.973647552031316,-0.4816954140388204,1.9121604926101738,1.0578995065772658,-0.2752142904920706,1.9714070495076395,2.25418278463746,1139.75,230.0,3652.0,1129.0,179.0,1171.0,205.0,1149.0,283.0,1110.0,253.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0082.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.907716540904335,-0.01876522951655016,0.42069729301741454,0.42619893159976213,-0.5991833946422521,3.2451346890978408,3.3273961922346924,762.25,188.25,2400.5,738.0,164.0,787.0,163.0,786.0,213.0,738.0,213.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0083.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.643059760033669,0.029513450873776784,-0.12467813516188397,-0.6367819776415558,0.15916408547813196,1.625748707119543,1.7532493695581488,275.5,450.0,8190.0,215.0,412.0,318.0,407.0,333.0,488.0,236.0,493.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0083.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.037703969583839,-0.47102718703223934,1.8273403671521822,0.9070967636405187,-0.27237375506811573,1.9549620779900738,2.1723003308558133,1072.25,230.25,3702.0,1060.0,179.0,1103.0,205.0,1083.0,284.0,1043.0,253.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0083.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.039045846307837,0.04550359252842438,-0.11629146246274705,0.18264780385237495,-0.5730222087786849,3.2000990308673884,3.2561247640967474,693.0,193.5,2451.0,668.0,169.0,717.0,168.0,718.0,218.0,669.0,219.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0084.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.629414905699411,0.05334390420882178,-0.23891491260362943,-0.7230653362762178,0.2217733793582607,1.497920729194639,1.6780266455772455,190.5,496.5,9784.0,121.0,459.0,236.0,449.0,257.0,533.0,148.0,545.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0084.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.093233252610259,-0.44491014795067657,1.7419800258091223,0.7731389923675527,-0.26763049044434667,1.9512036086426527,2.1157895697149813,1009.25,232.25,3693.0,995.0,181.0,1039.0,207.0,1022.0,286.0,981.0,255.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0084.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.852374656444755,0.0820571277832902,0.08354971276018812,-0.049547569745177544,-0.5322981173025968,3.115541128909256,3.1610746231743256,625.25,201.0,2586.0,598.0,177.0,649.0,174.0,652.0,225.0,602.0,228.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0085.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.620578645721605,0.07824644231660371,-0.34957565874848784,-0.7995670567049834,0.28924971123995147,1.380992107620398,1.6217620278358025,100.5,553.5,11803.0,20.0,518.0,150.0,500.0,177.0,588.0,55.0,608.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0085.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1577724943927072,-0.4169732442836993,1.6461704185859518,0.6405223361286219,-0.25653378123408965,1.9234427817550077,2.043455548496069,950.5,235.75,3858.0,934.0,184.0,980.0,210.0,966.0,290.0,922.0,259.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0085.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.932143686963225,0.10819401525929466,0.0906446059990734,-0.2705429634206234,-0.4941945722642931,3.0653062947069087,3.1166527638929717,558.0,210.0,2672.0,530.0,186.0,581.0,182.0,586.0,234.0,535.0,238.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0086.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0726326906708743,0.2133021193177774,-0.40078090217467743,-0.47259729180369175,-0.43987507275548277,2.947103981671819,3.016995220188079,490.75,221.25,2903.5,460.0,197.0,514.0,192.0,521.0,245.0,468.0,251.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0086.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.212184629963606,-0.3953437573045907,1.5623945763993874,0.5196855281126861,-0.24137211623065954,1.8941742905802994,1.9789466363999837,896.0,241.25,4003.0,877.0,189.0,926.0,215.0,913.0,296.0,868.0,265.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0087.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0280002165502773,0.2814173127641115,-0.5198272914599472,-0.6646752309432647,-0.38372155031601896,2.85397727989092,2.9553716695096046,423.25,235.0,3136.5,390.0,211.0,446.0,204.0,456.0,258.0,401.0,267.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0087.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.265322838800748,-0.3745460704635554,1.4554233556455125,0.4103084839968204,-0.22458254432260885,1.869489358455548,1.9271172337542732,845.0,248.0,4211.0,824.0,195.0,875.0,222.0,865.0,303.0,816.0,272.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0088.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.937835955954777,0.3208270670983441,-0.5686027811744688,-0.8384142114342709,-0.3196037455954543,2.7401351350104406,2.8833011466463714,355.25,251.5,3483.0,319.0,228.0,378.0,218.0,391.0,274.0,333.0,286.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0088.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3182270388522825,-0.3465634575345703,1.3678446079342717,0.30730032886999314,-0.20365159856186876,1.831212872257255,1.8679529033787432,797.0,256.25,4466.0,773.0,203.0,828.0,229.0,819.0,312.0,768.0,281.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0089.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0016677002555583,0.3753812327713993,-0.6962024368145258,-0.9193126424655563,-0.2624105959886722,2.6226880559430157,2.7915027663017438,313.75,267.0,3814.5,275.0,243.0,337.0,232.0,352.0,290.0,291.0,303.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0089.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3434965573773385,-0.33782286210573514,1.3042654089798744,0.2598345550905136,-0.17349079438196055,1.7800918280059936,1.807301847475426,776.75,269.0,4828.0,751.0,214.0,809.0,242.0,801.0,326.0,746.0,294.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0090.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0796215900278496,0.33570122209483466,-0.5171561757455363,-0.7873968744844949,-0.23899701368772863,2.582335554133712,2.710271264032932,356.25,274.0,3898.5,318.0,249.0,381.0,239.0,394.0,298.0,332.0,310.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0090.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3126728437118635,-0.3524176547179384,1.3897532682949467,0.3394950136540355,-0.11389113409681904,1.6699432889185117,1.7079047522990822,830.25,296.25,5474.5,804.0,237.0,866.0,269.0,854.0,358.0,797.0,321.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0091.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.26807423014734,-0.38125621844002566,1.476843808814375,0.40252734733240325,-0.05336435415784892,1.5511631488999942,1.6034285559857324,882.75,327.75,6279.0,857.0,263.0,922.0,301.0,906.0,396.0,846.0,351.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0091.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.955916838019713,0.2509359620886291,-0.4849859385978346,-0.6622996376402777,-0.21013973159571075,2.5239952369636187,2.6178906533750785,395.75,282.5,4052.0,358.0,256.0,422.0,247.0,433.0,308.0,370.0,319.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0092.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2274110252984043,-0.38806371394461414,1.5346986615573872,0.45548057834318384,0.007252017322405359,1.4454454197714435,1.5155288220754266,934.75,364.5,7288.5,908.0,294.0,978.0,339.0,959.0,439.0,894.0,386.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0092.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.018864425847242,0.24210229111768344,-0.5573828124959842,-0.5452464098133589,-0.179133571827283,2.4501182193192412,2.5164383109089017,432.75,292.0,4222.5,395.0,264.0,460.0,256.0,470.0,319.0,406.0,329.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0093.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.177314853910944,-0.41742204594824495,1.6322212320490685,0.48849428533049694,0.06858481613534191,1.3228145041036663,1.411796287030073,985.5,408.25,8586.5,959.0,329.0,1034.0,385.0,1008.0,491.0,941.0,428.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0093.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9921392559316704,0.1830944343330335,-0.2242840357768794,-0.4498074344478813,-0.14885546192421387,2.4122637252955683,2.4583533019088426,466.5,302.5,4362.0,429.0,274.0,495.0,266.0,504.0,331.0,438.0,339.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0094.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1334587472859696,-0.42227255098103533,1.6963437176918252,0.5117190641002493,0.12916824834958388,1.2140924781924511,1.3238434131530896,1034.5,459.25,10213.5,1007.0,371.0,1088.0,439.0,1058.0,551.0,985.0,476.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0094.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9418006434171518,0.13159145778696676,-0.3215358292298116,-0.35779578832681114,-0.11519555955070834,2.3506299838027402,2.380493470656258,498.25,314.25,4531.0,461.0,284.0,529.0,278.0,535.0,344.0,468.0,351.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0095.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0878793895573886,-0.45359724388625794,1.7609106800280094,0.5211571323872831,0.18925466127584414,1.1087211646046264,1.2396308742101456,1080.25,519.5,12353.0,1053.0,421.0,1141.0,504.0,1102.0,623.0,1025.0,530.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0095.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0399989165740675,0.10851940621416502,-0.11848303150022407,-0.2777186433351697,-0.0807025270953451,2.2814350478914065,2.2996926795732437,526.75,327.0,4823.0,489.0,295.0,559.0,290.0,564.0,359.0,495.0,364.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0096.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.035513430222844,-0.4631389347989613,1.831081024454227,0.5162896819321862,0.2476934633013801,1.0025131898858082,1.1545301136509556,1122.75,591.25,14950.0,1095.0,479.0,1190.0,583.0,1144.0,708.0,1062.0,595.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0096.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0253396495338376,0.061515844866148514,-0.060697882455942515,-0.20770619608534707,-0.044892055874862925,2.214184683133388,2.2243585528406653,552.75,341.0,5087.0,515.0,307.0,587.0,304.0,590.0,375.0,519.0,378.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0097.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1387711828215057,0.03188102160733081,-0.0003055435625749874,-0.14856876511682518,-0.00981862306210922,2.149268212199428,2.1544193954051982,575.75,355.75,5404.5,538.0,320.0,612.0,318.0,613.0,392.0,540.0,393.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0098.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9795717899298144,-0.023080902857461092,0.06662248996259464,-0.06831633642793954,0.03213924346568022,2.0602941745611902,2.0616770209041615,609.25,374.25,5776.5,571.0,336.0,648.0,337.0,647.0,413.0,571.0,411.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0099.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.054109566432443,-0.06933044913635046,0.09154563201652448,0.028053213339404134,0.08246604597972466,1.983605848228273,1.9855175125502174,653.25,398.5,6294.5,615.0,357.0,695.0,361.0,691.0,440.0,612.0,436.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0100.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0115652610869565,-0.09377526388931919,0.24925889835048506,0.11101500643368577,0.13520814078076168,1.8699481353474083,1.8781138415644858,695.5,427.0,7007.0,656.0,382.0,740.0,389.0,735.0,472.0,651.0,465.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0101.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0134358139988637,-0.1412032591854636,0.24557102436574985,0.18396882646543775,0.19080775059798055,1.7830906542375642,1.802682558862951,736.25,459.25,7744.5,696.0,411.0,785.0,421.0,776.0,508.0,688.0,497.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0102.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.029508853984119,-0.17508482427217836,0.38316625183103065,0.24149042513987581,0.2455274153239228,1.6763807298933833,1.7113894029903762,774.5,496.0,8813.0,733.0,443.0,827.0,457.0,816.0,550.0,722.0,534.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0103.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.994758651548564,-0.2101459840743258,0.4297043972383226,0.2866917469343622,0.30270879400235723,1.5724422264464195,1.6267757458354273,810.25,538.75,9995.5,767.0,481.0,868.0,500.0,853.0,598.0,753.0,576.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0104.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9968764450219942,-0.2573936036390817,0.5129496213581707,0.3177647314202499,0.35814916934054597,1.4626794009650044,1.5390504481794127,843.0,587.5,11656.0,798.0,523.0,907.0,549.0,887.0,654.0,780.0,624.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0105.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9916887096287836,-0.3080220342932507,0.5729022851131519,0.34282345617458704,0.4211197216019379,1.384411308643498,1.4870993287355034,871.5,642.75,13131.0,826.0,572.0,941.0,606.0,916.0,716.0,803.0,677.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0109.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.869711016527013,-2.2445224939859507,1.3560745898014301,-0.3876828983322862,-0.01044962307176876,1.2545938658238254,1.3131690646845267,351.75,354.0,7298.0,331.0,397.0,262.0,354.0,372.0,315.0,442.0,350.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0112.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.0959644442249068,-2.0451668969161685,1.2639064001099343,-0.20902801977200935,0.044553867729178055,1.1932167215548093,1.2122062138008713,476.5,396.75,8515.0,441.0,443.0,390.0,386.0,507.0,354.0,568.0,404.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0114.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.2196480790331836,-1.9086162694679931,1.1974555785280299,-0.11631866566635973,0.08391962120128212,1.1403428392603985,1.149327771289564,544.75,430.75,9722.0,499.0,479.0,459.0,412.0,584.0,386.0,637.0,446.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0116.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3183169561054324,-1.7723631515056042,1.122798740050191,-0.043945035160876486,0.12199030322284035,1.0872539725338561,1.0949584471505494,602.25,467.0,11146.0,545.0,517.0,518.0,440.0,651.0,421.0,695.0,490.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0117.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.3740176504151216,-1.7020248595043883,1.0919502593306034,-0.014724563704128517,0.14050672339553544,1.0590651814180532,1.0684465408188097,627.0,486.25,12047.0,563.0,536.0,544.0,454.0,681.0,440.0,720.0,515.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0118.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.416345410202323,-1.6257022709586757,1.0511456735603384,0.009956689017134044,0.15765960606432564,1.0347773126448636,1.0467663415514792,649.0,504.75,12802.5,578.0,554.0,568.0,468.0,709.0,459.0,741.0,538.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0119.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.485333194382277,-1.560980537167405,1.003619401331901,0.03097367878393379,0.17635629904409222,1.0159813962309185,1.031639040787652,668.5,524.75,14016.0,591.0,572.0,590.0,482.0,735.0,478.0,758.0,567.0
