observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000017,moving_calib_camera,17,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0017.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9998520472686059,-0.7420644743203803,0.4361661627137919,-0.056263966005133816,0.06208777228715294,1.0338188548429093,1.037208730182557,1178.25,837.75,52755.0,966.0,822.0,1201.0,722.0,1396.0,842.0,1150.0,965.0
moving,moving_frame_000042,moving_calib_camera,42,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0042.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.5750133979875292,-2.6015881024001244,1.2759247779418428,-0.3340462639419295,0.13058289356919145,0.7673261040268802,0.8470113036244171,464.5,1050.0,128996.0,479.0,1269.0,148.0,1113.0,466.0,854.0,765.0,964.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0008.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9833796763785223,-0.21819250683409888,0.14296976172130887,0.1789933296607618,-0.09614912472554797,1.6149974918670376,1.6277285292656627,1486.5,611.0,13646.0,1366.0,584.0,1545.0,570.0,1615.0,637.0,1420.0,653.0
moving,moving_frame_000027,moving_calib_camera,27,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0027.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.6652051999803072,-1.5610190651107665,0.862299449506167,-0.24570602135766292,0.18351064274313403,0.7636589587752619,0.8229353621330947,676.5,1181.25,130675.5,384.0,1322.0,558.0,1018.0,931.0,1034.0,833.0,1351.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0007.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.979785620389313,-0.19547389527018086,0.12093892715613927,0.20770723060496613,-0.11189552298418252,1.7272660166876235,1.743304561490452,1504.0,601.0,11627.0,1392.0,576.0,1561.0,564.0,1623.0,625.0,1440.0,639.0
moving,moving_frame_000025,moving_calib_camera,25,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0025.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.7512015192412158,-1.4054559616525897,0.7810781676232093,-0.23719334461329522,0.1647753759165832,0.8016423091878433,0.8520809815488845,725.5,1114.75,112538.5,438.0,1214.0,646.0,952.0,985.0,1002.0,833.0,1291.0
moving,moving_frame_000234,moving_calib_camera,234,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0234.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.00815861125340833,2.5298855279918455,-1.8506439851964356,-0.5257472085420101,-0.006792330583301276,1.9348838534339663,2.0050515677468104,774.0,714.5,8036.0,839.0,739.0,668.0,739.0,716.0,690.0,873.0,690.0
moving,moving_frame_000026,moving_calib_camera,26,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0026.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.7062767222662767,-1.4852549129693415,0.813141835443873,-0.2429416960885812,0.17480544304559922,0.7818003348515691,0.8371316349241559,697.5,1149.25,121360.5,406.0,1270.0,600.0,986.0,955.0,1018.0,829.0,1323.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9647462640417155,-0.15934001171137804,0.10791017559188662,0.2416325203093538,-0.12272247584995115,1.8218683770992345,1.8419151621136058,1527.0,596.0,9849.0,1422.0,572.0,1583.0,564.0,1639.0,619.0,1464.0,629.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0006.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9647462640417155,-0.15934001171137804,0.10791017559188662,0.2416325203093538,-0.12272247584995115,1.8218683770992345,1.8419151621136058,1527.0,596.0,9849.0,1422.0,572.0,1583.0,564.0,1639.0,619.0,1464.0,629.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0016.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.01256517201626,-0.655775969154297,0.3834617346275354,-0.012046698723166127,0.05054505224756375,1.0604242552868801,1.0616965321868437,1258.75,814.25,48458.0,1053.0,791.0,1291.0,706.0,1469.0,827.0,1222.0,933.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0009.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.0057635923070123,-0.2651380809053383,0.1683595909425009,0.15986417177393888,-0.07852436861141172,1.5199778742467098,1.5303775246919744,1476.0,626.0,16821.0,1346.0,596.0,1533.0,578.0,1615.0,653.0,1410.0,677.0
moving,moving_frame_000024,moving_calib_camera,24,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0024.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.7911830887409448,-1.32362371381652,0.7382264142618967,-0.22876723834454243,0.15350779796236208,0.825660043319442,0.8704100186172634,761.0,1077.25,102897.5,480.0,1156.0,700.0,918.0,1019.0,982.0,845.0,1253.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0005.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.948592598213621,-0.13211795068175297,0.0878686725801971,0.2854350450484955,-0.13230818636940403,1.9361950353517685,1.9615886001001925,1554.5,594.0,8258.0,1456.0,572.0,1609.0,566.0,1659.0,615.0,1494.0,623.0
moving,moving_frame_000022,moving_calib_camera,22,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0022.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.864983934393444,-1.1623788597328601,0.6645363544184896,-0.2017070177811363,0.12856768161345256,0.880129163090113,0.9120541176373913,851.0,1001.25,85210.5,588.0,1044.0,820.0,852.0,1101.0,940.0,895.0,1169.0
moving,moving_frame_000021,moving_calib_camera,21,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0021.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.893779547696469,-1.0811858564722223,0.6252794988734472,-0.18254395586064695,0.11521543546206918,0.909700350418808,0.934960758503837,904.5,964.25,76960.5,652.0,992.0,886.0,822.0,1149.0,918.0,931.0,1125.0
moving,moving_frame_000038,moving_calib_camera,38,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0038.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.9485302930352699,-2.3652346998037546,1.1997163554350683,-0.26297014201322183,0.17174078383033747,0.7292368390186722,0.7939990930744554,603.5,1174.0,150612.0,518.0,1435.0,298.0,1162.0,681.0,946.0,917.0,1153.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/static/cam_edge_1.png,1,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8177279223165173,-0.40559962786139664,0.27661057119007787,0.6289509691951304,0.2537478273033637,2.3893291801085814,2.4837192297904807,900.25,452.75,1692.5,853.0,447.0,905.0,436.0,949.0,458.0,894.0,470.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0105.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0224477721397136,0.16743321392894564,-0.3315799821941411,0.7150582362484406,0.41273229580334014,1.541033384283545,1.7482677485734908,2141.5,1217.5,35623.0,2046.0,1136.0,2227.0,1102.0,2235.0,1297.0,2058.0,1335.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0102.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.00022299174185,0.2135554516388072,-0.429229687836462,0.5314080485881545,0.22832641055839165,1.892693604470509,1.9790948800566175,1801.0,944.0,24117.0,1720.0,878.0,1867.0,848.0,1881.0,1009.0,1736.0,1041.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0103.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0186277432862907,0.19469367632647797,-0.4068355270570996,0.5967820930664345,0.2878897171636737,1.77361104596395,1.893337132741729,1904.5,1021.5,27263.0,1820.0,950.0,1975.0,920.0,1989.0,1091.0,1834.0,1125.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0002.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.943739845676225,-0.01789518783312368,0.07219145549134434,0.7766854883337297,-0.9318319026923313,6.402307175933106,6.516217324312316,1505.5,449.5,2303.0,1480.0,426.0,1529.0,426.0,1531.0,473.0,1482.0,473.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0112.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0427817757684132,0.07296825251040552,-0.15136816090924887,0.43418413833007735,0.26245966079746297,1.1690310599313376,1.274376144867573,1969.5,1136.5,68157.0,1838.0,1014.0,2099.0,996.0,2099.0,1257.0,1842.0,1279.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0111.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0387446950623995,0.08008415074547921,-0.15744032749493297,0.4004349195373898,0.2009685213114182,1.2827493830840273,1.3587429672846392,1859.5,1010.5,57189.0,1738.0,898.0,1977.0,882.0,1979.0,1121.0,1744.0,1141.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0109.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0364167641277597,0.10866222081490687,-0.23391419147634301,0.3163044486688923,0.0795113570755557,1.5081808609375205,1.5430424716934945,1669.0,817.5,41562.0,1564.0,722.0,1765.0,706.0,1773.0,911.0,1574.0,931.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0108.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.029483841606635,0.12567183095800605,-0.26102142573141757,0.2668564354425541,0.020025799744475603,1.621983697836253,1.6439113436676192,1585.0,742.5,36096.0,1486.0,654.0,1673.0,638.0,1683.0,829.0,1498.0,849.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0110.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0380573468284107,0.10233670179688734,-0.18133198023375086,0.36157590843464515,0.1404853652583471,1.3994752958532028,1.452241157354907,1759.5,906.0,48326.0,1646.0,804.0,1865.0,786.0,1871.0,1007.0,1656.0,1027.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0106.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0058114838586083,0.14811470383813805,-0.29775825230411845,0.1502633987266458,-0.09793798952480175,1.8284507094355367,1.8372269690009344,1432.0,620.0,28773.0,1342.0,542.0,1509.0,526.0,1521.0,697.0,1356.0,715.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0104.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0150218799181308,0.18950880119858832,-0.3756400815396354,0.015186993327588836,-0.21257881176329832,2.050407360814033,2.061453550594191,1293.0,527.0,23081.0,1210.0,458.0,1359.0,442.0,1375.0,595.0,1228.0,613.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0107.png,8,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.026137995250029,0.13458161329070212,-0.2899992735048561,0.2110068680370432,-0.03954225854145454,1.72547333356996,1.7387770741042083,1506.5,677.0,32054.0,1412.0,594.0,1589.0,578.0,1599.0,759.0,1426.0,777.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0019.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.7398886517961243,0.5606681075108554,-1.0974056332505748,-1.0216400479715262,0.17775871860160494,1.8903606686440393,2.1561099246593356,272.5,895.0,30750.0,150.0,856.0,323.0,784.0,391.0,931.0,226.0,1009.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0111.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.16499828152704826,2.65654349435196,-1.547383167558823,-0.2957374821735915,-0.5231352848405771,2.3567568214435575,2.4321665033521755,1046.5,308.0,5410.0,1117.0,325.0,978.0,331.0,980.0,290.0,1111.0,286.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/static/cam_edge_3.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,3.0251617645737485,0.24030818223459788,-0.6928314323958941,0.5978966659043521,0.5728787794241534,2.4685440948907864,2.6037243455162877,884.5,570.25,4092.5,858.0,532.0,921.0,546.0,911.0,610.0,848.0,593.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0122.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.25891573467587436,2.664317854795197,-1.4492034792352786,-0.4632687517805526,0.014467380011938832,1.2300847985853922,1.3145097387131013,577.5,746.0,36850.0,705.0,801.0,420.0,831.0,466.0,688.0,719.0,664.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0161.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9809058992908999,0.003192181222771638,-0.006221255384343181,0.40076029489083387,0.14597199399415572,1.3689054491248909,1.4338126675529956,1826.0,921.5,26680.0,1686.0,864.0,1905.0,864.0,1979.0,979.0,1734.0,979.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0172.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9794007158350444,0.21822159318998535,-0.14641460821711816,-0.19838129043059516,0.07603753123347477,1.5340542855769914,1.5486960300995556,1039.0,814.5,19216.0,980.0,760.0,1167.0,778.0,1107.0,871.0,902.0,849.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0176.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.8759818096459702,0.4988398618765736,-0.3439897257071423,0.017845675814542432,0.27120127658338844,1.19049206514095,1.2211224171758135,1308.0,1148.5,39890.0,1260.0,1050.0,1484.0,1117.0,1365.0,1255.0,1123.0,1172.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0162.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9840691438749039,0.04933595951272053,-0.03956060404829932,0.355119836747067,0.13865054975246052,1.3941746490415328,1.4453570581098651,1755.0,908.0,25555.0,1626.0,850.0,1843.0,854.0,1897.0,967.0,1654.0,961.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0123.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.2997867846756165,2.6505716144254814,-1.424345383203803,-0.529527474065529,0.06869556116320467,1.123798357809465,1.2442030280179346,400.5,839.0,48338.0,539.0,901.0,218.0,943.0,282.0,772.0,563.0,740.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0164.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.975326437556904,0.15784786764373485,-0.10763896051132144,0.27122348881679437,0.11331490946944779,1.455132462097826,1.4845244800423145,1627.5,867.5,22289.0,1522.0,810.0,1731.0,824.0,1745.0,927.0,1512.0,909.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0117.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.00023754816616406292,2.7125812783697327,-1.58436599949275,-0.00046427379161025176,-0.18339977447491765,1.7300552231990876,1.739749053210275,1279.5,524.5,13359.0,1375.0,561.0,1184.0,561.0,1192.0,488.0,1367.0,488.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0170.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.954516920809811,0.3404940699233553,-0.22741303619144407,0.033961335545040085,0.022113618390148523,1.6654059188663801,1.665898934217043,1318.0,746.5,14726.0,1262.0,698.0,1435.0,722.0,1381.0,797.0,1194.0,769.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0121.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.20867358028094468,2.6826226593605407,-1.4720253080848582,-0.39058486951651544,-0.0355873402671024,1.3434611294038776,1.3995394975854245,738.0,674.0,28641.0,855.0,723.0,600.0,745.0,634.0,622.0,863.0,606.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0172.png,13,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.986187561175153,0.21728517999380015,-0.1502366461207782,0.5070572988638936,0.4014585368423515,1.4487756429056966,1.5865771095700216,1932.5,1239.0,31898.0,1814.0,1154.0,2031.0,1182.0,2063.0,1327.0,1822.0,1293.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0176.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.9645433262051104,0.3067560488892998,-0.6916165124821678,0.9272913902904438,0.17148705532816838,1.8116191671270778,2.0423616573354773,2233.5,896.5,34295.0,2154.0,794.0,2347.0,828.0,2313.0,1003.0,2120.0,961.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0123.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.366647344458036,-0.8901248435573321,1.6379919875634703,0.41426992144800123,0.01660874033352236,1.4132446692185867,1.472805456652966,1829.0,742.5,33510.0,1829.0,594.0,1945.0,709.0,1820.0,897.0,1722.0,770.0
moving,moving_frame_000169,moving_calib_camera,169,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0169.png,13,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9488866248364893,0.4113354445718194,-0.286066127374247,0.812569867075847,0.377558423636075,1.5011473913730953,1.7482172756166399,2289.0,1191.0,28315.0,2172.0,1106.0,2397.0,1154.0,2417.0,1281.0,2170.0,1223.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0168.png,13,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.954335042714568,0.3593754101318262,-0.2470253565774643,0.8357617950670493,0.3903555508016821,1.4650596429047786,1.7312639866304789,2343.5,1219.0,30218.0,2214.0,1132.0,2445.0,1176.0,2485.0,1311.0,2230.0,1257.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0171.png,13,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9659856637526252,0.2786328631982352,-0.1934027911178452,0.6015209419366513,0.38885040194031795,1.4697054880518636,1.6349514672574441,2043.0,1215.5,29944.0,1926.0,1132.0,2143.0,1166.0,2173.0,1303.0,1930.0,1261.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0116.png,13,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,0.03829068591781953,2.694029189936261,-1.5843806049393347,-0.7734629656379127,-0.02889257133238571,1.9969680880181253,2.1417192356736114,559.0,694.5,11902.0,617.0,731.0,452.0,733.0,506.0,658.0,661.0,656.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/static/cam_edge_5.png,13,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.9140818273759492,0.32855743722893216,-0.3282583022005137,0.7048002136871956,0.6046867358819155,2.0630546348391037,2.2624287427665317,968.75,631.5,3794.0,933.0,602.0,1011.0,615.0,1007.0,662.0,924.0,647.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0173.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9633057291616494,-0.14328268554720935,0.38457069464562976,0.6249245977941951,-0.06803794489567383,2.2328914463402048,2.3196905237580974,1801.0,663.0,20695.0,1736.0,586.0,1883.0,600.0,1865.0,741.0,1720.0,725.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0167.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9261492487308924,-0.14169791142308316,0.6123625802487057,0.9609110253466614,-0.14824975986093558,2.3818213155623904,2.57262526793137,2031.0,604.0,18965.0,1968.0,532.0,2111.0,544.0,2093.0,677.0,1952.0,663.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0130.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.712017969741769,-0.5830598155942528,1.0897631268469845,0.07089509354948258,0.2202362771557717,1.0977000601219555,1.1218179683248832,1406.0,1094.0,63797.0,1346.0,898.0,1557.0,1044.0,1457.0,1299.0,1264.0,1135.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0160.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.3123416246019604,0.8415117500092606,-1.9358034583021222,-0.48909255558182574,0.2634379434533157,1.3626688410556127,1.4715561315696797,608.75,1081.25,33964.0,496.0,1053.0,602.0,926.0,713.0,1102.0,624.0,1244.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0181.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.789915907611478,-0.42175126046486644,1.1069244227701922,-0.7700754547122849,0.3676362411391716,1.4608345860101517,1.6918068150450047,295.5,1189.5,52779.0,148.0,1124.0,379.0,1048.0,441.0,1247.0,214.0,1339.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0131.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.762304800796281,-0.5276008595982713,1.0032426796487197,0.046982232395175516,0.24576708610535944,1.0659438397669114,1.0949178326753932,1368.0,1149.5,69460.0,1296.0,950.0,1525.0,1092.0,1431.0,1359.0,1220.0,1197.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0175.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.6583057647548296,-0.6056878203716549,1.5300445385173502,-0.917634708089727,0.19463452175373958,1.6937622459034123,1.936173184453549,269.0,934.5,34710.0,142.0,886.0,315.0,814.0,391.0,977.0,228.0,1061.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0153.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.719131983875619,0.6152148849675162,-1.3600302383440228,-0.08970190926934579,0.2991873256580721,1.2069862756017042,1.246745907493531,1137.0,1183.0,48763.0,1010.0,1136.0,1173.0,1002.0,1257.0,1219.0,1108.0,1375.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0154.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.719131983875619,0.6152148849675162,-1.3600302383440228,-0.08970190926934579,0.2991873256580721,1.2069862756017042,1.246745907493531,1137.0,1183.0,48763.0,1010.0,1136.0,1173.0,1002.0,1257.0,1219.0,1108.0,1375.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0177.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.7713406333588946,-0.5196798525324485,1.2979087641182747,-0.8002850528608593,0.2536198845927337,1.6570690413090252,1.8575944173468417,378.5,1005.5,37711.0,250.0,952.0,437.0,882.0,503.0,1053.0,324.0,1135.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0163.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.336465527636508,-0.8391998655282473,1.923967205007739,-0.6707308524610069,0.20626706789515467,1.5228212643931827,1.6767261502789252,457.5,973.0,30118.0,344.0,939.0,458.0,838.0,563.0,1000.0,465.0,1115.0
