observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0154.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.96329927225718,-0.3292033294599979,0.7856057231023731,0.4404527488847741,-0.07249925316086477,1.9976489869230825,2.0469138332289063,1691.5,652.5,24493.0,1632.0,560.0,1785.0,590.0,1749.0,747.0,1600.0,713.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0155.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.66214296760979,0.652495521472892,-1.4751853380783733,-0.1393671586909336,0.2880811421804554,1.2375273831906504,1.2782362745393665,1066.0,1155.0,44825.0,944.0,1112.0,1093.0,978.0,1181.0,1189.0,1046.0,1341.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0155.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0170619495699706,-0.2968349680868691,0.6384159872845044,0.32114967927403537,-0.09482605499061468,2.074603020917378,2.10145349498922,1569.0,635.0,22683.0,1510.0,548.0,1657.0,572.0,1627.0,725.0,1482.0,695.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0156.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6083641576144814,0.6885254716219192,-1.5831843952779963,-0.19679430397170816,0.2797215510617554,1.2721232991763318,1.3172964102704365,988.0,1131.0,41321.0,870.0,1090.0,1007.0,960.0,1099.0,1163.0,976.0,1311.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0156.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.033332420776094,-0.23866286743902318,0.5422128556159703,0.19215604572403241,-0.11299607250132265,2.1451714891304263,2.1567226933676644,1447.5,622.0,21048.0,1388.0,540.0,1529.0,558.0,1507.0,707.0,1366.0,683.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0156.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.04751000404275,-0.21801798004259446,0.580674773135482,3.717360749490431,-1.8231016968387315,6.486342898847889,7.695135797391932,2345.5,197.5,2711.0,2322.0,172.0,2377.0,174.0,2369.0,223.0,2314.0,221.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0157.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5406344887835792,0.7248577913764741,-1.678045557775475,-0.2602718703762926,0.27294690108755126,1.3015480441790204,1.3550899485379944,904.0,1112.0,38591.0,788.0,1074.0,917.0,946.0,1011.0,1141.0,900.0,1287.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0157.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.105347876064528,-0.19831324917224222,0.3999528871456912,0.051737531184032556,-0.1269650971261231,2.1950909376603116,2.1993683485536684,1324.5,612.5,20165.0,1264.0,534.0,1403.0,548.0,1385.0,693.0,1246.0,675.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0157.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1038233037634977,-0.18872166520877995,0.43106937234264636,3.163913266211405,-1.8970875195622718,6.710895047490034,7.658028502912073,2156.5,194.5,2409.0,2134.0,170.0,2185.0,172.0,2179.0,219.0,2128.0,217.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0158.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.988054983503111,0.23116320738917953,-0.1539403780595177,0.6324927187102455,0.240286817020804,1.1073741845012743,1.297714289878681,2347.0,1129.5,50534.0,2162.0,1026.0,2453.0,1062.0,2555.0,1237.0,2218.0,1193.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0158.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.463699490519398,0.7510281704531175,-1.7766517639889274,-0.32988292518088325,0.26692753931012586,1.3234378084204501,1.3898059894549235,812.5,1097.0,36288.0,700.0,1062.0,819.0,934.0,917.0,1125.0,814.0,1267.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0158.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1164514588297787,-0.13713301658904595,0.2554570374757943,-0.09678526950881011,-0.13682099390355795,2.2511260533583606,2.2573559490863286,1200.5,607.0,19312.0,1138.0,532.0,1275.0,542.0,1263.0,683.0,1126.0,671.0
moving,moving_frame_000158,moving_calib_camera,158,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0158.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4981612839217964,-0.017980044872823352,0.5801831422436425,2.6728539786341794,-2.0097271723604777,7.104434457225961,7.852142424551667,1979.5,194.0,2072.0,1958.0,172.0,2005.0,172.0,2001.0,217.0,1954.0,215.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0159.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9883977564558772,0.14257402557069054,-0.09563973997392708,0.569049054977725,0.20632308334728167,1.2016607520747173,1.3455016182709505,2164.0,1044.0,39569.0,1996.0,960.0,2257.0,980.0,2349.0,1129.0,2054.0,1107.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0159.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.384743369609798,0.826709261353797,-1.8593082401150909,-0.4079542871191322,0.2647200388887958,1.3518465091290242,1.436660148960948,715.0,1086.0,34663.0,602.0,1057.0,712.0,928.0,819.0,1108.0,727.0,1251.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0159.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1137851857807153,-0.0962459879458989,0.24957602792786626,1.2032134218138213,-0.046860801246429905,2.0758905610819642,2.399841681177234,2358.0,678.0,25027.0,2282.0,598.0,2445.0,606.0,2435.0,759.0,2270.0,749.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0159.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.111188798364132,0.09691087065892644,-0.24671753897570944,-0.2522670027581694,-0.14008740461365488,2.2831861130347177,2.301347854707446,1075.0,606.0,18555.0,1012.0,534.0,1147.0,540.0,1137.0,679.0,1004.0,671.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0159.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.50328875430989,-0.05818421072076853,0.7006928201870143,2.1024736064365244,-2.066938893964339,7.341338255518606,7.911250156523032,1812.5,196.5,1853.0,1792.0,174.0,1835.0,176.0,1833.0,219.0,1790.0,217.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0160.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.3123416246019604,0.8415117500092606,-1.9358034583021222,-0.48909255558182574,0.2634379434533157,1.3626688410556127,1.4715561315696797,608.75,1081.25,33964.0,496.0,1053.0,602.0,926.0,713.0,1102.0,624.0,1244.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0160.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.980877465463622,0.07854746476072741,-0.05585583273449753,0.4895711323413352,0.17468593004066185,1.285653456546548,1.3867587670918957,1990.5,976.5,31977.0,1838.0,908.0,2077.0,916.0,2157.0,1047.0,1890.0,1035.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0160.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1311841616427274,-0.048789498478139265,0.12702875450753262,1.0540209758056192,-0.09328467763465945,2.209544636426811,2.4498468827422912,2167.0,641.5,21184.0,2096.0,568.0,2243.0,572.0,2239.0,715.0,2090.0,711.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0160.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.124456083637079,-0.050993576945300434,0.101573909397992,-0.4154074616660588,-0.13835754285769208,2.3074477662733894,2.3486211620764874,945.5,608.5,18511.0,880.0,538.0,1015.0,542.0,1011.0,679.0,876.0,675.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0160.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.104614755512614,0.04492833686834342,-0.15096179835066348,1.5268319175526355,-2.132388294479502,7.630249151743509,8.06839498664841,1652.0,200.5,1722.0,1632.0,180.0,1673.0,180.0,1673.0,221.0,1630.0,221.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0161.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.216918073042453,0.882550301863341,-2.027294176406179,-0.582245379694386,0.26711245028188346,1.3839785275071361,1.5250427232939647,494.0,1080.5,32422.0,382.0,1055.0,480.0,930.0,597.0,1098.0,517.0,1239.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0161.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9809058992908999,0.003192181222771638,-0.006221255384343181,0.40076029489083387,0.14597199399415572,1.3689054491248909,1.4338126675529956,1826.0,921.5,26680.0,1686.0,864.0,1905.0,864.0,1979.0,979.0,1734.0,979.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0161.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1416360442590445,5.698666360692872e-07,-2.0632069496828577e-06,0.897683126970807,-2.1291467533693704,7.707777424190057,8.046672213697121,1496.5,206.5,1681.0,1476.0,186.0,1517.0,186.0,1517.0,227.0,1476.0,227.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0162.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.274997932443297,0.8559648315025544,-1.9633456396425817,-0.6301605593440909,0.23812826183000904,1.4487376386263209,1.5977008935365864,467.5,1027.0,31818.0,354.0,997.0,462.0,884.0,573.0,1048.0,481.0,1179.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0162.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9840691438749039,0.04933595951272053,-0.03956060404829932,0.355119836747067,0.13865054975246052,1.3941746490415328,1.4453570581098651,1755.0,908.0,25555.0,1626.0,850.0,1843.0,854.0,1897.0,967.0,1654.0,961.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0162.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1289199347476315,-0.03965495305392021,0.10111278658284681,0.8918634215841333,-0.1299966574641391,2.324173684558511,2.492810223363562,1993.5,616.0,18916.0,1926.0,546.0,2065.0,550.0,2061.0,685.0,1922.0,683.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0162.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.131739028041548,0.032533593412858414,-0.12740198387077062,-0.5750335052983497,-0.15904858377567208,2.3744469106903745,2.4482561377241185,830.0,595.5,17296.0,766.0,528.0,897.0,530.0,893.0,663.0,764.0,661.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0162.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5455361099785545,0.006200148497142727,0.2656118854418888,1.1894584247222484,-2.0987570499016983,7.599617235004319,7.973316412712436,1571.0,206.5,1722.0,1550.0,186.0,1593.0,186.0,1591.0,227.0,1550.0,227.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0163.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.336465527636508,-0.8391998655282473,1.923967205007739,-0.6707308524610069,0.20626706789515467,1.5228212643931827,1.6767261502789252,457.5,973.0,30118.0,344.0,939.0,458.0,838.0,563.0,1000.0,465.0,1115.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0163.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.984421481102237,0.10077991419877425,-0.06615426662494471,0.31058958071648135,0.126612039845525,1.4176596454418946,1.4567962680477744,1688.5,889.0,24274.0,1570.0,830.0,1785.0,840.0,1819.0,949.0,1580.0,937.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0163.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.135292242484085,-0.0675581368986009,0.17558041380227274,0.8983534895818523,-0.12990762596923738,2.3219589314875475,2.4930720533196884,1999.5,616.0,19206.0,1932.0,546.0,2073.0,550.0,2067.0,687.0,1926.0,681.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0163.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1140992751639174,-0.05917296495674627,0.16315726054088267,-0.5641916424208682,-0.1892200253923075,2.4520195544189796,2.5231956568288703,852.5,576.5,16141.0,792.0,510.0,917.0,514.0,913.0,643.0,788.0,639.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0163.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1034432654135,0.08046938305900643,-0.14886845195917361,1.4674106057122789,-2.050133154832124,7.443365573136699,7.858755047312227,1646.5,208.0,1808.0,1626.0,186.0,1669.0,188.0,1667.0,229.0,1624.0,229.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0164.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.975326437556904,0.15784786764373485,-0.10763896051132144,0.27122348881679437,0.11331490946944779,1.455132462097826,1.4845244800423145,1627.5,867.5,22289.0,1522.0,810.0,1731.0,824.0,1745.0,927.0,1512.0,909.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0164.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.4154223296795183,-0.7857130076894111,1.8466933759844903,-0.7113487032203607,0.17362470878431405,1.6175319974906988,1.7755484448417553,459.0,920.5,28304.0,348.0,882.0,469.0,794.0,563.0,953.0,456.0,1053.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0164.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1124392353384107,-0.0910334149542818,0.22400206540413548,0.9052923302727558,-0.131127502945304,2.3224109084398545,2.4960651139182604,2005.0,615.0,19375.0,1938.0,544.0,2081.0,550.0,2071.0,687.0,1930.0,679.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0164.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.122003706000492,0.09861043259187034,-0.2546805065036948,-0.5439060242134153,-0.2205366108022776,2.522512539832727,2.5898918266007085,879.5,557.5,14923.0,824.0,492.0,943.0,498.0,935.0,623.0,816.0,617.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0164.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.645276753755558,-0.06451167279353169,0.616285394675791,1.8361303062002579,-2.1156677056680966,7.697855128133606,8.191727407323,1723.5,209.0,1724.0,1704.0,188.0,1745.0,188.0,1743.0,231.0,1702.0,229.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0165.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9744496490811503,0.20301257773711565,-0.14550658863857038,0.23563525680634873,0.09551160114618937,1.486570271506764,1.5081570250910203,1575.5,842.0,20906.0,1480.0,786.0,1685.0,802.0,1681.0,901.0,1456.0,879.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0165.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4638250797857064,0.7532887217074941,-1.796137070066219,-0.7384336727931223,0.13610163899508657,1.7066989232074266,1.864572111699968,472.5,869.0,26036.0,366.0,828.0,487.0,750.0,573.0,905.0,464.0,993.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0165.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1187799813562194,0.13578961909293447,-0.32321005117218876,0.9173304214060749,-0.134937004319817,2.3328839095700427,2.5103885023443406,2011.5,612.5,19425.0,1946.0,540.0,2089.0,550.0,2077.0,685.0,1934.0,675.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0165.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.1028768130266546,-0.12910743027465643,0.29502287277278083,-0.519907965707317,-0.254745521332015,2.6096117392366835,2.6730643469633404,910.0,538.5,13866.0,858.0,474.0,971.0,482.0,963.0,603.0,848.0,595.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0165.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.045741183886506,0.15260417278151855,-0.5056936306634386,2.1288793224372715,-2.0802328738185656,7.589710912707779,8.15249702344576,1801.5,210.5,1763.0,1782.0,190.0,1825.0,190.0,1821.0,231.0,1778.0,231.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0166.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9609760186468204,0.2685505964471838,-0.1548775958510711,0.2079010089186559,0.07454864369527364,1.5405028917134544,1.5562549563499277,1531.5,812.25,18474.5,1448.0,758.0,1643.0,780.0,1625.0,871.0,1410.0,840.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0166.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.493318843333005,0.7281956776299344,-1.749816236885294,-0.7480058533682299,0.09424518061790159,1.7803049579392027,1.9333599390712897,496.0,819.0,24159.0,394.0,776.0,513.0,706.0,593.0,857.0,484.0,937.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0166.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1157122556277574,0.15932572063960135,-0.3137799647326857,0.9272828220031475,-0.1397647506270384,2.3294675810267154,2.511136561112202,2020.5,608.5,19473.0,1956.0,536.0,2099.0,546.0,2085.0,683.0,1942.0,669.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0166.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.104685344929093,-0.15800885379601287,0.3551669050653547,-0.49024079039991236,-0.29232883373489316,2.7172631292788467,2.7765646207756456,945.0,520.0,12627.0,896.0,458.0,1005.0,466.0,993.0,583.0,886.0,573.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0166.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0359993313909315,-0.10050577789026587,0.13225211037674817,2.427874517153166,-2.0484350825116846,7.503622284002088,8.14831322049411,1881.5,212.5,1857.0,1862.0,190.0,1905.0,192.0,1901.0,235.0,1858.0,233.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0167.png,13,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9510021021442319,0.3066128752163476,-0.20923270505334876,0.8758171661405278,0.4057212465794015,1.4540133866808589,1.7452278839966744,2403.0,1242.5,30766.0,2263.0,1156.0,2495.0,1195.0,2556.0,1333.0,2298.0,1286.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0167.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9649385976428952,0.31320008038809316,-0.2043451235189226,0.1843821390314092,0.05191586455501436,1.585212949451804,1.5967442266361822,1496.75,783.0,17233.5,1424.0,730.0,1611.0,754.0,1579.0,839.0,1373.0,809.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0167.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.553180061595773,0.7107737796400356,-1.6789686869376508,-0.7607506906546426,0.05191272166497864,1.890978342869263,2.038930022635099,529.5,771.5,21985.0,432.0,728.0,549.0,666.0,623.0,811.0,514.0,881.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0167.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.9261492487308924,-0.14169791142308316,0.6123625802487057,0.9609110253466614,-0.14824975986093558,2.3818213155623904,2.57262526793137,2031.0,604.0,18965.0,1968.0,532.0,2111.0,544.0,2093.0,677.0,1952.0,663.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0167.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.092723686888011,0.19484386468556392,-0.45168550956016223,-0.4421906004745299,-0.3265120194277451,2.7774911245370664,2.831360021767099,984.5,501.5,11779.0,940.0,440.0,1043.0,450.0,1029.0,563.0,926.0,553.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0167.png,0,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.632894512292436,-0.09582535688323586,0.6575976677399406,2.7616262302588335,-2.0409064400275176,7.506698499601553,8.254841058222722,1964.0,214.5,1902.0,1944.0,192.0,1989.0,194.0,1983.0,237.0,1940.0,235.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0168.png,13,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.954335042714568,0.3593754101318262,-0.2470253565774643,0.8357617950670493,0.3903555508016821,1.4650596429047786,1.7312639866304789,2343.5,1219.0,30218.0,2214.0,1132.0,2445.0,1176.0,2485.0,1311.0,2230.0,1257.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0168.png,11,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.960620358519106,0.3624043732199772,-0.2445865857463675,0.1709576500959096,0.02725446491341551,1.6547012246828874,1.6637323904255392,1472.5,752.5,15331.0,1410.0,702.0,1587.0,728.0,1543.0,805.0,1350.0,775.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0168.png,12,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.5999375459601186,-0.6922337814273922,1.611104832238604,-0.7600428597381452,0.007644832286613539,1.9951778976074923,2.1350546679654556,569.5,727.5,20049.0,476.0,682.0,591.0,630.0,659.0,767.0,552.0,831.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0168.png,9,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.085444339834235,-0.22294260920985853,0.4966747354321832,0.9831487808942656,-0.1564325730894596,2.3930707094884527,2.591879645336341,2044.5,598.5,18791.0,1984.0,526.0,2125.0,540.0,2105.0,673.0,1964.0,655.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0168.png,10,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.0808331389689205,-0.22480686037961642,0.5369768071126055,-0.38927813590310306,-0.36241613362247976,2.8546360433021305,2.903761329848186,1027.0,484.0,10945.0,986.0,424.0,1083.0,434.0,1069.0,545.0,970.0,533.0
