observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000126,moving_calib_camera,126,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000126.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.4383314145059793,1.833727377012887,-1.3301893396036284,0.7184023809626524,-0.4478503434797555,-0.17025002860031702,4.9649144721309835,4.98797862044025,394.25,902.5,1080,1920,1766.5,0.0008519000771604939,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,356.0,912.0,379.0,883.0,431.0,893.0,411.0,922.0,0.48804297183243817,0.291873273384271,0.695250058446,0.7300925925925926,0.16700126426411283,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000126,moving_calib_camera,126,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000126.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3851338884612188,0.7068791227776452,-2.5010020771907073,1.350094166463769,-0.0719210664327735,-0.34594322946433426,5.411746808047732,5.423269573995364,523.0,853.0,1080,1920,1395.0,0.0006727430555555556,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,532.0,872.0,487.0,856.0,514.0,835.0,559.0,849.0,0.5296068231330263,0.2593729082914319,0.7219518692961342,0.9685185185185186,0.15568395323909565,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000127,moving_calib_camera,127,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000127.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3955908904203689,1.86735886006502,-1.350220669931196,0.6897836621180334,-0.43504253653703573,-0.13681419910518838,4.6097951445721295,4.63229871754771,387.25,910.25,1080,1920,2196.5,0.0010592689043209876,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,346.0,921.0,371.0,888.0,427.0,899.0,405.0,933.0,0.5063290223192579,0.32546411542918025,0.7165423670104266,0.7171296296296297,0.17754740118531884,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000127,moving_calib_camera,127,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000127.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.32775394926853574,0.7242796226185203,-2.5271375111762264,1.3282594712952465,-0.06119258959600786,-0.324586137775416,5.1244275897405025,5.135061714950569,525.25,854.0,1080,1920,1624.5,0.0007834201388888888,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,535.0,875.0,487.0,857.0,516.0,834.0,563.0,850.0,0.5487408427054383,0.279896434219675,0.7531515914909562,0.9726851851851852,0.16299754533244448,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000128,moving_calib_camera,128,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000128.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5900634693852768,1.9104002422549957,-1.3461150302285605,0.6822233998078112,-0.4294457669578149,-0.09899525778438563,4.280616109493353,4.303242731322019,377.25,921.25,1080,1920,2690.5,0.0012975019290123457,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,333.0,932.0,360.0,896.0,421.0,909.0,395.0,948.0,0.4913337399853253,0.3602085408499284,0.6289057130446516,0.6986111111111111,0.18856387509736236,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000128,moving_calib_camera,128,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000128.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.616245684718908,0.7588426763006325,-2.548898756497394,1.2831199961985316,-0.05263403218406153,-0.29065786165519214,4.767075162853197,4.776217953797518,526.75,858.0,1080,1920,1993.5,0.0009613715277777778,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,537.0,882.0,485.0,861.0,518.0,835.0,567.0,854.0,0.5220442706982121,0.3100599180445254,0.6187178158956178,0.975462962962963,0.17312366119124015,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000129,moving_calib_camera,129,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000129.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.42395060402781526,1.9555752298164308,-1.3335402292112237,0.6245857122910241,-0.3956000015653837,-0.07676910472286545,4.014651005689295,4.034825343699595,380.25,928.0,1080,1920,3227.5,0.0015564718364197531,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,332.0,940.0,364.0,899.0,427.0,915.0,398.0,958.0,0.529185045580996,0.3945214615733538,0.7022715515351304,0.7041666666666667,0.19861662157782,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000129,moving_calib_camera,129,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000129.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.40374538354756334,0.8080722643255893,-2.5530755697284286,1.2065277298336619,-0.008711653115355458,-0.2707853724441181,4.528556114175289,4.536653071380276,542.0,860.0,1080,1920,2365.0,0.001140528549382716,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,551.0,887.0,498.0,863.0,534.0,834.0,585.0,856.0,0.5661215323273864,0.337717122660773,0.7123799028800987,0.9962962962962963,0.1806145313978833,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000130,moving_calib_camera,130,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000130.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5911482823468442,2.0235201830562186,-1.3336338499290998,0.560256130043141,-0.3518782230489371,-0.0507182405161838,3.806621090415004,3.8231864654721526,390.5,937.75,1080,1920,3879.5,0.001870900848765432,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,339.0,951.0,375.0,904.0,440.0,924.0,408.0,972.0,0.526921537851394,0.432539113695563,0.6284769377528174,0.7231481481481481,0.20733181417693908,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000130,moving_calib_camera,130,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000130.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.728754795143145,0.871492292914921,-2.577776491823524,1.1892057117570067,0.05386503305656991,-0.23779800092879796,4.229171107769323,4.23619376207259,566.5,866.0,1080,1920,2824.0,0.0013618827160493828,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,575.0,897.0,520.0,867.0,558.0,837.0,613.0,863.0,0.530433117994483,0.3690369515440673,0.5784510347039689,0.950925925925926,0.19097841780480254,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000131,moving_calib_camera,131,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000131.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5359408459062559,2.0755480146795153,-1.2739974381625383,0.5089100866714769,-0.32375743774192395,-0.02539944068441873,3.5891503175541386,3.6038124274272754,394.25,948.25,1080,1920,4492.0,0.002166280864197531,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,339.0,960.0,381.0,911.0,448.0,935.0,409.0,987.0,0.5492329586312327,0.46543322444766777,0.6510667404055962,0.7300925925925926,0.21721128211968116,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000131,moving_calib_camera,131,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000131.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5369297683358617,0.9457064026719832,-2.548264578702388,1.1110041171075513,0.09823969211459736,-0.2006086426834443,3.9789290307774903,3.985193984813031,586.5,875.75,1080,1920,3362.0,0.0016213348765432099,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,593.0,910.0,536.0,876.0,581.0,843.0,636.0,874.0,0.5590947343676289,0.40265802817567287,0.6506478178783458,0.9138888888888889,0.20059399956078236,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000132,moving_calib_camera,132,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000132.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.2274427775671509,2.139614064253282,-1.2077650756536418,0.42862814106064345,-0.35433417326587685,0.015291588969570705,3.4647144759186146,3.482819682193901,374.0,967.5,1080,1920,5039.0,0.0024300733024691357,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,316.0,978.0,365.0,926.0,431.0,956.0,384.0,1010.0,0.6024195807153316,0.49295773677559174,0.8147019301234123,0.6925925925925925,0.22307388449552762,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000132,moving_calib_camera,132,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000132.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.121808096236379,1.0335806726158077,-2.52537410724505,1.0389538163801675,0.08965013013722757,-0.14049305401072634,3.8144895590118084,3.818128604417219,584.5,898.5,1080,1920,3880.0,0.001871141975308642,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,587.0,936.0,532.0,897.0,582.0,862.0,637.0,899.0,0.6447256780412048,0.43256698617770656,0.8914180628174817,0.9175925925925926,0.20754946206359218,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000133,moving_calib_camera,133,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000133.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.24702915092563116,2.196909075914572,-1.1211812929277416,0.3470123787703041,-0.37197174201857025,0.04981880017693617,3.322963689450004,3.344089199036799,357.75,985.25,1080,1920,5634.0,0.002717013888888889,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,297.0,993.0,354.0,940.0,418.0,976.0,362.0,1032.0,0.6045914804456944,0.5212498334665335,0.8019058730565609,0.6625,0.230197851421128,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000133,moving_calib_camera,133,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000133.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.31458601007407844,1.1599623324824944,-2.4560478881697536,0.9673869962378658,0.08692930889131831,-0.07843333315654374,3.6065406446559076,3.6084406485418903,585.5,923.75,1080,1920,4530.5,0.0021848476080246915,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,582.0,965.0,530.0,918.0,589.0,884.0,641.0,928.0,0.6200256029675487,0.46742353471179554,0.7606957569430157,0.9157407407407407,0.21699313851777602,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000134,moving_calib_camera,134,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000134.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3863778988677756,1.2715262202852753,-2.384314453361951,0.9070870172056762,0.10288425975289066,-0.00787486345234483,3.3867880342931764,3.388359540192087,596.0,956.25,1080,1920,5328.5,0.0025696855709876542,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,586.0,1001.0,538.0,946.0,605.0,913.0,655.0,965.0,0.6212062988885969,0.5069206615425785,0.72130405484441,0.8962962962962963,0.2278755855898325,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000134,moving_calib_camera,134,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000134.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6993796364862304,2.2538069105882848,-0.9852790403973773,0.26885494102514945,-0.3685391657564221,0.08778181119505014,3.1583221358583917,3.1809629794963405,349.75,1006.75,1080,1920,6322.0,0.003048804012345679,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,286.0,1009.0,354.0,958.0,413.0,1002.0,346.0,1058.0,0.5508538854338064,0.552159760607895,0.5884500311347015,0.6476851851851851,0.23917934813200972,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000135,moving_calib_camera,135,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000135.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.43384966813899367,2.3298909281133064,-0.8785149300324324,0.21181403811621463,-0.3855510662391824,0.1361893566596126,3.0523498650864656,3.0796163502032026,333.5,1035.0,1080,1920,7064.0,0.0034066358024691357,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,269.0,1032.0,344.0,982.0,399.0,1036.0,322.0,1090.0,0.5907231533572601,0.5836639274847415,0.6974231833508104,0.6175925925925926,0.2451210883960181,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000135,moving_calib_camera,135,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000135.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.2926593186889616,1.4125673866571347,-2.3403468288269935,0.8208986851213301,0.09911129220110909,0.07960650373915006,3.199674415197926,3.2021987144697213,597.0,1001.75,1080,1920,6396.5,0.0030847318672839507,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,580.0,1051.0,537.0,985.0,613.0,954.0,658.0,1017.0,0.6569271150227757,0.5554036250587451,0.7735990338229395,0.8944444444444445,0.23797065963506933,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000136,moving_calib_camera,136,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000136.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.4216852016388431,2.3658018621738997,-0.7238253391615339,0.10997380155933292,-0.44545483362790317,0.16661008899576712,2.9663762051928604,3.0042597626190775,293.25,1054.5,1080,1920,7469.5,0.0036021894290123456,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,230.0,1045.0,314.0,1000.0,358.0,1062.0,271.0,1111.0,0.5846746643157975,0.6001824246853906,0.7033905950819866,0.5430555555555555,0.2497340480593415,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000136,moving_calib_camera,136,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000136.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6413150344541543,1.5406756703911935,-2.2242342779017283,0.7545530435498506,0.035273666097396385,0.15767483766841145,3.0202471942030344,3.0245658696819637,564.75,1047.5,1080,1920,7406.5,0.003571807484567901,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,538.0,1099.0,504.0,1023.0,591.0,998.0,626.0,1070.0,0.6375194030830158,0.5976460059740968,0.6092675562023144,0.9541666666666667,0.24847400499349356,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000137,moving_calib_camera,137,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000137.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.35312237514884826,1.6748258055683505,-2.0947425321919506,0.6518417174479768,-0.029328698431192225,0.20553019267210626,3.0204695046258383,3.027596218293674,529.0,1074.0,1080,1920,7628.0,0.0036786265432098763,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,492.0,1123.0,474.0,1043.0,564.0,1026.0,586.0,1104.0,0.6850707967968473,0.6065168211360569,0.7390314567002828,0.9796296296296296,0.24828705406413823,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000137,moving_calib_camera,137,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000137.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5410504785763077,2.3933577691072725,-0.5530371628829736,0.022807472392243202,-0.5043141722477473,0.15573730081739073,2.963866008484541,3.010496405486295,259.5,1048.5,1080,1920,7343.0,0.003541184413580247,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,201.0,1032.0,290.0,996.0,320.0,1063.0,227.0,1103.0,0.5537494901856751,0.5950785169690002,0.6489080104136792,0.48055555555555557,0.24934569162860137,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000138.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.23840042015644397,1.8447819678454964,-1.941949905256372,0.5843453312084451,-0.052423197728238925,0.2497332335515988,2.90190452406536,2.913102254709092,515.0,1104.25,1080,1920,8495.0,0.004096739969135802,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,467.0,1150.0,465.0,1063.0,561.0,1059.0,567.0,1145.0,0.7145670152594281,0.6400578074780279,0.8074932660905206,0.9537037037037037,0.25555171700319956,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000138,moving_calib_camera,138,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000138.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.44504041043612247,2.453120203833435,-0.3599750491268994,-0.014846097309231875,-0.5182371902549515,0.14237054412296005,2.988630122871558,3.0365686503901865,254.0,1040.25,1080,1920,7360.0,0.0035493827160493828,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,201.0,1015.0,293.0,991.0,309.0,1064.0,213.0,1091.0,0.5647610257684854,0.5957669608202005,0.6920221696071417,0.4703703703703704,0.24773516484188543,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000139.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.7991646227224296,2.026722633390865,-1.7918931175584556,0.449687505646729,-0.06844378551615056,0.3056241691308292,2.847011834438045,2.8641869823674178,505.0,1140.0,1080,1920,9262.0,0.004466628086419753,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,447.0,1180.0,464.0,1089.0,560.0,1099.0,549.0,1192.0,0.6469911018087039,0.668328368874145,0.5558135077638626,0.9351851851851852,0.25878664892850084,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000139,moving_calib_camera,139,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000139.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5480608955862759,2.4728601073289123,-0.14964238958350487,-0.10780268355446185,-0.5027624722878558,0.13009158932174678,2.9622197863065636,3.0073975439804026,260.25,1034.0,1080,1920,7416.5,0.0035766300154320987,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,215.0,1001.0,308.0,989.0,308.0,1066.0,210.0,1080.0,0.5543532979541337,0.5980493303593023,0.6459694207450952,0.48194444444444445,0.24953850697995292,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000140,moving_calib_camera,140,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000140.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6635927817800734,2.1767923567527236,-1.5799830875853869,0.39120913646276884,-0.0782417398952898,0.36194275751933735,2.7895693099333867,2.81404002539139,498.25,1177.75,1080,1920,9818.0,0.004734760802469136,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,432.0,1208.0,468.0,1118.0,562.0,1146.0,531.0,1239.0,0.6663269400576526,0.688095981856393,0.6011086432642383,0.9226851851851852,0.26218917298786915,queue_global_baseline,accepted,accepted,,
