observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0050.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.873382247342988,-0.08871012362673612,0.16223739474579033,0.5744072627992379,0.34303078447882074,1.2180550654081455,1.3897021137722678,1079.0,620.75,15889.5,1021.0,556.0,1159.0,570.0,1134.0,685.0,1002.0,672.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0060.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.692521947052711,0.49173710887407474,-0.8020521962122057,-0.36462660613826986,-0.016294098200767614,1.6148954785681597,1.6556284203407403,428.75,350.25,8956.5,368.0,324.0,458.0,288.0,487.0,374.0,402.0,415.0
moving,moving_frame_000240,moving_calib_camera,240,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0240.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0467102660192507,-0.003665035086706885,-0.030878114821754597,0.48803897490303966,0.3803611299559676,2.282674885312844,2.36504994920695,838.75,515.0,4865.0,803.0,480.0,873.0,480.0,874.0,550.0,805.0,550.0
moving,moving_frame_000229,moving_calib_camera,229,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0229.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.142743863539337,1.0654993465942212e-07,-1.278397586516107e-06,0.489222180584421,-0.29277776848261433,3.51132016840855,3.5573060718422984,769.5,282.5,2025.0,747.0,260.0,792.0,260.0,792.0,305.0,747.0,305.0
moving,moving_frame_000235,moving_calib_camera,235,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0235.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0753759550348923,0.032285457197459635,0.3329080886270027,0.4901457854297406,0.20777437981630129,2.859452124941148,2.908587206654295,799.5,427.5,3080.0,771.0,400.0,827.0,400.0,828.0,455.0,772.0,455.0
moving,moving_frame_000227,moving_calib_camera,227,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0227.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1422889780482106,1.2477259643251836e-07,-7.90743592048858e-07,0.48825582115800786,-0.5791860932221566,3.6746377138770225,3.751907862104822,763.5,213.5,1849.0,742.0,192.0,785.0,192.0,785.0,235.0,742.0,235.0
moving,moving_frame_000233,moving_calib_camera,233,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0233.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0555100805990096,-0.0003644125716105316,-0.13348314639680434,0.49239820541957713,0.1381692947946178,3.098884973234009,3.14080162125213,787.75,401.5,2626.5,762.0,376.0,813.0,376.0,814.0,427.0,762.0,427.0
moving,moving_frame_000224,moving_calib_camera,224,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0224.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0652509724102934,0.017327427049808285,-0.07551201733348951,0.4894615946014672,-1.0566497826788432,3.921169152820551,4.0904338328417555,756.0,109.5,1640.0,736.0,89.0,776.0,89.0,776.0,130.0,736.0,130.0
moving,moving_frame_000225,moving_calib_camera,225,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0225.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.951778549475783,-0.0024494085049527976,0.018244298765006706,0.4899504638024987,-0.8965535017793826,3.859508096540185,3.9924506741840156,758.0,144.0,1722.0,738.0,123.0,779.0,123.0,778.0,165.0,737.0,165.0
moving,moving_frame_000230,moving_calib_camera,230,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0230.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9346946318866785,0.018253156880555715,0.39629975271110834,0.48960754449782834,-0.15355091202888407,3.406299138259026,3.4447303594792844,773.75,318.0,2139.0,750.0,295.0,797.0,295.0,797.0,341.0,751.0,341.0
moving,moving_frame_000228,moving_calib_camera,228,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0228.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.877583874473782,-2.738490474606553e-15,0.3900897143027457,0.48629005418512655,-0.4322578333664807,3.5911228165767897,3.649587365037926,766.0,248.0,1936.0,744.0,226.0,788.0,226.0,788.0,270.0,744.0,270.0
moving,moving_frame_000223,moving_calib_camera,223,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0223.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.90598340979674,0.012820705311577236,-0.07020972234215524,0.49356428123542895,-1.2354577554212807,4.023547741454591,4.2377940007634125,754.0,74.5,1599.0,735.0,54.0,774.0,54.0,773.0,95.0,734.0,95.0
moving,moving_frame_000226,moving_calib_camera,226,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0226.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8242224913347713,-0.0152275876676718,0.35219463752823166,0.49469247342577843,-0.741658208195086,3.8114087136828276,3.914283321859143,760.75,179.0,1743.0,740.0,158.0,782.0,158.0,781.0,200.0,740.0,200.0
moving,moving_frame_000196,moving_calib_camera,196,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0196.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.964296527483111,0.013901679459522281,-0.05813826885958155,0.4999082886725701,-1.0148900915685555,6.8842543367081115,6.976594295752908,707.5,223.0,506.0,696.0,212.0,719.0,212.0,719.0,234.0,696.0,234.0
moving,moving_frame_000194,moving_calib_camera,194,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0194.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7881365948439565,-0.06058352151045674,0.5790795368383685,1.4469118139457233,-1.0039796437394537,6.863490613300535,7.085833212914587,836.0,224.0,530.0,825.0,212.0,848.0,213.0,847.0,236.0,824.0,235.0
moving,moving_frame_000195,moving_calib_camera,195,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0195.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9832354253862654,0.057253237797188335,-0.11417830061856808,0.9561151872466318,-0.9964253487182272,6.771453346278367,6.91083208793821,771.25,223.25,529.0,760.0,212.0,783.0,212.0,783.0,235.0,759.0,234.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0103.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0515115006879716,0.09042264937781765,-0.20267377827920455,0.768139361322039,0.3049137179167669,1.8120795525581308,1.991643230748251,1033.75,516.25,6979.5,992.0,477.0,1074.0,470.0,1075.0,555.0,994.0,563.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0109.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0217755345658306,0.16829340982089477,-0.3330699367398754,0.718112778984863,0.4143200940916353,1.548525259871461,1.7564958252638803,1070.5,608.5,8812.0,1023.0,568.0,1113.0,551.0,1117.0,648.0,1029.0,667.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0108.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.017305277109078,0.19052018939168877,-0.37023255259584814,0.661794495286012,0.35109742955456474,1.6658018028216615,1.8265095141593397,1008.75,555.75,7662.5,964.0,518.0,1047.0,502.0,1053.0,592.0,971.0,611.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0107.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0177996619702965,0.19585595983286247,-0.4087833355039957,0.599628879325828,0.2890159960997503,1.7835174161043186,1.903685744147522,952.0,510.5,6734.0,910.0,475.0,987.0,460.0,994.0,545.0,917.0,562.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0105.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.999252058343962,0.21489542884122748,-0.4313290511387259,0.5340536315240217,0.22917182442856895,1.9039665669413426,1.9906837253783727,900.25,471.75,5952.5,860.0,439.0,933.0,424.0,940.0,504.0,868.0,520.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0106.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.999252058343962,0.21489542884122748,-0.4313290511387259,0.5340536315240217,0.22917182442856895,1.9039665669413426,1.9906837253783727,900.25,471.75,5952.5,860.0,439.0,933.0,424.0,940.0,504.0,868.0,520.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0004.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.940834295785623,-0.018430918366959273,0.07381640598750847,0.7909557752504784,-0.9528141944360572,6.534434692552185,6.650737002675003,752.5,224.5,552.0,740.0,213.0,764.0,213.0,765.0,236.0,741.0,236.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0005.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.940834295785623,-0.018430918366959273,0.07381640598750847,0.7909557752504784,-0.9528141944360572,6.534434692552185,6.650737002675003,752.5,224.5,552.0,740.0,213.0,764.0,213.0,765.0,236.0,741.0,236.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0108.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.014384320731308,0.19071473401721467,-0.3772132808613968,0.014722873041894066,-0.2145151555976112,2.063700626844578,2.0748719941746714,646.25,263.25,5695.0,605.0,229.0,679.0,221.0,687.0,297.0,614.0,306.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0116.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.042374014748737,0.07323858700738003,-0.15194902781173356,0.43547670632397667,0.263115445606012,1.1733668685609944,1.278929047173401,984.5,568.0,16909.0,919.0,507.0,1049.0,498.0,1049.0,628.0,921.0,639.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0115.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0382839997578808,0.08040805316269345,-0.15809278362038406,0.40171618285519983,0.2014379931385178,1.2879708411118744,1.3641195124335166,929.5,505.0,14178.0,869.0,449.0,988.0,441.0,989.0,560.0,872.0,570.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0113.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0358622339921686,0.10918898972053606,-0.23493805424200845,0.317406793502485,0.07948212674466526,1.5153983229358874,1.5503214370543563,834.25,408.5,10289.0,782.0,361.0,882.0,353.0,886.0,455.0,787.0,465.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0114.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0375528325590833,0.10279022745738688,-0.18212183606636762,0.36280033703740316,0.14072881992525732,1.4056883948083516,1.458557009036976,879.5,452.75,11972.0,823.0,402.0,932.0,393.0,935.0,503.0,828.0,513.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0112.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0288686263174087,0.12632178455581095,-0.26218431535493836,0.2677865428553561,0.019687997222983776,1.6303287807963063,1.6522920998606287,792.25,371.0,8929.5,743.0,327.0,836.0,319.0,841.0,414.0,749.0,424.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0110.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.005092634148732,0.14895596670796368,-0.29909381698272713,0.15063423190131242,-0.09900345179959227,1.839047924769341,1.8478608240035699,715.75,309.75,7109.0,671.0,271.0,754.0,263.0,760.0,348.0,678.0,357.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0111.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.025486527092707,0.13531841719612883,-0.29129091571176824,0.21169005365878454,-0.04022774567824133,1.7349172429314006,1.748247348106413,753.0,338.25,7924.5,706.0,297.0,794.0,289.0,799.0,379.0,713.0,388.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0115.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.1662350183153454,2.6525297612609684,-1.5541579078636387,-0.298587472741282,-0.527656658208384,2.3743547105032947,2.4505379652473964,523.0,153.75,1309.0,558.0,162.0,489.0,165.0,490.0,145.0,555.0,143.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0180.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8804866646839415,0.4974024406559422,-0.3470650045192589,0.017668087340858018,0.27320865429601,1.2005365735850428,1.2313582722375467,653.75,574.0,9857.0,630.0,525.0,741.0,558.0,682.0,627.0,562.0,586.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0126.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.2596269033257256,2.663244531860414,-1.4519481536554142,-0.46532583458374344,0.01421457737708674,1.2346402710713338,1.3194948978651502,288.5,372.75,9110.5,352.0,400.0,210.0,415.0,233.0,344.0,359.0,332.0
moving,moving_frame_000166,moving_calib_camera,166,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0166.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.978492943139836,0.002561122004898386,-0.004973416270619866,0.40199370990068334,0.14621055849466363,1.3743464817250448,1.4393765046175533,912.75,460.5,6583.5,843.0,432.0,952.0,432.0,989.0,489.0,867.0,489.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0127.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.30052866996846167,2.649785719771315,-1.4267894638249565,-0.5315741233029406,0.06864274884539452,1.1274735443794448,1.2483907516518575,200.0,419.25,11968.0,269.0,450.0,109.0,471.0,141.0,386.0,281.0,370.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0177.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9537867561425952,0.2895237157917882,-0.1979296751971609,-0.12579898318134533,0.12875591128072636,1.4701715591128859,1.4811508640525464,560.25,442.75,5447.0,532.0,412.0,628.0,425.0,593.0,475.0,488.0,459.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0176.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9765432201524635,0.2195077813815555,-0.1468803271134247,-0.19971325044698512,0.07600123385429712,1.541138851354255,1.5558825563341818,519.25,407.0,4732.5,490.0,380.0,583.0,389.0,553.0,435.0,451.0,424.0
moving,moving_frame_000168,moving_calib_camera,168,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0168.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.972774861090071,0.15812674104022506,-0.10688038597044654,0.27204702677668646,0.11345464150771084,1.4616162547385523,1.4910411183376637,813.5,433.5,5492.0,761.0,405.0,865.0,412.0,872.0,463.0,756.0,454.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0178.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.930531833331671,0.364590961188467,-0.24197107819068664,-0.06373504649265738,0.17899618688241317,1.3820948795707793,1.3950942789667053,597.0,482.0,6531.0,570.0,446.0,670.0,465.0,629.0,520.0,519.0,497.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0125.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.20932389475782734,2.6812358789135535,-1.4751044116638095,-0.3925722280768102,-0.03607198871801967,1.3490249345734489,1.4054474080264128,368.75,336.75,7070.0,427.0,361.0,300.0,372.0,317.0,311.0,431.0,303.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0174.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.951186886276865,0.342265404360417,-0.22748671276310353,0.03368400222983489,0.021799332615808634,1.6736958776948485,1.6741767272069707,658.75,373.0,3618.5,631.0,349.0,717.0,361.0,690.0,398.0,597.0,384.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0121.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,0.000476461993548884,2.709764317559643,-1.588773444193109,-0.0009336613219137147,-0.18484801778893364,1.7395409231626633,1.7493348120818877,639.5,262.0,3276.0,687.0,280.0,592.0,280.0,596.0,244.0,683.0,244.0
moving,moving_frame_000171,moving_calib_camera,171,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0171.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9633469824953336,0.31340364316828145,-0.20168027956622517,0.1856065545585648,0.051921129092266524,1.597490822989544,1.6090750530280207,748.25,391.25,4225.5,712.0,365.0,805.0,377.0,789.0,419.0,687.0,404.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0180.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9507636127917776,0.31220670820146235,-0.6875696445673406,0.9313704561220172,0.17179239825142562,1.8204934534323653,2.05211110045826,1116.5,448.0,8483.0,1077.0,397.0,1173.0,414.0,1156.0,501.0,1060.0,480.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0127.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.368093401119724,-0.8848997764206408,1.6395840807240274,0.4150614882213165,0.016281497587108774,1.4171778552796004,1.4767986320629705,914.25,371.0,8318.5,914.0,297.0,972.0,354.0,910.0,448.0,861.0,385.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0176.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9842220419632621,0.21773606936964404,-0.14870836658746084,0.5087862497111691,0.40276519522685333,1.4547936259258483,1.5929556630414288,966.0,619.25,7882.0,907.0,577.0,1015.0,591.0,1031.0,663.0,911.0,646.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0134.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7101084677743144,-0.5852912718722489,1.0908479572217695,0.07082507728860243,0.22058220203513046,1.100886087945085,1.1249990569145545,702.75,546.75,15837.5,673.0,449.0,778.0,522.0,728.0,649.0,632.0,567.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0135.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.760563675406957,-0.5295903950336154,1.0043487601081296,0.04684829558394721,0.24618612163446837,1.0689976717613412,1.09797923091273,683.75,574.5,17246.0,648.0,475.0,762.0,546.0,715.0,679.0,610.0,598.0
moving,moving_frame_000185,moving_calib_camera,185,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0185.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.792752501908931,-0.42329151030373985,1.1081460124012628,-0.7736852707046067,0.3687851323503421,1.4668820859950529,1.6989215479712763,147.5,594.5,13086.0,74.0,562.0,189.0,524.0,220.0,623.0,107.0,669.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0132.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6105901204391073,-0.6829788202261095,1.2827944540574974,0.13808434869317324,0.16777180508333267,1.1669479708020938,1.1870055739102752,752.75,494.25,13340.5,734.0,401.0,822.0,474.0,767.0,591.0,688.0,511.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0160.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6590418236031934,0.6552889636031676,-1.4775062507790742,-0.14015259158578305,0.28864423639317865,1.241346028145411,1.2821459377635605,532.75,577.25,11116.0,472.0,556.0,546.0,489.0,590.0,594.0,523.0,670.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0161.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.604979876962445,0.6915275675136383,-1.585414820993833,-0.19777455568442773,0.2802611718919878,1.2760967204447922,1.3213946947359814,493.75,565.25,10245.0,435.0,545.0,503.0,480.0,549.0,581.0,488.0,655.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0181.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7724104397313867,-0.5224634958106786,1.299100455710904,-0.8046046689429559,0.2544014455283828,1.6650236091311803,1.8666580800285724,189.0,502.5,9338.0,125.0,476.0,218.0,441.0,251.0,526.0,162.0,567.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0179.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.658674557172998,-0.6090591658753329,1.53121569149761,-0.922598683904554,0.195134909068338,1.702018365798441,1.9457986745279479,134.25,467.0,8593.5,71.0,443.0,157.0,407.0,195.0,488.0,114.0,530.0
moving,moving_frame_000165,moving_calib_camera,165,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0165.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3138797592972713,0.8401582167629157,-1.9407801314374165,-0.4915202217574478,0.2640906444381897,1.3688282806664716,1.478183635015825,304.25,540.25,8394.5,248.0,526.0,301.0,463.0,356.0,551.0,312.0,621.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0128.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3957398784095743,-0.8552292641309504,1.5726309491653263,0.34870312622664207,0.05175385137716601,1.3419856424160808,1.3875149713871575,883.75,396.25,9410.5,881.0,317.0,944.0,380.0,882.0,479.0,828.0,409.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0130.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4869174609979456,-0.7909368015056975,1.4454555602595964,0.23078286608816495,0.1158257827710376,1.2281047205724225,1.254957189678859,817.25,448.25,11528.5,808.0,360.0,883.0,432.0,821.0,540.0,757.0,461.0
moving,moving_frame_000184,moving_calib_camera,184,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0184.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8435049211642025,-0.3725469223615143,1.0799228637133957,-0.6688055110486296,0.33243436221786754,1.5730267905539876,1.7413290041209322,243.0,557.0,10681.0,179.0,524.0,281.0,493.0,306.0,587.0,206.0,624.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0167.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.3365595071717356,-0.8330835285196939,1.9251249925591858,-0.6731611573393419,0.20648146401958595,1.5273605622989115,1.6818474443302402,228.5,486.25,7474.5,172.0,469.0,229.0,419.0,281.0,500.0,232.0,557.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0131.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.547659882177716,-0.7378468662720631,1.3768756557440476,0.18046494075019298,0.14154774654891822,1.1974168713405424,1.2191843679952679,782.75,470.5,12295.5,769.0,380.0,850.0,452.0,791.0,565.0,721.0,485.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0129.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4183917524313796,-0.8301733599394046,1.5293437885160883,0.28763125115729743,0.09120403409978803,1.2566271010859045,1.2923473154156169,855.25,428.0,10742.5,850.0,342.0,919.0,413.0,855.0,517.0,797.0,440.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0159.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7163422650873965,0.6177986640802181,-1.3624022249920757,-0.09032302955977056,0.2997860493747646,1.210687700938441,1.2505177464843078,568.25,591.25,12095.0,505.0,568.0,586.0,501.0,628.0,609.0,554.0,687.0
