observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0086.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,0.7578634947202629,-2.3391072898970178,1.39381113903687,-0.49215263139772153,-0.031981437595665727,1.2689299964558831,1.3614038199035268,556.5,676.5,28389.0,525.0,759.0,373.0,686.0,588.0,600.0,740.0,661.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0087.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,0.8535207419625834,-2.2708745014271683,1.385608661058751,-0.40347638244481804,-0.013459206970805111,1.2531906870933134,1.316609752227459,679.25,703.5,29403.5,639.0,789.0,500.0,703.0,714.0,626.0,864.0,696.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0090.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.1290856642052916,-2.006812531939454,1.2477252608211713,-0.1818940145860401,0.05420092660977431,1.1720214813605496,1.1872899922757547,990.25,810.25,35545.0,914.0,905.0,816.0,784.0,1057.0,724.0,1174.0,828.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0092.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.2713870542970758,-1.842106361225516,1.160199887611833,-0.07654487977873475,0.10235090582709669,1.1084913789660877,1.1158350970399287,1151.0,896.75,42115.5,1048.0,997.0,980.0,850.0,1239.0,806.0,1337.0,934.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0093.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.3385520851261135,-1.7553701883770423,1.11726361477743,-0.035388796309807416,0.12650861270972977,1.0755788947543046,1.0835712966089905,1218.5,944.25,46083.5,1100.0,1045.0,1050.0,886.0,1319.0,852.0,1405.0,994.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0094.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.3991148622757175,-1.667721866806566,1.0655431111574996,-0.0014047830782550645,0.149369146751471,1.0472316824095176,1.0578314194894327,1277.5,991.25,50112.5,1142.0,1091.0,1114.0,922.0,1391.0,898.0,1463.0,1054.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0095.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.4726128175154105,-1.5765156891407077,1.021065958716503,0.026603369782568508,0.17119019191553012,1.0143562569361648,1.029044429107612,1329.0,1040.5,55572.0,1176.0,1137.0,1170.0,956.0,1459.0,948.0,1511.0,1121.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0096.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.527718047986208,-1.4939918718813556,0.9634472096892077,0.04860601285017194,0.19090432503990182,0.988270795244869,1.0077133374814773,1372.0,1086.5,60830.0,1202.0,1179.0,1220.0,990.0,1517.0,994.0,1549.0,1183.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0097.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.565154356818847,-1.3971954797772534,0.9192766639899691,0.06555826622402923,0.2076007240365478,0.9588027846071566,0.9832083841491779,1408.0,1130.5,65114.0,1220.0,1215.0,1264.0,1024.0,1569.0,1042.0,1579.0,1241.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0098.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.6171198355261525,-1.3082761119894886,0.8602677586605533,0.07939157527948759,0.223945285307786,0.9409713937425053,0.9705058870911898,1438.0,1171.0,69807.0,1234.0,1247.0,1306.0,1052.0,1615.0,1088.0,1597.0,1297.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0099.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.659897251194847,-1.2181962043589332,0.801352972475714,0.09059585015426948,0.2370292332931545,0.9249037237648894,0.959081520901573,1463.5,1205.5,73821.0,1246.0,1271.0,1344.0,1076.0,1657.0,1130.0,1607.0,1345.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0100.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.6986266713539167,-1.116355453205202,0.7599447676076971,0.09931125304436089,0.24764853727123445,0.912021186976256,0.9502500557681657,1484.0,1234.25,76082.5,1254.0,1282.0,1380.0,1098.0,1691.0,1170.0,1611.0,1387.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0101.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.7307466569564491,-1.0241142471656612,0.7039962766576106,0.10781521777639612,0.2560015471771001,0.9038802673509815,0.9456005769074607,1503.5,1256.25,77923.5,1264.0,1290.0,1416.0,1114.0,1723.0,1204.0,1611.0,1417.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0101.png,18,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.7048654389684064,-0.1297966837823568,0.6845884010406761,-1.357012153468572,-0.13011793042882314,2.4338049457829363,2.7895912199815176,244.0,620.0,9693.0,190.0,550.0,273.0,566.0,297.0,693.0,216.0,671.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0102.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.7518371802867847,-0.9262331108613148,0.6533188591573429,0.1217299765480161,0.27471573179915787,0.9371096709636044,0.9841043927865796,1523.25,1274.0,71686.0,1288.0,1292.0,1455.0,1135.0,1745.0,1238.0,1605.0,1431.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0102.png,18,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.682557143377883,-0.1579628396810464,0.8084961888233384,-1.2007344674080702,-0.15864443052375288,2.581157980226353,2.8511941069390794,415.75,605.25,8139.5,370.0,537.0,443.0,556.0,461.0,675.0,389.0,653.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0103.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.823999505346324,-0.47925717247542987,1.1906847678091945,-0.7508366069446974,0.5207044280223175,1.7779880351679251,1.9990323071152638,492.0,1265.5,33006.0,376.0,1222.0,549.0,1144.0,605.0,1303.0,438.0,1393.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0104.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.8455929252813443,-0.41818950928753873,1.0768046579101047,-0.6625831748723822,0.504115237757536,1.8590907238823438,2.036999498328038,615.0,1225.0,29625.0,508.0,1176.0,673.0,1112.0,719.0,1269.0,560.0,1343.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0104.png,5,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.8899805680271338,-0.4096640093246703,1.0901439069747598,-2.4655755884713186,-0.31537257404780583,4.201289859469146,4.881532477225313,188.5,580.5,6367.0,136.0,550.0,219.0,538.0,241.0,609.0,158.0,625.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0105.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9164676889066286,-0.37385127982142385,0.9208866281163198,-0.5656169260528108,0.49222025926284285,1.9434029725645485,2.083031061803672,737.0,1191.5,26870.0,638.0,1140.0,795.0,1086.0,835.0,1239.0,680.0,1301.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0105.png,5,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9006739142736446,-0.361238081700145,1.061014603790922,-2.1088313847018205,-0.3606352142294255,4.40950770432827,4.901120867860338,390.5,568.0,5448.0,344.0,538.0,419.0,528.0,437.0,597.0,362.0,609.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0105.png,8,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.5903962622452315,0.11652927049856225,-0.6902655276528914,-3.007356820846517,-0.7691968108427103,4.699412263886168,5.6320808239643,90.0,415.5,5206.0,42.0,386.0,121.0,380.0,137.0,443.0,60.0,453.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0106.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.850529749340342,-0.5537843085477477,0.4056621846929271,0.17975912314007456,0.2789378740069383,0.9400445720786028,0.9968969241611906,1638.0,1280.5,70068.0,1400.0,1242.0,1639.0,1144.0,1883.0,1303.0,1630.0,1433.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0106.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.944953276141836,-0.3117157506171357,0.8195542794177295,-0.4549156853682311,0.47880960003164635,2.011709929471898,2.1173530065183606,858.0,1163.0,24651.0,766.0,1108.0,917.0,1064.0,949.0,1215.0,800.0,1265.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0106.png,5,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9048031333508346,-0.3284901972745431,0.8380980156044169,-1.7479161563600953,-0.3968173247387649,4.637421772704769,4.9717557841102495,579.0,561.0,4755.0,536.0,532.0,607.0,524.0,621.0,589.0,552.0,599.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0106.png,8,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9054013675801476,-0.35744499360877136,0.6718086830924053,-2.5579565693453423,-0.8160547928993487,4.916149450034175,5.60157233736585,312.5,411.5,4443.0,270.0,384.0,341.0,378.0,355.0,437.0,284.0,447.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0106.png,20,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.8092358541649283,0.21289470743621178,-0.9737942321502487,-3.9826594507590363,-2.0064157501837867,7.401067968288916,8.640780493366213,279.5,216.0,2076.0,252.0,194.0,299.0,194.0,307.0,237.0,260.0,239.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0107.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.1251926365215266,-1.8552721557300413,1.343525715212412,-1.7672457242136506,0.9878258885304526,2.7805336430685372,3.439523917061546,97.5,1381.5,8707.0,26.0,1433.0,36.0,1364.0,165.0,1332.0,163.0,1397.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0107.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.8586657626141434,-0.45656174315939285,0.3348861075678481,0.20663039851985088,0.27960022898445563,0.9562239445926031,1.0174657939473297,1684.5,1272.0,66360.0,1452.0,1222.0,1703.0,1144.0,1927.0,1307.0,1656.0,1415.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0107.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.982413556010711,-0.26500289515193287,0.6334749271157419,-0.33475098290115185,0.4738559589893678,2.0895423851426886,2.1685905721760426,981.0,1142.0,22899.0,894.0,1084.0,1041.0,1050.0,1067.0,1197.0,922.0,1237.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0107.png,5,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9806843650394645,-0.2554155186287581,0.6777991343904062,-1.3611257648546695,-0.419328671129038,4.8402431133223915,5.045438858835462,757.0,559.0,4301.0,718.0,530.0,785.0,524.0,795.0,587.0,730.0,595.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0107.png,6,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.0075096467334097,-0.25626618411980595,0.6134838864195692,-2.702485430771978,-0.4771673641721478,4.134280956962934,4.962196613201875,64.5,505.5,6771.0,14.0,472.0,103.0,464.0,115.0,539.0,26.0,547.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0107.png,8,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6672444649923768,0.10187749359613053,-0.5177883442015503,-2.13208495636619,-0.8605132418718209,5.192569705677493,5.678824653827535,516.5,411.75,3922.5,478.0,384.0,545.0,380.0,553.0,438.0,490.0,445.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0107.png,20,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.9831875269130483,0.17273622730543595,-0.47613128520813786,-3.3193543510513224,-2.095074591561846,7.876258223137354,8.800164455826389,496.5,225.5,1775.0,472.0,206.0,515.0,204.0,521.0,245.0,478.0,247.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0108.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.1928176513830697,-1.781055082403042,1.2802345470429786,-1.5849842916773058,0.9504069889415063,2.9738308933325226,3.5013024478944375,288.5,1315.0,7178.0,224.0,1359.0,234.0,1296.0,351.0,1272.0,345.0,1333.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0108.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.8655287575214303,-0.37344727916176285,0.27660102348554483,0.23892300563349547,0.2798158885286483,0.973640495888077,1.0408443444277347,1739.25,1262.25,62849.0,1514.0,1204.0,1769.0,1142.0,1980.0,1308.0,1694.0,1395.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0108.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.0349497649385824,-0.2132974862594227,0.5477864262458302,-0.20135229821917183,0.46618597769419506,2.138624300780319,2.198086898574518,1104.0,1125.5,21504.0,1022.0,1066.0,1165.0,1038.0,1185.0,1183.0,1044.0,1215.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0108.png,5,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9995870952594696,-0.1928112069498385,0.5240621893941677,-0.9488595423854576,-0.42834772652048553,5.006418162097512,5.113515328985632,927.5,561.0,3946.0,892.0,532.0,955.0,528.0,963.0,589.0,900.0,595.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0108.png,7,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9340428947639268,-0.2210009578177854,0.6371690313975297,-2.7529239644025942,-0.4811097981982065,4.256986610678877,5.09234641351152,77.5,510.0,6304.0,30.0,476.0,117.0,472.0,125.0,543.0,38.0,549.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0108.png,6,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.040043763915691,-0.20686709077634086,0.512495032998633,-2.3322892963042747,-0.527824644855652,4.389354680489793,4.998460435825229,292.0,496.5,5734.0,248.0,464.0,327.0,458.0,337.0,529.0,256.0,535.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0108.png,8,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.958271175185555,-0.2289715913365614,0.46921989889346244,-1.6565355088212994,-0.8806604619394658,5.370834867168923,5.6890719727919326,706.5,415.25,3482.5,672.0,388.0,733.0,386.0,741.0,440.0,680.0,447.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0108.png,20,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.628386512535635,-0.00020338349859351233,-0.1326653181354503,-2.5388009490067804,-2.1008347623172416,8.095588668193907,8.74057051008845,697.0,237.5,1560.0,674.0,218.0,715.0,218.0,719.0,257.0,680.0,257.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0109.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.2635599419444774,-1.6823161876775323,1.2267288703598096,-1.3779816403144947,0.9199575490446343,3.1567351569065716,3.565127226893592,468.0,1262.5,5980.0,408.0,1299.0,420.0,1242.0,527.0,1226.0,517.0,1283.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0109.png,1,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.8652320060243652,-0.2806925006450894,0.20786101058140485,0.276986336255427,0.2806704902556392,0.9915205208304538,1.0670568390673665,1802.75,1253.75,59073.0,1583.0,1189.0,1847.0,1142.0,2039.0,1311.0,1742.0,1373.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0109.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.035963607891895,-0.1590973708681122,0.43377397747730634,-0.05856521059800122,0.4640372381038154,2.1881345813944755,2.2375641641154744,1229.5,1114.5,20507.0,1152.0,1052.0,1291.0,1032.0,1307.0,1175.0,1168.0,1199.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0109.png,5,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.901176341445894,0.09792881511557072,0.08934342551024535,-0.5195826760729236,-0.42272560524608543,5.123351650910984,5.166952219006682,1091.5,566.5,3745.0,1058.0,538.0,1119.0,534.0,1125.0,595.0,1064.0,599.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0109.png,7,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9331250502873845,-0.1733757325022338,0.41215195410415695,-2.370126751723596,-0.5323426529964896,4.5267681868781775,5.137365057806145,306.5,501.5,5175.0,266.0,470.0,343.0,466.0,347.0,533.0,270.0,537.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0109.png,6,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.975113934507323,-0.16627636352216116,0.533809433304559,-1.9617470951229938,-0.5733984745668335,4.673704906445525,5.101054305571746,499.5,492.0,4836.0,460.0,460.0,533.0,458.0,539.0,523.0,466.0,527.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0109.png,20,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.7266320310440935,0.04453270591134485,-0.22840157545479825,-1.789484806066547,-2.1399480625165164,8.465222794769362,8.913003452624375,887.0,250.0,1447.0,866.0,232.0,905.0,230.0,907.0,269.0,870.0,269.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0110.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.3311817895549738,-1.6244890031246257,1.1560008609470978,-1.0663899501999599,0.8097473342385156,3.1737995833640484,3.4446889651397643,655.0,1195.0,5703.0,596.0,1229.0,610.0,1172.0,711.0,1162.0,703.0,1217.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0110.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.0446370411866637,-0.10232971509704622,0.3060936954592726,0.15476758213610403,0.429861090691466,2.0989012997368133,2.148050331767763,1416.5,1101.0,22220.0,1338.0,1032.0,1483.0,1018.0,1495.0,1169.0,1350.0,1185.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0110.png,5,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.116798577631042,0.10302348994631287,-0.26180396422331037,0.007085714658592603,-0.5591322488106539,5.095172655618828,5.125764671693201,1282.5,516.0,3794.0,1250.0,486.0,1311.0,484.0,1315.0,545.0,1254.0,549.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0110.png,7,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.0498226294604187,-0.10100982027472927,0.28803274966291065,-1.8999810726787711,-0.7080416151040169,4.641931906421833,5.065449913789861,519.0,436.5,4830.0,482.0,404.0,553.0,402.0,557.0,469.0,484.0,471.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0110.png,6,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9824416072374014,-0.13156801105077864,0.2790734335898035,-1.4376523197834725,-0.721053939903323,4.620662480573234,4.892574448713693,701.5,430.0,4698.0,664.0,398.0,735.0,396.0,739.0,461.0,668.0,465.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0110.png,8,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.9645866932572713,-0.12015177436288692,0.14088895553182887,-0.5966472490833791,-1.0651134982108008,5.56062239738674,5.693063863178479,1080.5,364.0,3090.0,1050.0,338.0,1107.0,336.0,1111.0,389.0,1054.0,393.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0110.png,20,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.9367254668178973,0.09238820455068956,-0.47047908567459823,-0.885103092661565,-2.3901166715914903,8.375789100443782,8.754993332011825,1083.5,189.5,1443.0,1064.0,170.0,1101.0,170.0,1103.0,209.0,1066.0,209.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0111.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.4165913493616322,-1.57296202263132,1.0669651194073533,-0.7753472366020037,0.7145972563968045,3.1871928423713287,3.357083673461124,827.5,1137.5,5685.0,770.0,1169.0,784.0,1112.0,883.0,1106.0,873.0,1163.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0111.png,3,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-1.9462460124794052,0.3747832592525973,-2.1194035146500205,-1.4819601739411925,0.33340481300910246,3.0629180525775683,3.418893347750264,380.0,922.5,4316.0,352.0,898.0,391.0,854.0,407.0,945.0,370.0,993.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0111.png,20,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.526443728278248,-2.962266317382289e-14,-0.0006795414792033695,-0.0021790534489744906,-2.5734598446361825,8.103047172866566,8.501886485123737,1279.5,129.5,1521.0,1260.0,110.0,1299.0,110.0,1299.0,149.0,1260.0,149.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0111.png,2,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.112042918737504,-0.06093056822216168,0.14601060594977636,0.3513316569213667,0.4135401458803526,2.0076731373566092,2.079711713645232,1605.0,1103.0,24395.0,1524.0,1028.0,1679.0,1020.0,1685.0,1177.0,1532.0,1187.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0111.png,5,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.1289149360888335,-0.07079573920972167,0.16223122113294552,0.5039667651390828,-0.6539288038874498,4.8526433474474695,4.922372683822773,1473.0,469.5,4166.0,1440.0,438.0,1503.0,436.0,1507.0,501.0,1442.0,503.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0111.png,7,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.014869924067745,-0.08731337334163419,0.1720178635214562,-1.385812146806122,-0.8499831408738542,4.572273359779906,4.8526930999763636,716.5,374.5,4761.0,680.0,342.0,751.0,340.0,753.0,407.0,682.0,409.0
