observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0102.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6771009891534256,-0.15305112072989427,0.8154881334471242,-1.215906439839648,-0.16096793743592178,2.6130673700447664,2.886600115658311,207.75,302.5,1964.0,185.0,269.0,221.0,278.0,230.0,337.0,195.0,326.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0104.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.84657852076708,-0.4206580434345714,1.0801928705373205,-0.6665055452889985,0.5062123116486007,1.8686279427279402,2.0474987020042916,307.25,612.25,7325.5,254.0,588.0,336.0,556.0,359.0,634.0,280.0,671.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0104.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8862148517637505,-0.41563474849196513,1.0832266137465532,-2.497034020241728,-0.32039515719260764,4.2528830556712744,4.942149961323804,94.0,290.0,1553.0,68.0,275.0,109.0,269.0,120.0,304.0,79.0,312.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0106.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8488649833316047,-0.5557519638673175,0.40706670325733896,0.17988397753159813,0.27928886689185956,0.9419952924828572,0.998857170771773,818.75,640.0,17412.0,700.0,621.0,819.0,572.0,941.0,651.0,815.0,716.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0106.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9455382173468503,-0.3137891836069167,0.8230293540720693,-0.4581401631613902,0.48108015869020293,2.023495596248665,2.129757018118423,428.75,581.25,6087.0,383.0,554.0,458.0,532.0,474.0,607.0,400.0,632.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0106.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9008137473797966,-0.33306705161042055,0.8374850863252415,-1.7737481144673042,-0.4036545015172877,4.702537324770462,5.042120250552422,289.25,280.25,1155.0,268.0,266.0,303.0,262.0,310.0,294.0,276.0,299.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0106.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.898001363912852,-0.36308027652269853,0.6743665465767391,-2.5948815176591307,-0.8287445309033242,4.984507446945299,5.6802765845374354,156.0,205.5,1078.0,135.0,192.0,170.0,189.0,177.0,218.0,142.0,223.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0106.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.517328277649452,-0.19813999720444822,1.3557455909815377,-1.3653327127271737,-1.1035885408653991,4.236097096723959,4.585472679762198,340.5,117.75,417.5,333.0,98.0,344.0,99.0,348.0,138.0,337.0,136.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0106.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.8223842990056367,0.22253494304952592,-0.9777025111149718,-4.070505678792461,-2.051685499891844,7.560480388794688,8.828323373149468,139.5,107.75,496.5,126.0,97.0,149.0,97.0,153.0,118.0,130.0,119.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0108.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.1870243008731634,-1.7786594940111315,1.2802149626344577,-1.5989222550564317,0.9574931887327602,2.9984336206669444,3.5304319511541724,144.0,657.25,1749.5,112.0,679.0,117.0,648.0,175.0,636.0,172.0,666.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0108.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8666911740222518,-0.37395598252562917,0.27939292133811966,0.2395911625006437,0.2809382152963408,0.9778849529804684,1.045269911184626,869.25,631.0,15578.0,757.0,602.0,884.0,571.0,989.0,654.0,847.0,697.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0108.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0351063036872272,-0.21484618733386543,0.5509706342674621,-0.20324895789493125,0.46864234412841527,2.152525033818591,2.212306445050341,551.75,562.5,5304.0,511.0,533.0,582.0,519.0,592.0,591.0,522.0,607.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0108.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9969155567632213,-0.19568637863541047,0.5258757016809813,-0.9652002452527709,-0.4364675094838511,5.085347359130482,5.194504130644851,463.5,280.25,955.5,446.0,266.0,477.0,264.0,481.0,294.0,450.0,297.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0108.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9266084469382085,-0.2252659608993825,0.6416978565989053,-2.78763203674255,-0.4881331365324828,4.308845772279987,5.155125432086941,38.5,254.75,1536.5,15.0,238.0,58.0,236.0,62.0,271.0,19.0,274.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0108.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0345566672785274,-0.21074841032767316,0.5189799677817911,-2.3644721573307703,-0.5360357276900793,4.447656923304068,5.065541924766517,145.75,248.0,1396.0,124.0,232.0,163.0,229.0,168.0,264.0,128.0,267.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0108.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9345156243551136,-0.24036816690678803,0.4295468464116745,-1.6841335552801802,-0.8967587135688632,5.45540295628262,5.779437986327,353.0,207.25,835.0,336.0,194.0,366.0,193.0,370.0,219.0,340.0,223.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0108.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6211963097894095,-0.0006264824532243252,-0.12414046755873274,-2.6029377143229646,-2.15429973394249,8.292959466247662,8.954857273967924,348.25,118.5,370.5,337.0,109.0,357.0,109.0,359.0,128.0,340.0,128.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0110.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.326334928235881,-1.6210908190902598,1.1570839128784927,-1.0774724918184317,0.8166680666882739,3.2041824681311284,3.4777405007925295,327.25,597.25,1386.0,298.0,614.0,305.0,586.0,355.0,581.0,351.0,608.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0110.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.044318726889778,-0.10307648167729701,0.3082744065682627,0.15521021673708865,0.4321154485908166,2.112666780743355,2.161984019077594,708.0,550.25,5481.0,669.0,516.0,741.0,509.0,747.0,584.0,675.0,592.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0110.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.116739166937118,0.10467582016371164,-0.26468437430189645,0.005803372186543397,-0.569649082135936,5.17830870885279,5.209550349126852,641.0,257.75,918.0,625.0,243.0,655.0,242.0,657.0,272.0,627.0,274.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0110.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.047327537766601,-0.10272424644185897,0.29147820200084684,-1.9289636048636312,-0.7196346718312769,4.709633515429401,5.139982733380152,259.25,218.0,1173.0,241.0,202.0,276.0,201.0,278.0,234.0,242.0,235.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0110.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9795697198425692,-0.13341821635948198,0.2809748091890563,-1.4596825132690754,-0.7327258781731874,4.687395659735508,4.963792735700744,350.5,214.75,1140.5,332.0,199.0,367.0,198.0,369.0,230.0,334.0,232.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0110.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.962063754037836,-0.1221141364239451,0.14207119376937485,-0.6087917372293897,-1.085587624191969,5.6595890806917195,5.794831872574258,540.0,181.75,745.0,525.0,169.0,553.0,168.0,555.0,194.0,527.0,196.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0110.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9370439836308675,0.09516809333670097,-0.48136706319280137,-0.9105448204906423,-2.4548747975862977,8.594589936254195,8.984568899747421,541.5,94.5,342.0,532.0,85.0,550.0,85.0,551.0,104.0,533.0,104.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0112.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4124558831925111,-1.5693044723158371,1.0684964523489662,-0.7838729676371627,0.7208145409958839,3.2186464749973105,3.390238275242024,413.5,568.5,1382.0,385.0,584.0,392.0,556.0,441.0,553.0,436.0,581.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0112.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1118920366361493,-0.061341238573200174,0.14705971459128558,0.3530221086759496,0.41562918150993955,2.0204493751570816,2.092746497622031,802.25,551.25,6021.0,762.0,514.0,839.0,510.0,842.0,588.0,766.0,593.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0112.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.128649893096301,-0.07189464847000203,0.1643229180090594,0.5104888882264901,-0.6654406716744808,4.92823467473558,4.999090637484723,736.25,234.5,1009.5,720.0,219.0,751.0,218.0,753.0,250.0,721.0,251.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0112.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0128726154868506,-0.0885203262550103,0.1734361886998311,-1.4071345242012125,-0.8635386778802401,4.638494780686781,4.923551609138736,358.0,187.0,1156.0,340.0,171.0,375.0,170.0,376.0,203.0,341.0,204.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0112.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.024032348342835,-0.06925153089478461,0.1877692385308266,-0.9841396779533614,-0.8891123618002701,4.728179343311997,4.9106752692629225,446.5,185.25,1105.5,429.0,169.0,463.0,169.0,464.0,201.0,430.0,202.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0112.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.063924016995032,-0.058756692718197834,-0.09164269295364856,-0.027318354893897237,-1.2455805458069957,5.626440701320452,5.762729574956849,635.5,154.25,771.5,621.0,141.0,649.0,140.0,650.0,167.0,622.0,169.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0112.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1415712070471775,-2.542729423315609e-09,3.6666836254843634e-08,-0.004473684253170954,-2.643947425960878,8.316285071799523,8.726458353795746,639.5,64.5,361.0,630.0,55.0,649.0,55.0,649.0,74.0,630.0,74.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0112.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9247964553473207,0.3816656955363725,-2.131559048202265,-1.5627017757686688,-1.0050722300971173,3.24029504737287,3.735199997554628,191.5,71.5,891.0,179.0,47.0,196.0,45.0,204.0,95.0,187.0,99.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0114.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0699869932239405,-0.11905267021009787,0.29295482366191655,0.7884991485004297,0.4369020363673726,1.610852078899495,1.8459303119735275,1095.5,612.0,10210.0,1048.0,558.0,1153.0,570.0,1143.0,667.0,1038.0,653.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0114.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.653037992376066,-1.3683209183261538,0.838326299835976,0.004208333988823506,0.5158637008984136,3.136172484518356,3.1783188827790085,641.25,513.25,1512.5,611.0,525.0,622.0,496.0,670.0,501.0,662.0,531.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0114.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.140237266462539,0.4024775786182085,-1.744749127515943,-0.8225039380870897,0.019773523621860193,1.5622467459657279,1.765649629933895,148.75,371.75,7154.5,102.0,347.0,172.0,306.0,193.0,393.0,128.0,441.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0114.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6227695510796036,-0.06487172530468953,0.825182317584587,1.8622316727032755,-0.8160932109534166,4.252544120450591,4.713602277257001,1047.25,181.5,1468.5,1029.0,162.0,1069.0,164.0,1065.0,201.0,1026.0,199.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0114.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6133097885202785,-0.05611033047297856,0.07826264139211113,0.40154457267030025,-1.2209978497238032,4.457836964652018,4.63943791814149,723.75,105.25,1264.0,707.0,87.0,743.0,88.0,740.0,124.0,705.0,122.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0114.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.114105826797749,-0.1366266208810841,0.33416598835577,-0.031920899451526465,-1.253862241634691,4.517203023477658,4.6881033073231935,633.5,102.0,1193.0,618.0,84.0,652.0,85.0,649.0,120.0,615.0,119.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0114.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1092551302029134,0.1417117562626829,-0.38661028302520645,1.5521865467346265,-1.459932251986153,4.8506241932995025,5.2980411777255725,937.5,80.25,1106.5,922.0,64.0,956.0,64.0,953.0,97.0,919.0,96.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0116.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8013112046433775,-1.1962697076049162,0.6957845278729293,0.43818914210886084,0.44107207330991105,2.926740298926493,2.992049978773139,779.25,500.5,1816.0,745.0,509.0,761.0,479.0,812.0,491.0,799.0,523.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0116.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.2518376756566885,0.37898521755374037,-1.5004803382833396,-0.17821301832322897,-0.08892299246383506,3.0401899741024803,3.0467067888331227,585.25,332.75,1078.5,573.0,320.0,596.0,299.0,597.0,345.0,575.0,367.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0116.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.241726817425353,0.3857889554034398,-1.4862451486327897,-0.6033418788517559,-0.04998495366745006,1.512428026298061,1.6290974351159455,267.25,329.0,7830.5,218.0,303.0,296.0,262.0,313.0,352.0,242.0,399.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0116.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0214439635297765,-0.25730835026991256,0.5447964026864358,1.2135724397803986,-1.3089311193555258,4.052361422430472,4.428057343781195,918.5,59.75,1597.5,902.0,39.0,942.0,41.0,935.0,81.0,895.0,78.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0116.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0121195635320857,-0.25788715748848967,0.5339090449586211,0.8014781766114122,-1.3807901983497066,4.170678320442422,4.465815322206169,818.75,52.25,1460.0,803.0,32.0,841.0,34.0,834.0,73.0,797.0,70.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0116.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9354954630696515,-0.23823547304343076,0.5291170720322264,2.448075003001493,-1.4625918699379705,4.2523228758502665,5.120009378781341,1175.25,40.25,1619.0,1159.0,20.0,1200.0,22.0,1192.0,61.0,1150.0,58.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0118.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.934592380579449,-1.0323964028889878,0.5600107681492307,0.7765479558741918,0.42523365437560345,2.6801449029732947,2.8225922641288004,909.5,508.0,2343.0,870.0,513.0,892.0,481.0,948.0,502.0,928.0,536.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0118.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.309510558421448,0.3472953845447629,-1.214337184646275,0.24663993977180185,-0.17112322863168203,2.8740524866814186,2.8896872002809606,719.5,304.5,1278.0,707.0,291.0,735.0,270.0,732.0,317.0,704.0,340.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0118.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3180664832912012,0.362244972506231,-1.21998895543,-0.43892637061811257,-0.10297822239020407,1.453170391391867,1.5215009232756407,357.25,293.5,8907.5,304.0,266.0,392.0,225.0,407.0,319.0,326.0,364.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0120.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9836100895627655,-0.9182214134809839,0.48099757231380524,0.844924707481024,0.631706674783565,2.456294077099033,2.673262365999603,960.0,599.75,3169.5,915.0,602.0,944.0,566.0,1004.0,596.0,977.0,635.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0120.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.396789956816071,0.2914932061133451,-1.0929045148355065,0.36428565693175713,0.004125967614879253,2.68599795194198,2.710591459680243,765.75,361.25,1590.5,751.0,347.0,785.0,325.0,780.0,375.0,747.0,398.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0120.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3919706457361407,0.30966326763471225,-1.0986984381841725,-0.4509305852926695,0.0006602677491313702,1.333707318665377,1.4078757191483484,323.25,359.75,11505.0,258.0,331.0,367.0,287.0,383.0,386.0,285.0,435.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0120.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.849135869845402,-0.487049064380541,0.9122501547808818,1.802551234056598,-1.1439669415623055,3.4641970447392616,4.069215216668518,1124.0,53.0,2327.0,1108.0,27.0,1157.0,33.0,1139.0,80.0,1092.0,72.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0122.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4928086791837085,0.24691122567314136,-1.0926251161179854,0.22155179795612073,0.3671465962051985,2.475616743764095,2.51248086247195,722.75,497.75,2047.0,704.0,484.0,744.0,458.0,741.0,511.0,702.0,538.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0122.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.492430376268324,0.25738709694010814,-1.130048532197256,-0.6141877730585118,0.21993825050023155,1.1470780991476004,1.319616467065999,138.25,538.0,18146.0,48.0,510.0,196.0,452.0,222.0,562.0,87.0,628.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0122.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9482986406236167,-0.4486549149999514,0.8938258284977558,1.7004928333256164,-0.6904743804903128,3.369049327661254,3.836525005590347,1109.5,169.5,2420.0,1092.0,143.0,1142.0,150.0,1127.0,197.0,1077.0,188.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0124.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.591744045651379,0.20670075480779923,-1.1289454350913488,0.07055650609317612,0.6810983337534303,2.2139011624679084,2.317375998402187,669.0,646.0,2820.0,645.0,632.0,693.0,600.0,692.0,659.0,646.0,693.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0124.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7995972175557595,-0.22366609337889082,0.24263849022701914,1.5472055422443127,-0.26193174777634326,3.139322378615741,3.5096720968378627,1098.25,282.25,2669.5,1079.0,254.0,1132.0,262.0,1117.0,311.0,1065.0,302.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0124.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5826109449907424,0.19285467161710876,-1.1111810886590818,0.4804783292298151,-0.5977418167102312,2.2194418752171146,2.34820717607514,840.75,109.25,2805.0,824.0,74.0,863.0,71.0,857.0,143.0,819.0,149.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0126.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8022863409121523,0.36322349701134093,-1.0514239958176737,1.4151686307235931,0.10997139520039022,2.9313753691554645,3.256955252384924,1089.25,395.0,3086.5,1068.0,364.0,1124.0,374.0,1111.0,427.0,1054.0,415.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0126.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6829774720587274,0.1389355737839614,-1.1273858903760792,0.3320370441919458,-0.3221494820037274,2.0695220855608367,2.12060145951451,788.5,215.0,3450.0,767.0,178.0,813.0,175.0,809.0,250.0,765.0,257.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0128.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7132360467090924,0.30854037180753496,-1.0627824622211177,1.271046654926209,0.43702947142632254,2.681307285996944,2.9993271111758673,1081.25,511.75,3705.0,1057.0,477.0,1118.0,489.0,1106.0,548.0,1044.0,533.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0128.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.768473685074439,0.08528900770079485,-1.1341536198020048,0.17345671887502145,-0.08319173281314392,1.8835092097580894,1.893307962528781,724.75,318.75,4541.0,698.0,279.0,753.0,275.0,751.0,356.0,697.0,365.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0130.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.6689705976313407,0.2836974880072645,-0.9821843881069002,1.2989846903267364,0.5466061936553053,2.3113310587005946,2.7071000756454495,1163.25,580.25,5353.5,1131.0,539.0,1207.0,554.0,1196.0,623.0,1119.0,605.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0130.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7077075026633124,0.263367937429872,-1.0014422746926384,0.9719719129646858,0.5108304456447457,2.598787109764441,2.821235825957776,988.25,543.0,3779.5,964.0,507.0,1024.0,519.0,1013.0,580.0,952.0,566.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/density/density_stride_2_50pct/raw_images/moving/frame_0130.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7686891726451877,0.0760855596786559,-1.2223771543544382,-0.0748741768819127,-0.019112125822745317,1.7564303351316106,1.7581293859917564,599.25,349.75,5687.0,567.0,307.0,631.0,303.0,631.0,389.0,568.0,400.0
