observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0080.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0780733933986837,-0.06023693932076177,0.08521535132249351,-0.8293875623038621,0.09838385766632161,1.7318719209537423,1.9227437329352177,146.25,309.5,4523.5,113.0,274.0,180.0,277.0,179.0,345.0,113.0,342.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0080.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0904401345791728,-0.050777251571885826,0.12152716600551279,0.7076152017511526,-0.1837829403597394,2.22031018922929,2.337578400677077,702.25,212.25,2919.5,676.0,185.0,731.0,186.0,728.0,240.0,674.0,238.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0081.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.07302398513747,0.01415109807524437,0.011036299497752578,0.9709735750906081,0.385594797954917,1.724570068746289,2.016337013931379,872.5,425.75,4656.5,839.0,392.0,908.0,392.0,906.0,459.0,837.0,460.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0081.png,7,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.077926838262385,0.017301528483659748,-0.03720266398584641,-0.9736013914690296,0.12338468139689919,1.6346336030968802,1.9066070558579535,64.75,322.5,5295.5,26.0,287.0,100.0,286.0,103.0,358.0,30.0,359.0
moving,moving_frame_000081,moving_calib_camera,81,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0081.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0515186627405133,0.00888435795885981,-0.015776429722642565,-0.5321547066003046,0.11977203895741752,1.6398044377871361,1.728147148613005,253.75,320.75,5185.0,216.0,285.0,289.0,285.0,291.0,356.0,219.0,357.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0082.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.06009252690746,0.07339562269135051,-0.14690585511839896,0.8326346059311445,0.32944497681609763,1.8031985654661344,2.0132907008781906,801.75,397.25,4033.5,770.0,367.0,833.0,363.0,833.0,427.0,771.0,432.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0082.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0541381008242197,0.07304215671681857,-0.1502993669024335,-0.6670841997247716,0.13173159255706543,1.5721772643238614,1.7129202819912315,184.0,328.25,5838.0,142.0,293.0,220.0,289.0,226.0,363.0,148.0,368.0
moving,moving_frame_000082,moving_calib_camera,82,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0082.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0899725793264454,0.07262951544668785,-0.1347774217762686,0.28412341159042814,-0.2754992348183747,2.287540042680121,2.321522213605604,566.5,186.0,2656.0,540.0,161.0,591.0,159.0,593.0,211.0,542.0,213.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0083.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0273776787909474,0.1455325669705624,-0.30176738649989354,0.6812606445353349,0.2742483275820837,1.8495929849355837,1.9900558838628608,736.5,373.25,3650.5,706.0,346.0,764.0,338.0,767.0,400.0,709.0,409.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0083.png,6,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0301213300465086,0.138059258698884,-0.3254734827319799,-0.7951672374328944,0.15272226402169145,1.5013103392227722,1.7057396519022965,110.25,340.75,6726.0,62.0,306.0,148.0,298.0,158.0,374.0,73.0,385.0
moving,moving_frame_000083,moving_calib_camera,83,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0083.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0090752127143707,0.14210707874531334,-0.32261150530588567,0.06968668577776743,-0.3053728979434949,2.291481580853804,2.312789803757649,501.0,177.0,2616.0,474.0,153.0,524.0,149.0,528.0,201.0,478.0,205.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0084.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9993854987167903,0.21141699684812076,-0.4306563801406649,0.5333061713885247,0.2286099145664661,1.900687711553385,1.9872825018927773,675.25,353.75,3360.5,645.0,329.0,700.0,318.0,705.0,378.0,651.0,390.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0084.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.00035505652893,0.2031474647397343,-0.45330896144129795,-0.14281774868797067,-0.32538112014808834,2.2645507794125823,2.292260895977432,435.75,169.75,2687.0,407.0,146.0,458.0,141.0,464.0,193.0,414.0,199.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0084.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.39594484346884223,2.528094216144198,-1.5154405892459268,-1.0974952539334253,-0.998013116758973,3.2573416515852522,3.5792178822728147,245.0,56.5,268.0,265.0,59.0,226.0,61.0,226.0,54.0,263.0,52.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0085.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0001103992888214,0.2115653135815934,-0.4177806418443637,0.5843447576617489,0.29996416402648124,1.785613587952975,1.9025911754733782,707.75,387.0,3751.5,676.0,361.0,734.0,349.0,739.0,412.0,682.0,426.0
moving,moving_frame_000085,moving_calib_camera,85,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0085.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0747582416439836,0.2168759769006293,-0.3206998803502292,-0.09641543095838016,-0.26012280162268464,2.1660550712391906,2.183747782801837,448.75,186.25,2964.5,418.0,162.0,472.0,156.0,479.0,210.0,426.0,217.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0086.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.014746766773555,0.21257648092348813,-0.42171416474909645,0.6305190391591973,0.36889518446330954,1.6527955651994144,1.8070337839136565,745.5,425.5,4299.0,712.0,398.0,773.0,384.0,779.0,452.0,718.0,468.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0086.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.073485899847432,0.20555601833817577,-0.4180736845986193,-0.04752348249566814,-0.18723520498419333,2.0165897733871416,2.0258207762543043,463.25,205.25,3354.0,431.0,179.0,488.0,173.0,495.0,231.0,439.0,238.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0087.png,5,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0115601420206723,0.20447215541586036,-0.4373435745712533,0.6754763622493825,0.4368688127818008,1.5201015394138655,1.719834691378053,789.25,470.25,4901.5,754.0,441.0,819.0,425.0,824.0,498.0,760.0,517.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0087.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0151905766276275,0.20483256600301436,-0.4176923545824699,0.00032571221919364276,-0.11825050063329268,1.899471021375638,1.9031482990125292,479.75,226.5,3749.0,446.0,199.0,506.0,192.0,513.0,253.0,454.0,262.0
moving,moving_frame_000088,moving_calib_camera,88,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0088.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9841174608616496,0.2120585665698041,-0.4297643346178974,0.047453165663492496,-0.04718361418400652,1.7456530329313393,1.7469352042251984,498.5,251.0,4368.0,462.0,222.0,527.0,213.0,534.0,279.0,471.0,290.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0089.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.977040912607912,0.20862121057700775,-0.43660002415248866,0.09565783529750804,0.02200242678066803,1.6255984198175661,1.6285591026276607,520.5,279.25,4954.0,482.0,249.0,551.0,238.0,558.0,309.0,491.0,321.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0090.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.027124062971054,0.2176771343194968,-0.3822569760954738,0.14348129593374226,0.09228512118761067,1.5091675560361073,1.5187791604006935,545.75,312.5,5783.0,504.0,280.0,578.0,268.0,587.0,344.0,514.0,358.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0091.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.001361333721695,0.21659851888192,-0.40902328125948156,0.18933939110578102,0.1604116519898355,1.3688484479684724,1.3911604424451234,575.75,351.5,6830.0,531.0,317.0,611.0,302.0,620.0,385.0,541.0,402.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0092.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0142789410414808,0.2047754510655125,-0.4153338383747926,0.23646703570792035,0.22911850860818114,1.238807239241242,1.2818171967795704,612.25,398.75,8177.0,564.0,361.0,651.0,344.0,660.0,435.0,574.0,455.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0092.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.4106403727055659,2.5327391277289637,-1.4963667916243908,-0.7009691688256452,-0.4282751491062246,2.19871991304792,2.3471571389703603,257.5,134.5,911.0,288.0,140.0,230.0,145.0,229.0,129.0,283.0,124.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0093.png,8,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.998159783100154,0.20804384760725492,-0.41756745857585625,0.2833394218595465,0.2980811948262976,1.1112081007120578,1.1848700645120858,656.75,456.75,9815.0,604.0,417.0,700.0,395.0,708.0,495.0,615.0,520.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0093.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.4718146402803494,-0.8155406432418594,1.5997595039641965,0.2842176781275996,-0.42964070856182834,2.465807340013778,2.519042807313837,560.75,148.5,1186.0,561.0,119.0,581.0,134.0,560.0,179.0,541.0,162.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0094.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.4002127314502889,2.537670383177445,-1.5075435550308096,-0.5984869821772,-0.2843167774949078,1.921114046756869,2.032166793953492,262.5,167.25,1331.5,297.0,174.0,231.0,181.0,230.0,160.0,292.0,154.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0094.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.487582211828551,-0.7752627928735654,1.6173148273893119,0.32723956595729065,-0.3550788566333003,2.2979092742286293,2.348095773289896,579.75,162.25,1423.5,579.0,131.0,602.0,146.0,580.0,195.0,558.0,177.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0095.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.3751927311992495,2.5403258213067743,-1.5054034533227363,-0.5604262701457935,-0.21762839403312764,1.8223504988928094,1.918958327576145,265.25,187.25,1602.5,301.0,195.0,232.0,203.0,231.0,178.0,297.0,173.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0095.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.4809668285042488,-0.7864324640750459,1.589717975366108,0.3750009187339681,-0.2846667572696337,2.1751327661324384,2.2255029548505845,600.75,178.75,1720.5,599.0,145.0,626.0,163.0,601.0,214.0,577.0,193.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0096.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.3965539543551723,2.5616937072489474,-1.4888141716445018,-0.5100716291473443,-0.14947734629632484,1.6904063200767323,1.772001712999222,269.25,209.0,2061.5,309.0,218.0,233.0,228.0,233.0,199.0,302.0,191.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0096.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.480551474927185,-0.7663436895451397,1.633407299358002,0.42430833935170104,-0.21533463378291462,2.049193441686477,2.103711085867232,625.0,196.75,1982.5,623.0,161.0,652.0,180.0,626.0,234.0,599.0,212.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0097.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.5198095258138791,2.4815952315265823,-1.459083851439432,-0.6143138500301939,-0.07306889767181303,1.539929216592513,1.6595489032448318,201.25,237.75,2655.0,247.0,246.0,162.0,261.0,159.0,228.0,237.0,216.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0097.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.5707338594135325,-0.7277853412011771,1.5028616832094948,0.27429862516366293,-0.1844721018133557,1.9852971362371072,2.012628731600881,577.0,205.25,2205.5,573.0,168.0,605.0,188.0,580.0,244.0,550.0,221.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0098.png,11,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,0.6228054546801822,2.4373903079218264,-1.414446403278421,-0.7035585897732901,0.00485246436579284,1.4102242593401846,1.575991972468697,131.25,273.5,3555.5,183.0,281.0,88.0,303.0,83.0,264.0,171.0,246.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0098.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.6508109975950873,-0.670966423867365,1.3766479380040786,0.1431092308476513,-0.1472297209154527,1.9171612354250849,1.9281244890543987,532.75,216.5,2461.5,526.0,178.0,562.0,198.0,538.0,257.0,505.0,233.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0099.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.714677523226271,-0.6073955808482646,1.2392022696287726,0.029295219028289275,-0.10847584948276208,1.8545014612319222,1.8579022820079254,491.75,229.25,2752.0,482.0,189.0,522.0,210.0,500.0,271.0,463.0,247.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0100.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.7792490575060125,-0.5444505496033178,1.152797585143167,-0.0680530129052826,-0.06745732318966503,1.7721335952547104,1.7747222831890592,454.0,243.5,3064.0,442.0,202.0,485.0,222.0,465.0,287.0,424.0,263.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0101.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.8255925400568223,-0.48119018943097575,0.9961020704691265,-0.1473205907498201,-0.024823229737928262,1.6890214945059867,1.6956158639552577,420.0,259.75,3574.5,404.0,216.0,453.0,237.0,435.0,305.0,388.0,281.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0102.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.927486501305291,-0.3671982807493099,0.733274692213508,-0.26108689919282896,0.05639894997057231,1.5383907063027824,1.561407434248564,362.5,295.5,4734.0,339.0,249.0,400.0,268.0,385.0,344.0,326.0,321.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0103.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.927486501305291,-0.3671982807493099,0.733274692213508,-0.26108689919282896,0.05639894997057231,1.5383907063027824,1.561407434248564,362.5,295.5,4734.0,339.0,249.0,400.0,268.0,385.0,344.0,326.0,321.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0104.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.973558995697565,-0.29113729246705133,0.6211172210297128,-0.2942140310204829,0.09418441627260703,1.4645632198483531,1.4967892387542439,340.75,314.75,5433.0,313.0,267.0,380.0,284.0,368.0,364.0,302.0,344.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0105.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-1.7612162986688737,-1.1208755917954445,2.2704192848853544,0.6453788009827556,0.2972826701418697,1.0905409421782086,1.3016029845123873,894.75,461.0,6711.5,923.0,393.0,944.0,466.0,861.0,530.0,851.0,455.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0105.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.9983986707245642,-0.2299081898773516,0.4593566049012067,-0.318022125308032,0.1294013522937832,1.405967733924506,1.4472829892587378,323.0,334.0,6212.0,290.0,286.0,365.0,300.0,355.0,384.0,282.0,366.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0106.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-1.890914275125834,-1.0635319420497888,2.182302227925698,0.6610391102771875,0.2799662293327192,1.116830655186198,1.3276537603029144,895.0,445.75,7227.0,915.0,377.0,949.0,448.0,869.0,516.0,847.0,442.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0106.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.014778249937048,-0.1654758499760129,0.3151658154055342,-0.3315370807254925,0.15989195499215655,1.351301591129793,1.4005349918360148,309.5,352.25,7000.5,272.0,304.0,353.0,315.0,347.0,402.0,266.0,388.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0107.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.007139682256968,-1.019181365172365,2.0860547049186215,0.680508041599574,0.25926931015686056,1.1618522627342651,1.3712083905415813,890.75,426.5,7345.5,904.0,359.0,947.0,426.0,872.0,496.0,840.0,425.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0107.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.040136146502632,-0.10602229814494951,0.19570251877461836,-0.33319981013839933,0.18602401171851093,1.2967612559655957,1.3517458346100362,301.25,369.75,7861.0,259.0,321.0,347.0,329.0,343.0,419.0,256.0,410.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0108.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.1240645784102288,-0.9793495807626424,2.0007181080766574,0.6926081032958274,0.2315431133250114,1.209851885926466,1.4131736566887698,881.5,404.25,7255.0,889.0,339.0,939.0,400.0,869.0,472.0,829.0,406.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0108.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.047753479514054,-0.032824155898848836,0.07713946749773495,-0.33218334327958654,0.20789830263414885,1.2626061847935344,1.3220218816908624,296.75,384.5,8508.5,250.0,337.0,343.0,340.0,343.0,432.0,251.0,429.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0109.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0356134314990126,0.030376935841671376,-0.039549174445228756,-0.3221508801350379,0.22206816584428826,1.2228296859927112,1.2839033845263663,296.25,396.25,9225.0,245.0,350.0,343.0,348.0,347.0,442.0,250.0,445.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0109.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.2272429716099076,-0.9323727296442967,1.8985306784623175,0.7022905608120293,0.19869646938161653,1.2758844910115703,1.4698889594640296,866.0,379.25,6867.5,868.0,317.0,923.0,372.0,859.0,444.0,814.0,384.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0110.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0496366320539456,0.09987279427620993,-0.21537777448520537,-0.31501819511078316,0.23408737286934161,1.2132951086835708,1.2751934685149557,298.5,404.25,9626.0,244.0,361.0,345.0,352.0,352.0,447.0,253.0,457.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0110.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.3255807002279223,-0.8668882232896215,1.778878503193494,0.7007595257946548,0.15974438074579703,1.3461712225840679,1.5260272411347353,845.0,353.25,6431.0,842.0,294.0,900.0,343.0,844.0,415.0,794.0,361.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0111.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0590479138603297,0.172376848851283,-0.3316284979885498,-0.3077001441989174,0.24004406384667243,1.2136741521156362,1.2748746914272273,302.5,407.75,9736.0,246.0,367.0,347.0,353.0,358.0,447.0,259.0,464.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0111.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.43304844249368,-0.8186976692039083,1.6679078518373183,0.6925945368532618,0.1166390707722551,1.4300676575697069,1.5932311102085936,819.5,327.25,5883.0,813.0,272.0,872.0,314.0,823.0,385.0,770.0,338.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0112.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-3.0058898971748222,0.23102575484366744,-0.4882240027084181,-0.29714363683721945,0.23728517919754713,1.201847862450983,1.2605700621772906,306.5,407.5,9852.0,248.0,370.0,349.0,350.0,364.0,443.0,265.0,467.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0112.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.5098036465102096,-0.7545962950977854,1.591344674070229,0.6687091862547048,0.06951497344864027,1.515430501715958,1.6578702943373087,789.25,302.25,5227.5,780.0,251.0,838.0,286.0,796.0,356.0,743.0,316.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0113.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.982187350818751,0.29675000008836094,-0.6637477261900366,-0.2940142627394432,0.23206587456482283,1.2143462160447438,1.2708011997373712,309.75,403.25,9559.0,251.0,369.0,349.0,344.0,367.0,435.0,272.0,465.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0113.png,10,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.591061007387828,-0.7098146046693159,1.4357790516340663,0.6338732692901348,0.01814297598493623,1.6136173971244006,1.7337489995384796,755.25,278.0,4746.0,744.0,230.0,801.0,261.0,765.0,328.0,711.0,293.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_960x540/raw_images/moving/frame_0114.png,12,0.17,697.1003217970357,697.1003217970357,480.0,270.0,True,-2.93851882754382,0.357222556839905,-0.7260762870943603,-0.2982682043615083,0.22260435440877593,1.2343161275603145,1.2892063151762316,310.0,395.75,9141.0,251.0,365.0,346.0,336.0,367.0,424.0,276.0,458.0
