observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000014,moving_calib_camera,14,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000014.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.13083781922460638,2.526827127564456,-1.8442096199381215,-0.7689941360903503,-0.032656383697930946,1.557552965290791,1.737351334769023,1068.5417022705078,1052.9213104248047,9342.866808721796,1132.624755859375,1073.3299560546875,930.383544921875,1085.5782470703125,1014.8652954101562,1031.56298828125,1196.293212890625,1021.2140502929688,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000015,moving_calib_camera,15,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000015.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.815631759552567,0.15747080868559818,0.07892897203569367,0.689426577986864,0.3326370497137071,1.394499266658794,1.590781134533859,2764.251953125,1494.6655578613281,38733.455930516124,2659.14892578125,1413.491455078125,2877.2685546875,1394.3125,2865.379150390625,1577.395751953125,2655.211181640625,1593.4625244140625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000015,moving_calib_camera,15,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000015.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-0.049474986097449665,-2.4478132086023794,1.7752892555197548,-0.5662294445114188,-0.06815187577070286,1.9167829738949962,1.999829350473815,1409.6410217285156,1027.3745727539062,5549.823806773871,1462.37451171875,1040.861328125,1307.80078125,1056.3900146484375,1363.689453125,1013.2583618164062,1504.6993408203125,998.9885864257812,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000016,moving_calib_camera,16,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000016.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.3234142343919927,-2.1683636233463255,1.7009369388631672,0.184126985421261,0.02013018026084982,2.1681176505878477,2.1760151924350675,2062.7367248535156,1104.0008544921875,4135.112854801118,2106.896240234375,1118.7584228515625,1975.5836181640625,1123.642333984375,2023.033203125,1089.67724609375,2145.433837890625,1083.9254150390625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000016,moving_calib_camera,16,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000016.png,5,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8539631829712806,0.14009936206141962,0.6243015020219537,1.1553947082451002,0.4631208854597606,1.2203540305283846,1.7431815299092308,3537.5996704101562,1734.72021484375,67241.61834640801,3382.0,1616.0,3703.0,1639.0,3684.505615234375,1858.0433349609375,3380.89306640625,1825.8375244140625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000017,moving_calib_camera,17,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000017.png,4,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.6835058591828005,-1.8451185319247425,1.5770938935316945,1.114199341783734,0.13892965000602436,1.988166331580605,2.2833192906189845,2878.5386352539062,1207.8203735351562,5137.302001953125,2934.0,1227.0,2772.724365234375,1218.6796875,2825.0,1190.0,2982.43017578125,1195.601806640625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000017,moving_calib_camera,17,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000017.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8209819799596554,0.23337488347855753,-1.180783112017348,-0.03253173086989863,-0.3310642768495126,1.778419012661577,1.8092639535223878,1883.5182495117188,767.7298431396484,19293.258159443736,1816.47021484375,685.4187622070312,1931.9954833984375,684.2852172851562,1950.7412109375,844.96630859375,1834.8660888671875,856.2490844726562,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000018,moving_calib_camera,18,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000018.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.003171544028114,0.20099142835688125,-0.518427780052161,-0.6710919679264875,-0.10242605577218375,1.06107038920292,1.259653086035885,830.008544921875,921.3303680419922,86851.72987546213,647.2427368164062,795.3850708007812,962.9739990234375,773.2161865234375,1008.323486328125,1038.47314453125,701.4939575195312,1078.2470703125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000018,moving_calib_camera,18,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000018.png,18,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.007660090215522,0.15791438751478354,-0.6493408125461342,0.7673591293136196,-0.2991865646571952,1.7041493441150226,1.8927434112578472,2687.2699584960938,786.0982971191406,21312.34147787094,2621.568115234375,701.6481323242188,2744.209228515625,698.194091796875,2753.630859375,867.0390014648438,2629.671630859375,877.511962890625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000019,moving_calib_camera,19,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000019.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.009201044947011,0.1296590846072944,0.08981568973041355,-0.13093114961013444,-0.1472823862513437,1.1809301088961535,1.197259783562282,1727.2599487304688,872.3685913085938,60983.879997730255,1592.056396484375,758.93408203125,1836.9625244140625,737.8655395507812,1861.241943359375,984.7030029296875,1618.7789306640625,1007.9717407226562,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000020,moving_calib_camera,20,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000020.png,6,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.9926230144394808,0.07467147330962622,0.71653941155314,0.34837339794048294,-0.15687840418515814,1.0906896099767178,1.1556723944974392,2469.257568359375,839.7526092529297,74763.35791733861,2324.23388671875,722.6455688476562,2602.08837890625,688.0497436523438,2613.36669921875,965.2796630859375,2337.34130859375,983.0354614257812,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000021,moving_calib_camera,21,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000021.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8159130503698413,-0.046210590711303415,-1.294809456623489,-0.29508851143346965,0.7983444877591911,1.483441466035732,1.7102718304029183,1572.75,2011.5,29812.5,1498.0,1951.0,1655.0,1879.0,1648.0,2066.0,1490.0,2150.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000021,moving_calib_camera,21,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000021.png,8,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.837500026799703,-0.03772008305599715,1.0699378202014367,-0.47069837145994864,-0.30822887828417034,1.8922302221047282,1.9741066870232407,1491.7216186523438,807.5216369628906,14199.25913914293,1442.629150390625,735.7802734375,1534.3228759765625,723.14501953125,1539.7764892578125,884.77978515625,1450.157958984375,886.3814697265625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000022,moving_calib_camera,22,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000022.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.832088582605077,-0.009231347056953818,-0.8982752826350284,0.035079009530790614,0.5550912472674436,1.3891120540808837,1.4963252081333789,1957.254638671875,1773.0689697265625,31951.10790759325,1878.7320556640625,1701.9906005859375,2048.548583984375,1650.60107421875,2034.8367919921875,1838.0465087890625,1866.901123046875,1901.6376953125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000023,moving_calib_camera,23,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000023.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.822171997585786,-0.025444649585047417,-0.4859024882590277,0.30508159430232895,0.40814565340721615,1.3690172248543189,1.4607757581247967,2297.17724609375,1597.6887512207031,34091.60600543022,2216.63720703125,1515.8623046875,2403.9189453125,1491.6025390625,2375.64990234375,1676.5814208984375,2192.5029296875,1706.708740234375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000024,moving_calib_camera,24,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000024.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9901475205219101,-0.11502099476634872,-0.009189460121361116,-0.315065033245874,0.9880573113094543,1.886593966411643,2.152849279375383,1630.374267578125,1988.2144165039062,20907.383019581437,1561.50439453125,1928.260498046875,1710.7200927734375,1912.0557861328125,1705.0433349609375,2047.6346435546875,1544.229248046875,2064.90673828125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000024,moving_calib_camera,24,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000024.png,20,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.771155685764033,-0.053898615151235535,-0.1623243882199186,0.7403082127486782,0.26484827320175663,1.3835159848075225,1.5913256542578025,2833.1682739257812,1413.6568603515625,35445.83500519395,2760.318603515625,1322.5328369140625,2958.212158203125,1322.3876953125,2902.904296875,1503.3800048828125,2711.238037109375,1506.326904296875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000025,moving_calib_camera,25,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000025.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.0867576015002762,0.16940156391518846,-0.19086272564992188,0.19937970226901588,0.8176653142807717,2.107774998153476,2.2695912131253153,2079.297393798828,1755.0223999023438,16035.52207070589,2020.787353515625,1690.435302734375,2154.18994140625,1705.4283447265625,2142.4140625,1821.553466796875,1999.7982177734375,1802.6724853515625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000025,moving_calib_camera,25,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000025.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0524644999610095,0.057677577794957365,0.44164302391429794,-0.21499189299543062,0.7181962474568734,1.8926310705068057,2.035701287753837,1723.0462951660156,1738.4127807617188,21393.01610327512,1647.5992431640625,1657.453369140625,1790.64404296875,1668.6903076171875,1798.057861328125,1820.3177490234375,1655.884033203125,1807.189697265625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000026,moving_calib_camera,26,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000026.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.9995522198703584,0.49719445499976694,-0.4465107148761622,0.6596537299737292,0.82400388951323,2.0486406232321395,2.3045723804120697,2469.4458618164062,1779.3368835449219,16885.040213540196,2419.84326171875,1704.1435546875,2559.089111328125,1751.25927734375,2523.478271484375,1858.550537109375,2375.372802734375,1803.3941650390625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000026,moving_calib_camera,26,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000026.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.933502435556181,-0.11792657685018376,0.8999297069578199,0.22486476718127846,0.6781547851325528,1.992643809270599,2.1168579136876695,2111.8687133789062,1671.6017456054688,18721.011553287506,2051.220458984375,1581.6055908203125,2181.7265625,1620.50244140625,2171.988037109375,1764.1602783203125,2042.539794921875,1720.138671875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000026,moving_calib_camera,26,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000026.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.462049156586771,0.3557066291424644,-1.4372715769753432,-0.660843538995398,0.36919522054153014,1.9562562647040553,2.097607653279453,1335.5758361816406,1411.6041259765625,16665.495457276702,1262.3603515625,1382.44580078125,1379.5914306640625,1311.327392578125,1403.7413330078125,1438.410400390625,1296.6102294921875,1514.23291015625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000026,moving_calib_camera,26,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000026.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.4286442884692128,0.3752870550025999,-1.4304397314074695,-0.6715092325799124,-0.6455434137300942,1.5434304982236102,1.802728113526038,1167.8729553222656,368.6209182739258,31833.512915769592,1065.9140625,265.77728271484375,1225.1500244140625,267.4922180175781,1265.283935546875,463.4510803222656,1115.143798828125,477.7630920410156,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000027,moving_calib_camera,27,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000027.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.8703828919743628,0.6738881241963999,-0.6458865652047583,1.0129545665132778,0.9420409350427319,1.9274266422578614,2.372444211862884,2817.3102416992188,1926.5534362792969,19853.00329783559,2766.3515625,1842.7073974609375,2924.089599609375,1912.4627685546875,2870.415283203125,2015.78564453125,2708.384521484375,1935.2579345703125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000027,moving_calib_camera,27,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000027.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8598069721267314,-0.17119132231142736,1.21974595549319,0.5960743064865407,0.7777693749257483,1.9874800183876495,2.215921163515519,2432.8272705078125,1759.2894287109375,19678.04447078705,2374.834228515625,1661.8873291015625,2507.183349609375,1714.94775390625,2490.67041015625,1861.054931640625,2358.62109375,1799.2677001953125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000027,moving_calib_camera,27,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000027.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6544289473253695,0.31341269526504156,-1.0772876599011774,-0.247336070093082,0.4254973889420854,2.1648049426724225,2.220045855243664,1719.5640258789062,1424.7182922363281,13474.09613826871,1656.627685546875,1392.4212646484375,1763.9095458984375,1338.2685546875,1779.824462890625,1454.5552978515625,1677.8944091796875,1513.6280517578125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000027,moving_calib_camera,27,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000027.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6519045150503278,0.2933031144346498,-1.09976426370806,-0.2866776544924317,-0.6104909599448404,1.8434736056413565,1.9629768782275552,1648.1794128417969,518.2578964233398,21171.332083180547,1572.693115234375,437.5434265136719,1702.1046142578125,432.80218505859375,1720.4385986328125,594.2869262695312,1597.4813232421875,608.3990478515625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000027,moving_calib_camera,27,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000027.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.6945472062178437,0.22223056457787937,-0.6820017248688057,-0.7261002970660808,-0.2801718293156332,0.8463610585151831,1.149802129373772,439.7892951965332,515.4232711791992,158254.17869908502,150.0375518798828,339.1600036621094,596.2044677734375,330.13861083984375,709.906494140625,670.3915405273438,303.0086669921875,722.0029296875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000028,moving_calib_camera,28,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000028.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.7776081385720919,0.6805713409123988,-0.6973898759904515,1.1345978151524814,1.0462291392766643,1.9108594944791013,2.4562759661042364,2933.1239013671875,2026.1473388671875,20005.827039837837,2879.126708984375,1942.63427734375,3042.466064453125,2015.489501953125,2990.453125,2114.6845703125,2820.44970703125,2031.781005859375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000028,moving_calib_camera,28,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000028.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.8183105654700933,0.1271855132212661,-1.2896787015567563,0.733465606230804,0.8986136325201003,2.0256486569959002,2.3342516440315055,2539.1102294921875,1848.7959289550781,19750.264708563685,2479.46875,1751.235595703125,2611.98828125,1803.1842041015625,2598.977294921875,1950.6815185546875,2466.006591796875,1890.0823974609375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000028,moving_calib_camera,28,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000028.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7450014209051568,0.2892269341979804,-1.0405918385546915,-0.09744111515621358,0.557998228004253,2.261372831194523,2.3312365549303453,1841.7638549804688,1510.941162109375,12269.491517841816,1783.791015625,1477.408935546875,1883.66357421875,1428.0782470703125,1898.086181640625,1541.734375,1801.5146484375,1596.5430908203125,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000028,moving_calib_camera,28,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000028.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7425805591328722,0.2687164063159003,-1.042069430918027,-0.15458784403617115,-0.4936759443978803,2.0300634803133133,2.094939396188513,1784.7376403808594,669.6628265380859,16792.98979439959,1718.8134765625,600.2430419921875,1833.5906982421875,591.8165893554688,1848.5506591796875,735.7286376953125,1737.9957275390625,750.863037109375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000028,moving_calib_camera,28,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000028.png,19,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7653105445994774,0.296478309066196,-0.9620020082049657,-0.6463234075885687,-0.23359102086956648,1.0364328633155309,1.2435802315846836,841.2568206787109,699.3523712158203,93522.72154167667,637.9125366210938,566.7352905273438,966.387451171875,546.0059814453125,1033.9481201171875,818.9801025390625,726.7791748046875,865.6881103515625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000029,moving_calib_camera,29,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000029.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.793510474422762,0.1258738053684939,-1.2575078818001235,0.47962103137258055,0.9955245127006699,1.962660988194983,2.2523639900569603,2337.4366455078125,1958.1297912597656,19667.6551977098,2282.383544921875,1854.0909423828125,2407.093017578125,1912.2860107421875,2392.900146484375,2066.5869140625,2267.369873046875,1999.5552978515625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000029,moving_calib_camera,29,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000029.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.7389877493909487,0.25735664436918304,-1.0379677688224953,-0.36389514023546027,0.6565660177990759,2.211710116714575,2.3356284484466103,1633.3779907226562,1596.9449462890625,14024.26997680962,1567.9603271484375,1564.6734619140625,1681.34375,1511.6650390625,1696.500732421875,1626.89208984375,1587.7071533203125,1684.5491943359375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000029,moving_calib_camera,29,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000029.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.753065408056732,0.23853050142728888,-1.1035888384125276,-0.3972227056456343,-0.4207614416147432,1.9893474705188525,2.0717937704052285,1572.6819458007812,724.0614166259766,18758.970078196377,1499.5458984375,652.2599487304688,1626.846923828125,646.4275512695312,1642.8126220703125,791.9537353515625,1521.5223388671875,805.6044311523438,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000030,moving_calib_camera,30,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000030.png,16,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.5809245305931667,0.23581186440415913,-1.4881353267491255,-0.7820464193084185,0.771621538375574,1.7327176663380277,2.0516595506267863,1141.0219116210938,1851.7116394042969,24310.36962890625,1052.4705810546875,1824.31201171875,1203.0,1731.0,1225.6170654296875,1874.5345458984375,1083.0,1977.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000030,moving_calib_camera,30,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000030.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.5353758762638168,0.28673612865272613,-1.5543266252024024,-0.8190034544105598,-0.28960146540970394,1.527322330630584,1.7570854187394298,993.8846893310547,761.5347595214844,34029.75692075491,885.6442260742188,668.13671875,1063.02587890625,661.2655639648438,1097.44921875,846.91064453125,929.41943359375,869.8261108398438,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000033,moving_calib_camera,33,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000033.png,10,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.625495585506679,-0.025164267525513578,1.5119623471512837,0.35394011132261394,-0.5003530649035006,2.088068278619831,2.1761562278797393,2209.0484008789062,675.7253875732422,12991.13705214113,2161.5859375,616.9002685546875,2253.314208984375,592.0391845703125,2255.51123046875,740.2418823242188,2165.7822265625,753.72021484375,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000033,moving_calib_camera,33,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000033.png,8,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.5831047017827746,-0.11238504112558499,1.537499182520402,0.804138382682596,-0.3560100096503214,1.2585453598027667,1.5353560134886237,3016.888427734375,601.200080871582,56251.872706178576,2906.122314453125,501.7409362792969,3148.876220703125,461.64654541015625,3122.5654296875,714.694091796875,2889.98974609375,726.71875,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000034,moving_calib_camera,34,results/real_vehicle_data/real_05x_4k_1hz/00_shared_input/raw_images/moving/frame_000034.png,12,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,1.622513457433934,-0.484875414790654,0.40302257731479535,-1.6297789554819693,0.24606670933483843,2.5144569069177543,3.006529861139113,806.1047973632812,1255.5198364257812,2524.8703593835235,740.5364379882812,1253.4908447265625,873.3215942382812,1238.9119873046875,875.6513671875,1257.588623046875,734.9097900390625,1272.087890625,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
