observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000030,moving_calib_camera,30,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0030.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15474805090111726,-2.472034960353494,-0.1576848134477227,1.6503894542312503,0.2707152699851089,-0.32340998516383795,2.6056279398316464,2.639541198151318,737.0,244.5,1280,720,1773.0,0.001923828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,213.0,752.0,215.0,751.0,278.0,722.0,272.0,0.5985521158553717,0.4386146514880687,0.8659897708592291,0.6791666666666667,0.2747599066904212,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000037,moving_calib_camera,37,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0037.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1118276257221013,-2.7992862731164383,-0.05477169104582416,1.1971511266876735,-0.019761203577653253,0.02131904888581984,1.785918744859267,1.7861553040684714,630.75,371.0,1280,720,5320.5,0.005773111979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,325.0,661.0,329.0,661.0,420.0,601.0,410.0,0.8035306317146442,0.7598099748731039,0.8994199971875385,0.9694444444444444,0.3589175372025221,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000039,moving_calib_camera,39,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0039.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15857469054848977,-2.658790874034175,-0.13501459222743764,1.2421573063233193,0.14691474777427052,-0.17239105530537674,1.706451244684305,1.7214175755892271,721.25,265.75,1280,720,6071.5,0.006587999131944445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,217.0,755.0,222.0,753.0,318.0,688.0,306.0,0.7679892567138015,0.8116649020343583,0.8631295057261974,0.7381944444444445,0.3674555529331015,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000107,moving_calib_camera,107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0107.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1586043026320723,1.1192077376236915,-1.853373888012612,1.3430409987261813,-1.780968118935515,0.9943386260924497,2.800904438398768,3.464913046101741,48.5,690.5,1280,720,2127.0,0.0023079427083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,716.0,18.0,682.0,82.0,666.0,81.0,698.0,0.489882184576935,0.4804105232333419,0.8631074455085648,0.08194444444444444,0.22396852742139906,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000119,moving_calib_camera,119,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0119.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14933395672739797,2.0108405008124945,-0.9430065416528198,0.47913596029036115,0.9104136809589253,0.4373864644483899,2.558442223513302,2.7505974988746593,971.0,519.5,1280,720,2734.0,0.0029665798611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,522.0,955.0,489.0,1013.0,516.0,988.0,551.0,0.6169373218187733,0.5446631859333905,0.8700691336462294,0.5569444444444445,0.2666241846265943,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000103,moving_calib_camera,103,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0103.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2253619378222619,2.8251542999535597,-0.48188917196639763,1.1941466732980637,-0.7548636769219824,0.5226822396384153,1.786333542589763,2.008482865187278,245.75,632.5,1280,720,8168.0,0.008862847222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,611.0,274.0,572.0,302.0,651.0,219.0,696.0,0.7032468635471628,0.9414269606412502,0.8160854104683717,0.24305555555555555,0.33239345039040136,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000105,moving_calib_camera,105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0105.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.052347412576120855,2.917320803615454,-0.37617602568824315,0.924400901379259,-0.5692693375786837,0.4944121409389783,1.9540876789860149,2.094509393862937,368.25,595.5,1280,720,6639.5,0.007204318576388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,570.0,397.0,543.0,417.0,619.0,340.0,650.0,0.7260719552085507,0.8487825738308303,0.9502565294022287,0.3458333333333333,0.32315300188883267,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000106,moving_calib_camera,106,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0106.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12349708177795916,2.9455382173468503,-0.3137891836069167,0.8230293540720693,-0.4581401631613902,0.48108015869020293,2.023495596248665,2.129757018118423,428.75,581.25,1280,720,6087.0,0.006604817708333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,554.0,458.0,532.0,474.0,607.0,400.0,632.0,0.7011382043424006,0.8127002958245637,0.8900779683534893,0.3854166666666667,0.31951362173194825,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000140,moving_calib_camera,140,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0140.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.06385038236392382,3.097667500806014,-0.10538970182607546,0.24910949687566983,0.5703578607142112,0.28613241038551535,2.4132628306230597,2.496200579925087,859.5,470.25,1280,720,4088.5,0.004436306423611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,440.0,888.0,435.0,893.0,500.0,831.0,506.0,0.7157694328803013,0.6660560354513058,0.9399818024955301,0.69375,0.28602477951119926,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000141,moving_calib_camera,141,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0141.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.07973595075890434,3.0561532502374624,-0.17134741738196002,0.4339318288843385,0.3626358601868734,0.22919557319154407,2.4025384878343665,2.4405381708527973,780.0,448.75,1280,720,3998.0,0.004338107638888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,420.0,806.0,412.0,814.0,477.0,754.0,486.0,0.7210626223886535,0.6586431233140515,0.9261523609518966,0.7534722222222222,0.2906522033301937,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000143,moving_calib_camera,143,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0143.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2049477664247894,-3.071607072866964,0.2299035622955575,-0.5065771942483744,0.27280040782334153,0.22539569862310516,2.271434606135774,2.298834150915972,751.25,452.25,1280,720,4400.0,0.004774305555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,424.0,778.0,412.0,787.0,480.0,725.0,493.0,0.7044225869123842,0.6909634979907083,0.8299114931488759,0.74375,0.3031373977143818,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000144,moving_calib_camera,144,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0144.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.25879960712871075,-3.074133681290008,0.2173845764902724,-0.519404311373927,0.3718889671709706,0.26941426423331943,2.118192561281806,2.1674005574294406,802.75,478.25,1280,720,4942.5,0.005362955729166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,448.0,831.0,435.0,840.0,508.0,775.0,522.0,0.6971282887748101,0.7323220418072002,0.7944076200349109,0.6715277777777777,0.3157163048590127,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000145,moving_calib_camera,145,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0145.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15272605324163435,-3.092218067405723,0.19876238158663062,-0.4948632047985429,0.4641043141693875,0.31677729631948764,1.9767750342721722,2.0550864230041204,857.75,509.0,1280,720,5623.5,0.006101888020833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,476.0,888.0,463.0,897.0,541.0,828.0,556.0,0.7226654922901969,0.7811458263879628,0.8675088041845274,0.5861111111111111,0.3273229825743137,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000147,moving_calib_camera,147,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0147.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11330401688943319,-3.0845874704620337,0.17469370304130655,-0.36685546608572533,0.6327544629325346,0.4258478873506265,1.7060423585604254,1.8687710300420572,984.25,592.0,1280,720,7552.5,0.008194986979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.0,554.0,1021.0,539.0,1029.0,629.0,948.0,646.0,0.737542086381975,0.9052616737257061,0.898227245055664,0.35555555555555557,0.34858132263882335,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000148,moving_calib_camera,148,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0148.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19555457311450322,-3.0802092567946566,0.15637510636442098,-0.3470267001315379,0.7006417162754414,0.4814541723439286,1.55500443876729,1.772212103343939,1058.25,647.75,1280,720,8937.0,0.009697265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,606.0,1099.0,590.0,1106.0,688.0,1018.0,707.0,0.7210395204891739,0.9847469535367956,0.8364319140990194,0.20069444444444445,0.36072275955860844,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000149,moving_calib_camera,149,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0149.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18603840693557414,-3.0587737594626367,0.14640658005692708,-0.2792574635135848,0.1556096771901003,-0.007275889550893606,1.8579859476804574,1.8645050528175062,717.5,356.25,1280,720,6988.5,0.0075830078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,318.0,755.0,310.0,762.0,394.0,680.0,403.0,0.8340914863129997,0.8708046745682984,0.8431430164085069,0.9895833333333334,0.3491004489646151,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000150,moving_calib_camera,150,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0150.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.18725942122718603,-3.0928556905758575,0.13199228197852786,-0.28012676914751256,0.22713401276783424,0.04769266928308437,1.7178465018022824,1.7334535050625683,762.5,385.75,1280,720,8111.5,0.008801540798611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,344.0,803.0,336.0,810.0,427.0,722.0,436.0,0.8502270817879594,0.9381652732120876,0.8422759020655913,0.9284722222222223,0.3658375743900243,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000151,moving_calib_camera,151,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0151.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.23877982784295654,-3.071124710499288,0.11831876887168077,-0.22084167587128506,0.29161797300109765,0.10489084161171212,1.5816356038592934,1.6117116101296267,811.0,421.5,1280,720,9558.0,0.01037109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,376.0,856.0,368.0,862.0,466.0,766.0,476.0,0.8462961852674168,1.0,0.8072459508331393,0.8291666666666667,0.38289066684141565,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000152,moving_calib_camera,152,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0152.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12363252874647067,-3.074098351756683,0.09286650655439702,-0.18843391730663425,0.3481239979847306,0.16493097764084766,1.4404420935762645,1.4910620276517037,864.25,466.25,1280,720,11485.0,0.012462022569444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,416.0,915.0,408.0,919.0,516.0,814.0,525.0,0.8481069453771705,1.0,0.8899706749461983,0.7048611111111112,0.40143520671088584,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000153,moving_calib_camera,153,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0153.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13832624648068795,-3.069219418750921,0.08230060925471361,-0.153869786684345,0.3961463695212357,0.2262062307180075,1.2958770766436996,1.3738262636414855,923.75,522.0,1280,720,14131.5,0.015333658854166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,466.0,981.0,458.0,984.0,577.0,867.0,587.0,0.8156709146050467,1.0,0.878482775119747,0.55,0.42126082069122645,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000086,moving_calib_camera,86,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0086.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10838694682525525,0.7572292365857171,-2.3357055817659442,1.3874288360285632,-0.49578350519455555,-0.03250800829761302,1.2773075771198419,1.370537376795773,278.0,338.0,1280,720,6981.0,0.007574869791666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,379.0,187.0,343.0,294.0,300.0,369.0,330.0,0.8154274827853262,0.8703372789710129,0.9022119963288028,0.7722222222222223,0.42184527853835746,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000090,moving_calib_camera,90,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0090.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.30986829399074123,1.1297441321871429,-2.00793086623708,1.2479914828207141,-0.18346565331187148,0.054398166971119,1.1790380933150835,1.194466254024381,494.75,405.0,1280,720,8791.0,0.00953884548611111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,452.0,408.0,392.0,528.0,362.0,586.0,414.0,0.8402678806322286,0.9766701329574439,0.7634355336240152,0.875,0.4556916736204638,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000093,moving_calib_camera,93,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0093.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.5995679428582329,1.3392107806567173,-1.75583192551493,1.119146131255328,-0.035796036598949074,0.12681836995378196,1.0792450122575177,1.0872598823081154,609.0,472.0,1280,720,11439.0,0.012412109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,522.0,525.0,443.0,659.0,426.0,702.0,497.0,0.7732381256493872,1.0,0.625168817907867,0.6888888888888889,0.4790970249924934,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000094,moving_calib_camera,94,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0094.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.534546762790415,1.400056408916156,-1.6680147130898348,1.0672076927596303,-0.0016871120153775388,0.1497462163617611,1.0507009925141744,1.061319627318692,638.5,495.5,1280,720,12444.0,0.013502604166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,545.0,557.0,461.0,695.0,449.0,731.0,527.0,0.7687322982320232,1.0,0.651658212214793,0.6236111111111111,0.48512612345363076,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000096,moving_calib_camera,96,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0096.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17087730602206327,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,1280,720,15080.0,0.016362847222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0,0.8042839990041327,1.0,0.8540604509599716,0.49166666666666664,0.4973253038280786,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000097,moving_calib_camera,97,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0097.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14354566881447386,1.5645327004080982,-1.396300077184268,0.9203812450682338,0.06549917312181107,0.20798835242218877,0.9616443051601135,0.9860573340682656,703.75,565.0,1280,720,16147.0,0.017520616319444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,607.0,632.0,512.0,784.0,521.0,789.0,620.0,0.7988040742060196,1.0,0.8744731647112186,0.4305555555555556,0.5035101368154297,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000098,moving_calib_camera,98,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0098.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16450233718443583,1.6167624704533727,-1.3071897516312145,0.8612666873911582,0.07937196874300771,0.2243652874729139,0.9436722264784569,0.9732198943053684,718.75,585.25,1280,720,17317.5,0.018790690104166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,623.0,653.0,526.0,807.0,544.0,798.0,648.0,0.783160479737513,1.0,0.8587359321388964,0.37430555555555556,0.5067858898473298,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000101,moving_calib_camera,101,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0101.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.4393574572924273,1.7306479516610431,-1.0240851683306256,0.70253620585471,0.10787310293015899,0.2566129281720342,0.9063711618511695,0.9481537239689802,751.5,628.0,1280,720,19375.0,0.021023220486111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,645.0,708.0,557.0,861.0,602.0,805.0,708.0,0.7108680979689779,1.0,0.6947544509764088,0.25555555555555554,0.513306515649441,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
moving,moving_frame_000065,moving_calib_camera,65,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/workspace/temporary_runs/simulation_batch_20260729_182623__route2/input_working/route2/d38c569e7fb7/raw_images/moving/frame_0065.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.17020336764793145,-1.9170907199868843,-0.4997349013767237,1.975978988700311,1.1643002046016764,-0.27031193494139777,1.955163980743381,2.2915779934803817,1194.5,231.25,1280,720,3715.5,0.004031575520833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,180.0,1227.0,206.0,1202.0,285.0,1164.0,254.0,0.588225016230313,0.6349468891831295,0.8545523176966799,0.2375,0.3038056524805722,20260729_184404_combined_nfev_60_fc1b3773,accepted,accepted,,
