observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0101.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.010604428597624,0.14480931269769504,-0.36485327375969767,-0.8198004547772801,0.15783365879666628,1.4855586091326312,1.7040741271054658,126.25,458.5,12333.0,60.0,413.0,177.0,400.0,192.0,503.0,76.0,518.0
moving,moving_frame_000090,moving_calib_camera,90,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0090.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.938235065592825,0.36095121510465933,-0.8943409290115115,0.5415296993401747,0.23802461548755557,1.781121365587591,1.8767800755011397,923.75,484.5,7976.5,891.0,430.0,978.0,453.0,956.0,541.0,870.0,514.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0094.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.092713913022099,0.19971721340951137,-0.42560056913656186,-0.015735937751501877,0.13338591497054886,1.760441530098097,1.7655576464515619,632.25,430.5,7759.0,595.0,380.0,681.0,392.0,669.0,482.0,584.0,468.0
moving,moving_frame_000095,moving_calib_camera,95,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0095.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0605829797884985,-0.15517914247059256,0.3276964337720882,-0.14180714024651675,0.12153414872086542,1.7352619816313932,1.7452833464012398,564.5,425.0,7918.0,525.0,375.0,612.0,385.0,604.0,476.0,517.0,464.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0096.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.1086774200989638,-0.10333734304359099,0.20922149979953664,-0.26698404190668157,0.11632338668364944,1.7287668149540398,1.7531247272823225,496.75,422.5,8092.0,455.0,374.0,544.0,380.0,538.0,472.0,450.0,464.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0092.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.0222241978985003,0.2891804613260606,-0.7004234182995229,0.24047166618568735,0.16788931525876488,1.7518004571636954,1.77618081459493,768.5,449.25,7854.0,734.0,396.0,820.0,414.0,802.0,504.0,718.0,483.0
moving,moving_frame_000089,moving_calib_camera,89,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0089.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8937861995149006,0.3829674872081085,-0.9524447451163903,0.7072713344841126,0.28415162931320925,1.7949328464830325,1.9500663610267142,1007.5,507.5,8186.0,974.0,453.0,1064.0,477.0,1040.0,565.0,952.0,535.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0002.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.1413891055109633,-2.0027562278158257e-07,1.0580065628256176e-06,-0.7508333210912841,-1.2466666318542194,6.58372517615697,6.742652709594558,534.0,184.0,576.0,522.0,172.0,546.0,172.0,546.0,196.0,522.0,196.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0003.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.014635723202333,-0.02301079914354347,0.08530873493221891,-0.9550677719706694,-1.2941885277972867,6.363906347330327,6.564021815330168,500.5,171.0,600.0,488.0,159.0,513.0,159.0,513.0,183.0,488.0,183.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0004.png,6,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.6629074072650254,0.020997335371517784,-0.35041075671009003,-1.148409514105753,-1.3385612918563174,6.153861252403147,6.401609099122931,466.5,157.75,663.5,453.0,145.0,479.0,145.0,480.0,170.0,454.0,171.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0097.png,7,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0965744215678077,-0.051702393415759926,0.09440553379583679,-0.8237105303466066,0.09871306080965261,1.7199605165628244,1.9095830656751636,195.0,413.25,8147.0,151.0,366.0,240.0,369.0,239.0,461.0,150.0,457.0
moving,moving_frame_000019,moving_calib_camera,19,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0019.png,2,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.736538601914302,0.5625592289353913,-1.0953503480769702,-1.027474102001665,0.1781785020508251,1.9001557607753146,2.167496833696607,136.0,447.25,7608.0,75.0,428.0,161.0,392.0,195.0,465.0,113.0,504.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0100.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0515114713194182,0.09042267467211189,-0.20267389133884872,0.7681393782815839,0.3049137267972336,1.8120794644689078,1.9916431585015724,1033.75,516.25,6979.5,992.0,477.0,1074.0,470.0,1075.0,555.0,994.0,563.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/static/cam_edge_3.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,3.0251617645737485,0.24030818223459788,-0.6928314323958941,0.5978966659043521,0.5728787794241534,2.4685440948907864,2.6037243455162877,884.5,570.25,4092.5,858.0,532.0,921.0,546.0,911.0,610.0,848.0,593.0
moving,moving_frame_000105,moving_calib_camera,105,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0105.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.021776000372998,0.16829347110044093,-0.3330697463662989,0.7181128925146737,0.4143201487801336,1.5485254063767442,1.7564960137373622,1070.5,608.5,8812.0,1023.0,568.0,1113.0,551.0,1117.0,648.0,1029.0,667.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0104.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0173053295669496,0.19052039423255193,-0.37023188340906527,0.6617946160468932,0.3510974873707761,1.6658020169425178,1.826509764309101,1008.75,555.75,7662.5,964.0,518.0,1047.0,502.0,1053.0,592.0,971.0,611.0
moving,moving_frame_000103,moving_calib_camera,103,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0103.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0177997416174858,0.19585590739067926,-0.40878336837087587,0.5996289232484782,0.28901600130522964,1.7835173884530848,1.9036857328669314,952.0,510.5,6734.0,910.0,475.0,987.0,460.0,994.0,545.0,917.0,562.0
moving,moving_frame_000102,moving_calib_camera,102,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0102.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.9992521602425857,0.2148954852503757,-0.43132906793569636,0.5340536216626395,0.22917181619597704,1.9039663539814207,1.990683518101973,900.25,471.75,5952.5,860.0,439.0,933.0,424.0,940.0,504.0,868.0,520.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0001.png,5,0.17,929.467095729381,929.467095729381,640.0,360.0,True,3.1416952889318877,2.2426057803221743e-07,-1.7084176393525385e-06,0.9987499656403871,-0.8641666068228638,6.583724868495842,6.714887829462604,781.0,238.0,576.0,769.0,226.0,793.0,226.0,793.0,250.0,769.0,250.0
moving,moving_frame_000104,moving_calib_camera,104,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0104.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.014384550632515,0.19071470043134975,-0.377213092565495,0.014722873003113014,-0.21451515868443516,2.063700539612725,2.0748719077313487,646.25,263.25,5695.0,605.0,229.0,679.0,221.0,687.0,297.0,614.0,306.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0112.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0423739192967654,0.07323864587867925,-0.15194879820122614,0.43547677035745813,0.2631154730603942,1.1733669493725383,1.2789291487664882,984.5,568.0,16909.0,919.0,507.0,1049.0,498.0,1049.0,628.0,921.0,639.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0111.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.038283773799387,0.08040817125428404,-0.15809267516083797,0.40171617395276754,0.20143798287213305,1.287970721116971,1.364119394999358,929.5,505.0,14178.0,869.0,449.0,988.0,441.0,989.0,560.0,872.0,570.0
moving,moving_frame_000109,moving_calib_camera,109,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0109.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.035862380164147,0.1091889469358305,-0.23493878036329002,0.3174067947669937,0.07948212816974343,1.5153982653409563,1.5503213810887817,834.25,408.5,10289.0,782.0,361.0,882.0,353.0,886.0,455.0,787.0,465.0
moving,moving_frame_000110,moving_calib_camera,110,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0110.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0375530275434106,0.1027903314443535,-0.18212192062205282,0.36280034869154365,0.14072882043317078,1.4056883576431944,1.4585569761667998,879.5,452.75,11972.0,823.0,402.0,932.0,393.0,935.0,503.0,828.0,513.0
moving,moving_frame_000108,moving_calib_camera,108,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0108.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0288683447237763,0.1263217553269776,-0.2621837977578641,0.2677865563547355,0.01968799803210599,1.6303287225720628,1.6522920446078213,792.25,371.0,8929.5,743.0,327.0,836.0,319.0,841.0,414.0,749.0,424.0
moving,moving_frame_000106,moving_calib_camera,106,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0106.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.005092612843552,0.1489559529915027,-0.2990935517238098,0.1506342369443443,-0.09900345127637572,1.8390477831732785,1.8478606834658797,715.75,309.75,7109.0,671.0,271.0,754.0,263.0,760.0,348.0,678.0,357.0
moving,moving_frame_000107,moving_calib_camera,107,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0107.png,8,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-3.0254864809764968,0.13531841278368006,-0.29129058924919315,0.21169004653245588,-0.040227747214275474,1.7349170837514747,1.748247189312647,753.0,338.25,7924.5,706.0,297.0,794.0,289.0,799.0,379.0,713.0,388.0
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0111.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.16623497534113513,2.652529705304871,-1.5541577548408387,-0.2985874510745517,-0.5276566081521661,2.3743543643789597,2.4505376164652644,523.0,153.75,1309.0,558.0,162.0,489.0,165.0,490.0,145.0,555.0,143.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0176.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.8804865753444753,0.4974023427402545,-0.34706512995323857,0.01766808655813917,0.27320864201027856,1.2005364807257612,1.2313581789654555,653.75,574.0,9857.0,630.0,525.0,741.0,558.0,682.0,627.0,562.0,586.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0122.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.25962691776339836,2.663244555116755,-1.4519480885901348,-0.46532587414713505,0.014214579112077002,1.2346402785146622,1.3194949188007097,288.5,372.75,9110.5,352.0,400.0,210.0,415.0,233.0,344.0,359.0,332.0
moving,moving_frame_000161,moving_calib_camera,161,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0161.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.978492813918681,0.002561160557166516,-0.004973490396200235,0.40199370037388465,0.14621054910720926,1.374346346093747,1.4393763714997387,912.75,460.5,6583.5,843.0,432.0,952.0,432.0,989.0,489.0,867.0,489.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0123.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.30052882116888213,2.649785597007164,-1.4267892831356939,-0.5315741841965934,0.06864275545480528,1.1274736026072367,1.248390830532187,200.0,419.25,11968.0,269.0,450.0,109.0,471.0,141.0,386.0,281.0,370.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0173.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9537867242760765,0.28952372289080297,-0.19792968332019478,-0.12579898200052117,0.12875590379755616,1.4701714302552173,1.4811507353992586,560.25,442.75,5447.0,532.0,412.0,628.0,425.0,593.0,475.0,488.0,459.0
moving,moving_frame_000162,moving_calib_camera,162,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0162.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9816561012098275,0.04896876588420026,-0.03846770307520707,0.35622680567393944,0.13887763693116856,1.399961218509058,1.451232561807242,877.25,453.75,6303.5,813.0,425.0,921.0,427.0,948.0,483.0,827.0,480.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0172.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.976543179148109,0.2195077488394819,-0.14688029975104458,-0.19971325534332263,0.07600122982241635,1.5411387573023994,1.5558824636051178,519.25,407.0,4732.5,490.0,380.0,583.0,389.0,553.0,435.0,451.0,424.0
moving,moving_frame_000164,moving_calib_camera,164,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0164.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9727748618847218,0.15812673238485248,-0.10688034558544644,0.2720470145764785,0.11345463717498508,1.4616161167370507,1.491040980503882,813.5,433.5,5492.0,761.0,405.0,865.0,412.0,872.0,463.0,756.0,454.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0174.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9305318130258238,0.3645909808183603,-0.24197099193639474,-0.06373504573175014,0.17899619074988193,1.3820948314661516,1.3950942317717632,597.0,482.0,6531.0,570.0,446.0,670.0,465.0,629.0,520.0,519.0,497.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0121.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.20932391707928885,2.68123583193017,-1.475104423183885,-0.3925722164727247,-0.03607198754825839,1.3490247925010024,1.4054472683862465,368.75,336.75,7070.0,427.0,361.0,300.0,372.0,317.0,311.0,431.0,303.0
moving,moving_frame_000170,moving_calib_camera,170,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0170.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9511868640488557,0.34226539862793925,-0.22748673052084298,0.033684002116485555,0.021799330993463376,1.6736957382311632,1.6741765877599364,658.75,373.0,3618.5,631.0,349.0,717.0,361.0,690.0,398.0,597.0,384.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0117.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,0.0004764620368458155,2.7097642276841003,-1.5887735949830282,-0.0009336612509521331,-0.18484801021088998,1.7395407915984287,1.7493346804534415,639.5,262.0,3276.0,687.0,280.0,592.0,280.0,596.0,244.0,683.0,244.0
moving,moving_frame_000167,moving_calib_camera,167,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0167.png,11,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9633469554439689,0.313403628249619,-0.20168031701918684,0.18560655494648434,0.051921126133047335,1.5974906869652372,1.6090749179322545,748.25,391.25,4225.5,712.0,365.0,805.0,377.0,789.0,419.0,687.0,404.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0176.png,9,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.9507591546722605,0.3122075824785493,-0.6875713380376083,0.9313703254264032,0.1717923456367694,1.8204930518043052,2.05211068043905,1116.5,448.0,8483.0,1077.0,397.0,1173.0,414.0,1156.0,501.0,1060.0,480.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0123.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.3680932974378974,-0.8848995438917935,1.6395839288561682,0.41506150126303826,0.01628149721960516,1.4171777935211398,1.4767985764591884,914.25,371.0,8318.5,914.0,297.0,972.0,354.0,910.0,448.0,861.0,385.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0172.png,13,0.17,929.467095729381,929.467095729381,640.0,360.0,True,1.9842216928439433,0.2177360904584482,-0.1487084717630647,0.5087861591240501,0.4027651175848861,1.4547933083623017,1.5929553244567476,966.0,619.25,7882.0,907.0,577.0,1015.0,591.0,1031.0,663.0,911.0,646.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0130.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.710108539627209,-0.5852912878370966,1.0908477581174512,0.07082508539978756,0.22058220978964976,1.1008861146278315,1.124999085056488,702.75,546.75,15837.5,673.0,449.0,778.0,522.0,728.0,649.0,632.0,567.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0131.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.7605638358416824,-0.5295903476090542,1.0043488423128821,0.04684829520751568,0.24618611428998283,1.0689975656965918,1.0979791259847749,683.75,574.5,17246.0,648.0,475.0,762.0,546.0,715.0,679.0,610.0,598.0
moving,moving_frame_000181,moving_calib_camera,181,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0181.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.7927522526443953,-0.4232914084193433,1.1081461536555912,-0.773685156594621,0.3687850682071668,1.4668817493018453,1.6989211913747646,147.5,594.5,13086.0,74.0,562.0,189.0,524.0,220.0,623.0,107.0,669.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0128.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.610590142056633,-0.6829787849049898,1.282794463095024,0.13808434973701042,0.16777180320036406,1.1669478832810543,1.1870054877234257,752.75,494.25,13340.5,734.0,401.0,822.0,474.0,767.0,591.0,688.0,511.0
moving,moving_frame_000155,moving_calib_camera,155,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0155.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.659041951776903,0.6552889150474317,-1.477506251908491,-0.14015260167237986,0.288644244926225,1.2413460064509272,1.2821459197830147,532.75,577.25,11116.0,472.0,556.0,546.0,489.0,590.0,594.0,523.0,670.0
moving,moving_frame_000156,moving_calib_camera,156,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0156.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.604979776714616,0.6915274697113986,-1.5854147800692477,-0.19777453952604743,0.28026115234444093,1.2760965454774695,1.321394519202235,493.75,565.25,10245.0,435.0,545.0,503.0,480.0,549.0,581.0,488.0,655.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0177.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.7724098341331045,-0.5224637805311783,1.2991003293915986,-0.8046046751344593,0.2544014301057587,1.665023519664928,1.8666580007932543,189.0,502.5,9338.0,125.0,476.0,218.0,441.0,251.0,526.0,162.0,567.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0175.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.6586744250751266,-0.6090593127920952,1.531215240008797,-0.9225987673704783,0.19513490879794618,1.7020183559790159,1.9457987054869321,134.25,467.0,8593.5,71.0,443.0,157.0,407.0,195.0,488.0,114.0,530.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0160.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.3138798375860614,0.8401584748811668,-1.9407802607653657,-0.49152024064414124,0.2640906350878909,1.3688282208188152,1.478183584205292,304.25,540.25,8394.5,248.0,526.0,301.0,463.0,356.0,551.0,312.0,621.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0124.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.3957398349363475,-0.855229429469318,1.5726311726599977,0.3487031018432999,0.051753849237717246,1.3419854550588426,1.3875147839700837,883.75,396.25,9410.5,881.0,317.0,944.0,380.0,882.0,479.0,828.0,409.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0126.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4869174976606647,-0.7909368548438921,1.445455458277889,0.23078288911659606,0.11582578525737476,1.228104722583938,1.254957196111669,817.25,448.25,11528.5,808.0,360.0,883.0,432.0,821.0,540.0,757.0,461.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0180.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.8435048571747505,-0.3725469610560081,1.0799225054289567,-0.6688056178669747,0.3324343970216438,1.5730269289192365,1.741329176783831,243.0,557.0,10681.0,179.0,524.0,281.0,493.0,306.0,587.0,206.0,624.0
moving,moving_frame_000163,moving_calib_camera,163,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0163.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,2.3365594128263925,-0.8330834830188457,1.9251249240335706,-0.6731611099852735,0.20648144335319688,1.5273603282307449,1.6818472102717754,228.5,486.25,7474.5,172.0,469.0,229.0,419.0,281.0,500.0,232.0,557.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0127.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5476599901397927,-0.7378469226868639,1.376875556221372,0.1804649565285333,0.14154774889983526,1.1974168874671995,1.2191843864424659,782.75,470.5,12295.5,769.0,380.0,850.0,452.0,791.0,565.0,721.0,485.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0125.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.4183918222392875,-0.8301733834592606,1.529343773585235,0.28763126774211173,0.09120403480415401,1.2566270727664703,1.2923472916198337,855.25,428.0,10742.5,850.0,342.0,919.0,413.0,855.0,517.0,797.0,440.0
moving,moving_frame_000153,moving_calib_camera,153,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0153.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.716342142989252,0.6177987087003065,-1.3624021627751493,-0.09032302559083852,0.2997860254158335,1.2106875497558196,1.250517594086647,568.25,591.25,12095.0,505.0,568.0,586.0,501.0,628.0,609.0,554.0,687.0
moving,moving_frame_000154,moving_calib_camera,154,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0154.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.716342142989252,0.6177987087003065,-1.3624021627751493,-0.09032302559083852,0.2997860254158335,1.2106875497558196,1.250517594086647,568.25,591.25,12095.0,505.0,568.0,586.0,501.0,628.0,609.0,554.0,687.0
moving,moving_frame_000157,moving_calib_camera,157,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0157.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.5369760443199776,0.7280406325019705,-1.680121235513217,-0.2614619286947085,0.27346121137892876,1.3056283453446138,1.3593412928521307,451.75,555.75,9567.0,394.0,537.0,458.0,473.0,505.0,570.0,450.0,643.0
moving,moving_frame_000159,moving_calib_camera,159,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0159.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.3855138867127916,0.821353839490749,-1.8609392351958451,-0.4094861667971922,0.2651144297382658,1.355654588199932,1.4407511735762117,357.25,542.75,8603.0,301.0,528.0,356.0,464.0,409.0,554.0,363.0,625.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam/res/moving_res_1280x720_baseline/raw_images/moving/frame_0129.png,12,0.17,929.467095729381,929.467095729381,640.0,360.0,True,-2.662627332676108,-0.6395500582494312,1.1858835028638268,0.1006391301642509,0.195028453137254,1.1353450268477643,1.1563618214215123,725.25,520.25,14510.0,701.0,425.0,798.0,498.0,744.0,620.0,658.0,538.0
